"","id","date","tmax","tmin"
"1","USC00387722",1895-01-01,5,-12.2
"2","USC00387722",1895-01-02,4.4,-3.3
"3","USC00387722",1895-01-03,4.4,0.6
"4","USC00387722",1895-01-04,8.9,0.6
"5","USC00387722",1895-01-05,7.8,-3.3
"6","USC00387722",1895-01-06,12.2,3.3
"7","USC00387722",1895-01-07,17.8,2.2
"8","USC00387722",1895-01-08,20,6.7
"9","USC00387722",1895-01-09,14.4,1.7
"10","USC00387722",1895-01-10,8.3,1.7
"11","USC00387722",1895-01-11,10,1.1
"12","USC00387722",1895-01-12,5.6,-1.7
"13","USC00387722",1895-01-13,-1.7,-14.4
"14","USC00387722",1895-01-14,5.6,-7.8
"15","USC00387722",1895-01-15,8.9,-2.8
"16","USC00387722",1895-01-16,11.7,8.9
"17","USC00387722",1895-01-17,13.3,4.4
"18","USC00387722",1895-01-18,15,-2.8
"19","USC00387722",1895-01-19,20,7.8
"20","USC00387722",1895-01-20,15.6,5
"21","USC00387722",1895-01-21,15.6,3.9
"22","USC00387722",1895-01-22,15.6,4.4
"23","USC00387722",1895-01-23,12.2,-0.6
"24","USC00387722",1895-01-24,13.9,3.3
"25","USC00387722",1895-01-25,8.9,2.2
"26","USC00387722",1895-01-26,7.8,1.7
"27","USC00387722",1895-01-27,8.3,2.8
"28","USC00387722",1895-01-28,5.6,0.6
"29","USC00387722",1895-01-29,6.7,0.6
"30","USC00387722",1895-01-30,6.7,3.9
"31","USC00387722",1895-01-31,6.7,4.4
"32","USC00387722",1895-02-01,6.7,1.1
"33","USC00387722",1895-02-02,6.7,2.2
"34","USC00387722",1895-02-03,6.7,0
"35","USC00387722",1895-02-04,10,-2.8
"36","USC00387722",1895-02-05,4.4,-3.3
"37","USC00387722",1895-02-06,3.3,-2.8
"38","USC00387722",1895-02-07,0,-7.2
"39","USC00387722",1895-02-08,-6.1,-14.4
"40","USC00387722",1895-02-09,0.6,-12.2
"41","USC00387722",1895-02-10,3.9,-10.6
"42","USC00387722",1895-02-11,-0.6,-5.6
"43","USC00387722",1895-02-12,0.6,-3.9
"44","USC00387722",1895-02-13,-1.1,-13.9
"45","USC00387722",1895-02-14,-0.6,-19.4
"46","USC00387722",1895-02-15,1.1,-5.6
"47","USC00387722",1895-02-16,3.3,-2.8
"48","USC00387722",1895-02-17,3.9,0
"49","USC00387722",1895-02-18,7.8,-3.3
"50","USC00387722",1895-02-19,6.1,-3.3
"51","USC00387722",1895-02-20,8.9,-7.2
"52","USC00387722",1895-02-21,12.2,2.2
"53","USC00387722",1895-02-22,11.1,-2.2
"54","USC00387722",1895-02-23,11.1,-5.6
"55","USC00387722",1895-02-24,11.7,-5
"56","USC00387722",1895-02-25,16.7,-3.9
"57","USC00387722",1895-02-26,19.4,5.6
"58","USC00387722",1895-02-27,17.2,-2.2
"59","USC00387722",1895-02-28,21.7,2.8
"60","USC00387722",1895-03-01,20,11.7
"61","USC00387722",1895-03-02,17.2,7.8
"62","USC00387722",1895-03-03,12.8,2.2
"63","USC00387722",1895-03-04,13.3,2.2
"64","USC00387722",1895-03-05,12.2,-2.2
"65","USC00387722",1895-03-06,14.4,-3.3
"66","USC00387722",1895-03-07,12.8,3.9
"67","USC00387722",1895-03-08,16.7,10
"68","USC00387722",1895-03-09,12.2,0
"69","USC00387722",1895-03-10,18.3,-2.2
"70","USC00387722",1895-03-11,13.3,4.4
"71","USC00387722",1895-03-12,12.2,3.3
"72","USC00387722",1895-03-13,15.6,4.4
"73","USC00387722",1895-03-14,14.4,4.4
"74","USC00387722",1895-03-15,15,11.7
"75","USC00387722",1895-03-16,20,7.2
"76","USC00387722",1895-03-17,10.6,-4.4
"77","USC00387722",1895-03-18,15.6,-3.9
"78","USC00387722",1895-03-19,15,7.8
"79","USC00387722",1895-03-20,12.2,4.4
"80","USC00387722",1895-03-21,11.1,1.1
"81","USC00387722",1895-03-22,12.2,-0.6
"82","USC00387722",1895-03-23,12.2,-1.7
"83","USC00387722",1895-03-24,17.2,0.6
"84","USC00387722",1895-03-25,21.1,5.6
"85","USC00387722",1895-03-26,17.8,6.7
"86","USC00387722",1895-03-27,17.8,0
"87","USC00387722",1895-03-28,28.9,8.9
"88","USC00387722",1895-03-29,NA,NA
"89","USC00387722",1895-03-30,NA,NA
"90","USC00387722",1895-03-31,23.3,13.3
"91","USC00387722",1895-04-01,22.8,11.1
"92","USC00387722",1895-04-02,20.6,13.9
"93","USC00387722",1895-04-03,15.6,6.7
"94","USC00387722",1895-04-04,16.1,-1.7
"95","USC00387722",1895-04-05,22.8,0
"96","USC00387722",1895-04-06,20,8.3
"97","USC00387722",1895-04-07,21.1,13.9
"98","USC00387722",1895-04-08,21.7,12.8
"99","USC00387722",1895-04-09,17.8,8.3
"100","USC00387722",1895-04-10,21.7,5.6
"101","USC00387722",1895-04-11,20,10.6
"102","USC00387722",1895-04-12,21.1,7.2
"103","USC00387722",1895-04-13,23.9,10.6
"104","USC00387722",1895-04-14,20,7.2
"105","USC00387722",1895-04-15,20.6,-0.6
"106","USC00387722",1895-04-16,19.4,8.3
"107","USC00387722",1895-04-17,10.6,6.1
"108","USC00387722",1895-04-18,17.2,6.1
"109","USC00387722",1895-04-19,21.1,1.7
"110","USC00387722",1895-04-20,24.4,4.4
"111","USC00387722",1895-04-21,26.7,5.6
"112","USC00387722",1895-04-22,28.3,11.7
"113","USC00387722",1895-04-23,26.1,13.3
"114","USC00387722",1895-04-24,27.8,9.4
"115","USC00387722",1895-04-25,29.4,10
"116","USC00387722",1895-04-26,21.1,15.6
"117","USC00387722",1895-04-27,26.7,16.7
"118","USC00387722",1895-04-28,22.2,15
"119","USC00387722",1895-04-29,15.6,12.2
"120","USC00387722",1895-04-30,23.9,11.7
"121","USC00387722",1895-05-01,26.1,16.1
"122","USC00387722",1895-05-02,22.8,13.9
"123","USC00387722",1895-05-03,25,14.4
"124","USC00387722",1895-05-04,28.9,14.4
"125","USC00387722",1895-05-05,30,16.1
"126","USC00387722",1895-05-06,27.2,16.7
"127","USC00387722",1895-05-07,25.6,17.8
"128","USC00387722",1895-05-08,27.8,15
"129","USC00387722",1895-05-09,30.6,15.6
"130","USC00387722",1895-05-10,30.6,18.3
"131","USC00387722",1895-05-11,28.9,17.8
"132","USC00387722",1895-05-12,20.6,13.9
"133","USC00387722",1895-05-13,21.1,3.9
"134","USC00387722",1895-05-14,20.6,7.8
"135","USC00387722",1895-05-15,22.2,2.2
"136","USC00387722",1895-05-16,28.3,14.4
"137","USC00387722",1895-05-17,16.7,10
"138","USC00387722",1895-05-18,21.7,9.4
"139","USC00387722",1895-05-19,26.1,10.6
"140","USC00387722",1895-05-20,30,10.6
"141","USC00387722",1895-05-21,26.1,14.4
"142","USC00387722",1895-05-22,19.4,9.4
"143","USC00387722",1895-05-23,20.6,5
"144","USC00387722",1895-05-24,16.7,12.2
"145","USC00387722",1895-05-25,20.6,13.9
"146","USC00387722",1895-05-26,26.1,17.2
"147","USC00387722",1895-05-27,26.1,11.7
"148","USC00387722",1895-05-28,28.9,10.6
"149","USC00387722",1895-05-29,31.7,13.9
"150","USC00387722",1895-05-30,33.3,17.8
"151","USC00387722",1895-05-31,35.6,17.2
"152","USC00387722",1895-06-01,35.6,18.3
"153","USC00387722",1895-06-02,35.6,20.6
"154","USC00387722",1895-06-03,35.6,20.6
"155","USC00387722",1895-06-04,33.9,21.7
"156","USC00387722",1895-06-05,33.3,23.3
"157","USC00387722",1895-06-06,28.3,19.4
"158","USC00387722",1895-06-07,28.9,15
"159","USC00387722",1895-06-08,28.3,15
"160","USC00387722",1895-06-09,31.1,12.8
"161","USC00387722",1895-06-10,27.8,16.1
"162","USC00387722",1895-06-11,25,16.7
"163","USC00387722",1895-06-12,29.4,16.7
"164","USC00387722",1895-06-13,30.6,18.3
"165","USC00387722",1895-06-14,32.2,16.7
"166","USC00387722",1895-06-15,33.3,18.3
"167","USC00387722",1895-06-16,25,20
"168","USC00387722",1895-06-17,25,16.1
"169","USC00387722",1895-06-18,27.8,12.2
"170","USC00387722",1895-06-19,31.1,12.2
"171","USC00387722",1895-06-20,32.8,15
"172","USC00387722",1895-06-21,33.9,19.4
"173","USC00387722",1895-06-22,31.1,22.2
"174","USC00387722",1895-06-23,31.7,16.7
"175","USC00387722",1895-06-24,32.2,18.9
"176","USC00387722",1895-06-25,33.3,18.9
"177","USC00387722",1895-06-26,31.7,21.7
"178","USC00387722",1895-06-27,30.6,18.9
"179","USC00387722",1895-06-28,29.4,19.4
"180","USC00387722",1895-06-29,32.2,20.6
"181","USC00387722",1895-06-30,31.1,21.7
"182","USC00387722",1895-07-01,30.6,21.7
"183","USC00387722",1895-07-02,26.1,17.8
"184","USC00387722",1895-07-03,26.7,14.4
"185","USC00387722",1895-07-04,28.3,15
"186","USC00387722",1895-07-05,29.4,17.8
"187","USC00387722",1895-07-06,28.9,17.2
"188","USC00387722",1895-07-07,28.3,19.4
"189","USC00387722",1895-07-08,32.8,21.7
"190","USC00387722",1895-07-09,32.8,21.7
"191","USC00387722",1895-07-10,31.1,20.6
"192","USC00387722",1895-07-11,29.4,17.2
"193","USC00387722",1895-07-12,23.9,18.9
"194","USC00387722",1895-07-13,28.9,20
"195","USC00387722",1895-07-14,32.2,20
"196","USC00387722",1895-07-15,32.2,20
"197","USC00387722",1895-07-16,32.8,20.6
"198","USC00387722",1895-07-17,33.9,21.7
"199","USC00387722",1895-07-18,34.4,20
"200","USC00387722",1895-07-19,34.4,22.2
"201","USC00387722",1895-07-20,33.3,22.2
"202","USC00387722",1895-07-21,33.9,21.7
"203","USC00387722",1895-07-22,33.3,22.8
"204","USC00387722",1895-07-23,35,22.8
"205","USC00387722",1895-07-24,34.4,22.2
"206","USC00387722",1895-07-25,30.6,20
"207","USC00387722",1895-07-26,30,16.7
"208","USC00387722",1895-07-27,32.8,16.7
"209","USC00387722",1895-07-28,31.7,20
"210","USC00387722",1895-07-29,31.1,21.1
"211","USC00387722",1895-07-30,29.4,22.8
"212","USC00387722",1895-07-31,31.7,21.7
"213","USC00387722",1895-08-01,30,18.9
"214","USC00387722",1895-08-02,31.1,16.7
"215","USC00387722",1895-08-03,31.1,18.9
"216","USC00387722",1895-08-04,31.1,18.9
"217","USC00387722",1895-08-05,34.4,20
"218","USC00387722",1895-08-06,31.7,21.7
"219","USC00387722",1895-08-07,31.7,21.1
"220","USC00387722",1895-08-08,32.8,17.2
"221","USC00387722",1895-08-09,32.8,20.6
"222","USC00387722",1895-08-10,32.8,19.4
"223","USC00387722",1895-08-11,32.2,20.6
"224","USC00387722",1895-08-12,33.3,21.1
"225","USC00387722",1895-08-13,27.2,22.2
"226","USC00387722",1895-08-14,30,21.7
"227","USC00387722",1895-08-15,29.4,21.7
"228","USC00387722",1895-08-16,25,21.7
"229","USC00387722",1895-08-17,27.2,21.7
"230","USC00387722",1895-08-18,33.3,21.7
"231","USC00387722",1895-08-19,33.3,21.7
"232","USC00387722",1895-08-20,31.1,20
"233","USC00387722",1895-08-21,22.8,20
"234","USC00387722",1895-08-22,25,18.3
"235","USC00387722",1895-08-23,29.4,20.6
"236","USC00387722",1895-08-24,31.1,20.6
"237","USC00387722",1895-08-25,31.7,20
"238","USC00387722",1895-08-26,29.4,20
"239","USC00387722",1895-08-27,31.7,20
"240","USC00387722",1895-08-28,31.7,20.6
"241","USC00387722",1895-08-29,32.8,21.1
"242","USC00387722",1895-08-30,31.1,21.1
"243","USC00387722",1895-08-31,31.7,21.7
"244","USC00387722",1895-09-01,30.6,21.1
"245","USC00387722",1895-09-02,26.7,21.1
"246","USC00387722",1895-09-03,26.7,19.4
"247","USC00387722",1895-09-04,28.3,16.7
"248","USC00387722",1895-09-05,28.9,17.8
"249","USC00387722",1895-09-06,30.6,18.3
"250","USC00387722",1895-09-07,31.7,20.6
"251","USC00387722",1895-09-08,31.1,20
"252","USC00387722",1895-09-09,28.9,20
"253","USC00387722",1895-09-10,28.9,21.7
"254","USC00387722",1895-09-11,28.9,20.6
"255","USC00387722",1895-09-12,30,18.9
"256","USC00387722",1895-09-13,32.8,21.7
"257","USC00387722",1895-09-14,28.3,20
"258","USC00387722",1895-09-15,23.3,18.3
"259","USC00387722",1895-09-16,28.3,17.8
"260","USC00387722",1895-09-17,30.6,21.1
"261","USC00387722",1895-09-18,33.3,18.3
"262","USC00387722",1895-09-19,33.9,18.9
"263","USC00387722",1895-09-20,33.3,18.3
"264","USC00387722",1895-09-21,33.3,17.8
"265","USC00387722",1895-09-22,34.4,17.8
"266","USC00387722",1895-09-23,34.4,18.9
"267","USC00387722",1895-09-24,33.9,18.9
"268","USC00387722",1895-09-25,32.8,17.8
"269","USC00387722",1895-09-26,31.7,16.1
"270","USC00387722",1895-09-27,29.4,17.2
"271","USC00387722",1895-09-28,26.7,12.8
"272","USC00387722",1895-09-29,26.1,12.2
"273","USC00387722",1895-09-30,20.6,9.4
"274","USC00387722",1895-10-01,18.3,1.7
"275","USC00387722",1895-10-02,21.7,1.1
"276","USC00387722",1895-10-03,24.4,4.4
"277","USC00387722",1895-10-04,25.6,9.4
"278","USC00387722",1895-10-05,25.6,8.3
"279","USC00387722",1895-10-06,26.7,8.9
"280","USC00387722",1895-10-07,30,10.6
"281","USC00387722",1895-10-08,25,17.2
"282","USC00387722",1895-10-09,18.3,7.2
"283","USC00387722",1895-10-10,15,1.1
"284","USC00387722",1895-10-11,17.2,1.1
"285","USC00387722",1895-10-12,20.6,9.4
"286","USC00387722",1895-10-13,23.9,3.9
"287","USC00387722",1895-10-14,22.8,3.9
"288","USC00387722",1895-10-15,22.2,9.4
"289","USC00387722",1895-10-16,25.6,6.1
"290","USC00387722",1895-10-17,23.9,6.1
"291","USC00387722",1895-10-18,21.7,7.2
"292","USC00387722",1895-10-19,23.9,5
"293","USC00387722",1895-10-20,18.3,5
"294","USC00387722",1895-10-21,21.1,-1.1
"295","USC00387722",1895-10-22,22.8,0.6
"296","USC00387722",1895-10-23,26.7,3.3
"297","USC00387722",1895-10-24,18.9,4.4
"298","USC00387722",1895-10-25,24.4,6.7
"299","USC00387722",1895-10-26,22.8,4.4
"300","USC00387722",1895-10-27,25.6,8.9
"301","USC00387722",1895-10-28,23.3,16.7
"302","USC00387722",1895-10-29,22.8,1.7
"303","USC00387722",1895-10-30,12.8,6.1
"304","USC00387722",1895-10-31,10,4.4
"305","USC00387722",1895-11-01,13.3,6.7
"306","USC00387722",1895-11-02,13.9,5.6
