"","id","date","tmax","tmin"
"1","USC00448080",1893-01-01,0.6,-4.4
"2","USC00448080",1893-01-02,3.9,0
"3","USC00448080",1893-01-03,1.1,-8.3
"4","USC00448080",1893-01-04,-5.6,-10
"5","USC00448080",1893-01-05,-5,-8.9
"6","USC00448080",1893-01-06,-5,-8.3
"7","USC00448080",1893-01-07,-5.6,-8.9
"8","USC00448080",1893-01-08,-3.9,-10.6
"9","USC00448080",1893-01-09,-2.2,-11.7
"10","USC00448080",1893-01-10,-6.7,-15
"11","USC00448080",1893-01-11,-7.8,-16.7
"12","USC00448080",1893-01-12,-2.8,-9.4
"13","USC00448080",1893-01-13,-7.2,-14.4
"14","USC00448080",1893-01-14,-5,-18.9
"15","USC00448080",1893-01-15,-6.7,-14.4
"16","USC00448080",1893-01-16,-7.2,-18.9
"17","USC00448080",1893-01-17,-7.2,-14.4
"18","USC00448080",1893-01-18,-6.7,-18.9
"19","USC00448080",1893-01-19,-2.2,-18.3
"20","USC00448080",1893-01-20,-3.3,-11.1
"21","USC00448080",1893-01-21,-0.6,-12.8
"22","USC00448080",1893-01-22,0,-8.3
"23","USC00448080",1893-01-23,5.6,-5.6
"24","USC00448080",1893-01-24,6.1,-4.4
"25","USC00448080",1893-01-25,8.9,0
"26","USC00448080",1893-01-26,14.4,-4.4
"27","USC00448080",1893-01-27,16.1,1.7
"28","USC00448080",1893-01-28,6.7,-2.2
"29","USC00448080",1893-01-29,16.1,-0.6
"30","USC00448080",1893-01-30,12.2,-2.8
"31","USC00448080",1893-01-31,5.6,0
"32","USC00448080",1893-02-01,10,0
"33","USC00448080",1893-02-02,6.1,2.8
"34","USC00448080",1893-02-03,16.1,1.1
"35","USC00448080",1893-02-04,6.1,-6.7
"36","USC00448080",1893-02-05,-0.6,-9.4
"37","USC00448080",1893-02-06,7.2,-3.9
"38","USC00448080",1893-02-07,11.1,-1.1
"39","USC00448080",1893-02-08,1.7,-7.8
"40","USC00448080",1893-02-09,4.4,-7.8
"41","USC00448080",1893-02-10,15.6,0
"42","USC00448080",1893-02-11,11.7,-0.6
"43","USC00448080",1893-02-12,4.4,-2.2
"44","USC00448080",1893-02-13,2.2,-2.2
"45","USC00448080",1893-02-14,9.4,-2.8
"46","USC00448080",1893-02-15,17.2,3.9
"47","USC00448080",1893-02-16,16.1,1.1
"48","USC00448080",1893-02-17,11.1,-6.7
"49","USC00448080",1893-02-18,1.7,-8.3
"50","USC00448080",1893-02-19,5.6,-7.2
"51","USC00448080",1893-02-20,6.7,-13.3
"52","USC00448080",1893-02-21,0.6,-13.9
"53","USC00448080",1893-02-22,0.6,-5
"54","USC00448080",1893-02-23,4.4,-6.1
"55","USC00448080",1893-02-24,7.2,0.6
"56","USC00448080",1893-02-25,11.1,-2.8
"57","USC00448080",1893-02-26,7.2,-3.9
"58","USC00448080",1893-02-27,6.7,-4.4
"59","USC00448080",1893-02-28,5.6,0.6
"60","USC00448080",1893-03-01,8.3,-1.7
"61","USC00448080",1893-03-02,11.7,0
"62","USC00448080",1893-03-03,11.7,1.1
"63","USC00448080",1893-03-04,5.6,-5.6
"64","USC00448080",1893-03-05,0.6,-8.3
"65","USC00448080",1893-03-06,8.9,-3.9
"66","USC00448080",1893-03-07,12.2,-1.7
"67","USC00448080",1893-03-08,14.4,0.6
"68","USC00448080",1893-03-09,17.2,5
"69","USC00448080",1893-03-10,15,6.1
"70","USC00448080",1893-03-11,7.8,2.2
"71","USC00448080",1893-03-12,9.4,2.8
"72","USC00448080",1893-03-13,17.8,0
"73","USC00448080",1893-03-14,13.9,2.8
"74","USC00448080",1893-03-15,18.3,-2.8
"75","USC00448080",1893-03-16,1.7,-8.3
"76","USC00448080",1893-03-17,0.6,-6.1
"77","USC00448080",1893-03-18,4.4,-2.2
"78","USC00448080",1893-03-19,18.9,-3.3
"79","USC00448080",1893-03-20,13.9,0
"80","USC00448080",1893-03-21,13.3,3.3
"81","USC00448080",1893-03-22,17.2,3.3
"82","USC00448080",1893-03-23,10,2.2
"83","USC00448080",1893-03-24,22.2,2.8
"84","USC00448080",1893-03-25,19.4,6.7
"85","USC00448080",1893-03-26,13.3,3.3
"86","USC00448080",1893-03-27,7.2,1.7
"87","USC00448080",1893-03-28,11.1,-2.8
"88","USC00448080",1893-03-29,11.1,-6.7
"89","USC00448080",1893-03-30,20,-3.3
"90","USC00448080",1893-03-31,20.6,2.8
"91","USC00448080",1893-04-01,24.4,7.8
"92","USC00448080",1893-04-02,20,5.6
"93","USC00448080",1893-04-03,23.3,2.2
"94","USC00448080",1893-04-04,25.6,13.9
"95","USC00448080",1893-04-05,25.6,6.7
"96","USC00448080",1893-04-06,20,11.7
"97","USC00448080",1893-04-07,12.2,2.8
"98","USC00448080",1893-04-08,32.8,5.6
"99","USC00448080",1893-04-09,30,11.1
"100","USC00448080",1893-04-10,20,7.8
"101","USC00448080",1893-04-11,13.9,6.1
"102","USC00448080",1893-04-12,14.4,7.8
"103","USC00448080",1893-04-13,24.4,11.1
"104","USC00448080",1893-04-14,23.3,12.8
"105","USC00448080",1893-04-15,18.9,4.4
"106","USC00448080",1893-04-16,18.9,0
"107","USC00448080",1893-04-17,15.6,3.3
"108","USC00448080",1893-04-18,14.4,1.1
"109","USC00448080",1893-04-19,19.4,3.9
"110","USC00448080",1893-04-20,13.3,6.7
"111","USC00448080",1893-04-21,18.9,3.9
"112","USC00448080",1893-04-22,10.6,3.3
"113","USC00448080",1893-04-23,9.4,3.9
"114","USC00448080",1893-04-24,19.4,0
"115","USC00448080",1893-04-25,15,8.3
"116","USC00448080",1893-04-26,15.6,5.6
"117","USC00448080",1893-04-27,25.6,3.3
"118","USC00448080",1893-04-28,27.8,10
"119","USC00448080",1893-04-29,22.8,11.7
"120","USC00448080",1893-04-30,24.4,12.2
"121","USC00448080",1893-05-01,26.7,10
"122","USC00448080",1893-05-02,27.2,10
"123","USC00448080",1893-05-03,17.8,9.4
"124","USC00448080",1893-05-04,17.8,7.2
"125","USC00448080",1893-05-05,25.6,4.4
"126","USC00448080",1893-05-06,18.9,7.8
"127","USC00448080",1893-05-07,20,12.2
"128","USC00448080",1893-05-08,22.8,4.4
"129","USC00448080",1893-05-09,21.7,6.7
"130","USC00448080",1893-05-10,27.2,6.7
"131","USC00448080",1893-05-11,30.6,11.1
"132","USC00448080",1893-05-12,28.3,7.2
"133","USC00448080",1893-05-13,26.1,11.7
"134","USC00448080",1893-05-14,18.3,11.1
"135","USC00448080",1893-05-15,20.6,9.4
"136","USC00448080",1893-05-16,18.9,12.2
"137","USC00448080",1893-05-17,15,10.6
"138","USC00448080",1893-05-18,17.2,9.4
"139","USC00448080",1893-05-19,24.4,6.1
"140","USC00448080",1893-05-20,31.7,5.6
"141","USC00448080",1893-05-21,32.2,15
"142","USC00448080",1893-05-22,32.2,16.7
"143","USC00448080",1893-05-23,33.9,17.2
"144","USC00448080",1893-05-24,26.1,10.6
"145","USC00448080",1893-05-25,31.7,10.6
"146","USC00448080",1893-05-26,29.4,15
"147","USC00448080",1893-05-27,26.7,15.6
"148","USC00448080",1893-05-28,22.8,16.1
"149","USC00448080",1893-05-29,18.9,11.7
"150","USC00448080",1893-05-30,25.6,8.9
"151","USC00448080",1893-05-31,26.7,14.4
"152","USC00448080",1893-06-01,28.9,16.7
"153","USC00448080",1893-06-02,29.4,18.9
"154","USC00448080",1893-06-03,30.6,17.8
"155","USC00448080",1893-06-04,32.8,19.4
"156","USC00448080",1893-06-05,32.2,19.4
"157","USC00448080",1893-06-06,25.6,20
"158","USC00448080",1893-06-07,28.3,16.7
"159","USC00448080",1893-06-08,30,13.3
"160","USC00448080",1893-06-09,31.7,10.6
"161","USC00448080",1893-06-10,33.9,17.2
"162","USC00448080",1893-06-11,31.1,18.9
"163","USC00448080",1893-06-12,28.9,24.4
"164","USC00448080",1893-06-13,28.9,12.8
"165","USC00448080",1893-06-14,28.3,14.4
"166","USC00448080",1893-06-15,32.8,17.2
"167","USC00448080",1893-06-16,25.6,20
"168","USC00448080",1893-06-17,29.4,16.7
"169","USC00448080",1893-06-18,33.9,17.8
"170","USC00448080",1893-06-19,37.2,17.8
"171","USC00448080",1893-06-20,37.2,21.1
"172","USC00448080",1893-06-21,30,22.8
"173","USC00448080",1893-06-22,33.3,18.9
"174","USC00448080",1893-06-23,33.3,16.7
"175","USC00448080",1893-06-24,29.4,13.3
"176","USC00448080",1893-06-25,31.1,15.6
"177","USC00448080",1893-06-26,30,16.7
"178","USC00448080",1893-06-27,23.9,12.8
"179","USC00448080",1893-06-28,19.4,15
"180","USC00448080",1893-06-29,18.3,16.1
"181","USC00448080",1893-06-30,26.7,14.4
"182","USC00448080",1893-07-01,25.6,15
"183","USC00448080",1893-07-02,30,17.8
"184","USC00448080",1893-07-03,30,17.8
"185","USC00448080",1893-07-04,30,14.4
"186","USC00448080",1893-07-05,33.3,17.2
"187","USC00448080",1893-07-06,35.6,21.7
"188","USC00448080",1893-07-07,35,20.6
"189","USC00448080",1893-07-08,34.4,21.1
"190","USC00448080",1893-07-09,31.1,21.7
