"","id","date","tmax","tmin"
"1","USC00090180",1946-09-01,NA,NA
"2","USC00090180",1946-09-02,NA,NA
"3","USC00090180",1946-09-03,NA,NA
"4","USC00090180",1946-09-04,NA,NA
"5","USC00090180",1946-09-05,NA,NA
"6","USC00090180",1946-09-06,NA,NA
"7","USC00090180",1946-09-07,NA,NA
"8","USC00090180",1946-09-08,NA,NA
"9","USC00090180",1946-09-09,NA,NA
"10","USC00090180",1946-09-10,NA,NA
"11","USC00090180",1946-09-11,NA,NA
"12","USC00090180",1946-09-12,NA,NA
"13","USC00090180",1946-09-13,NA,NA
"14","USC00090180",1946-09-14,NA,NA
"15","USC00090180",1946-09-15,NA,NA
"16","USC00090180",1946-09-16,NA,NA
"17","USC00090180",1946-09-17,NA,NA
"18","USC00090180",1946-09-18,NA,NA
"19","USC00090180",1946-09-19,24.4,14.4
"20","USC00090180",1946-09-20,26.7,13.9
"21","USC00090180",1946-09-21,28.9,11.1
"22","USC00090180",1946-09-22,30,14.4
"23","USC00090180",1946-09-23,23.9,20.6
"24","USC00090180",1946-09-24,23.9,20.6
"25","USC00090180",1946-09-25,28.9,16.1
"26","USC00090180",1946-09-26,27.2,7.8
"27","USC00090180",1946-09-27,30.6,9.4
"28","USC00090180",1946-09-28,28.9,8.3
"29","USC00090180",1946-09-29,27.2,16.1
"30","USC00090180",1946-09-30,28.9,13.9
"31","USC00090180",1946-10-01,19.4,2.2
"32","USC00090180",1946-10-02,23.9,0.6
"33","USC00090180",1946-10-03,26.7,2.2
"34","USC00090180",1946-10-04,27.2,4.4
"35","USC00090180",1946-10-05,27.8,6.1
"36","USC00090180",1946-10-06,27.2,6.7
"37","USC00090180",1946-10-07,24.4,6.1
"38","USC00090180",1946-10-08,25,13.3
"39","USC00090180",1946-10-09,25,13.3
"40","USC00090180",1946-10-10,26.1,11.7
"41","USC00090180",1946-10-11,12.2,11.1
"42","USC00090180",1946-10-12,16.7,-1.7
"43","USC00090180",1946-10-13,19.4,-0.6
"44","USC00090180",1946-10-14,25.6,1.1
"45","USC00090180",1946-10-15,22.2,1.7
"46","USC00090180",1946-10-16,19.4,3.3
