"","id","date","tmax","tmin"
"1","USC00187575",1922-06-01,NA,NA
"2","USC00187575",1922-06-02,NA,NA
"3","USC00187575",1922-06-03,NA,NA
"4","USC00187575",1922-06-04,NA,NA
"5","USC00187575",1922-06-05,NA,NA
"6","USC00187575",1922-06-06,NA,NA
"7","USC00187575",1922-06-07,NA,NA
"8","USC00187575",1922-06-08,NA,NA
"9","USC00187575",1922-06-09,NA,NA
"10","USC00187575",1922-06-10,NA,NA
"11","USC00187575",1922-06-11,NA,NA
"12","USC00187575",1922-06-12,NA,NA
"13","USC00187575",1922-06-13,NA,NA
"14","USC00187575",1922-06-14,NA,NA
"15","USC00187575",1922-06-15,NA,NA
"16","USC00187575",1922-06-16,NA,NA
"17","USC00187575",1922-06-17,NA,NA
"18","USC00187575",1922-06-18,NA,NA
"19","USC00187575",1922-06-19,NA,NA
"20","USC00187575",1922-06-20,NA,NA
"21","USC00187575",1922-06-21,NA,NA
"22","USC00187575",1922-06-22,NA,NA
"23","USC00187575",1922-06-23,NA,NA
"24","USC00187575",1922-06-24,NA,NA
"25","USC00187575",1922-06-25,NA,NA
"26","USC00187575",1922-06-26,NA,NA
"27","USC00187575",1922-06-27,30,17.8
"28","USC00187575",1922-06-28,30,21.1
"29","USC00187575",1922-06-29,28.9,18.9
"30","USC00187575",1922-06-30,31.1,20
"31","USC00187575",1922-07-01,32.8,20.6
"32","USC00187575",1922-07-02,33.9,21.1
"33","USC00187575",1922-07-03,31.7,20
"34","USC00187575",1922-07-04,29.4,17.8
"35","USC00187575",1922-07-05,25.6,14.4
"36","USC00187575",1922-07-06,26.7,13.3
"37","USC00187575",1922-07-07,27.8,15.6
"38","USC00187575",1922-07-08,30,19.4
"39","USC00187575",1922-07-09,30,20.6
"40","USC00187575",1922-07-10,30,16.1
"41","USC00187575",1922-07-11,30,18.9
"42","USC00187575",1922-07-12,33.9,21.7
"43","USC00187575",1922-07-13,35.6,22.2
"44","USC00187575",1922-07-14,31.1,20
"45","USC00187575",1922-07-15,25.6,17.8
"46","USC00187575",1922-07-16,28.3,14.4
"47","USC00187575",1922-07-17,31.7,19.4
"48","USC00187575",1922-07-18,32.8,20.6
"49","USC00187575",1922-07-19,28.3,20.6
"50","USC00187575",1922-07-20,26.7,21.1
"51","USC00187575",1922-07-21,30,17.2
"52","USC00187575",1922-07-22,30,20
"53","USC00187575",1922-07-23,32.2,22.2
"54","USC00187575",1922-07-24,32.8,22.2
"55","USC00187575",1922-07-25,31.7,22.2
"56","USC00187575",1922-07-26,22.8,16.7
"57","USC00187575",1922-07-27,28.9,18.3
"58","USC00187575",1922-07-28,32.8,20
"59","USC00187575",1922-07-29,30,16.7
"60","USC00187575",1922-07-30,28.9,18.3
"61","USC00187575",1922-07-31,31.1,15
"62","USC00187575",1922-08-01,29.4,17.2
"63","USC00187575",1922-08-02,27.8,18.3
"64","USC00187575",1922-08-03,30,17.8
"65","USC00187575",1922-08-04,29.4,17.2
"66","USC00187575",1922-08-05,31.1,15.6
"67","USC00187575",1922-08-06,31.1,16.1
"68","USC00187575",1922-08-07,31.1,21.1
"69","USC00187575",1922-08-08,30.6,21.1
"70","USC00187575",1922-08-09,26.1,15
"71","USC00187575",1922-08-10,27.2,14.4
