"","id","date","tmax","tmin"
"1","USC00080540",1956-10-01,NA,NA
"2","USC00080540",1956-10-02,NA,NA
"3","USC00080540",1956-10-03,NA,NA
"4","USC00080540",1956-10-04,25.6,17.2
"5","USC00080540",1956-10-05,29.4,18.9
"6","USC00080540",1956-10-06,31.1,20
"7","USC00080540",1956-10-07,32.2,19.4
"8","USC00080540",1956-10-08,31.1,18.9
"9","USC00080540",1956-10-09,30.6,18.9
"10","USC00080540",1956-10-10,30,18.9
"11","USC00080540",1956-10-11,30,18.3
"12","USC00080540",1956-10-12,NA,NA
"13","USC00080540",1956-10-13,NA,NA
"14","USC00080540",1956-10-14,NA,NA
"15","USC00080540",1956-10-15,NA,NA
"16","USC00080540",1956-10-16,NA,NA
"17","USC00080540",1956-10-17,NA,NA
"18","USC00080540",1956-10-18,NA,NA
"19","USC00080540",1956-10-19,NA,NA
"20","USC00080540",1956-10-20,28.3,15.6
"21","USC00080540",1956-10-21,27.2,20.6
"22","USC00080540",1956-10-22,28.3,16.7
"23","USC00080540",1956-10-23,28.3,16.7
"24","USC00080540",1956-10-24,28.3,17.8
"25","USC00080540",1956-10-25,29.4,17.2
"26","USC00080540",1956-10-26,28.9,15.6
"27","USC00080540",1956-10-27,29.4,15.6
"28","USC00080540",1956-10-28,28.9,11.7
"29","USC00080540",1956-10-29,25.6,11.7
"30","USC00080540",1956-10-30,25,11.7
"31","USC00080540",1956-10-31,24.4,13.3
"32","USC00080540",1956-11-01,NA,NA
"33","USC00080540",1956-11-02,NA,NA
"34","USC00080540",1956-11-03,NA,NA
"35","USC00080540",1956-11-04,NA,NA
"36","USC00080540",1956-11-05,NA,NA
"37","USC00080540",1956-11-06,NA,NA
"38","USC00080540",1956-11-07,NA,NA
"39","USC00080540",1956-11-08,NA,NA
"40","USC00080540",1956-11-09,NA,NA
"41","USC00080540",1956-11-10,NA,NA
"42","USC00080540",1956-11-11,NA,NA
"43","USC00080540",1956-11-12,NA,NA
"44","USC00080540",1956-11-13,NA,NA
"45","USC00080540",1956-11-14,NA,NA
"46","USC00080540",1956-11-15,NA,NA
"47","USC00080540",1956-11-16,NA,NA
"48","USC00080540",1956-11-17,NA,NA
"49","USC00080540",1956-11-18,NA,NA
"50","USC00080540",1956-11-19,NA,NA
"51","USC00080540",1956-11-20,NA,12.2
"52","USC00080540",1956-11-21,NA,11.1
"53","USC00080540",1956-11-22,NA,11.1
"54","USC00080540",1956-11-23,NA,1.1
"55","USC00080540",1956-11-24,NA,1.1
"56","USC00080540",1956-11-25,NA,3.3
"57","USC00080540",1956-11-26,NA,2.2
"58","USC00080540",1956-11-27,NA,3.3
"59","USC00080540",1956-11-28,NA,1.1
"60","USC00080540",1956-11-29,NA,-2.2
"61","USC00080540",1956-11-30,NA,8.9
"62","USC00080540",1956-12-01,23.3,1.1
"63","USC00080540",1956-12-02,22.2,0
"64","USC00080540",1956-12-03,23.9,10.6
"65","USC00080540",1956-12-04,21.7,6.7
"66","USC00080540",1956-12-05,22.2,5
"67","USC00080540",1956-12-06,24.4,7.2
"68","USC00080540",1956-12-07,24.4,8.9
"69","USC00080540",1956-12-08,27.8,7.8
"70","USC00080540",1956-12-09,28.9,10
"71","USC00080540",1956-12-10,NA,NA
"72","USC00080540",1956-12-11,NA,NA
"73","USC00080540",1956-12-12,NA,NA
"74","USC00080540",1956-12-13,NA,NA
"75","USC00080540",1956-12-14,NA,NA
"76","USC00080540",1956-12-15,NA,NA
"77","USC00080540",1956-12-16,29.4,16.7
"78","USC00080540",1956-12-17,30,16.7
"79","USC00080540",1956-12-18,30,17.2
"80","USC00080540",1956-12-19,28.9,16.7
"81","USC00080540",1956-12-20,26.7,18.3
"82","USC00080540",1956-12-21,25.6,15
"83","USC00080540",1956-12-22,27.8,13.9
"84","USC00080540",1956-12-23,27.8,18.3
"85","USC00080540",1956-12-24,27.8,17.8
"86","USC00080540",1956-12-25,22.2,6.1
"87","USC00080540",1956-12-26,18.9,0.6
"88","USC00080540",1956-12-27,NA,NA
"89","USC00080540",1956-12-28,22.2,7.2
"90","USC00080540",1956-12-29,18.3,10.6
"91","USC00080540",1956-12-30,15.6,1.1
"92","USC00080540",1956-12-31,23.9,6.7
"93","USC00080540",1957-01-01,17.2,10.6
"94","USC00080540",1957-01-02,20,11.1
"95","USC00080540",1957-01-03,21.1,5.6
"96","USC00080540",1957-01-04,23.9,6.1
"97","USC00080540",1957-01-05,23.3,7.8
"98","USC00080540",1957-01-06,23.9,7.2
"99","USC00080540",1957-01-07,23.3,11.7
"100","USC00080540",1957-01-08,NA,6.7
"101","USC00080540",1957-01-09,NA,6.1
"102","USC00080540",1957-01-10,NA,16.1
"103","USC00080540",1957-01-11,NA,14.4
"104","USC00080540",1957-01-12,NA,12.8
"105","USC00080540",1957-01-13,NA,8.9
"106","USC00080540",1957-01-14,NA,13.9
"107","USC00080540",1957-01-15,NA,13.9
"108","USC00080540",1957-01-16,NA,14.4
"109","USC00080540",1957-01-17,NA,13.3
"110","USC00080540",1957-01-18,NA,0.6
"111","USC00080540",1957-01-19,NA,-3.3
"112","USC00080540",1957-01-20,NA,6.7
"113","USC00080540",1957-01-21,NA,14.4
"114","USC00080540",1957-01-22,NA,17.2
"115","USC00080540",1957-01-23,NA,16.1
"116","USC00080540",1957-01-24,NA,16.7
"117","USC00080540",1957-01-25,NA,16.1
"118","USC00080540",1957-01-26,NA,13.3
"119","USC00080540",1957-01-27,NA,12.2
"120","USC00080540",1957-01-28,NA,15
"121","USC00080540",1957-01-29,NA,17.2
"122","USC00080540",1957-01-30,NA,17.8
"123","USC00080540",1957-01-31,NA,17.8
"124","USC00080540",1957-02-01,NA,14.4
"125","USC00080540",1957-02-02,NA,13.9
"126","USC00080540",1957-02-03,NA,15.6
"127","USC00080540",1957-02-04,NA,16.1
"128","USC00080540",1957-02-05,NA,16.1
"129","USC00080540",1957-02-06,NA,16.1
"130","USC00080540",1957-02-07,NA,16.1
"131","USC00080540",1957-02-08,NA,12.8
"132","USC00080540",1957-02-09,NA,11.7
"133","USC00080540",1957-02-10,NA,13.3
"134","USC00080540",1957-02-11,NA,16.7
"135","USC00080540",1957-02-12,21.1,5
"136","USC00080540",1957-02-13,19.4,6.1
"137","USC00080540",1957-02-14,20,5
"138","USC00080540",1957-02-15,22.2,3.9
"139","USC00080540",1957-02-16,23.9,5.6
"140","USC00080540",1957-02-17,22.2,12.2
"141","USC00080540",1957-02-18,31.1,9.4
"142","USC00080540",1957-02-19,29.4,13.3
"143","USC00080540",1957-02-20,23.9,8.9
"144","USC00080540",1957-02-21,21.7,7.8
"145","USC00080540",1957-02-22,23.9,10
"146","USC00080540",1957-02-23,25.6,12.2
"147","USC00080540",1957-02-24,26.1,15
"148","USC00080540",1957-02-25,26.7,16.1
"149","USC00080540",1957-02-26,26.1,15.6
"150","USC00080540",1957-02-27,23.9,17.8
"151","USC00080540",1957-02-28,22.8,15
"152","USC00080540",1957-03-01,26.1,7.2
"153","USC00080540",1957-03-02,21.7,7.2
"154","USC00080540",1957-03-03,22.8,6.1
"155","USC00080540",1957-03-04,22.2,16.7
"156","USC00080540",1957-03-05,21.7,16.7
"157","USC00080540",1957-03-06,22.8,16.1
"158","USC00080540",1957-03-07,22.2,10.6
"159","USC00080540",1957-03-08,18.3,8.9
"160","USC00080540",1957-03-09,14.4,5.6
"161","USC00080540",1957-03-10,22.8,1.7
"162","USC00080540",1957-03-11,23.9,7.2
"163","USC00080540",1957-03-12,26.7,12.2
"164","USC00080540",1957-03-13,26.7,12.8
"165","USC00080540",1957-03-14,27.8,16.1
"166","USC00080540",1957-03-15,26.1,16.7
"167","USC00080540",1957-03-16,26.7,15
"168","USC00080540",1957-03-17,26.7,8.3
"169","USC00080540",1957-03-18,27.2,13.9
