"","id","date","tmax","tmin"
"1","USC00248936",1965-05-01,NA,NA
"2","USC00248936",1965-05-02,NA,NA
"3","USC00248936",1965-05-03,NA,-6.1
"4","USC00248936",1965-05-04,16.1,NA
"5","USC00248936",1965-05-05,12.8,-1.1
"6","USC00248936",1965-05-06,6.1,-1.1
"7","USC00248936",1965-05-07,5.6,-0.6
"8","USC00248936",1965-05-08,10,-6.7
"9","USC00248936",1965-05-09,12.8,-5.6
"10","USC00248936",1965-05-10,18.9,-4.4
"11","USC00248936",1965-05-11,21.1,-1.1
"12","USC00248936",1965-05-12,23.3,-0.6
"13","USC00248936",1965-05-13,22.8,-0.6
"14","USC00248936",1965-05-14,16.7,5.6
"15","USC00248936",1965-05-15,18.3,-0.6
"16","USC00248936",1965-05-16,22.2,-6.1
"17","USC00248936",1965-05-17,10.6,-1.7
"18","USC00248936",1965-05-18,15.6,-6.1
"19","USC00248936",1965-05-19,21.7,-2.8
"20","USC00248936",1965-05-20,14.4,5.6
"21","USC00248936",1965-05-21,12.2,1.1
"22","USC00248936",1965-05-22,8.9,3.9
"23","USC00248936",1965-05-23,7.2,3.9
"24","USC00248936",1965-05-24,9.4,3.3
"25","USC00248936",1965-05-25,6.1,0
"26","USC00248936",1965-05-26,12.8,-0.6
"27","USC00248936",1965-05-27,17.8,1.1
"28","USC00248936",1965-05-28,22.8,0.6
"29","USC00248936",1965-05-29,23.3,1.7
"30","USC00248936",1965-05-30,22.2,6.1
"31","USC00248936",1965-05-31,18.9,-0.6
"32","USC00248936",1965-06-01,18.3,5
"33","USC00248936",1965-06-02,20.6,0
"34","USC00248936",1965-06-03,21.7,4.4
"35","USC00248936",1965-06-04,16.1,5.6
"36","USC00248936",1965-06-05,21.7,-1.7
"37","USC00248936",1965-06-06,21.7,0
"38","USC00248936",1965-06-07,15.6,1.1
"39","USC00248936",1965-06-08,23.9,-2.8
"40","USC00248936",1965-06-09,26.7,2.2
"41","USC00248936",1965-06-10,27.8,3.3
"42","USC00248936",1965-06-11,28.9,3.9
"43","USC00248936",1965-06-12,28.3,0
"44","USC00248936",1965-06-13,13.9,3.3
"45","USC00248936",1965-06-14,16.7,-1.1
"46","USC00248936",1965-06-15,12.8,2.2
"47","USC00248936",1965-06-16,13.3,8.3
"48","USC00248936",1965-06-17,20,9.4
"49","USC00248936",1965-06-18,21.1,6.7
"50","USC00248936",1965-06-19,21.1,5
"51","USC00248936",1965-06-20,22.8,1.1
"52","USC00248936",1965-06-21,23.3,7.8
"53","USC00248936",1965-06-22,23.9,7.2
"54","USC00248936",1965-06-23,27.8,3.9
"55","USC00248936",1965-06-24,27.2,7.2
"56","USC00248936",1965-06-25,15,10.6
"57","USC00248936",1965-06-26,17.8,9.4
"58","USC00248936",1965-06-27,17.2,5.6
"59","USC00248936",1965-06-28,16.7,-1.1
"60","USC00248936",1965-06-29,16.7,4.4
"61","USC00248936",1965-06-30,22.2,5.6
"62","USC00248936",1965-07-01,21.1,5.6
"63","USC00248936",1965-07-02,25,2.8
"64","USC00248936",1965-07-03,26.1,5.6
"65","USC00248936",1965-07-04,23.9,6.1
"66","USC00248936",1965-07-05,25,5.6
"67","USC00248936",1965-07-06,28.9,6.1
"68","USC00248936",1965-07-07,28.9,5.6
"69","USC00248936",1965-07-08,27.2,6.1
"70","USC00248936",1965-07-09,27.2,9.4
"71","USC00248936",1965-07-10,28.3,7.2
"72","USC00248936",1965-07-11,17.8,10.6
"73","USC00248936",1965-07-12,16.7,3.3
"74","USC00248936",1965-07-13,23.3,2.2
"75","USC00248936",1965-07-14,NA,NA
"76","USC00248936",1965-07-15,29.4,3.9
"77","USC00248936",1965-07-16,29.4,5.6
"78","USC00248936",1965-07-17,28.9,7.8
"79","USC00248936",1965-07-18,NA,NA
"80","USC00248936",1965-07-19,30,5.6
"81","USC00248936",1965-07-20,27.2,12.2
"82","USC00248936",1965-07-21,26.1,5.6
"83","USC00248936",1965-07-22,24.4,8.3
"84","USC00248936",1965-07-23,26.1,2.2
"85","USC00248936",1965-07-24,27.2,3.3
"86","USC00248936",1965-07-25,29.4,5.6
"87","USC00248936",1965-07-26,32.2,7.8
"88","USC00248936",1965-07-27,30.6,6.7
"89","USC00248936",1965-07-28,32.8,6.1
