"","id","date","tmax","tmin"
"1","USC00402711",2001-10-01,NA,NA
"2","USC00402711",2001-10-02,26.7,10
"3","USC00402711",2001-10-03,27.2,10
"4","USC00402711",2001-10-04,27.2,10
"5","USC00402711",2001-10-05,NA,NA
"6","USC00402711",2001-10-06,25.6,6.7
"7","USC00402711",2001-10-07,NA,NA
"8","USC00402711",2001-10-08,NA,NA
"9","USC00402711",2001-10-09,21.7,8.9
"10","USC00402711",2001-10-10,23.9,11.1
"11","USC00402711",2001-10-11,25,13.3
"12","USC00402711",2001-10-12,20.6,17.2
"13","USC00402711",2001-10-13,20.6,17.2
"14","USC00402711",2001-10-14,23.3,13.3
"15","USC00402711",2001-10-15,21.7,9.4
"16","USC00402711",2001-10-16,21.7,6.7
"17","USC00402711",2001-10-17,22.2,3.3
"18","USC00402711",2001-10-18,15,4.4
"19","USC00402711",2001-10-19,19.4,5.6
"20","USC00402711",2001-10-20,20,5.6
"21","USC00402711",2001-10-21,23.3,10
"22","USC00402711",2001-10-22,25.6,12.8
"23","USC00402711",2001-10-23,26.1,15.6
"24","USC00402711",2001-10-24,26.7,15.6
"25","USC00402711",2001-10-25,26.7,9.4
"26","USC00402711",2001-10-26,18.3,6.1
"27","USC00402711",2001-10-27,15.6,0
"28","USC00402711",2001-10-28,10.6,0.6
"29","USC00402711",2001-10-29,13.9,1.7
"30","USC00402711",2001-10-30,NA,NA
"31","USC00402711",2001-10-31,21.1,7.2
"32","USC00402711",2001-11-01,22.2,10.6
"33","USC00402711",2001-11-02,22.8,13.3
"34","USC00402711",2001-11-03,25.6,13.9
"35","USC00402711",2001-11-04,22.8,7.8
"36","USC00402711",2001-11-05,NA,NA
"37","USC00402711",2001-11-06,NA,NA
"38","USC00402711",2001-11-07,NA,NA
"39","USC00402711",2001-11-08,23.3,4.4
"40","USC00402711",2001-11-09,23.3,5.6
"41","USC00402711",2001-11-10,18.3,2.8
"42","USC00402711",2001-11-11,20.6,6.1
"43","USC00402711",2001-11-12,18.9,3.3
"44","USC00402711",2001-11-13,18.3,6.1
"45","USC00402711",2001-11-14,20,6.7
"46","USC00402711",2001-11-15,21.1,6.7
"47","USC00402711",2001-11-16,21.1,8.9
"48","USC00402711",2001-11-17,21.7,11.1
"49","USC00402711",2001-11-18,23.3,10.6
"50","USC00402711",2001-11-19,22.8,10
"51","USC00402711",2001-11-20,21.7,0.6
"52","USC00402711",2001-11-21,10.6,-2.8
"53","USC00402711",2001-11-22,14.4,3.3
"54","USC00402711",2001-11-23,17.8,5
"55","USC00402711",2001-11-24,NA,NA
"56","USC00402711",2001-11-25,18.9,5
