"","id","date","tmax","tmin"
"1","USC00361710",1896-07-01,30.6,16.1
"2","USC00361710",1896-07-02,31.7,18.9
"3","USC00361710",1896-07-03,32.8,21.1
"4","USC00361710",1896-07-04,29.4,19.4
"5","USC00361710",1896-07-05,27.2,20.6
"6","USC00361710",1896-07-06,28.9,20.6
"7","USC00361710",1896-07-07,28.9,18.3
"8","USC00361710",1896-07-08,23.3,15.6
"9","USC00361710",1896-07-09,20.6,15.6
"10","USC00361710",1896-07-10,27.8,20
"11","USC00361710",1896-07-11,31.1,15.6
"12","USC00361710",1896-07-12,29.4,21.1
"13","USC00361710",1896-07-13,28.9,24.4
"14","USC00361710",1896-07-14,31.7,19.4
"15","USC00361710",1896-07-15,26.7,23.3
"16","USC00361710",1896-07-16,27.8,15.6
"17","USC00361710",1896-07-17,24.4,10
"18","USC00361710",1896-07-18,26.7,9.4
"19","USC00361710",1896-07-19,27.2,12.8
"20","USC00361710",1896-07-20,31.7,16.1
"21","USC00361710",1896-07-21,22.2,4.4
"22","USC00361710",1896-07-22,27.2,22.2
"23","USC00361710",1896-07-23,26.7,16.7
"24","USC00361710",1896-07-24,23.9,16.7
"25","USC00361710",1896-07-25,23.9,14.4
"26","USC00361710",1896-07-26,26.7,12.8
"27","USC00361710",1896-07-27,29.4,15.6
"28","USC00361710",1896-07-28,32.2,13.9
"29","USC00361710",1896-07-29,28.9,19.4
"30","USC00361710",1896-07-30,32.2,19.4
"31","USC00361710",1896-07-31,31.1,18.3
"32","USC00361710",1896-08-01,21.1,12.8
"33","USC00361710",1896-08-02,26.7,12.8
"34","USC00361710",1896-08-03,27.2,16.7
"35","USC00361710",1896-08-04,28.9,16.1
"36","USC00361710",1896-08-05,30.6,17.8
"37","USC00361710",1896-08-06,33.3,16.7
"38","USC00361710",1896-08-07,34.4,17.8
"39","USC00361710",1896-08-08,33.3,21.1
"40","USC00361710",1896-08-09,24.4,21.7
"41","USC00361710",1896-08-10,34.4,15
"42","USC00361710",1896-08-11,32.8,18.9
"43","USC00361710",1896-08-12,31.1,18.9
"44","USC00361710",1896-08-13,33.3,20
"45","USC00361710",1896-08-14,25,20.6
"46","USC00361710",1896-08-15,30,15.6
"47","USC00361710",1896-08-16,31.7,16.1
"48","USC00361710",1896-08-17,30.6,15.6
"49","USC00361710",1896-08-18,25.6,11.1
"50","USC00361710",1896-08-19,24.4,10.6
"51","USC00361710",1896-08-20,25.6,6.7
"52","USC00361710",1896-08-21,28.9,12.2
"53","USC00361710",1896-08-22,25.6,16.1
"54","USC00361710",1896-08-23,25.6,16.7
"55","USC00361710",1896-08-24,28.9,16.7
"56","USC00361710",1896-08-25,24.4,8.9
"57","USC00361710",1896-08-26,27.2,12.8
"58","USC00361710",1896-08-27,28.9,15
"59","USC00361710",1896-08-28,24.4,9.4
"60","USC00361710",1896-08-29,23.9,7.2
"61","USC00361710",1896-08-30,26.7,9.4
"62","USC00361710",1896-08-31,26.7,8.3
"63","USC00361710",1896-09-01,27.2,7.8
"64","USC00361710",1896-09-02,27.8,9.4
"65","USC00361710",1896-09-03,28.3,12.8
"66","USC00361710",1896-09-04,23.3,10
"67","USC00361710",1896-09-05,30,12.2
"68","USC00361710",1896-09-06,21.7,5.6
"69","USC00361710",1896-09-07,21.7,6.7
"70","USC00361710",1896-09-08,24.4,7.8
"71","USC00361710",1896-09-09,24.4,13.3
"72","USC00361710",1896-09-10,30,13.3
"73","USC00361710",1896-09-11,29.4,13.3
"74","USC00361710",1896-09-12,32.2,18.3
"75","USC00361710",1896-09-13,31.7,18.3
"76","USC00361710",1896-09-14,32.2,17.8
"77","USC00361710",1896-09-15,27.8,15.6
"78","USC00361710",1896-09-16,22.8,17.2
"79","USC00361710",1896-09-17,28.9,14.4
"80","USC00361710",1896-09-18,26.7,17.2
"81","USC00361710",1896-09-19,21.1,9.4
"82","USC00361710",1896-09-20,27.2,7.8
"83","USC00361710",1896-09-21,20,5.6
"84","USC00361710",1896-09-22,20.6,7.2
"85","USC00361710",1896-09-23,21.1,7.8
"86","USC00361710",1896-09-24,20.6,3.9
"87","USC00361710",1896-09-25,21.1,6.1
"88","USC00361710",1896-09-26,25.6,7.2
"89","USC00361710",1896-09-27,25.6,9.4
"90","USC00361710",1896-09-28,26.7,15.6
"91","USC00361710",1896-09-29,22.8,10
"92","USC00361710",1896-09-30,21.1,15.6
"93","USC00361710",1896-10-01,21.1,9.4
"94","USC00361710",1896-10-02,15.6,10
"95","USC00361710",1896-10-03,20.6,7.8
"96","USC00361710",1896-10-04,18.3,4.4
"97","USC00361710",1896-10-05,18.3,4.4
"98","USC00361710",1896-10-06,21.1,7.2
"99","USC00361710",1896-10-07,19.4,5.6
"100","USC00361710",1896-10-08,10.6,-1.1
"101","USC00361710",1896-10-09,7.8,-2.2
"102","USC00361710",1896-10-10,13.9,-2.2
"103","USC00361710",1896-10-11,15.6,0
"104","USC00361710",1896-10-12,14.4,1.7
"105","USC00361710",1896-10-13,15.6,5.6
"106","USC00361710",1896-10-14,11.1,5.6
"107","USC00361710",1896-10-15,15.6,7.2
"108","USC00361710",1896-10-16,17.8,2.2
"109","USC00361710",1896-10-17,13.9,3.3
"110","USC00361710",1896-10-18,13.3,2.2
"111","USC00361710",1896-10-19,10,-1.1
"112","USC00361710",1896-10-20,11.1,1.7
"113","USC00361710",1896-10-21,8.9,0
"114","USC00361710",1896-10-22,11.1,1.1
"115","USC00361710",1896-10-23,12.8,-1.1
"116","USC00361710",1896-10-24,8.3,2.8
"117","USC00361710",1896-10-25,8.9,2.2
"118","USC00361710",1896-10-26,11.7,2.2
"119","USC00361710",1896-10-27,20.6,0
"120","USC00361710",1896-10-28,15.6,0.6
"121","USC00361710",1896-10-29,13.3,1.1
"122","USC00361710",1896-10-30,23.9,-1.1
"123","USC00361710",1896-10-31,23.3,4.4
"124","USC00361710",1896-11-01,20,3.3
"125","USC00361710",1896-11-02,18.3,0.6
"126","USC00361710",1896-11-03,20.6,1.7
"127","USC00361710",1896-11-04,21.1,2.8
"128","USC00361710",1896-11-05,14.4,10
"129","USC00361710",1896-11-06,17.2,2.2
"130","USC00361710",1896-11-07,12.2,-2.2
"131","USC00361710",1896-11-08,17.2,-1.7
"132","USC00361710",1896-11-09,3.3,-1.7
"133","USC00361710",1896-11-10,0.6,-6.1
"134","USC00361710",1896-11-11,6.7,-5
"135","USC00361710",1896-11-12,13.3,3.9
"136","USC00361710",1896-11-13,8.3,1.1
"137","USC00361710",1896-11-14,1.7,-3.9
"138","USC00361710",1896-11-15,4.4,-5.6
"139","USC00361710",1896-11-16,13.3,-0.6
"140","USC00361710",1896-11-17,18.3,1.7
"141","USC00361710",1896-11-18,20,9.4
"142","USC00361710",1896-11-19,21.1,6.7
"143","USC00361710",1896-11-20,8.9,-1.7
"144","USC00361710",1896-11-21,6.1,0.6
"145","USC00361710",1896-11-22,15.6,2.2
"146","USC00361710",1896-11-23,5,-3.9
"147","USC00361710",1896-11-24,12.2,-1.1
"148","USC00361710",1896-11-25,13.3,0
"149","USC00361710",1896-11-26,19.4,3.3
"150","USC00361710",1896-11-27,22.2,3.9
"151","USC00361710",1896-11-28,28.3,6.1
"152","USC00361710",1896-11-29,7.2,-2.8
"153","USC00361710",1896-11-30,0,-5
"154","USC00361710",1896-12-01,0.6,-5.6
"155","USC00361710",1896-12-02,-1.7,-10
"156","USC00361710",1896-12-03,-5,-10.6
"157","USC00361710",1896-12-04,0,-11.7
"158","USC00361710",1896-12-05,5.6,-10.6
"159","USC00361710",1896-12-06,8.9,-5.6
"160","USC00361710",1896-12-07,11.7,-3.9
"161","USC00361710",1896-12-08,6.7,0
"162","USC00361710",1896-12-09,9.4,0.6
"163","USC00361710",1896-12-10,10,1.1
"164","USC00361710",1896-12-11,11.1,4.4
"165","USC00361710",1896-12-12,6.1,2.2
"166","USC00361710",1896-12-13,13.3,0
"167","USC00361710",1896-12-14,15.6,-0.6
"168","USC00361710",1896-12-15,9.4,1.1
"169","USC00361710",1896-12-16,4.4,-1.7
"170","USC00361710",1896-12-17,-0.6,-9.4
"171","USC00361710",1896-12-18,6.1,-9.4
"172","USC00361710",1896-12-19,4.4,-5
"173","USC00361710",1896-12-20,-1.7,-7.2
"174","USC00361710",1896-12-21,0,-5.6
"175","USC00361710",1896-12-22,-1.1,-4.4
"176","USC00361710",1896-12-23,3.9,-3.3
"177","USC00361710",1896-12-24,-3.9,-11.7
"178","USC00361710",1896-12-25,-7.2,-14.4
"179","USC00361710",1896-12-26,-3.9,-16.1
"180","USC00361710",1896-12-27,-1.1,-6.1
"181","USC00361710",1896-12-28,0,NA
"182","USC00361710",1896-12-29,0.6,NA
"183","USC00361710",1896-12-30,5,-11.7
"184","USC00361710",1896-12-31,5,-0.6
"185","USC00361710",1897-01-01,11.1,-3.9
"186","USC00361710",1897-01-02,10,-2.2
"187","USC00361710",1897-01-03,12.8,-1.7
"188","USC00361710",1897-01-04,15.6,-1.1
"189","USC00361710",1897-01-05,22.2,-2.8
"190","USC00361710",1897-01-06,2.8,-10.6
"191","USC00361710",1897-01-07,-6.1,-10
"192","USC00361710",1897-01-08,0,-7.8
"193","USC00361710",1897-01-09,2.8,-6.7
"194","USC00361710",1897-01-10,5.6,-1.7
"195","USC00361710",1897-01-11,6.1,-5.6
"196","USC00361710",1897-01-12,0,-6.7
"197","USC00361710",1897-01-13,-6.7,-18.3
"198","USC00361710",1897-01-14,-3.9,-14.4
"199","USC00361710",1897-01-15,0,-5
"200","USC00361710",1897-01-16,1.7,-2.2
"201","USC00361710",1897-01-17,5,-1.7
"202","USC00361710",1897-01-18,7.8,-1.1
"203","USC00361710",1897-01-19,-0.6,-2.2
"204","USC00361710",1897-01-20,-1.7,-13.9
"205","USC00361710",1897-01-21,3.3,-10.6
"206","USC00361710",1897-01-22,1.7,-7.8
"207","USC00361710",1897-01-23,4.4,-10.6
"208","USC00361710",1897-01-24,-3.9,-16.7
"209","USC00361710",1897-01-25,-6.7,-20
"210","USC00361710",1897-01-26,-6.7,-20
"211","USC00361710",1897-01-27,-10.6,-19.4
"212","USC00361710",1897-01-28,-7.8,-17.2
"213","USC00361710",1897-01-29,-13.3,-17.8
"214","USC00361710",1897-01-30,-8.9,-14.4
"215","USC00361710",1897-01-31,-5.6,-23.3
"216","USC00361710",1897-02-01,2.2,-17.8
"217","USC00361710",1897-02-02,3.3,-15
"218","USC00361710",1897-02-03,2.2,-10
"219","USC00361710",1897-02-04,2.2,-5
"220","USC00361710",1897-02-05,0.6,-7.8
"221","USC00361710",1897-02-06,2.8,-5
"222","USC00361710",1897-02-07,7.2,-0.6
"223","USC00361710",1897-02-08,2.2,0
"224","USC00361710",1897-02-09,2.2,-2.8
"225","USC00361710",1897-02-10,-0.6,-3.9
"226","USC00361710",1897-02-11,1.1,-8.9
"227","USC00361710",1897-02-12,1.7,-8.9
"228","USC00361710",1897-02-13,2.2,-7.2
"229","USC00361710",1897-02-14,4.4,-6.7
"230","USC00361710",1897-02-15,11.1,-6.1
"231","USC00361710",1897-02-16,6.1,-1.1
"232","USC00361710",1897-02-17,3.3,-3.9
"233","USC00361710",1897-02-18,13.3,-1.7
"234","USC00361710",1897-02-19,5.6,-2.8
"235","USC00361710",1897-02-20,4.4,-3.9
"236","USC00361710",1897-02-21,1.7,-2.2
"237","USC00361710",1897-02-22,5.6,-3.3
"238","USC00361710",1897-02-23,10.6,1.1
"239","USC00361710",1897-02-24,1.7,-7.8
"240","USC00361710",1897-02-25,4.4,-2.2
"241","USC00361710",1897-02-26,0,-5.6
"242","USC00361710",1897-02-27,-1.7,-12.8
"243","USC00361710",1897-02-28,-3.9,-11.7
"244","USC00361710",1897-03-01,1.7,-7.2
"245","USC00361710",1897-03-02,4.4,-3.3
"246","USC00361710",1897-03-03,10.6,-1.1
"247","USC00361710",1897-03-04,16.1,-3.9
"248","USC00361710",1897-03-05,7.2,-3.9
"249","USC00361710",1897-03-06,5,-3.9
"250","USC00361710",1897-03-07,8.3,-6.7
"251","USC00361710",1897-03-08,13.3,-1.7
"252","USC00361710",1897-03-09,7.2,-5
"253","USC00361710",1897-03-10,17.2,-5
"254","USC00361710",1897-03-11,12.8,-3.9
"255","USC00361710",1897-03-12,13.3,-2.2
"256","USC00361710",1897-03-13,7.8,-2.8
"257","USC00361710",1897-03-14,7.8,-3.3
"258","USC00361710",1897-03-15,10,-3.9
"259","USC00361710",1897-03-16,7.2,-5
