"","id","date","tmax","tmin"
"1","USC00204623",1929-01-01,-10,-11.1
"2","USC00204623",1929-01-02,-10,-15.6
"3","USC00204623",1929-01-03,-8.9,-16.7
"4","USC00204623",1929-01-04,-6.7,-18.9
"5","USC00204623",1929-01-05,-3.3,-11.7
"6","USC00204623",1929-01-06,-6.7,-16.7
"7","USC00204623",1929-01-07,-15.6,-22.2
"8","USC00204623",1929-01-08,-8.3,-24.4
"9","USC00204623",1929-01-09,-7.2,-7.2
"10","USC00204623",1929-01-10,-5.6,-11.7
"11","USC00204623",1929-01-11,-9.4,-17.8
"12","USC00204623",1929-01-12,-15.6,-21.7
"13","USC00204623",1929-01-13,-18.9,-24.4
"14","USC00204623",1929-01-14,-21.1,-26.1
"15","USC00204623",1929-01-15,-13.3,-23.9
"16","USC00204623",1929-01-16,-7.8,-20.6
"17","USC00204623",1929-01-17,-6.7,-24.4
"18","USC00204623",1929-01-18,-7.2,-12.2
"19","USC00204623",1929-01-19,-12.2,-17.8
"20","USC00204623",1929-01-20,-9.4,-19.4
"21","USC00204623",1929-01-21,-4.4,-14.4
"22","USC00204623",1929-01-22,-3.9,-21.7
"23","USC00204623",1929-01-23,-3.3,-18.9
"24","USC00204623",1929-01-24,-7.8,-18.3
"25","USC00204623",1929-01-25,-6.1,-12.8
"26","USC00204623",1929-01-26,-12.8,-23.9
"27","USC00204623",1929-01-27,-12.8,-19.4
"28","USC00204623",1929-01-28,-11.1,-15
"29","USC00204623",1929-01-29,-14.4,-20.6
"30","USC00204623",1929-01-30,-8.3,-13.3
"31","USC00204623",1929-01-31,-8.9,-20.6
"32","USC00204623",1929-02-01,-10.6,-17.2
"33","USC00204623",1929-02-02,-4.4,-18.9
"34","USC00204623",1929-02-03,-1.1,-21.7
"35","USC00204623",1929-02-04,-5.6,-16.1
"36","USC00204623",1929-02-05,0,-6.1
"37","USC00204623",1929-02-06,-1.1,-7.2
"38","USC00204623",1929-02-07,-5,-11.7
"39","USC00204623",1929-02-08,-8.9,-14.4
"40","USC00204623",1929-02-09,-8.9,-21.1
"41","USC00204623",1929-02-10,-8.9,-26.1
"42","USC00204623",1929-02-11,-11.1,-23.3
"43","USC00204623",1929-02-12,-8.9,-21.7
"44","USC00204623",1929-02-13,-8.3,-31.1
"45","USC00204623",1929-02-14,-6.7,-21.7
"46","USC00204623",1929-02-15,-2.2,-13.3
"47","USC00204623",1929-02-16,-2.8,-21.7
"48","USC00204623",1929-02-17,-10.6,-26.1
"49","USC00204623",1929-02-18,-8.9,-23.3
"50","USC00204623",1929-02-19,-19.4,-26.1
"51","USC00204623",1929-02-20,-12.2,-21.1
"52","USC00204623",1929-02-21,-11.1,-14.4
"53","USC00204623",1929-02-22,-6.1,-20.6
"54","USC00204623",1929-02-23,-6.7,-24.4
"55","USC00204623",1929-02-24,-5,-24.4
"56","USC00204623",1929-02-25,-3.3,-35.6
"57","USC00204623",1929-02-26,-0.6,-28.9
"58","USC00204623",1929-02-27,6.7,-6.7
"59","USC00204623",1929-02-28,1.7,-8.3
"60","USC00204623",1929-03-01,-0.6,-11.1
"61","USC00204623",1929-03-02,2.2,-9.4
"62","USC00204623",1929-03-03,0,-3.9
"63","USC00204623",1929-03-04,2.2,-12.2
