"","id","date","tmax","tmin"
"1","USC00140957",2004-12-01,6.1,-7.2
"2","USC00140957",2004-12-02,8.3,-5.6
"3","USC00140957",2004-12-03,8.9,-4.4
"4","USC00140957",2004-12-04,16.1,-2.2
"5","USC00140957",2004-12-05,8.9,2.8
"6","USC00140957",2004-12-06,11.7,2.8
"7","USC00140957",2004-12-07,6.1,-1.7
"8","USC00140957",2004-12-08,12.8,-1.7
"9","USC00140957",2004-12-09,12.8,-1.1
"10","USC00140957",2004-12-10,3.9,0.6
"11","USC00140957",2004-12-11,6.1,0.6
"12","USC00140957",2004-12-12,11.1,-1.7
"13","USC00140957",2004-12-13,2.8,-10.6
"14","USC00140957",2004-12-14,1.1,-6.1
"15","USC00140957",2004-12-15,6.7,-3.9
"16","USC00140957",2004-12-16,11.1,-5.6
"17","USC00140957",2004-12-17,11.7,-4.4
"18","USC00140957",2004-12-18,12.2,-12.8
"19","USC00140957",2004-12-19,-3.3,-12.8
"20","USC00140957",2004-12-20,10,-3.3
"21","USC00140957",2004-12-21,0.6,-10.6
"22","USC00140957",2004-12-22,-9.4,-15
"23","USC00140957",2004-12-23,-7.8,-18.3
"24","USC00140957",2004-12-24,-3.9,-18.3
"25","USC00140957",2004-12-25,6.7,-7.2
"26","USC00140957",2004-12-26,5.6,-7.2
"27","USC00140957",2004-12-27,12.2,-1.7
"28","USC00140957",2004-12-28,14.4,-4.4
"29","USC00140957",2004-12-29,13.9,-3.9
"30","USC00140957",2004-12-30,20.6,3.9
"31","USC00140957",2004-12-31,17.8,1.1
"32","USC00140957",2005-01-01,17.2,1.1
"33","USC00140957",2005-01-02,1.1,0
"34","USC00140957",2005-01-03,1.7,-2.2
"35","USC00140957",2005-01-04,-0.6,-3.9
"36","USC00140957",2005-01-05,-3.9,-15
"37","USC00140957",2005-01-06,-7.8,-15
"38","USC00140957",2005-01-07,-2.8,-8.3
"39","USC00140957",2005-01-08,-1.1,-8.3
"40","USC00140957",2005-01-09,6.7,-3.3
"41","USC00140957",2005-01-10,0.6,-3.9
"42","USC00140957",2005-01-11,0,-3.9
"43","USC00140957",2005-01-12,1.1,-3.3
"44","USC00140957",2005-01-13,-3.3,-16.1
"45","USC00140957",2005-01-14,-9.4,-15.6
"46","USC00140957",2005-01-15,-9.4,-15.6
"47","USC00140957",2005-01-16,-6.1,-16.1
"48","USC00140957",2005-01-17,-3.3,-10
"49","USC00140957",2005-01-18,4.4,-7.8
"50","USC00140957",2005-01-19,8.9,-3.3
"51","USC00140957",2005-01-20,15.6,-0.6
