"","id","date","tmax","tmin"
"1","USC00442782",1913-04-01,16.1,5
"2","USC00442782",1913-04-02,23.3,-0.6
"3","USC00442782",1913-04-03,25,6.7
"4","USC00442782",1913-04-04,22.8,14.4
"5","USC00442782",1913-04-05,17.2,5.6
"6","USC00442782",1913-04-06,12.8,1.7
"7","USC00442782",1913-04-07,20.6,0.6
"8","USC00442782",1913-04-08,12.2,2.2
"9","USC00442782",1913-04-09,15,3.9
"10","USC00442782",1913-04-10,14.4,NA
"11","USC00442782",1913-04-11,17.2,10
"12","USC00442782",1913-04-12,18.3,7.2
"13","USC00442782",1913-04-13,12.8,NA
"14","USC00442782",1913-04-14,10,4.4
"15","USC00442782",1913-04-15,12.2,1.7
"16","USC00442782",1913-04-16,17.8,NA
"17","USC00442782",1913-04-17,21.7,1.1
"18","USC00442782",1913-04-18,23.9,1.1
"19","USC00442782",1913-04-19,21.1,NA
"20","USC00442782",1913-04-20,20,NA
"21","USC00442782",1913-04-21,21.1,-3.9
"22","USC00442782",1913-04-22,22.2,-0.6
"23","USC00442782",1913-04-23,26.7,9.4
"24","USC00442782",1913-04-24,26.7,3.9
"25","USC00442782",1913-04-25,27.2,3.9
"26","USC00442782",1913-04-26,22.8,10
"27","USC00442782",1913-04-27,11.1,5.6
"28","USC00442782",1913-04-28,7.8,3.3
"29","USC00442782",1913-04-29,11.1,3.3
"30","USC00442782",1913-04-30,22.2,0
"31","USC00442782",1913-05-01,26.7,0.6
"32","USC00442782",1913-05-02,27.2,3.3
"33","USC00442782",1913-05-03,28.9,5.6
"34","USC00442782",1913-05-04,31.1,5.6
"35","USC00442782",1913-05-05,30.6,NA
"36","USC00442782",1913-05-06,27.8,8.9
"37","USC00442782",1913-05-07,26.7,12.2
"38","USC00442782",1913-05-08,20.6,10.6
"39","USC00442782",1913-05-09,21.7,5.6
"40","USC00442782",1913-05-10,18.9,1.1
"41","USC00442782",1913-05-11,18.9,NA
"42","USC00442782",1913-05-12,20.6,-1.1
"43","USC00442782",1913-05-13,23.9,6.7
"44","USC00442782",1913-05-14,24.4,10
"45","USC00442782",1913-05-15,23.9,10.6
"46","USC00442782",1913-05-16,22.2,11.7
"47","USC00442782",1913-05-17,21.1,13.9
"48","USC00442782",1913-05-18,26.7,11.1
"49","USC00442782",1913-05-19,24.4,10
"50","USC00442782",1913-05-20,26.7,10
"51","USC00442782",1913-05-21,26.7,10.6
"52","USC00442782",1913-05-22,22.2,18.3
"53","USC00442782",1913-05-23,18.9,10
"54","USC00442782",1913-05-24,16.7,9.4
"55","USC00442782",1913-05-25,22.2,3.3
"56","USC00442782",1913-05-26,23.3,NA
"57","USC00442782",1913-05-27,17.2,12.8
"58","USC00442782",1913-05-28,21.7,10.6
"59","USC00442782",1913-05-29,25.6,10.6
"60","USC00442782",1913-05-30,26.7,13.3
"61","USC00442782",1913-05-31,27.2,16.1
"62","USC00442782",1913-06-01,28.9,10
"63","USC00442782",1913-06-02,27.8,11.1
"64","USC00442782",1913-06-03,27.8,12.8
"65","USC00442782",1913-06-04,25.6,15
"66","USC00442782",1913-06-05,28.3,11.7
"67","USC00442782",1913-06-06,28.3,13.3
"68","USC00442782",1913-06-07,25,15
"69","USC00442782",1913-06-08,25,15.6
"70","USC00442782",1913-06-09,16.1,10
"71","USC00442782",1913-06-10,16.7,NA
"72","USC00442782",1913-06-11,15,1.7
"73","USC00442782",1913-06-12,22.8,5.6
"74","USC00442782",1913-06-13,26.1,4.4
"75","USC00442782",1913-06-14,28.9,6.7
"76","USC00442782",1913-06-15,30,7.8
"77","USC00442782",1913-06-16,30.6,10
"78","USC00442782",1913-06-17,31.7,10
"79","USC00442782",1913-06-18,30.6,14.4
"80","USC00442782",1913-06-19,30.6,13.3
"81","USC00442782",1913-06-20,30.6,14.4
