"","id","date","tmax","tmin"
"1","USC00126864",1898-10-01,NA,NA
"2","USC00126864",1898-10-02,NA,NA
"3","USC00126864",1898-10-03,NA,NA
"4","USC00126864",1898-10-04,NA,NA
"5","USC00126864",1898-10-05,NA,NA
"6","USC00126864",1898-10-06,NA,NA
"7","USC00126864",1898-10-07,23.9,10.6
"8","USC00126864",1898-10-08,21.7,11.7
"9","USC00126864",1898-10-09,22.2,10.6
"10","USC00126864",1898-10-10,27.2,8.3
"11","USC00126864",1898-10-11,22.2,15
"12","USC00126864",1898-10-12,17.8,5.6
"13","USC00126864",1898-10-13,13.9,6.1
"14","USC00126864",1898-10-14,7.8,1.7
"15","USC00126864",1898-10-15,16.1,1.7
"16","USC00126864",1898-10-16,22.2,15
"17","USC00126864",1898-10-17,18.3,11.1
"18","USC00126864",1898-10-18,13.3,5
"19","USC00126864",1898-10-19,7.2,4.4
"20","USC00126864",1898-10-20,11.7,3.3
"21","USC00126864",1898-10-21,11.7,5
"22","USC00126864",1898-10-22,7.8,4.4
"23","USC00126864",1898-10-23,15,3.3
"24","USC00126864",1898-10-24,21.7,8.9
"25","USC00126864",1898-10-25,16.7,8.9
"26","USC00126864",1898-10-26,11.1,2.2
"27","USC00126864",1898-10-27,10,-1.1
"28","USC00126864",1898-10-28,15.6,0
"29","USC00126864",1898-10-29,16.7,0.6
"30","USC00126864",1898-10-30,11.1,4.4
"31","USC00126864",1898-10-31,8.3,3.3
"32","USC00126864",1898-11-01,16.7,3.3
"33","USC00126864",1898-11-02,17.8,3.9
"34","USC00126864",1898-11-03,18.3,-0.6
"35","USC00126864",1898-11-04,21.1,8.9
"36","USC00126864",1898-11-05,17.8,7.8
"37","USC00126864",1898-11-06,8.3,1.1
"38","USC00126864",1898-11-07,14.4,-1.7
"39","USC00126864",1898-11-08,12.2,8.9
"40","USC00126864",1898-11-09,8.9,4.4
"41","USC00126864",1898-11-10,5.6,1.1
"42","USC00126864",1898-11-11,12.8,-1.7
"43","USC00126864",1898-11-12,12.2,-3.9
"44","USC00126864",1898-11-13,6.7,3.9
"45","USC00126864",1898-11-14,6.7,2.8
"46","USC00126864",1898-11-15,10,-0.6
"47","USC00126864",1898-11-16,11.7,-4.4
"48","USC00126864",1898-11-17,10.6,-0.6
"49","USC00126864",1898-11-18,12.8,6.1
"50","USC00126864",1898-11-19,11.1,5
"51","USC00126864",1898-11-20,14.4,0
"52","USC00126864",1898-11-21,20.6,8.3
"53","USC00126864",1898-11-22,17.2,-8.3
"54","USC00126864",1898-11-23,-2.8,-10.6
"55","USC00126864",1898-11-24,2.8,-10
"56","USC00126864",1898-11-25,1.7,-9.4
"57","USC00126864",1898-11-26,1.1,-16.1
"58","USC00126864",1898-11-27,0.6,-8.9
"59","USC00126864",1898-11-28,3.3,-8.9
"60","USC00126864",1898-11-29,1.7,0.6
"61","USC00126864",1898-11-30,1.7,-6.7
"62","USC00126864",1898-12-01,5,-7.2
"63","USC00126864",1898-12-02,10,0.6
"64","USC00126864",1898-12-03,3.9,-2.8
"65","USC00126864",1898-12-04,2.8,0
"66","USC00126864",1898-12-05,1.7,-7.8
"67","USC00126864",1898-12-06,1.1,-4.4
"68","USC00126864",1898-12-07,-2.2,-7.2
"69","USC00126864",1898-12-08,-2.8,-14.4
"70","USC00126864",1898-12-09,-6.7,-15
"71","USC00126864",1898-12-10,-2.2,-13.9
"72","USC00126864",1898-12-11,3.9,-6.7
"73","USC00126864",1898-12-12,0.6,-3.3
"74","USC00126864",1898-12-13,-2.8,-13.3
"75","USC00126864",1898-12-14,-5,-16.7
"76","USC00126864",1898-12-15,5.6,-10.6
"77","USC00126864",1898-12-16,6.1,-7.2
"78","USC00126864",1898-12-17,6.1,0.6
"79","USC00126864",1898-12-18,3.3,0.6
"80","USC00126864",1898-12-19,4.4,-0.6
"81","USC00126864",1898-12-20,8.9,2.8
