"","id","date","tmax","tmin"
"1","USC00230760",1903-04-01,NA,NA
"2","USC00230760",1903-04-02,NA,NA
"3","USC00230760",1903-04-03,NA,NA
"4","USC00230760",1903-04-04,NA,NA
"5","USC00230760",1903-04-05,17.8,5.6
"6","USC00230760",1903-04-06,16.7,8.9
"7","USC00230760",1903-04-07,21.1,3.3
"8","USC00230760",1903-04-08,23.3,3.3
"9","USC00230760",1903-04-09,27.2,7.8
"10","USC00230760",1903-04-10,25,NA
"11","USC00230760",1903-04-11,28.3,15.6
"12","USC00230760",1903-04-12,23.3,12.2
"13","USC00230760",1903-04-13,12.2,4.4
"14","USC00230760",1903-04-14,13.9,3.3
"15","USC00230760",1903-04-15,NA,NA
"16","USC00230760",1903-04-16,16.7,2.8
"17","USC00230760",1903-04-17,16.7,1.1
"18","USC00230760",1903-04-18,20.6,NA
"19","USC00230760",1903-04-19,20,9.4
"20","USC00230760",1903-04-20,14.4,10.6
"21","USC00230760",1903-04-21,16.1,5.6
"22","USC00230760",1903-04-22,16.1,3.3
"23","USC00230760",1903-04-23,19.4,2.2
"24","USC00230760",1903-04-24,22.2,11.1
"25","USC00230760",1903-04-25,12.2,2.2
"26","USC00230760",1903-04-26,NA,NA
"27","USC00230760",1903-04-27,21.7,6.1
"28","USC00230760",1903-04-28,24.4,12.2
"29","USC00230760",1903-04-29,24.4,4.4
"30","USC00230760",1903-04-30,8.3,-0.6
"31","USC00230760",1903-05-01,15,-2.2
"32","USC00230760",1903-05-02,16.7,5.6
"33","USC00230760",1903-05-03,16.7,0
"34","USC00230760",1903-05-04,23.3,0
"35","USC00230760",1903-05-05,18.3,10.6
"36","USC00230760",1903-05-06,15,8.9
"37","USC00230760",1903-05-07,19.4,6.1
"38","USC00230760",1903-05-08,23.9,8.3
"39","USC00230760",1903-05-09,24.4,6.1
"40","USC00230760",1903-05-10,24.4,8.3
"41","USC00230760",1903-05-11,NA,NA
"42","USC00230760",1903-05-12,23.3,15.6
"43","USC00230760",1903-05-13,19.4,15
"44","USC00230760",1903-05-14,21.7,13.9
"45","USC00230760",1903-05-15,25.6,17.2
"46","USC00230760",1903-05-16,26.7,13.3
"47","USC00230760",1903-05-17,26.7,17.8
"48","USC00230760",1903-05-18,23.3,17.2
"49","USC00230760",1903-05-19,25.6,15
"50","USC00230760",1903-05-20,22.8,14.4
"51","USC00230760",1903-05-21,23.9,15
"52","USC00230760",1903-05-22,27.2,17.2
"53","USC00230760",1903-05-23,27.2,15
"54","USC00230760",1903-05-24,NA,NA
"55","USC00230760",1903-05-25,28.9,16.7
"56","USC00230760",1903-05-26,25,16.1
"57","USC00230760",1903-05-27,24.4,13.9
"58","USC00230760",1903-05-28,26.1,14.4
"59","USC00230760",1903-05-29,21.7,15.6
"60","USC00230760",1903-05-30,18.9,10
"61","USC00230760",1903-05-31,10,7.2
"62","USC00230760",1903-06-01,15,8.9
"63","USC00230760",1903-06-02,18.3,9.4
"64","USC00230760",1903-06-03,21.1,13.3
"65","USC00230760",1903-06-04,21.1,12.8
"66","USC00230760",1903-06-05,23.3,13.3
"67","USC00230760",1903-06-06,23.3,12.8
"68","USC00230760",1903-06-07,27.2,13.3
"69","USC00230760",1903-06-08,27.8,14.4
"70","USC00230760",1903-06-09,22.8,13.9
"71","USC00230760",1903-06-10,18.9,12.2
"72","USC00230760",1903-06-11,19.4,8.3
"73","USC00230760",1903-06-12,18.9,6.1
"74","USC00230760",1903-06-13,21.7,5
"75","USC00230760",1903-06-14,25.6,5.6
"76","USC00230760",1903-06-15,27.2,13.3
"77","USC00230760",1903-06-16,28.9,13.9
"78","USC00230760",1903-06-17,26.1,14.4
"79","USC00230760",1903-06-18,28.9,13.9
"80","USC00230760",1903-06-19,28.3,17.2
"81","USC00230760",1903-06-20,28.9,15.6
"82","USC00230760",1903-06-21,27.2,16.7
"83","USC00230760",1903-06-22,23.9,15.6
"84","USC00230760",1903-06-23,25.6,10
"85","USC00230760",1903-06-24,27.8,13.3
