"","id","date","tmax","tmin"
"1","USC00246640",1951-03-01,NA,NA
"2","USC00246640",1951-03-02,NA,NA
"3","USC00246640",1951-03-03,NA,NA
"4","USC00246640",1951-03-04,NA,NA
"5","USC00246640",1951-03-05,NA,NA
"6","USC00246640",1951-03-06,NA,NA
"7","USC00246640",1951-03-07,NA,NA
"8","USC00246640",1951-03-08,NA,NA
"9","USC00246640",1951-03-09,NA,NA
"10","USC00246640",1951-03-10,NA,NA
"11","USC00246640",1951-03-11,NA,NA
"12","USC00246640",1951-03-12,NA,NA
"13","USC00246640",1951-03-13,NA,NA
"14","USC00246640",1951-03-14,NA,NA
"15","USC00246640",1951-03-15,NA,NA
"16","USC00246640",1951-03-16,NA,NA
"17","USC00246640",1951-03-17,NA,NA
"18","USC00246640",1951-03-18,NA,NA
"19","USC00246640",1951-03-19,NA,NA
"20","USC00246640",1951-03-20,NA,NA
"21","USC00246640",1951-03-21,NA,NA
"22","USC00246640",1951-03-22,9.4,0.6
"23","USC00246640",1951-03-23,7.2,0.6
"24","USC00246640",1951-03-24,14.4,-1.1
"25","USC00246640",1951-03-25,16.7,-1.1
"26","USC00246640",1951-03-26,15.6,5
"27","USC00246640",1951-03-27,6.7,1.1
"28","USC00246640",1951-03-28,10.6,-8.3
"29","USC00246640",1951-03-29,10.6,-2.8
"30","USC00246640",1951-03-30,11.1,2.2
"31","USC00246640",1951-03-31,12.2,-1.1
"32","USC00246640",1951-04-01,13.9,-2.8
"33","USC00246640",1951-04-02,18.9,-2.2
"34","USC00246640",1951-04-03,18.9,-1.1
"35","USC00246640",1951-04-04,18.9,-1.7
"36","USC00246640",1951-04-05,20,-1.7
"37","USC00246640",1951-04-06,14.4,-1.7
"38","USC00246640",1951-04-07,18.9,0
"39","USC00246640",1951-04-08,18.9,0
"40","USC00246640",1951-04-09,12.2,6.1
"41","USC00246640",1951-04-10,11.1,-4.4
"42","USC00246640",1951-04-11,14.4,-3.3
"43","USC00246640",1951-04-12,18.9,-0.6
"44","USC00246640",1951-04-13,21.7,5
"45","USC00246640",1951-04-14,21.1,2.2
"46","USC00246640",1951-04-15,11.1,-2.8
"47","USC00246640",1951-04-16,19.4,-2.8
"48","USC00246640",1951-04-17,20.6,4.4
"49","USC00246640",1951-04-18,18.3,-1.1
"50","USC00246640",1951-04-19,12.2,-3.9
"51","USC00246640",1951-04-20,2.8,-5
"52","USC00246640",1951-04-21,8.3,-5.6
"53","USC00246640",1951-04-22,11.7,-6.7
"54","USC00246640",1951-04-23,12.8,0.6
"55","USC00246640",1951-04-24,14.4,-2.2
"56","USC00246640",1951-04-25,18.3,-1.1
"57","USC00246640",1951-04-26,20,2.2
"58","USC00246640",1951-04-27,20,1.7
"59","USC00246640",1951-04-28,18.9,7.2
"60","USC00246640",1951-04-29,16.1,5.6
"61","USC00246640",1951-04-30,7.8,0
"62","USC00246640",1951-05-01,4.4,0.6
"63","USC00246640",1951-05-02,5.6,1.1
"64","USC00246640",1951-05-03,15.6,2.8
"65","USC00246640",1951-05-04,16.7,1.1
"66","USC00246640",1951-05-05,20,6.7
"67","USC00246640",1951-05-06,20,7.2
"68","USC00246640",1951-05-07,18.9,6.7
"69","USC00246640",1951-05-08,17.8,8.3
"70","USC00246640",1951-05-09,17.8,3.9
"71","USC00246640",1951-05-10,17.2,5.6
"72","USC00246640",1951-05-11,20.6,6.1
"73","USC00246640",1951-05-12,20,4.4
"74","USC00246640",1951-05-13,11.1,3.3
"75","USC00246640",1951-05-14,8.9,2.8
"76","USC00246640",1951-05-15,13.3,5.6
"77","USC00246640",1951-05-16,15.6,3.3
"78","USC00246640",1951-05-17,14.4,6.1
"79","USC00246640",1951-05-18,14.4,4.4
"80","USC00246640",1951-05-19,16.7,2.2
"81","USC00246640",1951-05-20,17.2,5
"82","USC00246640",1951-05-21,16.7,3.3
"83","USC00246640",1951-05-22,21.7,6.1
"84","USC00246640",1951-05-23,18.9,7.8
"85","USC00246640",1951-05-24,18.9,7.8
"86","USC00246640",1951-05-25,17.8,6.7
"87","USC00246640",1951-05-26,19.4,3.9
"88","USC00246640",1951-05-27,18.9,7.2
"89","USC00246640",1951-05-28,20,6.7
"90","USC00246640",1951-05-29,15,-0.6
"91","USC00246640",1951-05-30,13.3,5
"92","USC00246640",1951-05-31,13.3,5.6
"93","USC00246640",1951-06-01,16.7,1.7
"94","USC00246640",1951-06-02,17.8,0.6
"95","USC00246640",1951-06-03,18.3,0.6
"96","USC00246640",1951-06-04,15,6.1
"97","USC00246640",1951-06-05,12.8,6.7
"98","USC00246640",1951-06-06,20.6,3.9
"99","USC00246640",1951-06-07,14.4,5
"100","USC00246640",1951-06-08,14.4,5
"101","USC00246640",1951-06-09,17.8,3.9
"102","USC00246640",1951-06-10,18.3,6.7
"103","USC00246640",1951-06-11,22.2,8.9
"104","USC00246640",1951-06-12,18.9,10.6
"105","USC00246640",1951-06-13,22.2,13.9
"106","USC00246640",1951-06-14,25.6,8.9
"107","USC00246640",1951-06-15,27.8,10
"108","USC00246640",1951-06-16,27.2,7.2
"109","USC00246640",1951-06-17,26.1,7.2
"110","USC00246640",1951-06-18,23.9,8.9
"111","USC00246640",1951-06-19,17.8,6.7
"112","USC00246640",1951-06-20,18.3,3.9
"113","USC00246640",1951-06-21,18.3,8.3
"114","USC00246640",1951-06-22,20.6,6.1
"115","USC00246640",1951-06-23,21.1,8.3
"116","USC00246640",1951-06-24,19.4,8.3
"117","USC00246640",1951-06-25,20.6,5
"118","USC00246640",1951-06-26,25,12.2
"119","USC00246640",1951-06-27,22.8,6.1
"120","USC00246640",1951-06-28,21.1,6.1
"121","USC00246640",1951-06-29,21.1,8.9
"122","USC00246640",1951-06-30,21.1,8.9
"123","USC00246640",1951-07-01,21.1,9.4
"124","USC00246640",1951-07-02,22.2,11.1
"125","USC00246640",1951-07-03,22.8,8.3
"126","USC00246640",1951-07-04,22.8,13.3
"127","USC00246640",1951-07-05,21.7,6.7
"128","USC00246640",1951-07-06,21.7,7.8
"129","USC00246640",1951-07-07,22.8,7.2
"130","USC00246640",1951-07-08,25,10
"131","USC00246640",1951-07-09,23.9,11.1
"132","USC00246640",1951-07-10,20,9.4
"133","USC00246640",1951-07-11,21.1,6.7
"134","USC00246640",1951-07-12,23.3,11.1
"135","USC00246640",1951-07-13,29.4,10
"136","USC00246640",1951-07-14,33.3,14.4
"137","USC00246640",1951-07-15,27.8,13.3
"138","USC00246640",1951-07-16,28.9,16.7
"139","USC00246640",1951-07-17,32.2,13.3
"140","USC00246640",1951-07-18,33.3,14.4
"141","USC00246640",1951-07-19,33.3,12.2
"142","USC00246640",1951-07-20,30,12.2
"143","USC00246640",1951-07-21,26.1,8.3
"144","USC00246640",1951-07-22,28.9,9.4
"145","USC00246640",1951-07-23,27.8,11.1
"146","USC00246640",1951-07-24,32.8,16.7
"147","USC00246640",1951-07-25,33.3,15.6
"148","USC00246640",1951-07-26,31.1,8.9
"149","USC00246640",1951-07-27,31.7,15
"150","USC00246640",1951-07-28,30.6,15.6
"151","USC00246640",1951-07-29,31.1,13.9
"152","USC00246640",1951-07-30,31.7,11.1
"153","USC00246640",1951-07-31,33.3,11.7
"154","USC00246640",1951-08-01,33.9,17.8
"155","USC00246640",1951-08-02,32.2,12.8
"156","USC00246640",1951-08-03,34.4,15
"157","USC00246640",1951-08-04,33.9,17.2
"158","USC00246640",1951-08-05,28.9,8.9
"159","USC00246640",1951-08-06,28.3,8.3
"160","USC00246640",1951-08-07,28.9,9.4
"161","USC00246640",1951-08-08,28.9,10
"162","USC00246640",1951-08-09,27.2,12.2
"163","USC00246640",1951-08-10,31.1,9.4
"164","USC00246640",1951-08-11,25.6,11.1
"165","USC00246640",1951-08-12,31.1,9.4
"166","USC00246640",1951-08-13,25.6,6.7
"167","USC00246640",1951-08-14,23.9,7.2
"168","USC00246640",1951-08-15,28.9,14.4
"169","USC00246640",1951-08-16,30.6,8.3
"170","USC00246640",1951-08-17,30.6,10
"171","USC00246640",1951-08-18,31.1,7.8
"172","USC00246640",1951-08-19,30.6,8.3
"173","USC00246640",1951-08-20,28.9,13.3
"174","USC00246640",1951-08-21,31.7,8.3
"175","USC00246640",1951-08-22,31.1,13.3
"176","USC00246640",1951-08-23,22.2,13.3
"177","USC00246640",1951-08-24,21.1,7.2
"178","USC00246640",1951-08-25,26.1,3.9
"179","USC00246640",1951-08-26,25,10
"180","USC00246640",1951-08-27,23.9,11.1
"181","USC00246640",1951-08-28,18.9,7.8
"182","USC00246640",1951-08-29,17.8,7.2
"183","USC00246640",1951-08-30,19.4,8.3
"184","USC00246640",1951-08-31,17.2,8.9
"185","USC00246640",1951-09-01,22.8,2.8
"186","USC00246640",1951-09-02,22.8,8.3
"187","USC00246640",1951-09-03,18.3,3.3
"188","USC00246640",1951-09-04,20.6,3.3
"189","USC00246640",1951-09-05,23.3,4.4
"190","USC00246640",1951-09-06,22.2,6.1
"191","USC00246640",1951-09-07,28.3,5.6
"192","USC00246640",1951-09-08,25,11.1
"193","USC00246640",1951-09-09,23.3,5.6
"194","USC00246640",1951-09-10,23.3,5.6
"195","USC00246640",1951-09-11,16.7,6.7
"196","USC00246640",1951-09-12,18.3,5.6
"197","USC00246640",1951-09-13,21.1,3.3
"198","USC00246640",1951-09-14,22.2,5
"199","USC00246640",1951-09-15,22.2,2.8
"200","USC00246640",1951-09-16,22.2,3.9
"201","USC00246640",1951-09-17,22.8,10.6
"202","USC00246640",1951-09-18,26.7,5.6
"203","USC00246640",1951-09-19,26.7,6.7
"204","USC00246640",1951-09-20,24.4,4.4
"205","USC00246640",1951-09-21,15.6,2.2
"206","USC00246640",1951-09-22,16.7,7.2
"207","USC00246640",1951-09-23,15,3.9
"208","USC00246640",1951-09-24,13.3,5.6
"209","USC00246640",1951-09-25,13.3,7.2
"210","USC00246640",1951-09-26,14.4,2.8
"211","USC00246640",1951-09-27,13.3,2.8
"212","USC00246640",1951-09-28,14.4,-0.6
"213","USC00246640",1951-09-29,18.9,5
"214","USC00246640",1951-09-30,18.3,7.8
"215","USC00246640",1951-10-01,14.4,7.8
"216","USC00246640",1951-10-02,16.1,7.2
"217","USC00246640",1951-10-03,16.1,7.8
"218","USC00246640",1951-10-04,16.1,7.2
"219","USC00246640",1951-10-05,15,6.7
"220","USC00246640",1951-10-06,14.4,1.1
"221","USC00246640",1951-10-07,16.7,7.8
"222","USC00246640",1951-10-08,16.7,2.8
"223","USC00246640",1951-10-09,16.7,2.8
"224","USC00246640",1951-10-10,15,4.4
"225","USC00246640",1951-10-11,14.4,5.6
"226","USC00246640",1951-10-12,12.8,3.3
"227","USC00246640",1951-10-13,13.3,8.3
"228","USC00246640",1951-10-14,13.9,6.1
"229","USC00246640",1951-10-15,13.3,1.7
"230","USC00246640",1951-10-16,10,0
"231","USC00246640",1951-10-17,6.1,-1.7
"232","USC00246640",1951-10-18,4.4,-1.7
"233","USC00246640",1951-10-19,8.9,-0.6
"234","USC00246640",1951-10-20,9.4,3.9
"235","USC00246640",1951-10-21,8.9,3.3
"236","USC00246640",1951-10-22,8.9,0.6
"237","USC00246640",1951-10-23,9.4,2.2
"238","USC00246640",1951-10-24,7.2,-3.3
"239","USC00246640",1951-10-25,7.8,-0.6
"240","USC00246640",1951-10-26,8.9,-2.2
"241","USC00246640",1951-10-27,10,-3.9
"242","USC00246640",1951-10-28,11.1,-4.4
"243","USC00246640",1951-10-29,15.6,-0.6
"244","USC00246640",1951-10-30,12.2,-3.3
"245","USC00246640",1951-10-31,1.1,-3.9
"246","USC00246640",1951-11-01,-1.1,-10.6
"247","USC00246640",1951-11-02,2.2,-10.6
"248","USC00246640",1951-11-03,0.6,-2.2
"249","USC00246640",1951-11-04,7.8,-1.1
"250","USC00246640",1951-11-05,7.8,-1.1
"251","USC00246640",1951-11-06,6.7,-4.4
"252","USC00246640",1951-11-07,4.4,1.7
"253","USC00246640",1951-11-08,9.4,-0.6
"254","USC00246640",1951-11-09,9.4,2.2
"255","USC00246640",1951-11-10,8.9,1.7
"256","USC00246640",1951-11-11,9.4,2.8
"257","USC00246640",1951-11-12,7.2,1.7
"258","USC00246640",1951-11-13,6.1,-0.6
"259","USC00246640",1951-11-14,6.1,-5
"260","USC00246640",1951-11-15,1.1,-2.2
"261","USC00246640",1951-11-16,3.3,-6.1
"262","USC00246640",1951-11-17,1.7,-9.4
"263","USC00246640",1951-11-18,-0.6,-8.3
"264","USC00246640",1951-11-19,-1.1,-6.1
"265","USC00246640",1951-11-20,-2.2,-5.6
"266","USC00246640",1951-11-21,0,-2.8
"267","USC00246640",1951-11-22,3.3,-4.4
"268","USC00246640",1951-11-23,2.8,-3.9
"269","USC00246640",1951-11-24,2.8,-5.6
"270","USC00246640",1951-11-25,-1.1,-5
"271","USC00246640",1951-11-26,9.4,-1.7
"272","USC00246640",1951-11-27,5.6,-3.9
"273","USC00246640",1951-11-28,8.9,1.7
"274","USC00246640",1951-11-29,7.2,-1.1
"275","USC00246640",1951-11-30,10.6,0.6
"276","USC00246640",1951-12-01,11.7,1.7
"277","USC00246640",1951-12-02,7.8,-1.1
"278","USC00246640",1951-12-03,6.7,-2.2
"279","USC00246640",1951-12-04,4.4,-2.8
"280","USC00246640",1951-12-05,4.4,-3.3
"281","USC00246640",1951-12-06,2.2,-3.9
"282","USC00246640",1951-12-07,2.2,-5.6
"283","USC00246640",1951-12-08,-0.6,-11.7
"284","USC00246640",1951-12-09,-4.4,-12.8
"285","USC00246640",1951-12-10,0,-6.7
"286","USC00246640",1951-12-11,8.3,-2.8
"287","USC00246640",1951-12-12,7.8,-2.8
"288","USC00246640",1951-12-13,4.4,-4.4
"289","USC00246640",1951-12-14,-2.2,-10.6
"290","USC00246640",1951-12-15,-8.3,-11.1
"291","USC00246640",1951-12-16,-3.3,-9.4
"292","USC00246640",1951-12-17,-2.2,-10.6
"293","USC00246640",1951-12-18,2.8,-5.6
"294","USC00246640",1951-12-19,1.7,-15.6
"295","USC00246640",1951-12-20,-12.2,-16.7
"296","USC00246640",1951-12-21,-7.8,-16.7
"297","USC00246640",1951-12-22,-2.2,-8.9
"298","USC00246640",1951-12-23,-3.3,-18.9
"299","USC00246640",1951-12-24,-13.9,-19.4
"300","USC00246640",1951-12-25,-15,-20.6
"301","USC00246640",1951-12-26,-8.3,-17.2
"302","USC00246640",1951-12-27,-8.3,-13.9
"303","USC00246640",1951-12-28,-5.6,-10.6
"304","USC00246640",1951-12-29,3.3,-9.4
"305","USC00246640",1951-12-30,2.8,-12.8
"306","USC00246640",1951-12-31,-11.1,-16.1
"307","USC00246640",1952-01-01,-9.4,-23.3
"308","USC00246640",1952-01-02,-15.6,-24.4
"309","USC00246640",1952-01-03,-15,-19.4
"310","USC00246640",1952-01-04,-12.2,-18.3
"311","USC00246640",1952-01-05,-6.7,-14.4
"312","USC00246640",1952-01-06,-3.9,-11.1
"313","USC00246640",1952-01-07,-3.9,-10.6
"314","USC00246640",1952-01-08,1.1,-9.4
"315","USC00246640",1952-01-09,1.7,-11.1
"316","USC00246640",1952-01-10,2.2,0
"317","USC00246640",1952-01-11,0.6,-8.9
"318","USC00246640",1952-01-12,-5,-10
"319","USC00246640",1952-01-13,-7.8,-17.2
"320","USC00246640",1952-01-14,-5.6,-12.2
"321","USC00246640",1952-01-15,-5,-8.3
"322","USC00246640",1952-01-16,-4.4,-8.9
"323","USC00246640",1952-01-17,0,-11.1
"324","USC00246640",1952-01-18,2.2,-7.8
