"","id","date","tavg","tmax","tmin"
"1","USW00094014",1894-01-01,NA,0,-12.2
"2","USW00094014",1894-01-02,NA,-21.1,-24.4
"3","USW00094014",1894-01-03,NA,-17.8,-28.9
"4","USW00094014",1894-01-04,NA,-14.4,-25.6
"5","USW00094014",1894-01-05,NA,-21.7,-27.8
"6","USW00094014",1894-01-06,NA,-27.2,-37.8
"7","USW00094014",1894-01-07,NA,-23.3,-37.2
"8","USW00094014",1894-01-08,NA,-27.2,-37.2
"9","USW00094014",1894-01-09,NA,-5,-33.9
"10","USW00094014",1894-01-10,NA,1.7,-12.8
"11","USW00094014",1894-01-11,NA,-4.4,-17.2
"12","USW00094014",1894-01-12,NA,8.3,-9.4
"13","USW00094014",1894-01-13,NA,7.8,1.1
"14","USW00094014",1894-01-14,NA,7.8,-3.3
"15","USW00094014",1894-01-15,NA,6.1,-4.4
"16","USW00094014",1894-01-16,NA,-1.1,-10
"17","USW00094014",1894-01-17,NA,-5.6,-19.4
"18","USW00094014",1894-01-18,NA,-1.7,-22.2
"19","USW00094014",1894-01-19,NA,-14.4,-22.2
"20","USW00094014",1894-01-20,NA,-10,-24.4
"21","USW00094014",1894-01-21,NA,-20.6,-30
"22","USW00094014",1894-01-22,NA,-30.6,-35.6
"23","USW00094014",1894-01-23,NA,-27.8,-32.8
"24","USW00094014",1894-01-24,NA,-21.1,-37.8
"25","USW00094014",1894-01-25,NA,-20,-27.2
"26","USW00094014",1894-01-26,NA,-22.2,-32.2
"27","USW00094014",1894-01-27,NA,-6.7,-23.3
"28","USW00094014",1894-01-28,NA,-11.7,-18.3
"29","USW00094014",1894-01-29,NA,-6.7,-17.8
"30","USW00094014",1894-01-30,NA,-14.4,-20.6
"31","USW00094014",1894-01-31,NA,-13.3,-21.7
"32","USW00094014",1894-02-01,NA,-4.4,-22.8
"33","USW00094014",1894-02-02,NA,-3.3,-12.2
"34","USW00094014",1894-02-03,NA,-7.2,-16.7
"35","USW00094014",1894-02-04,NA,-1.1,-16.7
"36","USW00094014",1894-02-05,NA,0.6,-10.6
"37","USW00094014",1894-02-06,NA,2.2,-12.8
"38","USW00094014",1894-02-07,NA,0,-8.9
"39","USW00094014",1894-02-08,NA,-3.3,-12.8
"40","USW00094014",1894-02-09,NA,-16.7,-20
"41","USW00094014",1894-02-10,NA,-21.7,-23.9
"42","USW00094014",1894-02-11,NA,-22.2,-33.3
"43","USW00094014",1894-02-12,NA,-13.3,-26.1
"44","USW00094014",1894-02-13,NA,-15,-26.1
"45","USW00094014",1894-02-14,NA,-11.1,-28.9
"46","USW00094014",1894-02-15,NA,-3.3,-26.1
"47","USW00094014",1894-02-16,NA,-11.1,-15
"48","USW00094014",1894-02-17,NA,-20,-25
"49","USW00094014",1894-02-18,NA,-19.4,-31.7
"50","USW00094014",1894-02-19,NA,-24.4,-31.7
"51","USW00094014",1894-02-20,NA,-17.8,-28.9
"52","USW00094014",1894-02-21,NA,-7.8,-21.7
"53","USW00094014",1894-02-22,NA,-10.6,-20
"54","USW00094014",1894-02-23,NA,-5.6,-29.4
"55","USW00094014",1894-02-24,NA,0,-18.9
"56","USW00094014",1894-02-25,NA,3.3,-16.7
"57","USW00094014",1894-02-26,NA,6.7,-6.7
"58","USW00094014",1894-02-27,NA,1.1,-10.6
"59","USW00094014",1894-02-28,NA,5.6,-1.7
"60","USW00094014",1894-03-01,NA,6.7,-4.4
"61","USW00094014",1894-03-02,NA,10,1.1
"62","USW00094014",1894-03-03,NA,-9.4,-13.9
"63","USW00094014",1894-03-04,NA,-14.4,-17.8
"64","USW00094014",1894-03-05,NA,-11.7,-17.8
"65","USW00094014",1894-03-06,NA,-6.1,-20
"66","USW00094014",1894-03-07,NA,-1.7,-21.7
"67","USW00094014",1894-03-08,NA,2.8,-9.4
"68","USW00094014",1894-03-09,NA,3.9,-4.4
"69","USW00094014",1894-03-10,NA,2.2,-4.4
"70","USW00094014",1894-03-11,NA,5.6,-6.1
"71","USW00094014",1894-03-12,NA,5,-1.7
"72","USW00094014",1894-03-13,NA,6.7,-4.4
"73","USW00094014",1894-03-14,NA,5,-0.6
"74","USW00094014",1894-03-15,NA,7.2,-6.7
"75","USW00094014",1894-03-16,NA,11.1,1.7
"76","USW00094014",1894-03-17,NA,3.9,-1.1
"77","USW00094014",1894-03-18,NA,3.9,-1.1
"78","USW00094014",1894-03-19,NA,1.1,-2.2
"79","USW00094014",1894-03-20,NA,-3.9,-5.6
"80","USW00094014",1894-03-21,NA,-6.1,-12.2
"81","USW00094014",1894-03-22,NA,3.9,-15
"82","USW00094014",1894-03-23,NA,2.2,-8.9
"83","USW00094014",1894-03-24,NA,-12.2,-18.9
"84","USW00094014",1894-03-25,NA,-12.2,-25
"85","USW00094014",1894-03-26,NA,-6.1,-19.4
"86","USW00094014",1894-03-27,NA,-5.6,-11.1
"87","USW00094014",1894-03-28,NA,-5.6,-17.2
"88","USW00094014",1894-03-29,NA,7.2,-12.2
"89","USW00094014",1894-03-30,NA,4.4,0.6
"90","USW00094014",1894-03-31,NA,3.9,-6.1
"91","USW00094014",1894-04-01,NA,12.8,-0.6
"92","USW00094014",1894-04-02,NA,11.7,2.2
"93","USW00094014",1894-04-03,NA,4.4,0
"94","USW00094014",1894-04-04,NA,6.7,-3.3
"95","USW00094014",1894-04-05,NA,13.3,-2.8
"96","USW00094014",1894-04-06,NA,13.9,-2.8
"97","USW00094014",1894-04-07,NA,12.8,5.6
"98","USW00094014",1894-04-08,NA,6.7,-2.8
"99","USW00094014",1894-04-09,NA,12.2,-1.7
"100","USW00094014",1894-04-10,NA,13.9,-2.8
"101","USW00094014",1894-04-11,NA,13.3,3.3
"102","USW00094014",1894-04-12,NA,5,-3.9
"103","USW00094014",1894-04-13,NA,13.3,-3.3
"104","USW00094014",1894-04-14,NA,13.3,4.4
"105","USW00094014",1894-04-15,NA,5.6,-2.2
"106","USW00094014",1894-04-16,NA,3.9,0
"107","USW00094014",1894-04-17,NA,3.9,0.6
"108","USW00094014",1894-04-18,NA,8.9,1.1
"109","USW00094014",1894-04-19,NA,11.1,1.1
"110","USW00094014",1894-04-20,NA,13.3,-3.3
"111","USW00094014",1894-04-21,NA,21.7,3.3
"112","USW00094014",1894-04-22,NA,21.1,6.7
"113","USW00094014",1894-04-23,NA,20,5
"114","USW00094014",1894-04-24,NA,18.3,5.6
"115","USW00094014",1894-04-25,NA,20,6.1
"116","USW00094014",1894-04-26,NA,20,7.8
"117","USW00094014",1894-04-27,NA,17.2,9.4
"118","USW00094014",1894-04-28,NA,21.7,10
"119","USW00094014",1894-04-29,NA,21.7,8.9
"120","USW00094014",1894-04-30,NA,16.7,3.3
"121","USW00094014",1894-05-01,NA,9.4,0
"122","USW00094014",1894-05-02,NA,8.9,-0.6
"123","USW00094014",1894-05-03,NA,15.6,0.6
"124","USW00094014",1894-05-04,NA,17.2,1.7
"125","USW00094014",1894-05-05,NA,16.7,6.1
"126","USW00094014",1894-05-06,NA,14.4,0.6
"127","USW00094014",1894-05-07,NA,13.9,1.7
"128","USW00094014",1894-05-08,NA,18.9,3.3
"129","USW00094014",1894-05-09,NA,8.9,4.4
"130","USW00094014",1894-05-10,NA,16.1,-1.1
"131","USW00094014",1894-05-11,NA,21.7,3.9
"132","USW00094014",1894-05-12,NA,21.7,7.8
"133","USW00094014",1894-05-13,NA,26.7,8.9
"134","USW00094014",1894-05-14,NA,26.7,13.3
"135","USW00094014",1894-05-15,NA,20.6,11.7
"136","USW00094014",1894-05-16,NA,13.3,10
"137","USW00094014",1894-05-17,NA,16.7,4.4
"138","USW00094014",1894-05-18,NA,16.7,1.1
"139","USW00094014",1894-05-19,NA,20,7.2
"140","USW00094014",1894-05-20,NA,20.6,9.4
"141","USW00094014",1894-05-21,NA,21.7,10
"142","USW00094014",1894-05-22,NA,21.1,7.2
"143","USW00094014",1894-05-23,NA,22.8,2.8
"144","USW00094014",1894-05-24,NA,25.6,6.1
"145","USW00094014",1894-05-25,NA,22.2,10
"146","USW00094014",1894-05-26,NA,13.3,8.3
"147","USW00094014",1894-05-27,NA,20,5
"148","USW00094014",1894-05-28,NA,27.2,8.3
"149","USW00094014",1894-05-29,NA,26.7,13.3
"150","USW00094014",1894-05-30,NA,25.6,13.3
"151","USW00094014",1894-05-31,NA,24.4,11.1
"152","USW00094014",1894-06-01,NA,27.2,12.8
"153","USW00094014",1894-06-02,NA,25.6,14.4
