"","id","date","tmax","tmin"
"1","USC00096219",1956-09-01,NA,NA
"2","USC00096219",1956-09-02,NA,NA
"3","USC00096219",1956-09-03,NA,NA
"4","USC00096219",1956-09-04,NA,NA
"5","USC00096219",1956-09-05,NA,NA
"6","USC00096219",1956-09-06,NA,NA
"7","USC00096219",1956-09-07,NA,NA
"8","USC00096219",1956-09-08,NA,NA
"9","USC00096219",1956-09-09,NA,NA
"10","USC00096219",1956-09-10,NA,NA
"11","USC00096219",1956-09-11,NA,NA
"12","USC00096219",1956-09-12,NA,NA
"13","USC00096219",1956-09-13,NA,NA
"14","USC00096219",1956-09-14,NA,NA
"15","USC00096219",1956-09-15,NA,NA
"16","USC00096219",1956-09-16,NA,NA
"17","USC00096219",1956-09-17,NA,NA
"18","USC00096219",1956-09-18,NA,NA
"19","USC00096219",1956-09-19,NA,NA
"20","USC00096219",1956-09-20,NA,NA
"21","USC00096219",1956-09-21,NA,NA
"22","USC00096219",1956-09-22,NA,NA
"23","USC00096219",1956-09-23,NA,NA
"24","USC00096219",1956-09-24,NA,NA
"25","USC00096219",1956-09-25,NA,NA
"26","USC00096219",1956-09-26,18.3,NA
"27","USC00096219",1956-09-27,27.2,8.9
"28","USC00096219",1956-09-28,29.4,11.7
"29","USC00096219",1956-09-29,26.7,17.8
"30","USC00096219",1956-09-30,29.4,17.2
"31","USC00096219",1956-10-01,31.1,13.3
"32","USC00096219",1956-10-02,29.4,12.8
"33","USC00096219",1956-10-03,29.4,17.8
"34","USC00096219",1956-10-04,28.3,18.3
"35","USC00096219",1956-10-05,32.2,17.8
"36","USC00096219",1956-10-06,24.4,19.4
"37","USC00096219",1956-10-07,30,19.4
"38","USC00096219",1956-10-08,28.9,15
"39","USC00096219",1956-10-09,28.9,15.6
"40","USC00096219",1956-10-10,28.9,11.7
"41","USC00096219",1956-10-11,24.4,15
"42","USC00096219",1956-10-12,25,10.6
"43","USC00096219",1956-10-13,26.7,13.9
"44","USC00096219",1956-10-14,26.1,13.9
"45","USC00096219",1956-10-15,26.7,15.6
"46","USC00096219",1956-10-16,22.2,17.8
"47","USC00096219",1956-10-17,20.6,17.2
"48","USC00096219",1956-10-18,28.3,12.8
"49","USC00096219",1956-10-19,27.8,10.6
"50","USC00096219",1956-10-20,22.8,17.8
"51","USC00096219",1956-10-21,27.8,15.6
"52","USC00096219",1956-10-22,25.6,13.9
"53","USC00096219",1956-10-23,27.8,13.9
"54","USC00096219",1956-10-24,27.8,13.3
"55","USC00096219",1956-10-25,23.9,14.4
"56","USC00096219",1956-10-26,20.6,15
"57","USC00096219",1956-10-27,18.3,13.3
"58","USC00096219",1956-10-28,20,11.7
"59","USC00096219",1956-10-29,19.4,16.1
"60","USC00096219",1956-10-30,21.1,15.6
"61","USC00096219",1956-10-31,27.2,16.1
"62","USC00096219",1956-11-01,28.3,13.3
"63","USC00096219",1956-11-02,28.3,15
"64","USC00096219",1956-11-03,26.1,15.6
