"","id","date","tmax","tmin"
"1","USC00342944",1904-09-01,37.8,17.8
"2","USC00342944",1904-09-02,30.6,18.3
"3","USC00342944",1904-09-03,29.4,16.7
"4","USC00342944",1904-09-04,28.3,13.3
"5","USC00342944",1904-09-05,29.4,12.2
"6","USC00342944",1904-09-06,28.9,12.8
"7","USC00342944",1904-09-07,32.8,11.7
"8","USC00342944",1904-09-08,35.6,13.3
"9","USC00342944",1904-09-09,35,12.8
"10","USC00342944",1904-09-10,34.4,17.2
"11","USC00342944",1904-09-11,27.2,17.8
"12","USC00342944",1904-09-12,28.9,15.6
"13","USC00342944",1904-09-13,33.3,17.8
"14","USC00342944",1904-09-14,24.4,13.3
"15","USC00342944",1904-09-15,27.8,6.7
"16","USC00342944",1904-09-16,31.7,15
"17","USC00342944",1904-09-17,33.3,18.9
"18","USC00342944",1904-09-18,35,19.4
"19","USC00342944",1904-09-19,35.6,21.7
"20","USC00342944",1904-09-20,25.6,16.7
"21","USC00342944",1904-09-21,23.9,12.2
"22","USC00342944",1904-09-22,28.9,16.7
"23","USC00342944",1904-09-23,31.7,18.3
"24","USC00342944",1904-09-24,32.2,17.2
"25","USC00342944",1904-09-25,35,17.8
"26","USC00342944",1904-09-26,35,19.4
"27","USC00342944",1904-09-27,32.2,17.8
"28","USC00342944",1904-09-28,29.4,20
"29","USC00342944",1904-09-29,31.1,20
"30","USC00342944",1904-09-30,32.2,18.3
"31","USC00342944",1904-10-01,31.1,15.6
"32","USC00342944",1904-10-02,35,12.2
"33","USC00342944",1904-10-03,37.8,15.6
"34","USC00342944",1904-10-04,35,15.6
"35","USC00342944",1904-10-05,29.4,15.6
"36","USC00342944",1904-10-06,20.6,10.6
"37","USC00342944",1904-10-07,22.8,12.8
"38","USC00342944",1904-10-08,28.9,16.1
"39","USC00342944",1904-10-09,32.2,18.9
"40","USC00342944",1904-10-10,30,12.2
"41","USC00342944",1904-10-11,27.2,6.7
"42","USC00342944",1904-10-12,26.7,12.2
"43","USC00342944",1904-10-13,23.9,11.7
"44","USC00342944",1904-10-14,23.9,11.7
"45","USC00342944",1904-10-15,27.2,9.4
"46","USC00342944",1904-10-16,29.4,12.8
"47","USC00342944",1904-10-17,27.2,12.8
"48","USC00342944",1904-10-18,25,11.1
"49","USC00342944",1904-10-19,18.9,2.2
"50","USC00342944",1904-10-20,22.2,2.8
"51","USC00342944",1904-10-21,28.3,2.8
"52","USC00342944",1904-10-22,23.3,6.1
"53","USC00342944",1904-10-23,26.1,3.9
"54","USC00342944",1904-10-24,22.2,6.1
"55","USC00342944",1904-10-25,14.4,1.7
"56","USC00342944",1904-10-26,21.1,-5
"57","USC00342944",1904-10-27,20.6,-0.6
"58","USC00342944",1904-10-28,25,-1.7
"59","USC00342944",1904-10-29,23.9,0
"60","USC00342944",1904-10-30,21.1,1.7
"61","USC00342944",1904-10-31,20.6,1.7
"62","USC00342944",1904-11-01,21.1,8.3
"63","USC00342944",1904-11-02,20.6,1.7
"64","USC00342944",1904-11-03,25,5
"65","USC00342944",1904-11-04,21.1,3.3
"66","USC00342944",1904-11-05,21.1,1.7
"67","USC00342944",1904-11-06,23.9,2.2
"68","USC00342944",1904-11-07,26.1,12.8
"69","USC00342944",1904-11-08,25,1.7
"70","USC00342944",1904-11-09,25.6,3.3
"71","USC00342944",1904-11-10,16.7,-3.3
"72","USC00342944",1904-11-11,4.4,-3.9
"73","USC00342944",1904-11-12,17.2,-11.1
"74","USC00342944",1904-11-13,18.9,2.2
"75","USC00342944",1904-11-14,18.3,-3.9
"76","USC00342944",1904-11-15,21.1,-1.1
"77","USC00342944",1904-11-16,25.6,1.1
"78","USC00342944",1904-11-17,23.3,0
"79","USC00342944",1904-11-18,23.9,-1.1
"80","USC00342944",1904-11-19,23.3,7.8
"81","USC00342944",1904-11-20,22.2,1.7
"82","USC00342944",1904-11-21,21.1,-3.9
"83","USC00342944",1904-11-22,23.9,1.1
"84","USC00342944",1904-11-23,23.9,-0.6
"85","USC00342944",1904-11-24,21.1,-2.2
"86","USC00342944",1904-11-25,12.8,2.8
"87","USC00342944",1904-11-26,13.3,-2.2
"88","USC00342944",1904-11-27,20,-2.8
"89","USC00342944",1904-11-28,25.6,5.6
"90","USC00342944",1904-11-29,21.1,1.7
"91","USC00342944",1904-11-30,19.4,-3.9
"92","USC00342944",1904-12-01,20,0.6
"93","USC00342944",1904-12-02,16.7,-2.2
"94","USC00342944",1904-12-03,2.2,-5.6
"95","USC00342944",1904-12-04,11.1,-6.1
"96","USC00342944",1904-12-05,2.2,-4.4
"97","USC00342944",1904-12-06,6.7,-8.3
"98","USC00342944",1904-12-07,12.2,-4.4
"99","USC00342944",1904-12-08,17.2,-2.8
"100","USC00342944",1904-12-09,13.3,1.7
"101","USC00342944",1904-12-10,12.2,-2.8
"102","USC00342944",1904-12-11,12.8,2.8
"103","USC00342944",1904-12-12,10.6,-6.1
"104","USC00342944",1904-12-13,6.7,-6.7
"105","USC00342944",1904-12-14,-1.7,-6.7
"106","USC00342944",1904-12-15,6.7,-7.8
"107","USC00342944",1904-12-16,10,-1.7
"108","USC00342944",1904-12-17,12.2,-6.7
"109","USC00342944",1904-12-18,18.3,-6.1
"110","USC00342944",1904-12-19,12.8,-5.6
"111","USC00342944",1904-12-20,18.9,-4.4
