"","id","date","tavg","tmax","tmin"
"1","USW00093909",1945-03-01,NA,7.8,-1.1
"2","USW00093909",1945-03-02,NA,15,2.2
"3","USW00093909",1945-03-03,NA,10,-3.9
"4","USW00093909",1945-03-04,NA,14.4,0.6
"5","USW00093909",1945-03-05,NA,11.1,-5.6
"6","USW00093909",1945-03-06,NA,-4.4,-10
"7","USW00093909",1945-03-07,NA,2.8,-12.2
"8","USW00093909",1945-03-08,NA,10.6,-4.4
"9","USW00093909",1945-03-09,NA,17.2,2.2
"10","USW00093909",1945-03-10,NA,15.6,3.3
"11","USW00093909",1945-03-11,NA,13.3,7.2
"12","USW00093909",1945-03-12,NA,14.4,1.1
"13","USW00093909",1945-03-13,NA,20,3.9
"14","USW00093909",1945-03-14,NA,20,11.1
"15","USW00093909",1945-03-15,NA,17.2,11.7
"16","USW00093909",1945-03-16,NA,25,11.7
"17","USW00093909",1945-03-17,NA,19.4,6.7
"18","USW00093909",1945-03-18,NA,22.2,7.8
"19","USW00093909",1945-03-19,NA,16.1,4.4
"20","USW00093909",1945-03-20,NA,11.7,3.9
"21","USW00093909",1945-03-21,NA,16.7,1.7
"22","USW00093909",1945-03-22,NA,25.6,6.7
"23","USW00093909",1945-03-23,NA,22.2,12.2
"24","USW00093909",1945-03-24,NA,17.2,10.6
"25","USW00093909",1945-03-25,NA,18.3,11.7
"26","USW00093909",1945-03-26,NA,21.7,7.8
"27","USW00093909",1945-03-27,NA,26.1,14.4
"28","USW00093909",1945-03-28,NA,20,10
"29","USW00093909",1945-03-29,NA,17.2,8.9
"30","USW00093909",1945-03-30,NA,18.9,9.4
"31","USW00093909",1945-03-31,NA,21.7,7.2
"32","USW00093909",1945-04-01,NA,21.7,8.9
"33","USW00093909",1945-04-02,NA,14.4,5.6
"34","USW00093909",1945-04-03,NA,12.2,0.6
"35","USW00093909",1945-04-04,NA,3.3,-1.1
"36","USW00093909",1945-04-05,NA,11.1,-1.1
"37","USW00093909",1945-04-06,NA,17.8,3.3
"38","USW00093909",1945-04-07,NA,19.4,8.3
"39","USW00093909",1945-04-08,NA,21.1,10.6
"40","USW00093909",1945-04-09,NA,22.8,14.4
"41","USW00093909",1945-04-10,NA,22.8,15.6
"42","USW00093909",1945-04-11,NA,21.1,11.1
"43","USW00093909",1945-04-12,NA,23.9,8.3
"44","USW00093909",1945-04-13,NA,26.1,12.2
"45","USW00093909",1945-04-14,NA,12.8,6.1
"46","USW00093909",1945-04-15,NA,15.6,5
"47","USW00093909",1945-04-16,NA,16.1,5
"48","USW00093909",1945-04-17,NA,14.4,3.9
"49","USW00093909",1945-04-18,NA,15.6,5
"50","USW00093909",1945-04-19,NA,15.6,5
"51","USW00093909",1945-04-20,NA,25.6,9.4
"52","USW00093909",1945-04-21,NA,20.6,10
"53","USW00093909",1945-04-22,NA,23.3,11.7
"54","USW00093909",1945-04-23,NA,16.7,7.2
"55","USW00093909",1945-04-24,NA,8.9,5.6
"56","USW00093909",1945-04-25,NA,7.2,3.9
"57","USW00093909",1945-04-26,NA,15.6,2.8
"58","USW00093909",1945-04-27,NA,17.8,9.4
"59","USW00093909",1945-04-28,NA,10.6,7.8
"60","USW00093909",1945-04-29,NA,18.9,4.4
"61","USW00093909",1945-04-30,NA,18.9,7.8
"62","USW00093909",1945-05-01,NA,13.3,11.1
"63","USW00093909",1945-05-02,NA,14.4,7.8
"64","USW00093909",1945-05-03,NA,15,5.6
"65","USW00093909",1945-05-04,NA,16.1,4.4
"66","USW00093909",1945-05-05,NA,19.4,6.7
"67","USW00093909",1945-05-06,NA,26.7,10
"68","USW00093909",1945-05-07,NA,18.3,6.7
"69","USW00093909",1945-05-08,NA,12.2,8.3
"70","USW00093909",1945-05-09,NA,11.1,6.7
"71","USW00093909",1945-05-10,NA,11.7,4.4
"72","USW00093909",1945-05-11,NA,18.3,6.7
"73","USW00093909",1945-05-12,NA,26.7,13.9
"74","USW00093909",1945-05-13,NA,22.2,15.6
"75","USW00093909",1945-05-14,NA,23.3,5.6
"76","USW00093909",1945-05-15,NA,6.7,4.4
"77","USW00093909",1945-05-16,NA,6.1,4.4
"78","USW00093909",1945-05-17,NA,16.7,5.6
"79","USW00093909",1945-05-18,NA,20.6,5.6
"80","USW00093909",1945-05-19,NA,26.7,12.8
"81","USW00093909",1945-05-20,NA,29.4,18.9
"82","USW00093909",1945-05-21,NA,22.2,10.6
"83","USW00093909",1945-05-22,NA,22.8,8.9
"84","USW00093909",1945-05-23,NA,23.3,12.2
"85","USW00093909",1945-05-24,NA,21.1,15.6
"86","USW00093909",1945-05-25,NA,27.8,13.3
"87","USW00093909",1945-05-26,NA,28.3,18.3
"88","USW00093909",1945-05-27,NA,27.8,17.2
"89","USW00093909",1945-05-28,NA,20,14.4
"90","USW00093909",1945-05-29,NA,21.1,16.1
"91","USW00093909",1945-05-30,NA,27.8,16.1
"92","USW00093909",1945-05-31,NA,28.3,21.1
"93","USW00093909",1945-06-01,NA,26.7,18.9
"94","USW00093909",1945-06-02,NA,18.3,12.2
"95","USW00093909",1945-06-03,NA,17.2,8.3
"96","USW00093909",1945-06-04,NA,14.4,6.1
"97","USW00093909",1945-06-05,NA,12.8,11.1
"98","USW00093909",1945-06-06,NA,21.1,11.1
"99","USW00093909",1945-06-07,NA,24.4,18.3
"100","USW00093909",1945-06-08,NA,20.6,16.1
"101","USW00093909",1945-06-09,NA,26.1,17.2
"102","USW00093909",1945-06-10,NA,23.3,15
"103","USW00093909",1945-06-11,NA,23.3,15.6
"104","USW00093909",1945-06-12,NA,23.3,14.4
"105","USW00093909",1945-06-13,NA,26.7,16.7
"106","USW00093909",1945-06-14,NA,27.2,18.3
"107","USW00093909",1945-06-15,NA,27.2,19.4
"108","USW00093909",1945-06-16,NA,20,13.3
"109","USW00093909",1945-06-17,NA,25,12.8
"110","USW00093909",1945-06-18,NA,19.4,14.4
"111","USW00093909",1945-06-19,NA,25.6,12.2
"112","USW00093909",1945-06-20,NA,26.1,16.7
"113","USW00093909",1945-06-21,NA,27.8,14.4
"114","USW00093909",1945-06-22,NA,28.3,16.7
"115","USW00093909",1945-06-23,NA,29.4,19.4
"116","USW00093909",1945-06-24,NA,26.7,19.4
"117","USW00093909",1945-06-25,NA,26.1,18.3
