"","id","date","tmax","tmin"
"1","USC00085539",1949-08-01,NA,NA
"2","USC00085539",1949-08-02,NA,NA
"3","USC00085539",1949-08-03,NA,NA
"4","USC00085539",1949-08-04,31.1,NA
"5","USC00085539",1949-08-05,33.9,21.7
"6","USC00085539",1949-08-06,32.8,20.6
"7","USC00085539",1949-08-07,33.9,20.6
"8","USC00085539",1949-08-08,33.3,21.1
"9","USC00085539",1949-08-09,31.7,22.2
"10","USC00085539",1949-08-10,27.2,22.8
"11","USC00085539",1949-08-11,31.7,22.2
"12","USC00085539",1949-08-12,28.9,21.7
"13","USC00085539",1949-08-13,27.8,23.3
"14","USC00085539",1949-08-14,31.7,22.8
"15","USC00085539",1949-08-15,32.8,23.3
"16","USC00085539",1949-08-16,33.9,22.2
"17","USC00085539",1949-08-17,33.9,21.1
"18","USC00085539",1949-08-18,33.9,23.3
"19","USC00085539",1949-08-19,33.3,23.9
"20","USC00085539",1949-08-20,33.3,22.2
"21","USC00085539",1949-08-21,32.2,22.8
"22","USC00085539",1949-08-22,32.2,21.7
"23","USC00085539",1949-08-23,30.6,22.2
"24","USC00085539",1949-08-24,32.8,21.1
"25","USC00085539",1949-08-25,32.8,20.6
"26","USC00085539",1949-08-26,33.3,22.2
"27","USC00085539",1949-08-27,28.9,23.3
"28","USC00085539",1949-08-28,32.2,22.8
"29","USC00085539",1949-08-29,34.4,22.2
"30","USC00085539",1949-08-30,32.8,21.7
"31","USC00085539",1949-08-31,33.3,20.6
"32","USC00085539",1949-09-01,33.3,22.2
"33","USC00085539",1949-09-02,30.6,19.4
"34","USC00085539",1949-09-03,31.7,19.4
"35","USC00085539",1949-09-04,32.8,22.8
"36","USC00085539",1949-09-05,32.2,22.8
"37","USC00085539",1949-09-06,33.3,21.7
"38","USC00085539",1949-09-07,33.9,20.6
"39","USC00085539",1949-09-08,32.2,22.8
"40","USC00085539",1949-09-09,32.8,22.2
"41","USC00085539",1949-09-10,29.4,20.6
"42","USC00085539",1949-09-11,31.7,20
"43","USC00085539",1949-09-12,30,17.8
"44","USC00085539",1949-09-13,31.1,13.3
"45","USC00085539",1949-09-14,33.9,13.9
"46","USC00085539",1949-09-15,34.4,18.3
"47","USC00085539",1949-09-16,35,21.1
"48","USC00085539",1949-09-17,34.4,20.6
"49","USC00085539",1949-09-18,35.6,21.1
"50","USC00085539",1949-09-19,33.3,22.8
"51","USC00085539",1949-09-20,30.6,21.7
"52","USC00085539",1949-09-21,32.2,20.6
"53","USC00085539",1949-09-22,27.8,21.1
"54","USC00085539",1949-09-23,31.1,21.1
"55","USC00085539",1949-09-24,30.6,19.4
"56","USC00085539",1949-09-25,28.3,18.9
"57","USC00085539",1949-09-26,28.3,21.7
"58","USC00085539",1949-09-27,25,20
"59","USC00085539",1949-09-28,23.3,20.6
"60","USC00085539",1949-09-29,28.9,17.8
"61","USC00085539",1949-09-30,28.3,11.7
"62","USC00085539",1949-10-01,25,20
"63","USC00085539",1949-10-02,30.6,20.6
"64","USC00085539",1949-10-03,31.1,20
"65","USC00085539",1949-10-04,28.9,19.4
"66","USC00085539",1949-10-05,28.9,21.1
"67","USC00085539",1949-10-06,32.2,21.7
"68","USC00085539",1949-10-07,31.7,20.6
"69","USC00085539",1949-10-08,31.1,20.6
"70","USC00085539",1949-10-09,30,21.1
"71","USC00085539",1949-10-10,31.7,18.9
"72","USC00085539",1949-10-11,30.6,18.9
"73","USC00085539",1949-10-12,30.6,17.8
"74","USC00085539",1949-10-13,31.1,16.1
"75","USC00085539",1949-10-14,27.2,17.8
"76","USC00085539",1949-10-15,28.9,15
"77","USC00085539",1949-10-16,28.3,15.6
"78","USC00085539",1949-10-17,29.4,14.4
"79","USC00085539",1949-10-18,30,15
"80","USC00085539",1949-10-19,29.4,13.3
"81","USC00085539",1949-10-20,28.9,10
"82","USC00085539",1949-10-21,29.4,10.6
"83","USC00085539",1949-10-22,30.6,7.8
"84","USC00085539",1949-10-23,32.2,12.2
"85","USC00085539",1949-10-24,31.1,19.4
"86","USC00085539",1949-10-25,30.6,19.4
"87","USC00085539",1949-10-26,30.6,16.7
"88","USC00085539",1949-10-27,30,18.3
"89","USC00085539",1949-10-28,28.3,21.7
"90","USC00085539",1949-10-29,28.3,21.7
"91","USC00085539",1949-10-30,27.2,20.6
"92","USC00085539",1949-10-31,25.6,20.6
