"","id","date","tmax","tmin"
"1","USC00445599",1978-01-01,7.2,-0.6
"2","USC00445599",1978-01-02,1.1,-5
"3","USC00445599",1978-01-03,2.8,-10
"4","USC00445599",1978-01-04,-1.1,-15.6
"5","USC00445599",1978-01-05,3.3,-15.6
"6","USC00445599",1978-01-06,6.7,-10
"7","USC00445599",1978-01-07,6.1,0.6
"8","USC00445599",1978-01-08,7.8,1.7
"9","USC00445599",1978-01-09,8.3,-10.6
"10","USC00445599",1978-01-10,-10,-18.9
"11","USC00445599",1978-01-11,-10.6,-17.8
"12","USC00445599",1978-01-12,-5,-15.6
"13","USC00445599",1978-01-13,-0.6,-15.6
"14","USC00445599",1978-01-14,-0.6,-13.9
"15","USC00445599",1978-01-15,0.6,-13.9
"16","USC00445599",1978-01-16,-3.9,-18.3
"17","USC00445599",1978-01-17,-4.4,-18.3
"18","USC00445599",1978-01-18,-0.6,-27.8
"19","USC00445599",1978-01-19,2.8,-12.8
"20","USC00445599",1978-01-20,-1.7,-8.9
"21","USC00445599",1978-01-21,0.6,-6.7
"22","USC00445599",1978-01-22,0.6,-15.6
"23","USC00445599",1978-01-23,-1.7,-20
"24","USC00445599",1978-01-24,1.1,-21.1
"25","USC00445599",1978-01-25,5.6,-16.7
"26","USC00445599",1978-01-26,8.3,-1.7
"27","USC00445599",1978-01-27,-0.6,-11.7
"28","USC00445599",1978-01-28,-1.7,-12.2
"29","USC00445599",1978-01-29,-3.3,-15.6
"30","USC00445599",1978-01-30,-6.7,-15.6
"31","USC00445599",1978-01-31,-2.8,-11.1
"32","USC00445599",1978-03-01,4.4,-6.7
"33","USC00445599",1978-03-02,4.4,-15.6
"34","USC00445599",1978-03-03,1.1,-15.6
"35","USC00445599",1978-03-04,1.7,-8.9
"36","USC00445599",1978-03-05,4.4,-13.3
"37","USC00445599",1978-03-06,7.8,-12.8
"38","USC00445599",1978-03-07,4.4,-5.6
"39","USC00445599",1978-03-08,2.2,-2.2
"40","USC00445599",1978-03-09,1.1,-3.3
"41","USC00445599",1978-03-10,10,-1.1
"42","USC00445599",1978-03-11,10,-5.6
"43","USC00445599",1978-03-12,12.2,-4.4
"44","USC00445599",1978-03-13,10,-1.1
"45","USC00445599",1978-03-14,6.7,1.1
"46","USC00445599",1978-03-15,15.6,5.6
"47","USC00445599",1978-03-16,11.1,-1.1
"48","USC00445599",1978-03-17,4.4,-2.8
"49","USC00445599",1978-03-18,2.2,-6.7
"50","USC00445599",1978-03-19,5.6,-6.1
"51","USC00445599",1978-03-20,17.8,-3.9
"52","USC00445599",1978-03-21,17.8,-3.9
"53","USC00445599",1978-03-22,20.6,1.7
"54","USC00445599",1978-03-23,17.2,-1.7
"55","USC00445599",1978-03-24,23.3,-1.7
"56","USC00445599",1978-03-25,16.7,0
"57","USC00445599",1978-03-26,2.8,-0.6
"58","USC00445599",1978-03-27,5.6,1.7
"59","USC00445599",1978-03-28,9.4,2.2
"60","USC00445599",1978-03-29,17.8,2.8
"61","USC00445599",1978-03-30,14.4,-3.3
"62","USC00445599",1978-03-31,14.4,-3.3
"63","USC00445599",1979-08-01,27.2,19.4
"64","USC00445599",1979-08-02,32.2,18.3
"65","USC00445599",1979-08-03,28.3,13.9
"66","USC00445599",1979-08-04,30.6,13.3
"67","USC00445599",1979-08-05,28.9,15
"68","USC00445599",1979-08-06,28.9,14.4
"69","USC00445599",1979-08-07,29.4,14.4
"70","USC00445599",1979-08-08,31.7,16.7
"71","USC00445599",1979-08-09,31.1,15.6
"72","USC00445599",1979-08-10,31.7,18.9
"73","USC00445599",1979-08-11,31.7,15.6
"74","USC00445599",1979-08-12,30,10.6
"75","USC00445599",1979-08-13,16.7,7.8
"76","USC00445599",1979-08-14,23.9,11.1
"77","USC00445599",1979-08-15,26.1,11.7
"78","USC00445599",1979-08-16,24.4,5
"79","USC00445599",1979-08-17,22.2,6.1
"80","USC00445599",1979-08-18,23.9,13.3
"81","USC00445599",1979-08-19,24.4,18.3
"82","USC00445599",1979-08-20,28.3,16.1
"83","USC00445599",1979-08-21,28.9,18.3
"84","USC00445599",1979-08-22,23.3,17.2
"85","USC00445599",1979-08-23,21.1,16.7
"86","USC00445599",1979-08-24,22.8,17.8
"87","USC00445599",1979-08-25,27.2,17.8
"88","USC00445599",1979-08-26,30.6,18.9
"89","USC00445599",1979-08-27,27.8,17.8
"90","USC00445599",1979-08-28,27.2,16.7
"91","USC00445599",1979-08-29,28.3,17.2
"92","USC00445599",1979-08-30,27.2,16.7
"93","USC00445599",1979-08-31,28.3,15
