"","id","date","tmax","tmin"
"1","USC00051294",1893-03-01,17.2,-0.6
"2","USC00051294",1893-03-02,23.9,5.6
"3","USC00051294",1893-03-03,23.3,9.4
"4","USC00051294",1893-03-04,24.4,1.1
"5","USC00051294",1893-03-05,25.6,2.2
"6","USC00051294",1893-03-06,22.2,7.8
"7","USC00051294",1893-03-07,16.1,4.4
"8","USC00051294",1893-03-08,11.1,-2.2
"9","USC00051294",1893-03-09,16.7,-5
"10","USC00051294",1893-03-10,17.8,-2.2
"11","USC00051294",1893-03-11,13.3,1.1
"12","USC00051294",1893-03-12,13.9,0.6
"13","USC00051294",1893-03-13,2.8,2.2
"14","USC00051294",1893-03-14,10.6,-3.3
"15","USC00051294",1893-03-15,12.2,-0.6
"16","USC00051294",1893-03-16,14.4,-3.9
"17","USC00051294",1893-03-17,23.3,-0.6
"18","USC00051294",1893-03-18,22.8,2.8
"19","USC00051294",1893-03-19,11.1,-1.7
"20","USC00051294",1893-03-20,11.7,0
"21","USC00051294",1893-03-21,13.3,-6.7
"22","USC00051294",1893-03-22,17.2,0
"23","USC00051294",1893-03-23,22.8,2.2
"24","USC00051294",1893-03-24,23.3,5.6
"25","USC00051294",1893-03-25,12.2,2.8
"26","USC00051294",1893-03-26,20,-2.8
"27","USC00051294",1893-03-27,25.6,-1.1
"28","USC00051294",1893-03-28,21.1,2.2
"29","USC00051294",1893-03-29,4.4,-1.1
"30","USC00051294",1893-03-30,5,-2.8
"31","USC00051294",1893-03-31,NA,NA
"32","USC00051294",1893-05-01,11.7,-1.7
"33","USC00051294",1893-05-02,NA,-0.6
"34","USC00051294",1893-05-03,24.4,-0.6
"35","USC00051294",1893-05-04,20.6,6.7
"36","USC00051294",1893-05-05,20.6,6.1
"37","USC00051294",1893-05-06,6.7,1.1
"38","USC00051294",1893-05-07,16.7,0
"39","USC00051294",1893-05-08,17.2,4.4
"40","USC00051294",1893-05-09,26.1,3.3
"41","USC00051294",1893-05-10,28.3,10
"42","USC00051294",1893-05-11,22.2,7.2
"43","USC00051294",1893-05-12,31.7,7.8
"44","USC00051294",1893-05-13,24.4,7.2
"45","USC00051294",1893-05-14,26.7,10.6
"46","USC00051294",1893-05-15,28.3,8.3
"47","USC00051294",1893-05-16,32.2,10.6
"48","USC00051294",1893-05-17,27.2,12.2
"49","USC00051294",1893-05-18,26.7,12.8
"50","USC00051294",1893-05-19,26.7,7.8
"51","USC00051294",1893-05-20,28.3,4.4
"52","USC00051294",1893-05-21,24.4,13.3
"53","USC00051294",1893-05-22,15.6,5
