"","id","date","tmax","tmin"
"1","USC00324937",1948-07-01,30,12.8
"2","USC00324937",1948-07-02,34.4,16.7
"3","USC00324937",1948-07-03,32.2,18.3
"4","USC00324937",1948-07-04,32.8,18.3
"5","USC00324937",1948-07-05,36.1,18.3
"6","USC00324937",1948-07-06,37.8,21.1
"7","USC00324937",1948-07-07,35.6,21.7
"8","USC00324937",1948-07-08,33.9,21.7
"9","USC00324937",1948-07-09,35,17.2
"10","USC00324937",1948-07-10,34.4,15
"11","USC00324937",1948-07-11,29.4,16.1
"12","USC00324937",1948-07-12,29.4,16.7
"13","USC00324937",1948-07-13,29.4,16.7
"14","USC00324937",1948-07-14,28.3,15.6
"15","USC00324937",1948-07-15,26.7,17.2
"16","USC00324937",1948-07-16,24.4,10.6
"17","USC00324937",1948-07-17,24.4,10.6
"18","USC00324937",1948-07-18,25,10
"19","USC00324937",1948-07-19,29.4,11.7
"20","USC00324937",1948-07-20,26.7,16.7
"21","USC00324937",1948-07-21,23.9,14.4
"22","USC00324937",1948-07-22,23.9,11.1
"23","USC00324937",1948-07-23,25.6,9.4
"24","USC00324937",1948-07-24,29.4,13.9
"25","USC00324937",1948-07-25,26.7,16.1
"26","USC00324937",1948-07-26,26.7,10.6
"27","USC00324937",1948-07-27,26.1,10.6
"28","USC00324937",1948-07-28,32.8,13.3
"29","USC00324937",1948-07-29,28.3,15.6
"30","USC00324937",1948-07-30,25,13.3
"31","USC00324937",1948-07-31,25.6,11.1
"32","USC00324937",1948-08-01,25.6,11.1
"33","USC00324937",1948-08-02,25,8.3
"34","USC00324937",1948-08-03,23.9,12.2
"35","USC00324937",1948-08-04,24.4,8.3
"36","USC00324937",1948-08-05,25.6,13.9
"37","USC00324937",1948-08-06,21.1,12.8
"38","USC00324937",1948-08-07,16.7,11.7
"39","USC00324937",1948-08-08,22.8,13.9
"40","USC00324937",1948-08-09,26.1,16.1
"41","USC00324937",1948-08-10,28.9,15
"42","USC00324937",1948-08-11,29.4,10.6
"43","USC00324937",1948-08-12,28.9,11.7
"44","USC00324937",1948-08-13,29.4,12.8
"45","USC00324937",1948-08-14,27.2,15.6
"46","USC00324937",1948-08-15,32.2,13.3
"47","USC00324937",1948-08-16,32.8,16.1
"48","USC00324937",1948-08-17,30.6,13.9
"49","USC00324937",1948-08-18,30,12.2
"50","USC00324937",1948-08-19,34.4,20.6
"51","USC00324937",1948-08-20,29.4,19.4
"52","USC00324937",1948-08-21,32.2,9.4
"53","USC00324937",1948-08-22,32.2,13.9
"54","USC00324937",1948-08-23,37.8,17.2
