"","id","date","tmax","tmin"
"1","USC00449186",1912-04-01,20.6,8.9
"2","USC00449186",1912-04-02,23.9,13.9
"3","USC00449186",1912-04-03,16.1,1.7
"4","USC00449186",1912-04-04,17.2,1.1
"5","USC00449186",1912-04-05,21.7,1.1
"6","USC00449186",1912-04-06,25.6,10.6
"7","USC00449186",1912-04-07,22.8,8.3
"8","USC00449186",1912-04-08,9.4,0
"9","USC00449186",1912-04-09,22.2,0.6
"10","USC00449186",1912-04-10,21.7,15
"11","USC00449186",1912-04-11,23.9,2.8
"12","USC00449186",1912-04-12,27.2,7.2
"13","USC00449186",1912-04-13,24.4,11.7
"14","USC00449186",1912-04-14,14.4,8.3
"15","USC00449186",1912-04-15,26.1,10.6
"16","USC00449186",1912-04-16,25.6,14.4
"17","USC00449186",1912-04-17,17.8,11.1
"18","USC00449186",1912-04-18,16.1,10
"19","USC00449186",1912-04-19,13.3,6.1
"20","USC00449186",1912-04-20,16.1,4.4
"21","USC00449186",1912-04-21,17.8,3.9
"22","USC00449186",1912-04-22,20.6,12.8
"23","USC00449186",1912-04-23,20,7.2
"24","USC00449186",1912-04-24,22.2,2.8
"25","USC00449186",1912-04-25,17.8,4.4
"26","USC00449186",1912-04-26,16.7,8.3
"27","USC00449186",1912-04-27,21.1,12.8
"28","USC00449186",1912-04-28,21.1,3.3
"29","USC00449186",1912-04-29,18.3,2.8
"30","USC00449186",1912-04-30,12.8,5
"31","USC00449186",1912-05-01,18.9,3.9
"32","USC00449186",1912-05-02,27.2,7.2
"33","USC00449186",1912-05-03,24.4,11.7
"34","USC00449186",1912-05-04,25.6,8.3
"35","USC00449186",1912-05-05,22.8,9.4
"36","USC00449186",1912-05-06,27.2,13.3
"37","USC00449186",1912-05-07,22.2,16.1
"38","USC00449186",1912-05-08,21.7,12.2
"39","USC00449186",1912-05-09,22.2,11.7
"40","USC00449186",1912-05-10,24.4,10
"41","USC00449186",1912-05-11,25,9.4
"42","USC00449186",1912-05-12,23.3,15
"43","USC00449186",1912-05-13,20,12.8
