"","id","date","tavg","tmax","tmin"
"1","USS0022F42S",1983-09-01,NA,NA,NA
"2","USS0022F42S",1983-09-02,NA,NA,NA
"3","USS0022F42S",1983-09-03,NA,NA,NA
"4","USS0022F42S",1983-09-04,NA,NA,NA
"5","USS0022F42S",1983-09-05,NA,NA,NA
"6","USS0022F42S",1983-09-06,NA,NA,NA
"7","USS0022F42S",1983-09-07,NA,NA,NA
"8","USS0022F42S",1983-09-08,NA,NA,NA
"9","USS0022F42S",1983-09-09,NA,NA,NA
"10","USS0022F42S",1983-09-10,NA,NA,NA
"11","USS0022F42S",1983-09-11,NA,NA,NA
"12","USS0022F42S",1983-09-12,NA,NA,NA
"13","USS0022F42S",1983-09-13,NA,NA,NA
"14","USS0022F42S",1983-09-14,NA,NA,NA
"15","USS0022F42S",1983-09-15,NA,NA,NA
"16","USS0022F42S",1983-09-16,NA,NA,NA
"17","USS0022F42S",1983-09-17,NA,NA,NA
"18","USS0022F42S",1983-09-18,NA,NA,NA
"19","USS0022F42S",1983-09-19,NA,NA,NA
"20","USS0022F42S",1983-09-20,NA,NA,NA
"21","USS0022F42S",1983-09-21,NA,NA,NA
"22","USS0022F42S",1983-09-22,NA,NA,NA
"23","USS0022F42S",1983-09-23,NA,NA,NA
"24","USS0022F42S",1983-09-24,NA,NA,NA
"25","USS0022F42S",1983-09-25,NA,NA,NA
"26","USS0022F42S",1983-09-26,NA,NA,NA
"27","USS0022F42S",1983-09-27,NA,NA,NA
"28","USS0022F42S",1983-09-28,NA,NA,NA
"29","USS0022F42S",1983-09-29,NA,NA,NA
"30","USS0022F42S",1983-09-30,0,0,0
"31","USS0022F42S",1983-10-01,0,0,0
"32","USS0022F42S",1983-10-02,0,0,0
"33","USS0022F42S",1983-10-03,0,0,0
"34","USS0022F42S",1983-10-04,0,0,0
"35","USS0022F42S",1983-10-05,0,0,0
"36","USS0022F42S",1983-10-06,0,0,0
"37","USS0022F42S",1983-10-07,0,0,0
"38","USS0022F42S",1983-10-08,0,0,0
"39","USS0022F42S",1983-10-09,0,0,0
"40","USS0022F42S",1983-10-10,0,0,0
