"","id","date","tmax","tmin"
"1","USC00289608",1967-12-01,-1.1,-11.1
"2","USC00289608",1967-12-02,-1.1,-14.4
"3","USC00289608",1967-12-03,7.2,-12.8
"4","USC00289608",1967-12-04,8.3,-1.7
"5","USC00289608",1967-12-05,6.7,-1.1
"6","USC00289608",1967-12-06,8.3,-1.7
"7","USC00289608",1967-12-07,4.4,-0.6
"8","USC00289608",1967-12-08,7.2,2.2
"9","USC00289608",1967-12-09,10,-1.1
"10","USC00289608",1967-12-10,7.8,-1.7
"11","USC00289608",1967-12-11,1.1,-1.7
"12","USC00289608",1967-12-12,3.9,0
"13","USC00289608",1967-12-13,8.3,2.8
"14","USC00289608",1967-12-14,12.8,3.9
"15","USC00289608",1967-12-15,8.3,-1.7
"16","USC00289608",1967-12-16,2.8,-1.7
"17","USC00289608",1967-12-17,1.7,-1.7
"18","USC00289608",1967-12-18,6.1,-1.7
"19","USC00289608",1967-12-19,6.7,2.2
"20","USC00289608",1967-12-20,12.2,2.2
"21","USC00289608",1967-12-21,10,-3.3
"22","USC00289608",1967-12-22,10,-3.3
"23","USC00289608",1967-12-23,12.8,-1.1
"24","USC00289608",1967-12-24,1.1,-5.6
"25","USC00289608",1967-12-25,-1.7,-10
"26","USC00289608",1967-12-26,2.8,-9.4
"27","USC00289608",1967-12-27,0,-12.2
"28","USC00289608",1967-12-28,-1.1,-11.7
"29","USC00289608",1967-12-29,0.6,-2.8
"30","USC00289608",1967-12-30,-0.6,-11.1
"31","USC00289608",1967-12-31,-1.7,-13.9
"32","USC00289608",1970-01-01,-0.6,-10
"33","USC00289608",1970-01-02,-5,-11.7
"34","USC00289608",1970-01-03,-3.9,-11.7
"35","USC00289608",1970-01-04,-0.6,-9.4
"36","USC00289608",1970-01-05,-2.8,-17.2
"37","USC00289608",1970-01-06,-1.7,-9.4
"38","USC00289608",1970-01-07,1.7,-7.2
"39","USC00289608",1970-01-08,-5,-12.2
"40","USC00289608",1970-01-09,-10.6,-18.9
"41","USC00289608",1970-01-10,-12.2,-18.9
"42","USC00289608",1970-01-11,-3.9,-12.8
"43","USC00289608",1970-01-12,-3.3,-8.3
"44","USC00289608",1970-01-13,-2.8,-10
"45","USC00289608",1970-01-14,-0.6,-9.4
"46","USC00289608",1970-01-15,-6.7,-14.4
"47","USC00289608",1970-01-16,-4.4,-14.4
"48","USC00289608",1970-01-17,2.2,-13.9
"49","USC00289608",1970-01-18,7.8,2.2
"50","USC00289608",1970-01-19,4.4,-12.8
"51","USC00289608",1970-01-20,-6.1,-19.4
"52","USC00289608",1970-01-21,-5.6,-19.4
"53","USC00289608",1970-01-22,-10.6,-17.8
"54","USC00289608",1970-01-23,-10,-22.2
"55","USC00289608",1970-01-24,-5,-22.2
"56","USC00289608",1970-01-25,-5.6,-11.1
"57","USC00289608",1970-01-26,3.3,-6.7
"58","USC00289608",1970-01-27,5.6,-5.6
"59","USC00289608",1970-01-28,3.3,-6.7
"60","USC00289608",1970-01-29,5.6,-2.8
"61","USC00289608",1970-01-30,8.3,1.7
"62","USC00289608",1970-01-31,2.2,-10.6
"63","USC00289608",1970-12-01,11.1,-2.8
"64","USC00289608",1970-12-02,8.3,-2.8
"65","USC00289608",1970-12-03,17.8,-1.7
"66","USC00289608",1970-12-04,15.6,-1.7
"67","USC00289608",1970-12-05,12.2,-4.4
"68","USC00289608",1970-12-06,2.2,-4.4
"69","USC00289608",1970-12-07,-1.1,-6.7
"70","USC00289608",1970-12-08,-1.1,-10.6
"71","USC00289608",1970-12-09,2.8,-9.4
"72","USC00289608",1970-12-10,6.7,-1.7
"73","USC00289608",1970-12-11,6.1,-1.7
"74","USC00289608",1970-12-12,0.6,-0.6
"75","USC00289608",1970-12-13,-0.6,-1.1
"76","USC00289608",1970-12-14,1.7,-1.7
"77","USC00289608",1970-12-15,1.1,-1.7
"78","USC00289608",1970-12-16,1.7,-5
"79","USC00289608",1970-12-17,2.8,-4.4
"80","USC00289608",1970-12-18,2.8,0
"81","USC00289608",1970-12-19,2.8,-2.8
"82","USC00289608",1970-12-20,8.3,-1.1
"83","USC00289608",1970-12-21,4.4,-3.9
"84","USC00289608",1970-12-22,1.1,-2.8
"85","USC00289608",1970-12-23,-1.1,-5
"86","USC00289608",1970-12-24,1.1,-2.8
"87","USC00289608",1970-12-25,-0.6,-2.2
"88","USC00289608",1970-12-26,0,-6.7
"89","USC00289608",1970-12-27,-1.1,-10
"90","USC00289608",1970-12-28,-3.9,-9.4
"91","USC00289608",1970-12-29,-2.2,-7.8
"92","USC00289608",1970-12-30,-3.3,-8.9
"93","USC00289608",1970-12-31,-3.9,-9.4
"94","USC00289608",1971-01-01,2.2,-9.4
"95","USC00289608",1971-01-02,-2.2,-6.7
"96","USC00289608",1971-01-03,1.1,-3.3
"97","USC00289608",1971-01-04,4.4,-10
"98","USC00289608",1971-01-05,6.1,-3.3
"99","USC00289608",1971-01-06,7.8,-5
"100","USC00289608",1971-01-07,-1.7,-9.4
"101","USC00289608",1971-01-08,-4.4,-10.6
"102","USC00289608",1971-01-09,-5,-11.1
"103","USC00289608",1971-01-10,-3.3,-10
"104","USC00289608",1971-01-11,1.7,-4.4
"105","USC00289608",1971-01-12,5,-3.3
