"","id","date","tavg","tmax","tmin"
"1","USW00013722",1944-05-01,NA,NA,NA
"2","USW00013722",1944-05-02,NA,NA,NA
"3","USW00013722",1944-05-03,NA,NA,NA
"4","USW00013722",1944-05-04,NA,NA,NA
"5","USW00013722",1944-05-05,NA,NA,NA
"6","USW00013722",1944-05-06,NA,NA,NA
"7","USW00013722",1944-05-07,NA,NA,NA
"8","USW00013722",1944-05-08,NA,NA,NA
"9","USW00013722",1944-05-09,NA,NA,NA
"10","USW00013722",1944-05-10,NA,NA,NA
"11","USW00013722",1944-05-11,NA,NA,NA
"12","USW00013722",1944-05-12,NA,NA,NA
"13","USW00013722",1944-05-13,NA,NA,NA
"14","USW00013722",1944-05-14,NA,NA,NA
"15","USW00013722",1944-05-15,NA,NA,NA
"16","USW00013722",1944-05-16,NA,NA,NA
"17","USW00013722",1944-05-17,NA,NA,NA
"18","USW00013722",1944-05-18,NA,31.7,17.8
"19","USW00013722",1944-05-19,NA,29.4,17.2
"20","USW00013722",1944-05-20,NA,32.8,18.9
"21","USW00013722",1944-05-21,NA,34.4,19.4
"22","USW00013722",1944-05-22,NA,32.8,20.6
"23","USW00013722",1944-05-23,NA,35,20
"24","USW00013722",1944-05-24,NA,35,19.4
"25","USW00013722",1944-05-25,NA,27.8,18.3
"26","USW00013722",1944-05-26,NA,30.6,17.8
"27","USW00013722",1944-05-27,NA,33.3,17.8
"28","USW00013722",1944-05-28,NA,30.6,18.9
"29","USW00013722",1944-05-29,NA,30,18.9
"30","USW00013722",1944-05-30,NA,29.4,15.6
"31","USW00013722",1944-05-31,NA,32.2,17.2
"32","USW00013722",1944-06-01,NA,35.6,19.4
"33","USW00013722",1944-06-02,NA,33.3,19.4
"34","USW00013722",1944-06-03,NA,33.9,20
"35","USW00013722",1944-06-04,NA,25,16.1
"36","USW00013722",1944-06-05,NA,26.7,12.2
"37","USW00013722",1944-06-06,NA,31.7,16.1
"38","USW00013722",1944-06-07,NA,28.3,18.3
"39","USW00013722",1944-06-08,NA,21.7,16.1
"40","USW00013722",1944-06-09,NA,28.9,16.1
"41","USW00013722",1944-06-10,NA,32.2,18.9
"42","USW00013722",1944-06-11,NA,32.2,20.6
"43","USW00013722",1944-06-12,NA,32.2,20.6
"44","USW00013722",1944-06-13,NA,35.6,21.1
"45","USW00013722",1944-06-14,NA,36.1,21.7
"46","USW00013722",1944-06-15,NA,31.7,20
"47","USW00013722",1944-06-16,NA,34.4,18.3
"48","USW00013722",1944-06-17,NA,35.6,21.1
"49","USW00013722",1944-06-18,NA,36.7,22.2
"50","USW00013722",1944-06-19,NA,38.9,21.1
"51","USW00013722",1944-06-20,NA,28.3,13.9
"52","USW00013722",1944-06-21,NA,26.7,11.1
"53","USW00013722",1944-06-22,NA,33.3,15.6
"54","USW00013722",1944-06-23,NA,34.4,20
"55","USW00013722",1944-06-24,NA,32.2,18.3
"56","USW00013722",1944-06-25,NA,32.2,16.7
"57","USW00013722",1944-06-26,NA,34.4,16.7
"58","USW00013722",1944-06-27,NA,34.4,18.9
"59","USW00013722",1944-06-28,NA,33.3,19.4
"60","USW00013722",1944-06-29,NA,35,20.6
"61","USW00013722",1944-06-30,NA,34.4,19.4
"62","USW00013722",1944-07-01,NA,31.1,18.3
"63","USW00013722",1944-07-02,NA,28.9,16.7
"64","USW00013722",1944-07-03,NA,28.9,15.6
"65","USW00013722",1944-07-04,NA,30,13.3
"66","USW00013722",1944-07-05,NA,33.9,14.4
"67","USW00013722",1944-07-06,NA,34.4,17.8
"68","USW00013722",1944-07-07,NA,31.1,18.9
"69","USW00013722",1944-07-08,NA,28.3,20
"70","USW00013722",1944-07-09,NA,28.3,19.4
"71","USW00013722",1944-07-10,NA,31.7,20
"72","USW00013722",1944-07-11,NA,31.1,22.2
"73","USW00013722",1944-07-12,NA,34.4,21.7
"74","USW00013722",1944-07-13,NA,34.4,21.7
"75","USW00013722",1944-07-14,NA,29.4,21.1
"76","USW00013722",1944-07-15,NA,30,21.1
"77","USW00013722",1944-07-16,NA,31.7,19.4
"78","USW00013722",1944-07-17,NA,31.1,21.1
"79","USW00013722",1944-07-18,NA,23.9,20
"80","USW00013722",1944-07-19,NA,28.3,20
"81","USW00013722",1944-07-20,NA,32.2,20
"82","USW00013722",1944-07-21,NA,26.7,18.9
"83","USW00013722",1944-07-22,NA,29.4,16.7
"84","USW00013722",1944-07-23,NA,31.1,15
"85","USW00013722",1944-07-24,NA,31.7,17.8
"86","USW00013722",1944-07-25,NA,33.3,18.3
"87","USW00013722",1944-07-26,NA,32.8,21.7
"88","USW00013722",1944-07-27,NA,35.6,22.2
"89","USW00013722",1944-07-28,NA,34.4,21.1
"90","USW00013722",1944-07-29,NA,32.2,20
"91","USW00013722",1944-07-30,NA,32.8,20
"92","USW00013722",1944-07-31,NA,31.1,21.1
"93","USW00013722",1944-08-01,NA,25,21.1
"94","USW00013722",1944-08-02,NA,30,21.1
"95","USW00013722",1944-08-03,NA,33.9,22.2
"96","USW00013722",1944-08-04,NA,33.9,21.7
"97","USW00013722",1944-08-05,NA,35,22.2
"98","USW00013722",1944-08-06,NA,32.8,22.2
"99","USW00013722",1944-08-07,NA,30,21.1
"100","USW00013722",1944-08-08,NA,24.4,18.9
"101","USW00013722",1944-08-09,NA,26.7,16.1
"102","USW00013722",1944-08-10,NA,30.6,12.8
"103","USW00013722",1944-08-11,NA,32.2,17.2
"104","USW00013722",1944-08-12,NA,33.3,19.4
"105","USW00013722",1944-08-13,NA,33.3,21.7
"106","USW00013722",1944-08-14,NA,30,20.6
"107","USW00013722",1944-08-15,NA,31.7,22.2
"108","USW00013722",1944-08-16,NA,33.3,22.2
"109","USW00013722",1944-08-17,NA,35,22.2
"110","USW00013722",1944-08-18,NA,27.8,21.1
"111","USW00013722",1944-08-19,NA,28.3,16.1
"112","USW00013722",1944-08-20,NA,28.3,15
"113","USW00013722",1944-08-21,NA,29.4,13.9
"114","USW00013722",1944-08-22,NA,32.2,16.7
"115","USW00013722",1944-08-23,NA,32.2,21.1
"116","USW00013722",1944-08-24,NA,30,18.9
"117","USW00013722",1944-08-25,NA,25.6,16.1
"118","USW00013722",1944-08-26,NA,21.1,15.6
"119","USW00013722",1944-08-27,NA,23.9,14.4
"120","USW00013722",1944-08-28,NA,20,16.7
"121","USW00013722",1944-08-29,NA,27.8,17.8
"122","USW00013722",1944-08-30,NA,30.6,16.7
"123","USW00013722",1944-08-31,NA,31.7,19.4
"124","USW00013722",1944-09-01,NA,34.4,22.2
"125","USW00013722",1944-09-02,NA,35,22.2
"126","USW00013722",1944-09-03,NA,35.6,21.1
"127","USW00013722",1944-09-04,NA,33.9,20.6
"128","USW00013722",1944-09-05,NA,32.8,20.6
"129","USW00013722",1944-09-06,NA,33.9,17.8
"130","USW00013722",1944-09-07,NA,31.1,20
"131","USW00013722",1944-09-08,NA,20,14.4
"132","USW00013722",1944-09-09,NA,25.6,12.8
"133","USW00013722",1944-09-10,NA,24.4,13.3
"134","USW00013722",1944-09-11,NA,20,17.2
"135","USW00013722",1944-09-12,NA,26.7,17.2
"136","USW00013722",1944-09-13,NA,31.7,21.1
"137","USW00013722",1944-09-14,NA,32.2,21.1
"138","USW00013722",1944-09-15,NA,29.4,17.8
"139","USW00013722",1944-09-16,NA,28.9,16.7
"140","USW00013722",1944-09-17,NA,22.8,18.3
"141","USW00013722",1944-09-18,NA,26.1,20
"142","USW00013722",1944-09-19,NA,24.4,20
"143","USW00013722",1944-09-20,NA,28.9,18.3
"144","USW00013722",1944-09-21,NA,31.1,17.8
"145","USW00013722",1944-09-22,NA,27.2,14.4
"146","USW00013722",1944-09-23,NA,23.9,12.8
"147","USW00013722",1944-09-24,NA,17.2,13.3
"148","USW00013722",1944-09-25,NA,23.3,12.2
"149","USW00013722",1944-09-26,NA,25.6,11.1
"150","USW00013722",1944-09-27,NA,27.8,14.4
"151","USW00013722",1944-09-28,NA,29.4,16.1
"152","USW00013722",1944-09-29,NA,23.9,18.9
"153","USW00013722",1944-09-30,NA,18.9,13.9
"154","USW00013722",1944-10-01,NA,22.8,13.9
"155","USW00013722",1944-10-02,NA,27.2,12.2
"156","USW00013722",1944-10-03,NA,28.3,13.3
"157","USW00013722",1944-10-04,NA,23.9,12.8
"158","USW00013722",1944-10-05,NA,28.9,15.6
"159","USW00013722",1944-10-06,NA,29.4,18.3
"160","USW00013722",1944-10-07,NA,31.7,17.8
"161","USW00013722",1944-10-08,NA,25.6,11.1
"162","USW00013722",1944-10-09,NA,23.3,10
"163","USW00013722",1944-10-10,NA,21.1,7.8
"164","USW00013722",1944-10-11,NA,19.4,7.2
"165","USW00013722",1944-10-12,NA,18.3,12.2
"166","USW00013722",1944-10-13,NA,22.2,12.2
"167","USW00013722",1944-10-14,NA,22.8,11.1
"168","USW00013722",1944-10-15,NA,18.9,6.7
"169","USW00013722",1944-10-16,NA,17.2,1.1
"170","USW00013722",1944-10-17,NA,21.1,2.2
"171","USW00013722",1944-10-18,NA,23.3,5
"172","USW00013722",1944-10-19,NA,21.1,10.6
"173","USW00013722",1944-10-20,NA,22.2,10
"174","USW00013722",1944-10-21,NA,21.1,10
"175","USW00013722",1944-10-22,NA,16.7,3.3
"176","USW00013722",1944-10-23,NA,17.8,2.2
"177","USW00013722",1944-10-24,NA,20,1.7
"178","USW00013722",1944-10-25,NA,26.1,6.7
"179","USW00013722",1944-10-26,NA,25,8.9
"180","USW00013722",1944-10-27,NA,13.9,1.7
"181","USW00013722",1944-10-28,NA,17.8,-2.2
"182","USW00013722",1944-10-29,NA,21.1,3.3
"183","USW00013722",1944-10-30,NA,21.1,2.2
"184","USW00013722",1944-10-31,NA,21.7,6.7
"185","USW00013722",1944-11-01,NA,22.8,6.7
"186","USW00013722",1944-11-02,NA,20.6,8.9
"187","USW00013722",1944-11-03,NA,18.3,13.9
"188","USW00013722",1944-11-04,NA,21.7,12.2
"189","USW00013722",1944-11-05,NA,17.8,3.3
"190","USW00013722",1944-11-06,NA,12.2,0.6
"191","USW00013722",1944-11-07,NA,17.2,-2.2
"192","USW00013722",1944-11-08,NA,22.8,1.7
"193","USW00013722",1944-11-09,NA,22.2,5
"194","USW00013722",1944-11-10,NA,20,7.8
"195","USW00013722",1944-11-11,NA,18.9,5
"196","USW00013722",1944-11-12,NA,17.8,0.6
