"","id","date","tmax","tmin"
"1","USC00234154",1990-01-01,1.1,-8.9
"2","USC00234154",1990-01-02,2.2,-10
"3","USC00234154",1990-01-03,11.1,1.7
"4","USC00234154",1990-01-04,12.2,-1.7
"5","USC00234154",1990-01-05,5.6,-7.2
"6","USC00234154",1990-01-06,8.3,-6.7
"7","USC00234154",1990-01-07,7.8,-3.9
"8","USC00234154",1990-01-08,11.1,-2.8
"9","USC00234154",1990-01-09,14.4,1.1
"10","USC00234154",1990-01-10,11.7,-2.8
"11","USC00234154",1990-01-11,18.3,-2.2
"12","USC00234154",1990-01-12,8.3,-3.9
"13","USC00234154",1990-01-13,2.2,-10.6
"14","USC00234154",1990-01-14,6.1,-8.3
"15","USC00234154",1990-01-15,13.3,-0.6
"16","USC00234154",1990-01-16,18.3,-0.6
"17","USC00234154",1990-01-17,16.7,7.8
"18","USC00234154",1990-01-18,7.8,-2.2
"19","USC00234154",1990-01-19,3.3,-2.2
"20","USC00234154",1990-01-20,0.6,-2.2
"21","USC00234154",1990-01-21,2.8,-3.9
"22","USC00234154",1990-01-22,8.3,-3.9
"23","USC00234154",1990-01-23,14.4,1.7
"24","USC00234154",1990-01-24,13.9,-1.1
"25","USC00234154",1990-01-25,16.1,-3.9
"26","USC00234154",1990-01-26,2.2,-5.6
"27","USC00234154",1990-01-27,13.9,-5
"28","USC00234154",1990-01-28,8.9,-7.2
"29","USC00234154",1990-01-29,7.8,-7.8
"30","USC00234154",1990-01-30,11.1,-5.6
"31","USC00234154",1990-01-31,6.1,-5
"32","USC00234154",1990-02-01,15.6,-5
"33","USC00234154",1990-02-02,11.1,-4.4
"34","USC00234154",1990-02-03,-1.1,-4.4
"35","USC00234154",1990-02-04,-2.2,-8.9
"36","USC00234154",1990-02-05,6.7,-8.9
"37","USC00234154",1990-02-06,14.4,0
"38","USC00234154",1990-02-07,7.8,-1.1
"39","USC00234154",1990-02-08,15.6,-1.1
"40","USC00234154",1990-02-09,18.3,-0.6
"41","USC00234154",1990-02-10,11.7,-3.9
"42","USC00234154",1990-02-11,16.1,-0.6
"43","USC00234154",1990-02-12,17.8,-1.1
"44","USC00234154",1990-02-13,22.2,5.6
"45","USC00234154",1990-02-14,10,-4.4
"46","USC00234154",1990-02-15,-1.7,-5
"47","USC00234154",1990-02-16,0,-7.2
"48","USC00234154",1990-02-17,NA,NA
"49","USC00234154",1990-02-18,NA,NA
"50","USC00234154",1990-02-19,11.7,-11.7
"51","USC00234154",1990-02-20,7.8,-5.6
"52","USC00234154",1990-02-21,7.8,-6.1
"53","USC00234154",1990-02-22,13.3,-3.3
"54","USC00234154",1990-02-23,5,-3.3
"55","USC00234154",1990-02-24,12.8,-3.3
"56","USC00234154",1990-02-25,0.6,-7.2
"57","USC00234154",1990-02-26,-3.3,-6.7
"58","USC00234154",1990-02-27,14.4,-5.6
"59","USC00234154",1990-02-28,7.8,-1.7
"60","USC00234154",1990-03-01,1.7,-8.3
"61","USC00234154",1990-03-02,10,-8.3
"62","USC00234154",1990-03-03,15.6,-3.9
"63","USC00234154",1990-03-04,8.9,-3.9
"64","USC00234154",1990-03-05,18.3,2.2
"65","USC00234154",1990-03-06,19.4,4.4
"66","USC00234154",1990-03-07,8.9,3.9
"67","USC00234154",1990-03-08,12.2,6.1
"68","USC00234154",1990-03-09,16.7,1.1
"69","USC00234154",1990-03-10,21.7,1.7
"70","USC00234154",1990-03-11,23.9,15
"71","USC00234154",1990-03-12,18.3,13.3
"72","USC00234154",1990-03-13,25.6,15
"73","USC00234154",1990-03-14,21.1,13.9
"74","USC00234154",1990-03-15,13.9,1.1
"75","USC00234154",1990-03-16,11.1,1.7
"76","USC00234154",1990-03-17,12.8,4.4
"77","USC00234154",1990-03-18,13.9,2.2
"78","USC00234154",1990-03-19,11.1,-5
"79","USC00234154",1990-03-20,6.1,-5
"80","USC00234154",1990-03-21,15.6,-2.8
"81","USC00234154",1990-03-22,20.6,5.6
"82","USC00234154",1990-03-23,14.4,-1.1
"83","USC00234154",1990-03-24,-0.6,-7.8
"84","USC00234154",1990-03-25,0,-7.8
"85","USC00234154",1990-03-26,3.9,-4.4
"86","USC00234154",1990-03-27,10,-3.9
"87","USC00234154",1990-03-28,13.3,-3.9
"88","USC00234154",1990-03-29,6.7,4.4
"89","USC00234154",1990-03-30,6.7,5
"90","USC00234154",1990-03-31,7.8,4.4
"91","USC00234154",1990-04-01,13.9,3.3
"92","USC00234154",1990-04-02,21.1,2.2
"93","USC00234154",1990-04-03,11.7,-1.7
"94","USC00234154",1990-04-04,15.6,-2.2
"95","USC00234154",1990-04-05,18.3,4.4
"96","USC00234154",1990-04-06,9.4,-3.3
"97","USC00234154",1990-04-07,10,-4.4
"98","USC00234154",1990-04-08,16.7,-5
"99","USC00234154",1990-04-09,19.4,4.4
"100","USC00234154",1990-04-10,15.6,7.2
"101","USC00234154",1990-04-11,12.8,1.1
"102","USC00234154",1990-04-12,7.8,-3.3
"103","USC00234154",1990-04-13,11.1,-3.3
"104","USC00234154",1990-04-14,12.2,1.1
"105","USC00234154",1990-04-15,17.8,7.8
"106","USC00234154",1990-04-16,17.2,2.8
"107","USC00234154",1990-04-17,18.3,1.1
"108","USC00234154",1990-04-18,11.1,0.6
"109","USC00234154",1990-04-19,13.9,5
"110","USC00234154",1990-04-20,16.7,8.9
"111","USC00234154",1990-04-21,22.2,9.4
"112","USC00234154",1990-04-22,25,11.7
"113","USC00234154",1990-04-23,28.3,14.4
"114","USC00234154",1990-04-24,29.4,17.8
"115","USC00234154",1990-04-25,25.6,16.7
"116","USC00234154",1990-04-26,26.7,16.7
"117","USC00234154",1990-04-27,21.7,15.6
"118","USC00234154",1990-04-28,17.8,3.3
"119","USC00234154",1990-04-29,16.7,3.9
"120","USC00234154",1990-04-30,19.4,2.2
"121","USC00234154",1990-05-01,15,2.2
"122","USC00234154",1990-05-02,13.9,2.8
"123","USC00234154",1990-05-03,14.4,2.8
"124","USC00234154",1990-05-04,10.6,8.3
"125","USC00234154",1990-05-05,11.7,4.4
"126","USC00234154",1990-05-06,21.1,8.9
"127","USC00234154",1990-05-07,22.8,11.7
"128","USC00234154",1990-05-08,26.1,12.8
"129","USC00234154",1990-05-09,25.6,15.6
"130","USC00234154",1990-05-10,16.1,5.6
"131","USC00234154",1990-05-11,16.1,3.3
"132","USC00234154",1990-05-12,15.6,4.4
"133","USC00234154",1990-05-13,13.3,7.2
"134","USC00234154",1990-05-14,19.4,11.7
"135","USC00234154",1990-05-15,22.8,12.8
"136","USC00234154",1990-05-16,22.2,15.6
"137","USC00234154",1990-05-17,21.7,10
