"","id","date","tmax","tmin"
"1","USC00048760",2011-07-01,23.3,5.6
"2","USC00048760",2011-07-02,26.7,6.1
"3","USC00048760",2011-07-03,27.2,6.7
"4","USC00048760",2011-07-04,26.7,7.2
"5","USC00048760",2011-07-05,26.1,8.9
"6","USC00048760",2011-07-06,26.1,9.4
"7","USC00048760",2011-07-07,23.9,7.2
"8","USC00048760",2011-07-08,24.4,5.6
"9","USC00048760",2011-07-09,23.9,3.9
"10","USC00048760",2011-07-10,23.3,4.4
"11","USC00048760",2011-07-11,21.7,3.9
"12","USC00048760",2011-07-12,20.6,4.4
"13","USC00048760",2011-07-13,17.8,4.4
"14","USC00048760",2011-07-14,18.9,5
"15","USC00048760",2011-07-15,18.3,3.3
"16","USC00048760",2011-07-16,18.3,2.8
"17","USC00048760",2011-07-17,20,3.3
"18","USC00048760",2011-07-18,21.7,7.2
"19","USC00048760",2011-07-19,21.1,5
"20","USC00048760",2011-07-20,22.8,4.4
"21","USC00048760",2011-07-21,22.8,5
"22","USC00048760",2011-07-22,22.8,6.7
"23","USC00048760",2011-07-23,25,7.2
"24","USC00048760",2011-07-24,25,5
"25","USC00048760",2011-07-25,23.3,5.6
"26","USC00048760",2011-07-26,23.3,5
"27","USC00048760",2011-07-27,23.9,5.6
"28","USC00048760",2011-07-28,25,7.8
"29","USC00048760",2011-07-29,27.2,10
"30","USC00048760",2011-07-30,26.1,9.4
"31","USC00048760",2011-07-31,23.9,10.6
"32","USC00048760",2011-08-01,24.4,6.7
"33","USC00048760",2011-08-02,25,6.1
"34","USC00048760",2011-08-03,24.4,6.1
"35","USC00048760",2011-08-04,22.2,5
"36","USC00048760",2011-08-05,22.2,4.4
"37","USC00048760",2011-08-06,22.8,3.9
"38","USC00048760",2011-08-07,22.8,3.9
"39","USC00048760",2011-08-08,23.3,3.3
"40","USC00048760",2011-08-09,23.3,3.9
"41","USC00048760",2011-08-10,23.3,5
"42","USC00048760",2011-08-11,23.9,5
"43","USC00048760",2011-08-12,24.4,5.6
"44","USC00048760",2011-08-13,25.6,6.7
"45","USC00048760",2011-08-14,22.2,5
"46","USC00048760",2011-08-15,21.7,4.4
"47","USC00048760",2011-08-16,23.3,3.9
"48","USC00048760",2011-08-17,24.4,4.4
"49","USC00048760",2011-08-18,25,4.4
"50","USC00048760",2011-08-19,23.3,5
"51","USC00048760",2011-08-20,22.8,5.6
"52","USC00048760",2011-08-21,23.3,4.4
"53","USC00048760",2011-08-22,25.6,7.8
"54","USC00048760",2011-08-23,25,8.3
"55","USC00048760",2011-08-24,25.6,9.4
"56","USC00048760",2011-08-25,24.4,7.2
"57","USC00048760",2011-08-26,27.2,7.2
"58","USC00048760",2011-08-27,26.1,8.3
"59","USC00048760",2011-08-28,26.1,5.6
"60","USC00048760",2011-08-29,25,4.4
"61","USC00048760",2011-08-30,23.9,4.4
"62","USC00048760",2011-08-31,21.7,5
"63","USC00048760",2011-09-01,20,3.9
"64","USC00048760",2011-09-02,21.7,3.9
"65","USC00048760",2011-09-03,22.8,6.1
"66","USC00048760",2011-09-04,23.9,7.2
"67","USC00048760",2011-09-05,22.8,5.6
"68","USC00048760",2011-09-06,22.2,5.6
"69","USC00048760",2011-09-07,22.8,5.6
"70","USC00048760",2011-09-08,21.7,7.2
"71","USC00048760",2011-09-09,21.7,7.2
"72","USC00048760",2011-09-10,20.6,7.2
"73","USC00048760",2011-09-11,16.7,6.1
"74","USC00048760",2011-09-12,18.3,7.2
"75","USC00048760",2011-09-13,18.3,5.6
