"","id","date","tmax","tmin"
"1","USC00391873",1949-09-01,NA,NA
"2","USC00391873",1949-09-02,NA,NA
"3","USC00391873",1949-09-03,NA,NA
"4","USC00391873",1949-09-04,NA,NA
"5","USC00391873",1949-09-05,NA,NA
"6","USC00391873",1949-09-06,NA,NA
"7","USC00391873",1949-09-07,NA,NA
"8","USC00391873",1949-09-08,NA,NA
"9","USC00391873",1949-09-09,NA,NA
"10","USC00391873",1949-09-10,31.1,6.7
"11","USC00391873",1949-09-11,18.9,4.4
"12","USC00391873",1949-09-12,13.3,6.1
"13","USC00391873",1949-09-13,12.8,1.1
"14","USC00391873",1949-09-14,17.2,-2.2
"15","USC00391873",1949-09-15,24.4,5.6
"16","USC00391873",1949-09-16,26.1,8.9
"17","USC00391873",1949-09-17,NA,NA
"18","USC00391873",1949-09-18,NA,NA
"19","USC00391873",1949-09-19,NA,NA
"20","USC00391873",1949-09-20,NA,NA
"21","USC00391873",1949-09-21,NA,NA
"22","USC00391873",1949-09-22,NA,NA
"23","USC00391873",1949-09-23,NA,NA
"24","USC00391873",1949-09-24,26.1,NA
"25","USC00391873",1949-09-25,29.4,11.1
"26","USC00391873",1949-09-26,24.4,10.6
"27","USC00391873",1949-09-27,16.7,4.4
"28","USC00391873",1949-09-28,16.7,-5
"29","USC00391873",1949-09-29,21.7,0
"30","USC00391873",1949-09-30,22.2,8.9
"31","USC00391873",1949-10-01,25.6,12.2
"32","USC00391873",1949-10-02,24.4,7.8
"33","USC00391873",1949-10-03,17.2,5.6
"34","USC00391873",1949-10-04,18.3,1.7
"35","USC00391873",1949-10-05,25.6,11.1
"36","USC00391873",1949-10-06,22.2,12.2
"37","USC00391873",1949-10-07,12.2,5.6
"38","USC00391873",1949-10-08,NA,NA
"39","USC00391873",1949-10-09,NA,NA
"40","USC00391873",1949-10-10,NA,NA
"41","USC00391873",1949-10-11,NA,NA
"42","USC00391873",1949-10-12,NA,NA
"43","USC00391873",1949-10-13,NA,NA
"44","USC00391873",1949-10-14,NA,NA
"45","USC00391873",1949-10-15,18.9,3.3
"46","USC00391873",1949-10-16,23.3,6.1
"47","USC00391873",1949-10-17,15.6,1.1
"48","USC00391873",1949-10-18,15,5.6
"49","USC00391873",1949-10-19,15,1.7
"50","USC00391873",1949-10-20,2.2,0
"51","USC00391873",1949-10-21,3.3,-2.2
"52","USC00391873",1949-10-22,15.6,-1.1
"53","USC00391873",1949-10-23,11.1,-1.1
"54","USC00391873",1949-10-24,6.7,-3.9
"55","USC00391873",1949-10-25,7.2,-1.1
"56","USC00391873",1949-10-26,9.4,-7.2
"57","USC00391873",1949-10-27,17.2,-1.7
"58","USC00391873",1949-10-28,18.3,-1.7
"59","USC00391873",1949-10-29,13.3,8.3
"60","USC00391873",1949-10-30,8.9,-2.8
"61","USC00391873",1949-10-31,17.8,-9.4
"62","USC00391873",1949-11-01,12.8,5
"63","USC00391873",1949-11-02,10.6,-3.9
"64","USC00391873",1949-11-03,16.7,-3.3
"65","USC00391873",1949-11-04,11.7,-1.1
"66","USC00391873",1949-11-05,19.4,-3.9
"67","USC00391873",1949-11-06,20.6,-1.1
"68","USC00391873",1949-11-07,18.9,0
"69","USC00391873",1949-11-08,13.9,-5
"70","USC00391873",1949-11-09,14.4,-3.3
"71","USC00391873",1949-11-10,16.1,-3.3
"72","USC00391873",1949-11-11,12.8,2.2
"73","USC00391873",1949-11-12,13.9,-0.6
"74","USC00391873",1949-11-13,7.8,0.6
"75","USC00391873",1949-11-14,6.1,-0.6
"76","USC00391873",1949-11-15,8.9,-6.1
"77","USC00391873",1949-11-16,6.7,1.7
"78","USC00391873",1949-11-17,3.9,-7.2
"79","USC00391873",1949-11-18,15,-6.7
"80","USC00391873",1949-11-19,12.2,0.6
"81","USC00391873",1949-11-20,7.8,-2.8
"82","USC00391873",1949-11-21,-0.6,-10.6
"83","USC00391873",1949-11-22,11.1,-6.1
"84","USC00391873",1949-11-23,6.1,-5.6
"85","USC00391873",1949-11-24,7.2,-10
"86","USC00391873",1949-11-25,6.1,-9.4
"87","USC00391873",1949-11-26,9.4,0.6
"88","USC00391873",1949-11-27,9.4,-5
"89","USC00391873",1949-11-28,14.4,1.7
"90","USC00391873",1949-11-29,10.6,-0.6
"91","USC00391873",1949-11-30,8.3,-5.6
