"","id","date","tmax","tmin"
"1","USC00352374",1950-01-01,NA,NA
"2","USC00352374",1950-01-02,NA,NA
"3","USC00352374",1950-01-03,NA,NA
"4","USC00352374",1950-01-04,NA,NA
"5","USC00352374",1950-01-05,NA,NA
"6","USC00352374",1950-01-06,NA,NA
"7","USC00352374",1950-01-07,NA,NA
"8","USC00352374",1950-01-08,NA,NA
"9","USC00352374",1950-01-09,NA,NA
"10","USC00352374",1950-01-10,NA,NA
"11","USC00352374",1950-01-11,NA,NA
"12","USC00352374",1950-01-12,NA,NA
"13","USC00352374",1950-01-13,NA,NA
"14","USC00352374",1950-01-14,NA,NA
"15","USC00352374",1950-01-15,NA,NA
"16","USC00352374",1950-01-16,NA,NA
"17","USC00352374",1950-01-17,NA,NA
"18","USC00352374",1950-01-18,NA,NA
"19","USC00352374",1950-01-19,NA,NA
"20","USC00352374",1950-01-20,NA,NA
"21","USC00352374",1950-01-21,4.4,NA
"22","USC00352374",1950-01-22,NA,NA
"23","USC00352374",1950-01-23,NA,NA
"24","USC00352374",1950-01-24,NA,NA
"25","USC00352374",1950-01-25,NA,NA
"26","USC00352374",1950-01-26,NA,NA
"27","USC00352374",1950-01-27,NA,NA
"28","USC00352374",1950-01-28,NA,NA
"29","USC00352374",1950-01-29,NA,NA
"30","USC00352374",1950-01-30,NA,NA
"31","USC00352374",1950-01-31,NA,NA
"32","USC00352374",1950-04-01,NA,NA
"33","USC00352374",1950-04-02,NA,NA
"34","USC00352374",1950-04-03,NA,NA
"35","USC00352374",1950-04-04,NA,NA
"36","USC00352374",1950-04-05,NA,NA
"37","USC00352374",1950-04-06,NA,NA
"38","USC00352374",1950-04-07,NA,NA
"39","USC00352374",1950-04-08,NA,NA
"40","USC00352374",1950-04-09,NA,NA
"41","USC00352374",1950-04-10,NA,NA
"42","USC00352374",1950-04-11,NA,NA
"43","USC00352374",1950-04-12,NA,NA
"44","USC00352374",1950-04-13,NA,NA
"45","USC00352374",1950-04-14,NA,NA
"46","USC00352374",1950-04-15,NA,NA
"47","USC00352374",1950-04-16,NA,NA
"48","USC00352374",1950-04-17,NA,NA
"49","USC00352374",1950-04-18,NA,NA
"50","USC00352374",1950-04-19,NA,NA
"51","USC00352374",1950-04-20,NA,NA
"52","USC00352374",1950-04-21,19.4,3.9
"53","USC00352374",1950-04-22,11.1,2.8
"54","USC00352374",1950-04-23,11.7,3.3
"55","USC00352374",1950-04-24,12.8,-1.1
"56","USC00352374",1950-04-25,17.8,2.2
"57","USC00352374",1950-04-26,14.4,0
"58","USC00352374",1950-04-27,12.2,3.9
"59","USC00352374",1950-04-28,10.6,3.3
"60","USC00352374",1950-04-29,15.6,2.8
"61","USC00352374",1950-04-30,17.8,4.4
"62","USC00352374",1950-05-01,16.7,6.1
"63","USC00352374",1950-05-02,10.6,3.9
"64","USC00352374",1950-05-03,8.3,3.3
"65","USC00352374",1950-05-04,9.4,3.3
"66","USC00352374",1950-05-05,8.3,3.3
"67","USC00352374",1950-05-06,8.9,2.8
"68","USC00352374",1950-05-07,11.1,2.8
"69","USC00352374",1950-05-08,11.7,5.6
"70","USC00352374",1950-05-09,14.4,2.2
"71","USC00352374",1950-05-10,21.1,3.3
"72","USC00352374",1950-05-11,21.7,6.1
"73","USC00352374",1950-05-12,25.6,8.3
"74","USC00352374",1950-05-13,21.7,10
"75","USC00352374",1950-05-14,18.9,5.6
"76","USC00352374",1950-05-15,20,3.3
"77","USC00352374",1950-05-16,21.1,4.4
"78","USC00352374",1950-05-17,22.8,6.7
"79","USC00352374",1950-05-18,13.9,2.2
"80","USC00352374",1950-05-19,16.7,3.9
"81","USC00352374",1950-05-20,20,4.4
"82","USC00352374",1950-05-21,22.2,6.7
"83","USC00352374",1950-05-22,25,10.6
"84","USC00352374",1950-05-23,18.9,2.8
"85","USC00352374",1950-05-24,18.9,3.9
"86","USC00352374",1950-05-25,24.4,3.9
"87","USC00352374",1950-05-26,27.8,7.8
"88","USC00352374",1950-05-27,28.3,12.8
"89","USC00352374",1950-05-28,17.8,2.8
"90","USC00352374",1950-05-29,20,2.8
"91","USC00352374",1950-05-30,23.3,5
"92","USC00352374",1950-05-31,22.8,5
"93","USC00352374",1950-06-01,26.7,7.8
"94","USC00352374",1950-06-02,26.7,5
"95","USC00352374",1950-06-03,30,6.7
"96","USC00352374",1950-06-04,32.8,7.8
"97","USC00352374",1950-06-05,27.8,8.3
"98","USC00352374",1950-06-06,17.8,6.7
"99","USC00352374",1950-06-07,14.4,7.2
"100","USC00352374",1950-06-08,10,7.2
"101","USC00352374",1950-06-09,23.3,10
"102","USC00352374",1950-06-10,19.4,12.2
"103","USC00352374",1950-06-11,21.1,11.7
"104","USC00352374",1950-06-12,NA,NA
"105","USC00352374",1950-06-13,12.8,9.4
"106","USC00352374",1950-06-14,16.7,10.6
"107","USC00352374",1950-06-15,19.4,11.7
"108","USC00352374",1950-06-16,16.7,11.7
"109","USC00352374",1950-06-17,22.2,10.6
"110","USC00352374",1950-06-18,21.7,11.1
"111","USC00352374",1950-06-19,25,11.7
"112","USC00352374",1950-06-20,26.7,12.2
"113","USC00352374",1950-06-21,17.2,10.6
"114","USC00352374",1950-06-22,19.4,10
"115","USC00352374",1950-06-23,20,9.4
"116","USC00352374",1950-06-24,15,8.9
"117","USC00352374",1950-06-25,16.1,7.2
"118","USC00352374",1950-06-26,21.1,8.9
"119","USC00352374",1950-06-27,23.9,10
"120","USC00352374",1950-06-28,26.7,11.7
"121","USC00352374",1950-06-29,31.1,12.2
"122","USC00352374",1950-06-30,28.9,12.8
"123","USC00352374",1950-07-01,28.9,11.7
"124","USC00352374",1950-07-02,27.8,10
"125","USC00352374",1950-07-03,29.4,11.7
"126","USC00352374",1950-07-04,30,11.1
"127","USC00352374",1950-07-05,28.3,11.1
"128","USC00352374",1950-07-06,28.9,12.2
"129","USC00352374",1950-07-07,27.8,9.4
"130","USC00352374",1950-07-08,25.6,9.4
"131","USC00352374",1950-07-09,26.7,11.7
"132","USC00352374",1950-07-10,20,10
"133","USC00352374",1950-07-11,21.7,7.2
"134","USC00352374",1950-07-12,25,7.8
"135","USC00352374",1950-07-13,32.8,7.8
"136","USC00352374",1950-07-14,28.3,9.4
"137","USC00352374",1950-07-15,26.7,10
"138","USC00352374",1950-07-16,26.1,10
"139","USC00352374",1950-07-17,25.6,10.6
"140","USC00352374",1950-07-18,28.9,10.6
"141","USC00352374",1950-07-19,28.9,12.8
"142","USC00352374",1950-07-20,26.7,10
"143","USC00352374",1950-07-21,29.4,11.1
"144","USC00352374",1950-07-22,31.7,11.7
"145","USC00352374",1950-07-23,30,11.7
"146","USC00352374",1950-07-24,31.7,11.7
"147","USC00352374",1950-07-25,30.6,11.7
"148","USC00352374",1950-07-26,30,11.7
"149","USC00352374",1950-07-27,29.4,10.6
"150","USC00352374",1950-07-28,20.6,11.7
"151","USC00352374",1950-07-29,19.4,10.6
"152","USC00352374",1950-07-30,23.3,11.7
"153","USC00352374",1950-07-31,16.7,10
"154","USC00352374",1950-08-01,30.6,12.8
"155","USC00352374",1950-08-02,32.8,10
"156","USC00352374",1950-08-03,26.7,8.3
"157","USC00352374",1950-08-04,22.2,8.9
"158","USC00352374",1950-08-05,21.7,9.4
"159","USC00352374",1950-08-06,22.8,7.2
"160","USC00352374",1950-08-07,27.8,11.1
"161","USC00352374",1950-08-08,26.1,8.9
"162","USC00352374",1950-08-09,27.8,11.1
"163","USC00352374",1950-08-10,26.1,9.4
"164","USC00352374",1950-08-11,28.3,9.4
"165","USC00352374",1950-08-12,27.8,10
"166","USC00352374",1950-08-13,28.9,7.8
"167","USC00352374",1950-08-14,27.8,12.8
"168","USC00352374",1950-08-15,29.4,12.8
"169","USC00352374",1950-08-16,31.1,10
"170","USC00352374",1950-08-17,33.9,12.8
"171","USC00352374",1950-08-18,35,11.1
"172","USC00352374",1950-08-19,35,12.2
"173","USC00352374",1950-08-20,35,15
"174","USC00352374",1950-08-21,35,15
"175","USC00352374",1950-08-22,33.9,12.8
"176","USC00352374",1950-08-23,20.6,13.3
"177","USC00352374",1950-08-24,21.1,15.6
"178","USC00352374",1950-08-25,20,12.8
"179","USC00352374",1950-08-26,25,12.8
"180","USC00352374",1950-08-27,31.7,12.2
"181","USC00352374",1950-08-28,28.9,10
"182","USC00352374",1950-08-29,28.3,9.4
"183","USC00352374",1950-08-30,30,11.1
"184","USC00352374",1950-08-31,29.4,8.9
"185","USC00352374",1950-09-01,32.8,10.6
"186","USC00352374",1950-09-02,32.2,13.9
"187","USC00352374",1950-09-03,32.2,12.8
"188","USC00352374",1950-09-04,26.1,13.3
"189","USC00352374",1950-09-05,23.3,6.1
"190","USC00352374",1950-09-06,25.6,7.8
"191","USC00352374",1950-09-07,26.7,8.3
"192","USC00352374",1950-09-08,26.7,8.9
"193","USC00352374",1950-09-09,26.7,7.8
"194","USC00352374",1950-09-10,23.9,11.1
"195","USC00352374",1950-09-11,21.1,7.8
"196","USC00352374",1950-09-12,28.3,7.8
"197","USC00352374",1950-09-13,27.8,9.4
"198","USC00352374",1950-09-14,18.9,8.3
"199","USC00352374",1950-09-15,21.1,9.4
"200","USC00352374",1950-09-16,22.2,8.9
"201","USC00352374",1950-09-17,24.4,8.3
"202","USC00352374",1950-09-18,23.9,8.9
"203","USC00352374",1950-09-19,18.3,11.1
"204","USC00352374",1950-09-20,23.3,7.2
"205","USC00352374",1950-09-21,25.6,7.2
"206","USC00352374",1950-09-22,32.2,7.8
"207","USC00352374",1950-09-23,28.9,11.1
"208","USC00352374",1950-09-24,26.7,13.3
"209","USC00352374",1950-09-25,23.9,13.3
"210","USC00352374",1950-09-26,16.7,11.7
"211","USC00352374",1950-09-27,13.3,6.1
"212","USC00352374",1950-09-28,17.8,3.3
"213","USC00352374",1950-09-29,15.6,2.8
"214","USC00352374",1950-09-30,15.6,2.2
"215","USC00352374",1950-10-01,17.2,0
"216","USC00352374",1950-10-02,17.8,4.4
"217","USC00352374",1950-10-03,15,4.4
"218","USC00352374",1950-10-04,14.4,4.4
"219","USC00352374",1950-10-05,19.4,10
"220","USC00352374",1950-10-06,14.4,8.3
"221","USC00352374",1950-10-07,NA,10
"222","USC00352374",1950-10-08,25,12.8
"223","USC00352374",1950-10-09,21.7,6.7
"224","USC00352374",1950-10-10,19.4,7.8
"225","USC00352374",1950-10-11,21.7,7.8
"226","USC00352374",1950-10-12,22.8,8.3
"227","USC00352374",1950-10-13,21.7,11.1
"228","USC00352374",1950-10-14,20,11.1
"229","USC00352374",1950-10-15,14.4,6.1
"230","USC00352374",1950-10-16,12.2,6.1
"231","USC00352374",1950-10-17,14.4,6.1
"232","USC00352374",1950-10-18,13.3,10.6
"233","USC00352374",1950-10-19,20,10.6
"234","USC00352374",1950-10-20,15,11.1
"235","USC00352374",1950-10-21,13.3,8.9
