"","id","date","tmax","tmin"
"1","USC00284887",1914-09-01,31.1,16.7
"2","USC00284887",1914-09-02,33.3,21.1
"3","USC00284887",1914-09-03,29.4,18.9
"4","USC00284887",1914-09-04,25.6,13.9
"5","USC00284887",1914-09-05,22.2,10
"6","USC00284887",1914-09-06,26.7,9.4
"7","USC00284887",1914-09-07,27.8,15.6
"8","USC00284887",1914-09-08,21.7,7.8
"9","USC00284887",1914-09-09,19.4,6.1
"10","USC00284887",1914-09-10,21.1,5
"11","USC00284887",1914-09-11,18.9,5.6
"12","USC00284887",1914-09-12,20,6.1
"13","USC00284887",1914-09-13,22.2,4.4
"14","USC00284887",1914-09-14,21.1,4.4
"15","USC00284887",1914-09-15,22.8,4.4
"16","USC00284887",1914-09-16,26.7,5
"17","USC00284887",1914-09-17,28.3,5.6
"18","USC00284887",1914-09-18,30.6,7.8
"19","USC00284887",1914-09-19,26.1,11.1
"20","USC00284887",1914-09-20,28.3,7.8
"21","USC00284887",1914-09-21,32.2,12.2
"22","USC00284887",1914-09-22,32.8,12.8
"23","USC00284887",1914-09-23,32.2,13.9
"24","USC00284887",1914-09-24,28.9,13.3
"25","USC00284887",1914-09-25,21.1,12.2
"26","USC00284887",1914-09-26,17.2,5.6
"27","USC00284887",1914-09-27,20,3.9
"28","USC00284887",1914-09-28,16.1,-0.6
"29","USC00284887",1914-09-29,16.7,-0.6
"30","USC00284887",1914-09-30,20,8.9
"31","USC00284887",1914-10-01,20,5.6
"32","USC00284887",1914-10-02,21.1,2.2
"33","USC00284887",1914-10-03,24.4,4.4
"34","USC00284887",1914-10-04,23.9,8.9
"35","USC00284887",1914-10-05,25.6,10.6
"36","USC00284887",1914-10-06,23.3,9.4
"37","USC00284887",1914-10-07,18.9,12.2
"38","USC00284887",1914-10-08,23.3,12.2
"39","USC00284887",1914-10-09,24.4,10.6
"40","USC00284887",1914-10-10,27.2,13.9
"41","USC00284887",1914-10-11,27.8,13.9
"42","USC00284887",1914-10-12,23.9,10.6
"43","USC00284887",1914-10-13,18.3,9.4
"44","USC00284887",1914-10-14,15.6,10
"45","USC00284887",1914-10-15,18.3,9.4
"46","USC00284887",1914-10-16,18.3,10.6
"47","USC00284887",1914-10-17,21.1,10
"48","USC00284887",1914-10-18,20.6,7.2
"49","USC00284887",1914-10-19,18.9,7.8
"50","USC00284887",1914-10-20,20.6,6.7
"51","USC00284887",1914-10-21,23.3,6.1
"52","USC00284887",1914-10-22,22.8,7.8
"53","USC00284887",1914-10-23,14.4,5.6
"54","USC00284887",1914-10-24,17.2,4.4
"55","USC00284887",1914-10-25,17.2,5
"56","USC00284887",1914-10-26,15.6,4.4
"57","USC00284887",1914-10-27,8.3,-2.2
"58","USC00284887",1914-10-28,13.9,-2.8
"59","USC00284887",1914-10-29,13.3,1.1
"60","USC00284887",1914-10-30,12.2,5
"61","USC00284887",1914-10-31,13.9,1.7
"62","USC00284887",1914-11-01,18.9,0
"63","USC00284887",1914-11-02,18.3,5.6
"64","USC00284887",1914-11-03,14.4,2.8
"65","USC00284887",1914-11-04,23.3,5
"66","USC00284887",1914-11-05,17.8,5.6
"67","USC00284887",1914-11-06,13.3,0
"68","USC00284887",1914-11-07,12.2,-1.7
"69","USC00284887",1914-11-08,16.1,2.2
"70","USC00284887",1914-11-09,6.1,-0.6
"71","USC00284887",1914-11-10,7.2,-5.6
"72","USC00284887",1914-11-11,12.8,3.3
"73","USC00284887",1914-11-12,11.1,-0.6
"74","USC00284887",1914-11-13,15.6,1.7
"75","USC00284887",1914-11-14,12.8,3.9
"76","USC00284887",1914-11-15,16.1,4.4
"77","USC00284887",1914-11-16,17.2,1.1
"78","USC00284887",1914-11-17,5.6,-2.2
"79","USC00284887",1914-11-18,3.9,-6.1
"80","USC00284887",1914-11-19,2.2,-4.4
