"","id","date","tmax","tmin"
"1","USC00455876",1930-12-01,NA,NA
"2","USC00455876",1930-12-02,NA,NA
"3","USC00455876",1930-12-03,NA,NA
"4","USC00455876",1930-12-04,NA,NA
"5","USC00455876",1930-12-05,NA,NA
"6","USC00455876",1930-12-06,NA,NA
"7","USC00455876",1930-12-07,NA,NA
"8","USC00455876",1930-12-08,NA,NA
"9","USC00455876",1930-12-09,NA,NA
"10","USC00455876",1930-12-10,NA,NA
"11","USC00455876",1930-12-11,NA,NA
"12","USC00455876",1930-12-12,NA,NA
"13","USC00455876",1930-12-13,NA,NA
"14","USC00455876",1930-12-14,NA,NA
"15","USC00455876",1930-12-15,NA,NA
"16","USC00455876",1930-12-16,NA,NA
"17","USC00455876",1930-12-17,NA,NA
"18","USC00455876",1930-12-18,NA,NA
"19","USC00455876",1930-12-19,3.3,3.3
"20","USC00455876",1930-12-20,NA,NA
"21","USC00455876",1930-12-21,NA,NA
"22","USC00455876",1930-12-22,NA,NA
"23","USC00455876",1930-12-23,NA,NA
"24","USC00455876",1930-12-24,NA,NA
"25","USC00455876",1930-12-25,NA,NA
"26","USC00455876",1930-12-26,NA,NA
"27","USC00455876",1930-12-27,NA,NA
"28","USC00455876",1930-12-28,NA,NA
"29","USC00455876",1930-12-29,NA,NA
"30","USC00455876",1930-12-30,NA,NA
"31","USC00455876",1930-12-31,NA,NA
"32","USC00455876",1931-01-01,1.7,1.7
"33","USC00455876",1931-01-02,NA,NA
"34","USC00455876",1931-01-03,NA,NA
"35","USC00455876",1931-01-04,NA,NA
"36","USC00455876",1931-01-05,NA,NA
"37","USC00455876",1931-01-06,NA,NA
"38","USC00455876",1931-01-07,NA,NA
"39","USC00455876",1931-01-08,NA,NA
"40","USC00455876",1931-01-09,NA,NA
"41","USC00455876",1931-01-10,NA,NA
"42","USC00455876",1931-01-11,6.1,6.1
"43","USC00455876",1931-01-12,NA,NA
"44","USC00455876",1931-01-13,NA,NA
"45","USC00455876",1931-01-14,NA,NA
"46","USC00455876",1931-01-15,NA,NA
"47","USC00455876",1931-01-16,NA,NA
"48","USC00455876",1931-01-17,NA,NA
"49","USC00455876",1931-01-18,NA,NA
"50","USC00455876",1931-01-19,NA,NA
"51","USC00455876",1931-01-20,NA,NA
"52","USC00455876",1931-01-21,2.2,2.8
"53","USC00455876",1931-01-22,NA,NA
"54","USC00455876",1931-01-23,NA,NA
"55","USC00455876",1931-01-24,NA,NA
"56","USC00455876",1931-01-25,NA,NA
"57","USC00455876",1931-01-26,NA,NA
"58","USC00455876",1931-01-27,NA,NA
"59","USC00455876",1931-01-28,NA,NA
"60","USC00455876",1931-01-29,NA,NA
"61","USC00455876",1931-01-30,NA,NA
"62","USC00455876",1931-01-31,5.6,6.1
"63","USC00455876",1931-02-01,NA,NA
"64","USC00455876",1931-02-02,NA,NA
"65","USC00455876",1931-02-03,NA,NA
"66","USC00455876",1931-02-04,NA,NA
"67","USC00455876",1931-02-05,NA,NA
"68","USC00455876",1931-02-06,NA,NA
"69","USC00455876",1931-02-07,2.8,3.9
"70","USC00455876",1931-02-08,NA,NA
"71","USC00455876",1931-02-09,NA,NA
"72","USC00455876",1931-02-10,NA,NA
"73","USC00455876",1931-02-11,NA,NA
"74","USC00455876",1931-02-12,NA,NA
"75","USC00455876",1931-02-13,5,6.7
"76","USC00455876",1931-02-14,NA,NA
"77","USC00455876",1931-02-15,NA,NA
"78","USC00455876",1931-02-16,NA,NA
"79","USC00455876",1931-02-17,NA,NA
"80","USC00455876",1931-02-18,NA,NA
"81","USC00455876",1931-02-19,4.4,6.1
"82","USC00455876",1931-02-20,NA,NA
"83","USC00455876",1931-02-21,NA,NA
"84","USC00455876",1931-02-22,NA,NA
"85","USC00455876",1931-02-23,NA,NA
"86","USC00455876",1931-02-24,NA,NA
"87","USC00455876",1931-02-25,NA,NA
"88","USC00455876",1931-02-26,4.4,4.4
"89","USC00455876",1931-02-27,NA,NA
"90","USC00455876",1931-02-28,NA,NA
"91","USC00455876",1931-03-01,NA,NA
"92","USC00455876",1931-03-02,NA,NA
"93","USC00455876",1931-03-03,NA,NA
"94","USC00455876",1931-03-04,NA,NA
"95","USC00455876",1931-03-05,NA,NA
"96","USC00455876",1931-03-06,5,13.9
"97","USC00455876",1931-03-07,NA,NA
"98","USC00455876",1931-03-08,NA,NA
"99","USC00455876",1931-03-09,NA,NA
"100","USC00455876",1931-03-10,NA,NA
"101","USC00455876",1931-03-11,NA,NA
"102","USC00455876",1931-03-12,NA,NA
"103","USC00455876",1931-03-13,NA,NA
"104","USC00455876",1931-03-14,NA,NA
"105","USC00455876",1931-03-15,NA,NA
"106","USC00455876",1931-03-16,NA,NA
"107","USC00455876",1931-03-17,NA,NA
"108","USC00455876",1931-03-18,NA,NA
"109","USC00455876",1931-03-19,NA,NA
"110","USC00455876",1931-03-20,9.4,11.1
"111","USC00455876",1931-03-21,NA,NA
"112","USC00455876",1931-03-22,NA,NA
"113","USC00455876",1931-03-23,NA,NA
"114","USC00455876",1931-03-24,NA,NA
"115","USC00455876",1931-03-25,NA,NA
"116","USC00455876",1931-03-26,NA,NA
"117","USC00455876",1931-03-27,NA,NA
"118","USC00455876",1931-03-28,NA,NA
"119","USC00455876",1931-03-29,5.6,5.6
"120","USC00455876",1931-03-30,NA,NA
"121","USC00455876",1931-03-31,NA,NA
