"","id","date","tmax","tmin"
"1","USC00050581",1997-01-01,13.9,-6.7
"2","USC00050581",1997-01-02,6.1,-5.6
"3","USC00050581",1997-01-03,11.1,6.1
"4","USC00050581",1997-01-04,11.1,-4.4
"5","USC00050581",1997-01-05,6.1,-6.7
"6","USC00050581",1997-01-06,1.1,-3.9
"7","USC00050581",1997-01-07,1.7,-12.8
"8","USC00050581",1997-01-08,2.2,-10.6
"9","USC00050581",1997-01-09,5,-12.2
"10","USC00050581",1997-01-10,6.7,-10
"11","USC00050581",1997-01-11,7.8,-5.6
"12","USC00050581",1997-01-12,8.3,-5
"13","USC00050581",1997-01-13,5,0
"14","USC00050581",1997-01-14,5,-2.8
"15","USC00050581",1997-01-15,1.7,-10
"16","USC00050581",1997-01-16,3.3,-12.8
"17","USC00050581",1997-01-17,3.9,-12.2
"18","USC00050581",1997-01-18,2.8,-10.6
"19","USC00050581",1997-01-19,3.9,-10.6
"20","USC00050581",1997-01-20,7.8,-10
"21","USC00050581",1997-01-21,5.6,-1.1
"22","USC00050581",1997-01-22,8.3,-5.6
"23","USC00050581",1997-01-23,6.1,-5.6
"24","USC00050581",1997-01-24,5.6,-2.2
"25","USC00050581",1997-01-25,7.2,-5.6
"26","USC00050581",1997-01-26,4.4,-0.6
"27","USC00050581",1997-01-27,6.7,-1.1
"28","USC00050581",1997-01-28,11.1,-6.1
"29","USC00050581",1997-01-29,6.1,-1.7
"30","USC00050581",1997-01-30,11.1,-6.1
"31","USC00050581",1997-01-31,10.6,-6.7
"32","USC00050581",1997-02-01,6.7,-3.9
"33","USC00050581",1997-02-02,13.9,-3.9
"34","USC00050581",1997-02-03,12.2,-2.2
"35","USC00050581",1997-02-04,8.9,-8.3
"36","USC00050581",1997-02-05,11.1,-6.7
"37","USC00050581",1997-02-06,10,-2.8
"38","USC00050581",1997-02-07,6.1,-9.4
"39","USC00050581",1997-02-08,5,-11.1
"40","USC00050581",1997-02-09,7.2,-8.9
"41","USC00050581",1997-02-10,6.7,-9.4
"42","USC00050581",1997-02-11,9.4,-5
"43","USC00050581",1997-02-12,13.3,-8.3
"44","USC00050581",1997-02-13,10.6,-2.2
"45","USC00050581",1997-02-14,9.4,-11.1
"46","USC00050581",1997-02-15,10,-7.2
"47","USC00050581",1997-02-16,13.3,-9.4
"48","USC00050581",1997-02-17,13.9,-5
"49","USC00050581",1997-02-18,12.8,-2.2
"50","USC00050581",1997-02-19,15,-8.3
"51","USC00050581",1997-02-20,14.4,-9.4
"52","USC00050581",1997-02-21,6.7,-3.9
"53","USC00050581",1997-02-22,7.2,-13.3
"54","USC00050581",1997-02-23,8.3,-11.7
"55","USC00050581",1997-02-24,3.3,-3.9
"56","USC00050581",1997-02-25,3.9,-6.1
"57","USC00050581",1997-02-26,8.9,-12.2
"58","USC00050581",1997-02-27,8.9,-6.1
"59","USC00050581",1997-02-28,4.4,-1.1
"60","USC00050581",1997-03-01,5,-10.6
"61","USC00050581",1997-03-02,6.1,-7.8
"62","USC00050581",1997-03-03,10,-3.9
"63","USC00050581",1997-03-04,11.1,-3.9
"64","USC00050581",1997-03-05,3.9,-12.2
"65","USC00050581",1997-03-06,8.3,-12.2
"66","USC00050581",1997-03-07,14.4,-10.6
"67","USC00050581",1997-03-08,16.7,-10.6
"68","USC00050581",1997-03-09,17.8,-7.2
