"","id","date","tmax","tmin"
"1","USC00283662",1908-04-01,NA,NA
"2","USC00283662",1908-04-02,NA,NA
"3","USC00283662",1908-04-03,NA,NA
"4","USC00283662",1908-04-04,NA,NA
"5","USC00283662",1908-04-05,NA,-3.9
"6","USC00283662",1908-04-06,NA,NA
"7","USC00283662",1908-04-07,NA,NA
"8","USC00283662",1908-04-08,NA,NA
"9","USC00283662",1908-04-09,NA,NA
"10","USC00283662",1908-04-10,NA,NA
"11","USC00283662",1908-04-11,NA,NA
"12","USC00283662",1908-04-12,NA,NA
"13","USC00283662",1908-04-13,NA,NA
"14","USC00283662",1908-04-14,NA,NA
"15","USC00283662",1908-04-15,NA,NA
"16","USC00283662",1908-04-16,NA,NA
"17","USC00283662",1908-04-17,NA,NA
"18","USC00283662",1908-04-18,NA,NA
"19","USC00283662",1908-04-19,NA,NA
"20","USC00283662",1908-04-20,NA,NA
"21","USC00283662",1908-04-21,NA,NA
"22","USC00283662",1908-04-22,NA,NA
"23","USC00283662",1908-04-23,NA,NA
"24","USC00283662",1908-04-24,NA,NA
"25","USC00283662",1908-04-25,NA,NA
"26","USC00283662",1908-04-26,NA,NA
"27","USC00283662",1908-04-27,NA,NA
"28","USC00283662",1908-04-28,NA,NA
"29","USC00283662",1908-04-29,NA,NA
"30","USC00283662",1908-04-30,NA,NA
"31","USC00283662",1930-09-01,NA,NA
"32","USC00283662",1930-09-02,NA,NA
"33","USC00283662",1930-09-03,NA,NA
"34","USC00283662",1930-09-04,NA,NA
"35","USC00283662",1930-09-05,NA,NA
"36","USC00283662",1930-09-06,NA,NA
"37","USC00283662",1930-09-07,NA,NA
"38","USC00283662",1930-09-08,NA,NA
"39","USC00283662",1930-09-09,NA,NA
"40","USC00283662",1930-09-10,NA,NA
"41","USC00283662",1930-09-11,NA,NA
"42","USC00283662",1930-09-12,NA,NA
"43","USC00283662",1930-09-13,NA,NA
"44","USC00283662",1930-09-14,NA,NA
"45","USC00283662",1930-09-15,NA,NA
"46","USC00283662",1930-09-16,NA,NA
"47","USC00283662",1930-09-17,NA,NA
"48","USC00283662",1930-09-18,NA,NA
"49","USC00283662",1930-09-19,NA,NA
"50","USC00283662",1930-09-20,NA,NA
"51","USC00283662",1930-09-21,29.4,17.8
"52","USC00283662",1930-09-22,31.7,17.8
"53","USC00283662",1930-09-23,28.9,13.3
"54","USC00283662",1930-09-24,29.4,9.4
"55","USC00283662",1930-09-25,32.2,20.6
"56","USC00283662",1930-09-26,32.8,18.9
"57","USC00283662",1930-09-27,NA,16.7
"58","USC00283662",1930-09-28,NA,6.7
"59","USC00283662",1930-09-29,NA,5.6
"60","USC00283662",1930-09-30,21.1,7.8
"61","USC00283662",1930-10-01,20,2.8
"62","USC00283662",1930-10-02,20.6,1.7
"63","USC00283662",1930-10-03,21.7,3.9
"64","USC00283662",1930-10-04,19.4,5
"65","USC00283662",1930-10-05,20,1.1
"66","USC00283662",1930-10-06,23.9,3.3
"67","USC00283662",1930-10-07,25,2.2
"68","USC00283662",1930-10-08,18.3,4.4
"69","USC00283662",1930-10-09,18.9,12.8
"70","USC00283662",1930-10-10,25,9.4
"71","USC00283662",1930-10-11,25,9.4
"72","USC00283662",1930-10-12,25.6,8.3
"73","USC00283662",1930-10-13,29.4,6.7
"74","USC00283662",1930-10-14,25.6,10.6
"75","USC00283662",1930-10-15,16.7,13.9
"76","USC00283662",1930-10-16,21.7,8.9
"77","USC00283662",1930-10-17,27.8,11.1
"78","USC00283662",1930-10-18,21.1,5
"79","USC00283662",1930-10-19,14.4,-0.6
"80","USC00283662",1930-10-20,11.1,-0.6
"81","USC00283662",1930-10-21,10.6,-3.3
"82","USC00283662",1930-10-22,13.3,-2.8
"83","USC00283662",1930-10-23,15.6,-4.4
"84","USC00283662",1930-10-24,9.4,5.6
"85","USC00283662",1930-10-25,10,2.8
"86","USC00283662",1930-10-26,15.6,2.8
"87","USC00283662",1930-10-27,17.2,-2.8
"88","USC00283662",1930-10-28,22.2,8.9
"89","USC00283662",1930-10-29,20,5.6
"90","USC00283662",1930-10-30,16.7,8.3
"91","USC00283662",1930-10-31,12.8,5.6
"92","USC00283662",1930-11-01,10,1.7
"93","USC00283662",1930-11-02,11.7,-3.3
"94","USC00283662",1930-11-03,13.3,-4.4
"95","USC00283662",1930-11-04,12.8,5
"96","USC00283662",1930-11-05,12.2,8.9
"97","USC00283662",1930-11-06,9.4,1.1
"98","USC00283662",1930-11-07,6.1,-5
"99","USC00283662",1930-11-08,12.2,-4.4
"100","USC00283662",1930-11-09,20.6,1.1
"101","USC00283662",1930-11-10,16.1,1.1
"102","USC00283662",1930-11-11,13.3,-0.6
"103","USC00283662",1930-11-12,17.2,3.9
"104","USC00283662",1930-11-13,20.6,5
"105","USC00283662",1930-11-14,15.6,6.7
"106","USC00283662",1930-11-15,21.7,12.8
"107","USC00283662",1930-11-16,18.9,13.3
"108","USC00283662",1930-11-17,22.2,14.4
"109","USC00283662",1930-11-18,18.9,11.1
"110","USC00283662",1930-11-19,18.3,7.2
"111","USC00283662",1930-11-20,16.1,3.3
"112","USC00283662",1930-11-21,15.6,2.2
"113","USC00283662",1930-11-22,15,11.7
"114","USC00283662",1930-11-23,14.4,1.1
"115","USC00283662",1930-11-24,15.6,-1.7
"116","USC00283662",1930-11-25,10.6,2.2
"117","USC00283662",1930-11-26,5,-6.1
"118","USC00283662",1930-11-27,3.9,-3.3
"119","USC00283662",1930-11-28,-2.2,-9.4
"120","USC00283662",1930-11-29,1.7,-13.3
"121","USC00283662",1930-11-30,15.6,-2.8
"122","USC00283662",1930-12-01,13.9,3.9
"123","USC00283662",1930-12-02,6.1,-8.3
"124","USC00283662",1930-12-03,5.6,0.6
"125","USC00283662",1930-12-04,5.6,-10.6
"126","USC00283662",1930-12-05,9.4,0.6
"127","USC00283662",1930-12-06,7.2,1.7
"128","USC00283662",1930-12-07,6.7,2.2
"129","USC00283662",1930-12-08,8.9,3.3
"130","USC00283662",1930-12-09,7.2,1.7
"131","USC00283662",1930-12-10,10,0.6
"132","USC00283662",1930-12-11,12.2,-1.1
"133","USC00283662",1930-12-12,9.4,4.4
"134","USC00283662",1930-12-13,5.6,-2.8
"135","USC00283662",1930-12-14,0.6,-3.3
"136","USC00283662",1930-12-15,0.6,-5.6
"137","USC00283662",1930-12-16,-3.3,-11.1
"138","USC00283662",1930-12-17,-1.7,-13.9
"139","USC00283662",1930-12-18,10,-2.8
"140","USC00283662",1930-12-19,4.4,-2.8
"141","USC00283662",1930-12-20,7.8,-1.7
"142","USC00283662",1930-12-21,6.7,-5
"143","USC00283662",1930-12-22,4.4,-7.8
"144","USC00283662",1930-12-23,2.2,-0.6
"145","USC00283662",1930-12-24,1.1,-7.2
"146","USC00283662",1930-12-25,3.9,-12.2
"147","USC00283662",1930-12-26,3.9,-1.1
"148","USC00283662",1930-12-27,4.4,1.7
"149","USC00283662",1930-12-28,1.7,-2.8
"150","USC00283662",1930-12-29,2.8,-6.1
"151","USC00283662",1930-12-30,2.8,-2.8
"152","USC00283662",1930-12-31,3.3,-7.2
"153","USC00283662",1931-01-01,1.7,-4.4
"154","USC00283662",1931-01-02,6.1,-9.4
"155","USC00283662",1931-01-03,10,-4.4
"156","USC00283662",1931-01-04,17.2,-0.6
"157","USC00283662",1931-01-05,8.3,-1.1
"158","USC00283662",1931-01-06,12.8,1.7
"159","USC00283662",1931-01-07,2.8,-1.1
"160","USC00283662",1931-01-08,0.6,-8.9
"161","USC00283662",1931-01-09,6.7,-8.9
"162","USC00283662",1931-01-10,6.7,-2.8
"163","USC00283662",1931-01-11,6.7,-4.4
"164","USC00283662",1931-01-12,3.9,-0.6
"165","USC00283662",1931-01-13,5,-1.7
"166","USC00283662",1931-01-14,1.7,-7.2
"167","USC00283662",1931-01-15,-1.7,-9.4
"168","USC00283662",1931-01-16,2.2,-11.1
"169","USC00283662",1931-01-17,7.2,-3.9
"170","USC00283662",1931-01-18,7.8,-4.4
"171","USC00283662",1931-01-19,10.6,-0.6
"172","USC00283662",1931-01-20,6.1,-0.6
"173","USC00283662",1931-01-21,2.8,-2.8
"174","USC00283662",1931-01-22,-1.7,-10
"175","USC00283662",1931-01-23,6.1,-9.4
"176","USC00283662",1931-01-24,6.1,-2.8
"177","USC00283662",1931-01-25,7.2,-2.8
"178","USC00283662",1931-01-26,10,-1.1
"179","USC00283662",1931-01-27,16.1,-1.7
"180","USC00283662",1931-01-28,12.2,1.1
"181","USC00283662",1931-01-29,10,-2.8
"182","USC00283662",1931-01-30,4.4,-6.1
"183","USC00283662",1931-01-31,5.6,-1.7
"184","USC00283662",1931-02-01,1.1,-10
"185","USC00283662",1931-02-02,8.9,-2.8
"186","USC00283662",1931-02-03,5,-10.6
"187","USC00283662",1931-02-04,8.3,-3.9
"188","USC00283662",1931-02-05,6.7,-10
"189","USC00283662",1931-02-06,10,-6.1
"190","USC00283662",1931-02-07,2.8,-7.2
"191","USC00283662",1931-02-08,5,-0.6
"192","USC00283662",1931-02-09,6.1,0
"193","USC00283662",1931-02-10,2.2,-3.3
"194","USC00283662",1931-02-11,-1.1,-10
"195","USC00283662",1931-02-12,8.9,-7.8
"196","USC00283662",1931-02-13,12.8,0
"197","USC00283662",1931-02-14,9.4,-3.9
"198","USC00283662",1931-02-15,5,-7.8
"199","USC00283662",1931-02-16,11.1,-0.6
"200","USC00283662",1931-02-17,7.8,2.2
"201","USC00283662",1931-02-18,11.1,2.8
"202","USC00283662",1931-02-19,7.2,1.7
"203","USC00283662",1931-02-20,3.3,0
"204","USC00283662",1931-02-21,5,-1.1
"205","USC00283662",1931-02-22,8.9,0.6
"206","USC00283662",1931-02-23,7.8,-2.2
"207","USC00283662",1931-02-24,8.3,-2.8
"208","USC00283662",1931-02-25,10,-3.9
"209","USC00283662",1931-02-26,11.7,-3.3
"210","USC00283662",1931-02-27,9.4,-1.1
"211","USC00283662",1931-02-28,14.4,-5
"212","USC00283662",1931-03-01,11.7,2.2
"213","USC00283662",1931-03-02,7.2,-2.8
"214","USC00283662",1931-03-03,5,-3.9
"215","USC00283662",1931-03-04,5,1.1
"216","USC00283662",1931-03-05,7.2,0
"217","USC00283662",1931-03-06,8.9,-1.7
"218","USC00283662",1931-03-07,6.7,-2.2
"219","USC00283662",1931-03-08,15,1.1
"220","USC00283662",1931-03-09,7.2,-0.6
"221","USC00283662",1931-03-10,4.4,-1.7
"222","USC00283662",1931-03-11,5,-3.3
"223","USC00283662",1931-03-12,5.6,-1.7
"224","USC00283662",1931-03-13,10,-0.6
"225","USC00283662",1931-03-14,10,-3.9
"226","USC00283662",1931-03-15,7.2,-1.1
"227","USC00283662",1931-03-16,3.3,0
"228","USC00283662",1931-03-17,8.9,-1.1
"229","USC00283662",1931-03-18,10.6,-1.1
"230","USC00283662",1931-03-19,10.6,-0.6
"231","USC00283662",1931-03-20,6.7,0.6
"232","USC00283662",1931-03-21,12.8,-1.7
"233","USC00283662",1931-03-22,10,-2.8
"234","USC00283662",1931-03-23,11.1,2.2
"235","USC00283662",1931-03-24,14.4,-1.1
"236","USC00283662",1931-03-25,16.1,4.4
"237","USC00283662",1931-03-26,15,4.4
"238","USC00283662",1931-03-27,16.1,0.6
"239","USC00283662",1931-03-28,6.1,0
"240","USC00283662",1931-03-29,12.2,5.6
"241","USC00283662",1931-03-30,10,2.2
"242","USC00283662",1931-03-31,10,2.2
"243","USC00283662",1931-04-01,10.6,2.2
"244","USC00283662",1931-04-02,10.6,5
"245","USC00283662",1931-04-03,17.8,1.7
"246","USC00283662",1931-04-04,16.7,8.3
"247","USC00283662",1931-04-05,11.7,3.3
"248","USC00283662",1931-04-06,8.3,4.4
"249","USC00283662",1931-04-07,6.1,3.3
"250","USC00283662",1931-04-08,16.1,2.8
"251","USC00283662",1931-04-09,17.8,2.8
"252","USC00283662",1931-04-10,21.7,5
"253","USC00283662",1931-04-11,18.3,10
"254","USC00283662",1931-04-12,17.2,0
"255","USC00283662",1931-04-13,19.4,0.6
"256","USC00283662",1931-04-14,22.8,5.6
"257","USC00283662",1931-04-15,20,1.7
"258","USC00283662",1931-04-16,19.4,-0.6
"259","USC00283662",1931-04-17,22.8,3.3
"260","USC00283662",1931-04-18,22.2,17.2
"261","USC00283662",1931-04-19,23.9,3.9
"262","USC00283662",1931-04-20,23.3,1.1
"263","USC00283662",1931-04-21,25.6,4.4
"264","USC00283662",1931-04-22,22.8,5.6
"265","USC00283662",1931-04-23,15,5
"266","USC00283662",1931-04-24,12.8,1.7
"267","USC00283662",1931-04-25,16.1,0.6
"268","USC00283662",1931-04-26,18.9,7.2
"269","USC00283662",1931-04-27,20.6,3.3
"270","USC00283662",1931-04-28,13.9,-1.1
"271","USC00283662",1931-04-29,15,3.9
"272","USC00283662",1931-04-30,15.6,-1.7
"273","USC00283662",1931-05-01,17.8,0
"274","USC00283662",1931-05-02,13.9,6.7
"275","USC00283662",1931-05-03,18.3,10
"276","USC00283662",1931-05-04,20.6,0
"277","USC00283662",1931-05-05,21.1,-1.1
"278","USC00283662",1931-05-06,25.6,3.3
"279","USC00283662",1931-05-07,23.3,12.8
"280","USC00283662",1931-05-08,23.9,14.4
"281","USC00283662",1931-05-09,28.3,8.9
"282","USC00283662",1931-05-10,27.2,15.6
"283","USC00283662",1931-05-11,23.3,8.9
"284","USC00283662",1931-05-12,11.7,8.9
"285","USC00283662",1931-05-13,13.3,7.8
"286","USC00283662",1931-05-14,14.4,7.8
"287","USC00283662",1931-05-15,23.9,7.2
"288","USC00283662",1931-05-16,28.9,11.1
"289","USC00283662",1931-05-17,21.7,15.6
"290","USC00283662",1931-05-18,23.9,3.9
"291","USC00283662",1931-05-19,29.4,5
"292","USC00283662",1931-05-20,28.9,16.1
"293","USC00283662",1931-05-21,21.7,16.7
"294","USC00283662",1931-05-22,26.1,12.8
"295","USC00283662",1931-05-23,17.2,10.6
"296","USC00283662",1931-05-24,18.9,5
"297","USC00283662",1931-05-25,23.9,10.6
"298","USC00283662",1931-05-26,23.9,12.2
"299","USC00283662",1931-05-27,27.8,7.8
"300","USC00283662",1931-05-28,30.6,9.4
"301","USC00283662",1931-05-29,33.3,13.3
"302","USC00283662",1931-05-30,34.4,16.1
"303","USC00283662",1931-05-31,30,15.6
"304","USC00283662",1931-06-01,20.6,13.9
"305","USC00283662",1931-06-02,24.4,12.8
"306","USC00283662",1931-06-03,26.7,10
"307","USC00283662",1931-06-04,30,11.7
"308","USC00283662",1931-06-05,31.1,18.3
"309","USC00283662",1931-06-06,23.9,13.9
"310","USC00283662",1931-06-07,27.2,13.3
"311","USC00283662",1931-06-08,26.1,16.7
"312","USC00283662",1931-06-09,21.7,11.7
"313","USC00283662",1931-06-10,23.3,13.9
"314","USC00283662",1931-06-11,23.3,12.2
"315","USC00283662",1931-06-12,30,11.7
"316","USC00283662",1931-06-13,26.7,12.8
"317","USC00283662",1931-06-14,26.7,11.1
"318","USC00283662",1931-06-15,27.2,14.4
"319","USC00283662",1931-06-16,26.7,17.2
"320","USC00283662",1931-06-17,27.2,12.8
"321","USC00283662",1931-06-18,28.9,11.1
"322","USC00283662",1931-06-19,32.8,15
"323","USC00283662",1931-06-20,35.6,20.6
"324","USC00283662",1931-06-21,34.4,22.2
"325","USC00283662",1931-06-22,26.1,15
"326","USC00283662",1931-06-23,27.2,16.7
"327","USC00283662",1931-06-24,25.6,15
"328","USC00283662",1931-06-25,29.4,10
"329","USC00283662",1931-06-26,30,15
"330","USC00283662",1931-06-27,33.3,18.3
"331","USC00283662",1931-06-28,31.1,16.7
"332","USC00283662",1931-06-29,32.2,13.9
"333","USC00283662",1931-06-30,35,15.6
"334","USC00283662",1931-07-01,35.6,19.4
"335","USC00283662",1931-07-02,30,18.9
"336","USC00283662",1931-07-03,28.3,16.1
"337","USC00283662",1931-07-04,28.9,17.2
"338","USC00283662",1931-07-05,27.8,18.3
"339","USC00283662",1931-07-06,31.7,18.9
"340","USC00283662",1931-07-07,31.1,22.2
"341","USC00283662",1931-07-08,32.2,21.7
