"","id","date","tmax","tmin"
"1","USC00413286",1953-07-01,33.9,23.9
"2","USC00413286",1953-07-02,35.6,24.4
"3","USC00413286",1953-07-03,37.8,25.6
"4","USC00413286",1953-07-04,37.2,25.6
"5","USC00413286",1953-07-05,36.7,25.6
"6","USC00413286",1953-07-06,37.8,26.1
"7","USC00413286",1953-07-07,38.9,25.6
"8","USC00413286",1953-07-08,38.9,26.7
"9","USC00413286",1953-07-09,40,26.7
"10","USC00413286",1953-07-10,41.1,26.7
"11","USC00413286",1953-07-11,32.8,21.7
"12","USC00413286",1953-07-12,34.4,22.8
"13","USC00413286",1953-07-13,30.6,17.8
"14","USC00413286",1953-07-14,26.1,17.8
"15","USC00413286",1953-07-15,31.7,19.4
"16","USC00413286",1953-07-16,30.6,21.7
"17","USC00413286",1953-07-17,30,18.3
"18","USC00413286",1953-07-18,29.4,17.8
"19","USC00413286",1953-07-19,30.6,22.2
"20","USC00413286",1953-07-20,30.6,25.6
"21","USC00413286",1953-07-21,32.2,23.9
"22","USC00413286",1953-07-22,39.4,25
"23","USC00413286",1953-07-23,37.2,25
"24","USC00413286",1953-07-24,37.8,23.9
"25","USC00413286",1953-07-25,36.1,23.9
"26","USC00413286",1953-07-26,35,23.3
"27","USC00413286",1953-07-27,33.9,23.3
"28","USC00413286",1953-07-28,36.1,24.4
"29","USC00413286",1953-07-29,35.6,23.3
"30","USC00413286",1953-07-30,35,23.9
"31","USC00413286",1953-07-31,36.7,25
"32","USC00413286",1953-08-01,37.8,22.2
"33","USC00413286",1953-08-02,36.7,23.3
"34","USC00413286",1953-08-03,36.7,23.9
"35","USC00413286",1953-08-04,36.1,23.3
"36","USC00413286",1953-08-05,37.8,25
"37","USC00413286",1953-08-06,37.2,20.6
"38","USC00413286",1953-08-07,38.3,23.9
"39","USC00413286",1953-08-08,42.2,25.6
"40","USC00413286",1953-08-09,42.8,23.3
"41","USC00413286",1953-08-10,33.3,22.8
"42","USC00413286",1953-08-11,40,24.4
"43","USC00413286",1953-08-12,41.7,21.1
"44","USC00413286",1953-08-13,32.8,20
"45","USC00413286",1953-08-14,36.1,24.4
"46","USC00413286",1953-08-15,38.3,24.4
"47","USC00413286",1953-08-16,37.8,25
"48","USC00413286",1953-08-17,37.2,24.4
"49","USC00413286",1953-08-18,33.3,22.2
"50","USC00413286",1953-08-19,27.2,21.7
"51","USC00413286",1953-08-20,26.7,20.6
"52","USC00413286",1953-08-21,31.1,18.3
"53","USC00413286",1953-08-22,32.2,18.9
"54","USC00413286",1953-08-23,33.9,19.4
"55","USC00413286",1953-08-24,33.9,21.7
"56","USC00413286",1953-08-25,32.8,20.6
"57","USC00413286",1953-08-26,33.9,20
"58","USC00413286",1953-08-27,32.8,21.1
"59","USC00413286",1953-08-28,33.9,21.7
"60","USC00413286",1953-08-29,33.3,21.7
"61","USC00413286",1953-08-30,32.8,20.6
"62","USC00413286",1953-08-31,30.6,22.2
"63","USC00413286",1953-09-01,30,21.7
"64","USC00413286",1953-09-02,33.9,20.6
"65","USC00413286",1953-09-03,33.3,22.2
"66","USC00413286",1953-09-04,32.2,16.1
"67","USC00413286",1953-09-05,27.2,15
"68","USC00413286",1953-09-06,31.1,15
"69","USC00413286",1953-09-07,32.8,17.2
"70","USC00413286",1953-09-08,35,19.4
"71","USC00413286",1953-09-09,36.1,19.4
"72","USC00413286",1953-09-10,34.4,18.9
"73","USC00413286",1953-09-11,35,20
"74","USC00413286",1953-09-12,35.6,17.2
"75","USC00413286",1953-09-13,36.7,18.3
"76","USC00413286",1953-09-14,33.9,18.9
"77","USC00413286",1953-09-15,39.4,20
"78","USC00413286",1953-09-16,36.7,18.9
"79","USC00413286",1953-09-17,35,17.2
"80","USC00413286",1953-09-18,35,18.3
"81","USC00413286",1953-09-19,29.4,20.6
"82","USC00413286",1953-09-20,36.1,18.3
"83","USC00413286",1953-09-21,39.4,19.4
"84","USC00413286",1953-09-22,28.3,15.6
"85","USC00413286",1953-09-23,30,15
"86","USC00413286",1953-09-24,30,14.4
"87","USC00413286",1953-09-25,31.7,15
"88","USC00413286",1953-09-26,34.4,20.6
"89","USC00413286",1953-09-27,38.3,19.4
"90","USC00413286",1953-09-28,41.1,19.4
"91","USC00413286",1953-09-29,41.7,21.7
