"","id","date","tmax","tmin"
"1","USC00044679",1909-10-01,NA,NA
"2","USC00044679",1909-10-02,NA,NA
"3","USC00044679",1909-10-03,NA,NA
"4","USC00044679",1909-10-04,NA,NA
"5","USC00044679",1909-10-05,NA,NA
"6","USC00044679",1909-10-06,NA,NA
"7","USC00044679",1909-10-07,NA,NA
"8","USC00044679",1909-10-08,NA,NA
"9","USC00044679",1909-10-09,NA,NA
"10","USC00044679",1909-10-10,NA,NA
"11","USC00044679",1909-10-11,NA,NA
"12","USC00044679",1909-10-12,NA,NA
"13","USC00044679",1909-10-13,NA,NA
"14","USC00044679",1909-10-14,NA,NA
"15","USC00044679",1909-10-15,NA,NA
"16","USC00044679",1909-10-16,NA,NA
"17","USC00044679",1909-10-17,NA,NA
"18","USC00044679",1909-10-18,NA,NA
"19","USC00044679",1909-10-19,22.2,6.7
"20","USC00044679",1909-10-20,17.8,0
"21","USC00044679",1909-10-21,17.2,0
"22","USC00044679",1909-10-22,18.3,-0.6
"23","USC00044679",1909-10-23,18.3,0.6
"24","USC00044679",1909-10-24,20,1.1
"25","USC00044679",1909-10-25,21.7,2.2
"26","USC00044679",1909-10-26,22.8,1.7
"27","USC00044679",1909-10-27,23.3,1.7
"28","USC00044679",1909-10-28,15.6,1.7
"29","USC00044679",1909-10-29,14.4,-3.3
"30","USC00044679",1909-10-30,9.4,-6.1
"31","USC00044679",1909-10-31,16.7,0
"32","USC00044679",1909-11-01,16.7,0
"33","USC00044679",1909-11-02,17.8,1.1
"34","USC00044679",1909-11-03,16.7,-0.6
"35","USC00044679",1909-11-04,20.6,-0.6
"36","USC00044679",1909-11-05,18.9,-2.2
"37","USC00044679",1909-11-06,15.6,2.2
"38","USC00044679",1909-11-07,15,-2.2
"39","USC00044679",1909-11-08,14.4,-1.1
"40","USC00044679",1909-11-09,12.8,0
"41","USC00044679",1909-11-10,6.1,-0.6
"42","USC00044679",1909-11-11,3.9,0
"43","USC00044679",1909-11-12,11.1,-4.4
"44","USC00044679",1909-11-13,5,-3.3
"45","USC00044679",1909-11-14,4.4,-4.4
"46","USC00044679",1909-11-15,6.1,-12.2
"47","USC00044679",1909-11-16,13.3,-8.3
"48","USC00044679",1909-11-17,17.2,-8.3
"49","USC00044679",1909-11-18,17.8,-2.8
"50","USC00044679",1909-11-19,8.9,1.1
"51","USC00044679",1909-11-20,12.2,-1.1
"52","USC00044679",1909-11-21,11.7,5.6
"53","USC00044679",1909-11-22,15,2.2
"54","USC00044679",1909-11-23,15,0
"55","USC00044679",1909-11-24,14.4,1.1
"56","USC00044679",1909-11-25,11.1,0.6
"57","USC00044679",1909-11-26,4.4,-1.1
"58","USC00044679",1909-11-27,8.3,-6.7
"59","USC00044679",1909-11-28,12.8,-2.2
"60","USC00044679",1909-11-29,14.4,4.4
"61","USC00044679",1909-11-30,11.7,-0.6
"62","USC00044679",1909-12-01,8.9,7.2
"63","USC00044679",1909-12-02,7.2,0.6
"64","USC00044679",1909-12-03,2.2,-8.9
"65","USC00044679",1909-12-04,1.1,-11.1
"66","USC00044679",1909-12-05,2.8,-4.4
"67","USC00044679",1909-12-06,1.1,-15.6
"68","USC00044679",1909-12-07,5,-3.9
"69","USC00044679",1909-12-08,4.4,-3.3
"70","USC00044679",1909-12-09,5.6,0
"71","USC00044679",1909-12-10,5,-6.1
"72","USC00044679",1909-12-11,11.7,-9.4
"73","USC00044679",1909-12-12,12.2,-3.3
"74","USC00044679",1909-12-13,13.3,-6.7
"75","USC00044679",1909-12-14,13.3,-6.1
"76","USC00044679",1909-12-15,15.6,-2.8
"77","USC00044679",1909-12-16,15,-4.4
"78","USC00044679",1909-12-17,9.4,-5.6
"79","USC00044679",1909-12-18,6.1,-8.9
"80","USC00044679",1909-12-19,4.4,-10
"81","USC00044679",1909-12-20,2.8,-3.3
"82","USC00044679",1909-12-21,4.4,-11.7
"83","USC00044679",1909-12-22,2.8,-7.8
"84","USC00044679",1909-12-23,7.2,-8.9
"85","USC00044679",1909-12-24,6.7,-10.6
"86","USC00044679",1909-12-25,5.6,-7.2
"87","USC00044679",1909-12-26,8.9,-8.3
"88","USC00044679",1909-12-27,12.2,-8.3
"89","USC00044679",1909-12-28,14.4,-6.7
"90","USC00044679",1909-12-29,15.6,-6.1
"91","USC00044679",1909-12-30,6.7,0.6
"92","USC00044679",1909-12-31,6.1,0
"93","USC00044679",1911-11-01,16.1,-1.7
"94","USC00044679",1911-11-02,18.3,-2.2
"95","USC00044679",1911-11-03,19.4,-3.3
"96","USC00044679",1911-11-04,17.8,-2.2
"97","USC00044679",1911-11-05,17.8,-2.2
"98","USC00044679",1911-11-06,19.4,-1.7
"99","USC00044679",1911-11-07,20,-0.6
"100","USC00044679",1911-11-08,12.2,-2.2
"101","USC00044679",1911-11-09,10,4.4
"102","USC00044679",1911-11-10,8.3,0.6
"103","USC00044679",1911-11-11,10,-10
"104","USC00044679",1911-11-12,13.3,-4.4
"105","USC00044679",1911-11-13,8.9,-3.9
"106","USC00044679",1911-11-14,13.3,-3.9
"107","USC00044679",1911-11-15,8.3,-2.8
"108","USC00044679",1911-11-16,10.6,-6.1
"109","USC00044679",1911-11-17,14.4,-3.3
"110","USC00044679",1911-11-18,17.2,-3.9
"111","USC00044679",1911-11-19,20,-3.3
"112","USC00044679",1911-11-20,18.3,-2.8
"113","USC00044679",1911-11-21,15.6,-3.3
"114","USC00044679",1911-11-22,15.6,-6.7
"115","USC00044679",1911-11-23,17.2,-6.1
"116","USC00044679",1911-11-24,17.8,-4.4
"117","USC00044679",1911-11-25,18.3,-3.3
"118","USC00044679",1911-11-26,20,-2.8
"119","USC00044679",1911-11-27,17.2,-2.8
"120","USC00044679",1911-11-28,17.2,-3.3
"121","USC00044679",1911-11-29,17.2,-3.9
"122","USC00044679",1911-11-30,18.9,-3.3
"123","USC00044679",1911-12-01,21.7,-3.3
"124","USC00044679",1911-12-02,19.4,-2.2
"125","USC00044679",1911-12-03,15,-1.1
"126","USC00044679",1911-12-04,9.4,-1.7
"127","USC00044679",1911-12-05,11.1,-4.4
"128","USC00044679",1911-12-06,6.7,0
"129","USC00044679",1911-12-07,11.1,-3.9
"130","USC00044679",1911-12-08,15.6,-3.3
"131","USC00044679",1911-12-09,12.8,-4.4
"132","USC00044679",1911-12-10,13.9,-4.4
"133","USC00044679",1911-12-11,12.8,-6.1
"134","USC00044679",1911-12-12,13.9,-6.1
"135","USC00044679",1911-12-13,13.9,-3.3
"136","USC00044679",1911-12-14,10.6,-4.4
"137","USC00044679",1911-12-15,11.1,-5.6
"138","USC00044679",1911-12-16,7.8,-5.6
"139","USC00044679",1911-12-17,3.9,-7.2
"140","USC00044679",1911-12-18,10.6,-8.9
"141","USC00044679",1911-12-19,11.1,-7.2
"142","USC00044679",1911-12-20,6.1,-8.9
"143","USC00044679",1911-12-21,8.9,-8.3
"144","USC00044679",1911-12-22,12.8,-5.6
"145","USC00044679",1911-12-23,6.7,-6.7
"146","USC00044679",1911-12-24,2.2,-12.8
"147","USC00044679",1911-12-25,2.8,-13.3
"148","USC00044679",1911-12-26,7.2,-10.6
"149","USC00044679",1911-12-27,2.8,-6.7
"150","USC00044679",1911-12-28,-2.2,-5
"151","USC00044679",1911-12-29,0,-8.3
"152","USC00044679",1911-12-30,3.9,-16.7
"153","USC00044679",1911-12-31,-0.6,-6.7
"154","USC00044679",1912-01-01,1.7,-7.8
"155","USC00044679",1912-01-02,5,-15.6
"156","USC00044679",1912-01-03,7.2,-15.6
"157","USC00044679",1912-01-04,12.8,-11.7
"158","USC00044679",1912-01-05,12.2,-12.2
"159","USC00044679",1912-01-06,12.2,-6.7
"160","USC00044679",1912-01-07,8.3,-2.2
"161","USC00044679",1912-01-08,6.1,-7.2
"162","USC00044679",1912-01-09,7.8,0.6
"163","USC00044679",1912-01-10,3.9,0
"164","USC00044679",1912-01-11,8.9,-0.6
"165","USC00044679",1912-01-12,12.2,-2.2
"166","USC00044679",1912-01-13,15.6,-3.3
"167","USC00044679",1912-01-14,16.1,-3.3
"168","USC00044679",1912-01-15,15,-0.6
"169","USC00044679",1912-01-16,4.4,0
"170","USC00044679",1912-01-17,8.3,-6.7
"171","USC00044679",1912-01-18,4.4,-5.6
"172","USC00044679",1912-01-19,10.6,-1.7
"173","USC00044679",1912-01-20,14.4,-2.2
"174","USC00044679",1912-01-21,11.1,-1.1
"175","USC00044679",1912-01-22,11.7,-2.8
"176","USC00044679",1912-01-23,6.7,-2.2
"177","USC00044679",1912-01-24,15,0
"178","USC00044679",1912-01-25,13.3,-1.7
"179","USC00044679",1912-01-26,0.6,-0.6
"180","USC00044679",1912-01-27,3.9,-6.7
"181","USC00044679",1912-01-28,9.4,-7.8
"182","USC00044679",1912-01-29,15.6,-4.4
"183","USC00044679",1912-01-30,15,-5
"184","USC00044679",1912-01-31,15.6,-5
"185","USC00044679",1912-03-01,3.9,1.1
"186","USC00044679",1912-03-02,2.8,0
"187","USC00044679",1912-03-03,6.7,-7.2
"188","USC00044679",1912-03-04,8.9,0
"189","USC00044679",1912-03-05,7.2,0.6
"190","USC00044679",1912-03-06,5,0
"191","USC00044679",1912-03-07,3.3,-1.7
"192","USC00044679",1912-03-08,4.4,-1.7
"193","USC00044679",1912-03-09,6.7,-9.4
"194","USC00044679",1912-03-10,2.8,-1.1
"195","USC00044679",1912-03-11,5,-7.8
"196","USC00044679",1912-03-12,0.6,-1.1
"197","USC00044679",1912-03-13,1.7,-3.9
"198","USC00044679",1912-03-14,7.8,-11.1
"199","USC00044679",1912-03-15,2.2,-6.1
"200","USC00044679",1912-03-16,5,-12.2
"201","USC00044679",1912-03-17,10,-11.7
"202","USC00044679",1912-03-18,13.9,-3.9
"203","USC00044679",1912-03-19,11.7,-5
"204","USC00044679",1912-03-20,5.6,-2.8
"205","USC00044679",1912-03-21,8.3,1.1
"206","USC00044679",1912-03-22,12.2,-5.6
"207","USC00044679",1912-03-23,14.4,-5.6
"208","USC00044679",1912-03-24,13.3,-3.9
"209","USC00044679",1912-03-25,11.7,-1.7
"210","USC00044679",1912-03-26,3.3,0
"211","USC00044679",1912-03-27,9.4,-2.8
"212","USC00044679",1912-03-28,13.9,-3.9
"213","USC00044679",1912-03-29,6.7,-1.7
"214","USC00044679",1912-03-30,10,-5
"215","USC00044679",1912-03-31,14.4,-3.3
"216","USC00044679",1912-05-01,7.8,0.6
"217","USC00044679",1912-05-02,11.1,-5.6
"218","USC00044679",1912-05-03,15,-2.8
"219","USC00044679",1912-05-04,17.2,-1.7
"220","USC00044679",1912-05-05,15.6,0
"221","USC00044679",1912-05-06,18.9,0
"222","USC00044679",1912-05-07,15,2.8
