"","id","date","tmax","tmin"
"1","USC00172440",2009-11-01,17.2,6.7
"2","USC00172440",2009-11-02,12.8,-1.1
"3","USC00172440",2009-11-03,8.9,-1.1
"4","USC00172440",2009-11-04,10.6,0.6
"5","USC00172440",2009-11-05,6.7,-1.1
"6","USC00172440",2009-11-06,2.8,-2.2
"7","USC00172440",2009-11-07,3.3,-1.1
"8","USC00172440",2009-11-08,5.6,1.1
"9","USC00172440",2009-11-09,16.1,3.9
"10","USC00172440",2009-11-10,16.1,3.9
"11","USC00172440",2009-11-11,11.7,0.6
"12","USC00172440",2009-11-12,11.7,-1.7
"13","USC00172440",2009-11-13,10.6,-3.3
"14","USC00172440",2009-11-14,9.4,-2.2
"15","USC00172440",2009-11-15,8.9,2.2
"16","USC00172440",2009-11-16,15,7.2
"17","USC00172440",2009-11-17,9.4,1.1
"18","USC00172440",2009-11-18,7.8,-2.2
"19","USC00172440",2009-11-19,11.1,-1.1
"20","USC00172440",2009-11-20,15.6,1.1
"21","USC00172440",2009-11-21,10.6,3.9
"22","USC00172440",2009-11-22,9.4,-0.6
"23","USC00172440",2009-11-23,7.8,-2.2
"24","USC00172440",2009-11-24,7.2,-0.6
"25","USC00172440",2009-11-25,7.8,3.9
"26","USC00172440",2009-11-26,6.1,3.9
"27","USC00172440",2009-11-27,6.7,5
"28","USC00172440",2009-11-28,6.1,1.7
"29","USC00172440",2009-11-29,4.4,0
"30","USC00172440",2009-11-30,5,-0.6
"31","USC00172440",2009-12-01,3.3,-2.8
"32","USC00172440",2009-12-02,3.3,-2.8
"33","USC00172440",2009-12-03,7.2,1.1
"34","USC00172440",2009-12-04,13.9,3.9
"35","USC00172440",2009-12-05,10,0.6
"36","USC00172440",2009-12-06,3.3,-2.2
"37","USC00172440",2009-12-07,2.8,-4.4
"38","USC00172440",2009-12-08,2.8,-5.6
"39","USC00172440",2009-12-09,1.1,-8.9
"40","USC00172440",2009-12-10,-2.2,-6.7
"41","USC00172440",2009-12-11,-1.7,-7.2
"42","USC00172440",2009-12-12,-2.8,-10.6
"43","USC00172440",2009-12-13,-3.3,-10.6
"44","USC00172440",2009-12-14,0,-8.9
"45","USC00172440",2009-12-15,3.3,-3.9
"46","USC00172440",2009-12-16,0,-8.9
"47","USC00172440",2009-12-17,-6.1,-16.7
"48","USC00172440",2009-12-18,-10.6,-16.7
"49","USC00172440",2009-12-19,-6.1,-13.3
"50","USC00172440",2009-12-20,-2.8,-12.2
"51","USC00172440",2009-12-21,-5.6,-8.3
"52","USC00172440",2009-12-22,-5.6,-8.3
"53","USC00172440",2009-12-23,-6.1,-10.6
"54","USC00172440",2009-12-24,1.1,-9.4
"55","USC00172440",2009-12-25,5,-3.9
"56","USC00172440",2009-12-26,1.1,-5.6
"57","USC00172440",2009-12-27,0.6,-3.9
"58","USC00172440",2009-12-28,7.2,-2.8
"59","USC00172440",2009-12-29,4.4,-2.8
"60","USC00172440",2009-12-30,-2.8,-16.1
"61","USC00172440",2009-12-31,-6.7,-15.6
"62","USC00172440",2010-01-01,-2.2,-11.1
"63","USC00172440",2010-01-02,-3.3,-6.1
"64","USC00172440",2010-01-03,1.1,-5
"65","USC00172440",2010-01-04,2.2,0
"66","USC00172440",2010-01-05,2.2,-3.3
"67","USC00172440",2010-01-06,0.6,-4.4
"68","USC00172440",2010-01-07,-0.6,-3.9
"69","USC00172440",2010-01-08,-1.1,-8.3
"70","USC00172440",2010-01-09,-1.7,-7.8
"71","USC00172440",2010-01-10,-6.1,-15
"72","USC00172440",2010-01-11,-6.1,-13.9
"73","USC00172440",2010-01-12,-1.7,-8.9
"74","USC00172440",2010-01-13,-6.1,-13.3
"75","USC00172440",2010-01-14,-5,-13.9
"76","USC00172440",2010-01-15,-2.2,-11.7
"77","USC00172440",2010-01-16,2.2,-3.9
"78","USC00172440",2010-01-17,3.3,-7.8
"79","USC00172440",2010-01-18,-5,-7.8
"80","USC00172440",2010-01-19,-2.8,-5.6
"81","USC00172440",2010-01-20,-2.2,-4.4
"82","USC00172440",2010-01-21,-0.6,-5.6
"83","USC00172440",2010-01-22,1.7,-7.8
"84","USC00172440",2010-01-23,1.7,-12.2
"85","USC00172440",2010-01-24,1.1,-11.1
"86","USC00172440",2010-01-25,2.8,-6.1
"87","USC00172440",2010-01-26,8.9,1.1
"88","USC00172440",2010-01-27,3.9,-0.6
"89","USC00172440",2010-01-28,6.1,-3.9
"90","USC00172440",2010-01-29,1.1,-11.1
"91","USC00172440",2010-01-30,-8.3,-16.1
"92","USC00172440",2010-01-31,-6.7,-16.7
"93","USC00172440",2010-02-01,-3.9,-15
"94","USC00172440",2010-02-02,-4.4,-16.1
"95","USC00172440",2010-02-03,-6.1,-14.4
"96","USC00172440",2010-02-04,-2.2,-12.2
"97","USC00172440",2010-02-05,-3.9,-11.7
"98","USC00172440",2010-02-06,-2.8,-15
"99","USC00172440",2010-02-07,-5.6,-13.9
"100","USC00172440",2010-02-08,-4.4,-12.2
"101","USC00172440",2010-02-09,-1.7,-6.1
"102","USC00172440",2010-02-10,4.4,-7.2
"103","USC00172440",2010-02-11,1.1,-6.1
"104","USC00172440",2010-02-12,2.2,-3.9
"105","USC00172440",2010-02-13,2.8,-5.6
"106","USC00172440",2010-02-14,3.3,-5.6
"107","USC00172440",2010-02-15,0.6,-4.4
"108","USC00172440",2010-02-16,2.2,-7.2
"109","USC00172440",2010-02-17,5,-5
"110","USC00172440",2010-02-18,3.9,-2.8
"111","USC00172440",2010-02-19,6.7,-1.7
"112","USC00172440",2010-02-20,2.2,-1.7
"113","USC00172440",2010-02-21,5,-2.8
"114","USC00172440",2010-02-22,1.7,-1.7
"115","USC00172440",2010-02-23,5.6,0
"116","USC00172440",2010-02-24,4.4,0
"117","USC00172440",2010-02-25,1.1,-0.6
"118","USC00172440",2010-02-26,1.7,-0.6
"119","USC00172440",2010-02-27,2.8,0.6
"120","USC00172440",2010-02-28,2.8,0.6
"121","USC00172440",2010-03-01,4.4,1.1
"122","USC00172440",2010-03-02,4.4,-0.6
"123","USC00172440",2010-03-03,8.3,-0.6
"124","USC00172440",2010-03-04,2.2,-0.6
"125","USC00172440",2010-03-05,3.9,-4.4
"126","USC00172440",2010-03-06,6.1,-3.9
"127","USC00172440",2010-03-07,11.1,-2.2
"128","USC00172440",2010-03-08,12.2,1.7
"129","USC00172440",2010-03-09,10,-2.2
"130","USC00172440",2010-03-10,5,-5.6
"131","USC00172440",2010-03-11,8.3,-3.3
"132","USC00172440",2010-03-12,8.9,-3.9
"133","USC00172440",2010-03-13,10.6,-3.9
"134","USC00172440",2010-03-14,9.4,-2.2
"135","USC00172440",2010-03-15,6.7,-0.6
"136","USC00172440",2010-03-16,11.7,-2.2
"137","USC00172440",2010-03-17,15,0.6
"138","USC00172440",2010-03-18,15,-2.2
"139","USC00172440",2010-03-19,15,-1.7
"140","USC00172440",2010-03-20,13.3,1.7
"141","USC00172440",2010-03-21,15.6,1.1
"142","USC00172440",2010-03-22,17.2,1.1
"143","USC00172440",2010-03-23,4.4,-0.6
"144","USC00172440",2010-03-24,5,0.6
"145","USC00172440",2010-03-25,4.4,-1.7
"146","USC00172440",2010-03-26,13.9,-3.9
"147","USC00172440",2010-03-27,0,-11.1
"148","USC00172440",2010-03-28,0.6,-10
"149","USC00172440",2010-03-29,4.4,-3.3
"150","USC00172440",2010-03-30,9.4,2.8
"151","USC00172440",2010-03-31,6.1,3.3
"152","USC00172440",2010-04-01,8.3,3.3
"153","USC00172440",2010-04-02,17.2,3.3
"154","USC00172440",2010-04-03,20.6,3.9
"155","USC00172440",2010-04-04,25,6.1
"156","USC00172440",2010-04-05,23.3,3.9
"157","USC00172440",2010-04-06,18.9,5
"158","USC00172440",2010-04-07,16.7,7.2
"159","USC00172440",2010-04-08,20.6,7.2
"160","USC00172440",2010-04-09,8.9,6.1
"161","USC00172440",2010-04-10,10.6,1.7
"162","USC00172440",2010-04-11,8.9,3.3
"163","USC00172440",2010-04-12,11.7,1.1
"164","USC00172440",2010-04-13,9.4,-1.1
"165","USC00172440",2010-04-14,13.3,0
"166","USC00172440",2010-04-15,13.9,0
"167","USC00172440",2010-04-16,10,-0.6
"168","USC00172440",2010-04-17,9.4,0
"169","USC00172440",2010-04-18,3.9,0.6
"170","USC00172440",2010-04-19,8.3,2.2
"171","USC00172440",2010-04-20,13.3,3.3
"172","USC00172440",2010-04-21,18.9,5
"173","USC00172440",2010-04-22,17.8,5.6
"174","USC00172440",2010-04-23,18.9,6.1
"175","USC00172440",2010-04-24,9.4,4.4
"176","USC00172440",2010-04-25,18.3,5
"177","USC00172440",2010-04-26,16.1,3.3
"178","USC00172440",2010-04-27,18.3,2.8
"179","USC00172440",2010-04-28,10.6,2.8
"180","USC00172440",2010-04-29,6.7,1.1
"181","USC00172440",2010-04-30,10,2.2
"182","USC00172440",2010-05-01,17.8,2.8
"183","USC00172440",2010-05-02,25,8.3
