"","id","date","tmax","tmin"
"1","USC00448829",1932-07-01,NA,NA
"2","USC00448829",1932-07-02,NA,NA
"3","USC00448829",1932-07-03,NA,NA
"4","USC00448829",1932-07-04,NA,NA
"5","USC00448829",1932-07-05,NA,NA
"6","USC00448829",1932-07-06,NA,NA
"7","USC00448829",1932-07-07,NA,NA
"8","USC00448829",1932-07-08,NA,NA
"9","USC00448829",1932-07-09,NA,NA
"10","USC00448829",1932-07-10,36.7,NA
"11","USC00448829",1932-07-11,36.1,23.3
"12","USC00448829",1932-07-12,31.1,17.8
"13","USC00448829",1932-07-13,36.7,18.9
"14","USC00448829",1932-07-14,35,18.9
"15","USC00448829",1932-07-15,34.4,22.2
"16","USC00448829",1932-07-16,27.8,21.1
"17","USC00448829",1932-07-17,32.2,22.2
"18","USC00448829",1932-07-18,30,24.4
"19","USC00448829",1932-07-19,33.3,17.2
"20","USC00448829",1932-07-20,35.6,21.1
"21","USC00448829",1932-07-21,32.2,21.1
"22","USC00448829",1932-07-22,34.4,23.3
"23","USC00448829",1932-07-23,35,21.7
"24","USC00448829",1932-07-24,26.7,20
"25","USC00448829",1932-07-25,30,15
"26","USC00448829",1932-07-26,31.1,17.2
"27","USC00448829",1932-07-27,33.3,23.3
"28","USC00448829",1932-07-28,32.2,21.1
"29","USC00448829",1932-07-29,32.8,23.3
"30","USC00448829",1932-07-30,26.7,17.2
"31","USC00448829",1932-07-31,30,13.3
"32","USC00448829",1932-08-01,31.1,17.2
"33","USC00448829",1932-08-02,NA,NA
"34","USC00448829",1932-08-03,33.3,NA
"35","USC00448829",1932-08-04,31.1,22.2
"36","USC00448829",1932-08-05,32.2,20.6
"37","USC00448829",1932-08-06,33.3,23.3
"38","USC00448829",1932-08-07,30,23.3
"39","USC00448829",1932-08-08,30,22.2
"40","USC00448829",1932-08-09,31.7,18.9
"41","USC00448829",1932-08-10,33.3,18.9
"42","USC00448829",1932-08-11,30,22.8
"43","USC00448829",1932-08-12,29.4,21.1
"44","USC00448829",1932-08-13,28.3,18.9
"45","USC00448829",1932-08-14,31.1,13.9
"46","USC00448829",1932-08-15,33.9,15.6
"47","USC00448829",1932-08-16,34.4,19.4
"48","USC00448829",1932-08-17,32.2,20
"49","USC00448829",1932-08-18,25,22.2
"50","USC00448829",1932-08-19,28.9,21.1
"51","USC00448829",1932-08-20,30,17.2
"52","USC00448829",1932-08-21,28.9,17.2
"53","USC00448829",1932-08-22,31.1,14.4
"54","USC00448829",1932-08-23,32.2,13.3
"55","USC00448829",1932-08-24,30.6,15.6
"56","USC00448829",1932-08-25,31.7,13.9
"57","USC00448829",1932-08-26,33.3,15.6
"58","USC00448829",1932-08-27,35.6,20.6
"59","USC00448829",1932-08-28,36.1,20
"60","USC00448829",1932-08-29,35.6,20.6
"61","USC00448829",1932-08-30,36.7,20.6
"62","USC00448829",1932-08-31,38.9,23.3
"63","USC00448829",1932-09-01,37.8,23.3
"64","USC00448829",1932-09-02,38.3,23.3
"65","USC00448829",1932-09-03,32.2,21.1
"66","USC00448829",1932-09-04,33.9,22.2
"67","USC00448829",1932-09-05,30.6,22.8
"68","USC00448829",1932-09-06,32.8,22.8
"69","USC00448829",1932-09-07,23.9,16.7
"70","USC00448829",1932-09-08,25,14.4
"71","USC00448829",1932-09-09,28.9,15.6
"72","USC00448829",1932-09-10,26.7,11.7
"73","USC00448829",1932-09-11,27.8,8.3
"74","USC00448829",1932-09-12,30,9.4
"75","USC00448829",1932-09-13,31.1,13.9
"76","USC00448829",1932-09-14,27.8,15
"77","USC00448829",1932-09-15,26.7,16.7
"78","USC00448829",1932-09-16,30,19.4
"79","USC00448829",1932-09-17,29.4,11.7
"80","USC00448829",1932-09-18,30,8.9
"81","USC00448829",1932-09-19,30,14.4
"82","USC00448829",1932-09-20,32.2,16.1
"83","USC00448829",1932-09-21,31.7,19.4
"84","USC00448829",1932-09-22,32.8,18.9
"85","USC00448829",1932-09-23,32.2,18.3
"86","USC00448829",1932-09-24,25.6,18.3
"87","USC00448829",1932-09-25,22.2,11.1
"88","USC00448829",1932-09-26,23.3,7.8
"89","USC00448829",1932-09-27,22.2,15.6
"90","USC00448829",1932-09-28,24.4,20
"91","USC00448829",1932-09-29,25,7.8
"92","USC00448829",1932-09-30,21.1,7.8
"93","USC00448829",1932-10-01,26.7,7.2
"94","USC00448829",1932-10-02,27.2,12.2
"95","USC00448829",1932-10-03,26.7,13.3
"96","USC00448829",1932-10-04,25.6,15.6
"97","USC00448829",1932-10-05,27.2,19.4
"98","USC00448829",1932-10-06,23.3,10.6
"99","USC00448829",1932-10-07,18.9,2.8
"100","USC00448829",1932-10-08,25,3.9
"101","USC00448829",1932-10-09,25,5
"102","USC00448829",1932-10-10,26.7,8.3
"103","USC00448829",1932-10-11,21.1,12.2
"104","USC00448829",1932-10-12,17.8,1.1
"105","USC00448829",1932-10-13,19.4,4.4
"106","USC00448829",1932-10-14,17.2,5
"107","USC00448829",1932-10-15,21.7,1.1
"108","USC00448829",1932-10-16,22.8,13.3
"109","USC00448829",1932-10-17,21.1,18.9
"110","USC00448829",1932-10-18,25,19.4
"111","USC00448829",1932-10-19,22.2,16.1
"112","USC00448829",1932-10-20,22.8,14.4
"113","USC00448829",1932-10-21,21.7,11.1
"114","USC00448829",1932-10-22,22.2,2.8
"115","USC00448829",1932-10-23,24.4,5
"116","USC00448829",1932-10-24,23.9,8.3
"117","USC00448829",1932-10-25,21.1,15
"118","USC00448829",1932-10-26,25.6,16.7
"119","USC00448829",1932-10-27,22.2,11.7
"120","USC00448829",1932-10-28,16.7,4.4
"121","USC00448829",1932-10-29,19.4,1.1
"122","USC00448829",1932-10-30,16.7,5
"123","USC00448829",1932-10-31,16.7,1.1
"124","USC00448829",1932-11-01,20.6,11.1
"125","USC00448829",1932-11-02,15.6,0
"126","USC00448829",1932-11-03,12.2,0.6
"127","USC00448829",1932-11-04,17.2,-1.7
"128","USC00448829",1932-11-05,20.6,7.8
"129","USC00448829",1932-11-06,17.2,12.8
"130","USC00448829",1932-11-07,16.7,13.9
"131","USC00448829",1932-11-08,16.1,12.8
"132","USC00448829",1932-11-09,18.3,11.7
"133","USC00448829",1932-11-10,18.3,6.7
"134","USC00448829",1932-11-11,19.4,2.8
"135","USC00448829",1932-11-12,16.1,2.8
"136","USC00448829",1932-11-13,8.9,-3.9
"137","USC00448829",1932-11-14,13.9,-3.9
"138","USC00448829",1932-11-15,18.3,-1.7
"139","USC00448829",1932-11-16,22.2,-1.1
"140","USC00448829",1932-11-17,15,5.6
"141","USC00448829",1932-11-18,10,0
"142","USC00448829",1932-11-19,17.2,6.7
"143","USC00448829",1932-11-20,13.9,2.2
"144","USC00448829",1932-11-21,17.8,1.1
"145","USC00448829",1932-11-22,9.4,-2.8
"146","USC00448829",1932-11-23,11.1,-6.1
"147","USC00448829",1932-11-24,13.3,0.6
"148","USC00448829",1932-11-25,21.7,-0.6
"149","USC00448829",1932-11-26,12.2,0.6
"150","USC00448829",1932-11-27,1.1,-7.2
"151","USC00448829",1932-11-28,3.9,-6.1
"152","USC00448829",1932-11-29,9.4,-8.3
"153","USC00448829",1932-11-30,14.4,-0.6
"154","USC00448829",1932-12-01,18.3,-2.8
"155","USC00448829",1932-12-02,21.1,-3.3
"156","USC00448829",1932-12-03,21.1,6.1
"157","USC00448829",1932-12-04,19.4,0.6
"158","USC00448829",1932-12-05,16.1,1.1
"159","USC00448829",1932-12-06,21.1,0.6
"160","USC00448829",1932-12-07,19.4,3.9
"161","USC00448829",1932-12-08,15.6,2.8
"162","USC00448829",1932-12-09,10.6,-7.2
"163","USC00448829",1932-12-10,3.9,-2.8
"164","USC00448829",1932-12-11,0.6,-1.7
"165","USC00448829",1932-12-12,7.8,-0.6
"166","USC00448829",1932-12-13,7.2,2.8
"167","USC00448829",1932-12-14,8.9,3.9
"168","USC00448829",1932-12-15,10,-0.6
"169","USC00448829",1932-12-16,3.9,-8.3
"170","USC00448829",1932-12-17,-1.7,-7.2
"171","USC00448829",1932-12-18,3.3,-7.2
"172","USC00448829",1932-12-19,5,-11.7
"173","USC00448829",1932-12-20,7.2,-6.7
"174","USC00448829",1932-12-21,7.2,-10.6
"175","USC00448829",1932-12-22,13.9,-1.1
"176","USC00448829",1932-12-23,12.8,-7.8
"177","USC00448829",1932-12-24,13.3,2.8
"178","USC00448829",1932-12-25,21.1,9.4
"179","USC00448829",1932-12-26,18.9,6.7
"180","USC00448829",1932-12-27,6.7,2.2
"181","USC00448829",1932-12-28,7.8,3.9
"182","USC00448829",1932-12-29,7.8,2.2
"183","USC00448829",1932-12-30,15.6,5.6
"184","USC00448829",1932-12-31,18.9,5.6
"185","USC00448829",1933-01-01,6.1,-5.6
"186","USC00448829",1933-01-02,12.2,-6.7
"187","USC00448829",1933-01-03,17.2,-2.2
"188","USC00448829",1933-01-04,20.6,5
"189","USC00448829",1933-01-05,13.9,5.6
"190","USC00448829",1933-01-06,15.6,-2.8
"191","USC00448829",1933-01-07,17.8,5
"192","USC00448829",1933-01-08,15.6,-1.7
"193","USC00448829",1933-01-09,6.7,3.9
"194","USC00448829",1933-01-10,10.6,-2.2
"195","USC00448829",1933-01-11,17.8,2.8
"196","USC00448829",1933-01-12,15.6,1.1
"197","USC00448829",1933-01-13,1.7,-1.1
"198","USC00448829",1933-01-14,3.9,-0.6
"199","USC00448829",1933-01-15,7.2,-1.1
"200","USC00448829",1933-01-16,14.4,-5
"201","USC00448829",1933-01-17,17.8,2.8
"202","USC00448829",1933-01-18,16.1,6.1
"203","USC00448829",1933-01-19,21.7,5
"204","USC00448829",1933-01-20,18.3,6.1
"205","USC00448829",1933-01-21,8.9,1.7
"206","USC00448829",1933-01-22,22.2,7.2
"207","USC00448829",1933-01-23,22.8,10
"208","USC00448829",1933-01-24,13.3,4.4
"209","USC00448829",1933-01-25,13.3,0
"210","USC00448829",1933-01-26,12.8,5
"211","USC00448829",1933-01-27,6.7,-1.1
"212","USC00448829",1933-01-28,8.3,0.6
"213","USC00448829",1933-01-29,7.8,-2.8
"214","USC00448829",1933-01-30,8.3,-6.1
"215","USC00448829",1933-01-31,13.9,-2.8
"216","USC00448829",1933-02-01,10,-1.1
"217","USC00448829",1933-02-02,20,2.8
"218","USC00448829",1933-02-03,14.4,-1.7
"219","USC00448829",1933-02-04,5,-2.2
"220","USC00448829",1933-02-05,0,-6.7
"221","USC00448829",1933-02-06,2.2,-14.4
"222","USC00448829",1933-02-07,19.4,-0.6
"223","USC00448829",1933-02-08,19.4,11.1
"224","USC00448829",1933-02-09,11.7,-8.3
"225","USC00448829",1933-02-10,3.3,-10.6
"226","USC00448829",1933-02-11,0.6,-2.8
"227","USC00448829",1933-02-12,1.1,-8.3
"228","USC00448829",1933-02-13,5,-5.6
"229","USC00448829",1933-02-14,13.3,3.9
"230","USC00448829",1933-02-15,10.6,0.6
"231","USC00448829",1933-02-16,6.7,-5.6
"232","USC00448829",1933-02-17,16.1,-0.6
"233","USC00448829",1933-02-18,11.1,6.7
"234","USC00448829",1933-02-19,11.7,-0.6
"235","USC00448829",1933-02-20,14.4,6.1
"236","USC00448829",1933-02-21,17.2,2.8
"237","USC00448829",1933-02-22,20,-3.9
"238","USC00448829",1933-02-23,20.6,1.7
"239","USC00448829",1933-02-24,22.8,0.6
"240","USC00448829",1933-02-25,12.2,3.9
"241","USC00448829",1933-02-26,12.8,2.8
"242","USC00448829",1933-02-27,10,-2.8
"243","USC00448829",1933-02-28,16.1,-2.2
"244","USC00448829",1933-03-01,12.2,-3.3
"245","USC00448829",1933-03-02,7.8,-3.3
"246","USC00448829",1933-03-03,8.9,0.6
"247","USC00448829",1933-03-04,6.7,4.4
"248","USC00448829",1933-03-05,10.6,-2.2
"249","USC00448829",1933-03-06,13.3,-7.2
"250","USC00448829",1933-03-07,14.4,2.8
"251","USC00448829",1933-03-08,15.6,6.7
"252","USC00448829",1933-03-09,16.1,6.1
"253","USC00448829",1933-03-10,9.4,-0.6
"254","USC00448829",1933-03-11,4.4,-10
"255","USC00448829",1933-03-12,13.9,-6.7
"256","USC00448829",1933-03-13,24.4,-3.9
"257","USC00448829",1933-03-14,25.6,15
