"","id","date","tmax","tmin"
"1","USC00052955",1909-01-01,14.4,-14.4
"2","USC00052955",1909-01-02,14.4,-11.7
"3","USC00052955",1909-01-03,16.1,-7.2
"4","USC00052955",1909-01-04,15,-4.4
"5","USC00052955",1909-01-05,12.8,-9.4
"6","USC00052955",1909-01-06,16.7,-17.2
"7","USC00052955",1909-01-07,13.3,-11.1
"8","USC00052955",1909-01-08,16.7,0.6
"9","USC00052955",1909-01-09,22.8,4.4
"10","USC00052955",1909-01-10,18.9,-11.7
"11","USC00052955",1909-01-11,-6.7,-12.2
"12","USC00052955",1909-01-12,-2.8,-17.2
"13","USC00052955",1909-01-13,8.3,-9.4
"14","USC00052955",1909-01-14,12.8,-0.6
"15","USC00052955",1909-01-15,25,0
"16","USC00052955",1909-01-16,17.8,3.9
"17","USC00052955",1909-01-17,19.4,2.2
"18","USC00052955",1909-01-18,13.9,0.6
"19","USC00052955",1909-01-19,12.2,0
"20","USC00052955",1909-01-20,19.4,0.6
"21","USC00052955",1909-01-21,17.2,1.7
"22","USC00052955",1909-01-22,16.7,5.6
"23","USC00052955",1909-01-23,16.1,5
"24","USC00052955",1909-01-24,11.7,-2.2
"25","USC00052955",1909-01-25,0.6,-11.1
"26","USC00052955",1909-01-26,11.1,-4.4
"27","USC00052955",1909-01-27,13.3,-3.9
"28","USC00052955",1909-01-28,15,1.7
"29","USC00052955",1909-01-29,8.9,-12.8
"30","USC00052955",1909-01-30,0.6,-14.4
"31","USC00052955",1909-01-31,7.2,-9.4
"32","USC00052955",1909-02-01,13.9,-3.3
"33","USC00052955",1909-02-02,14.4,-1.1
"34","USC00052955",1909-02-03,20,1.7
"35","USC00052955",1909-02-04,20,5
"36","USC00052955",1909-02-05,14.4,0
"37","USC00052955",1909-02-06,7.2,2.2
"38","USC00052955",1909-02-07,13.3,-1.1
"39","USC00052955",1909-02-08,10.6,-5.6
"40","USC00052955",1909-02-09,2.8,-0.6
"41","USC00052955",1909-02-10,6.7,-6.7
"42","USC00052955",1909-02-11,13.3,-1.7
"43","USC00052955",1909-02-12,15.6,-3.9
"44","USC00052955",1909-02-13,12.8,-5.6
"45","USC00052955",1909-02-14,-4.4,-15.6
"46","USC00052955",1909-02-15,5,-15.6
"47","USC00052955",1909-02-16,11.7,-8.9
