"","id","date","tmax","tmin"
"1","USC00443690",1947-04-01,17.8,6.1
"2","USC00443690",1947-04-02,20.6,7.8
"3","USC00443690",1947-04-03,20,2.2
"4","USC00443690",1947-04-04,14.4,3.3
"5","USC00443690",1947-04-05,22.2,9.4
"6","USC00443690",1947-04-06,27.2,18.9
"7","USC00443690",1947-04-07,27.2,12.8
"8","USC00443690",1947-04-08,24.4,1.7
"9","USC00443690",1947-04-09,23.3,13.3
"10","USC00443690",1947-04-10,22.2,2.2
"11","USC00443690",1947-04-11,27.8,11.7
"12","USC00443690",1947-04-12,27.2,16.1
"13","USC00443690",1947-04-13,26.7,5.6
"14","USC00443690",1947-04-14,15,9.4
"15","USC00443690",1947-04-15,19.4,10
"16","USC00443690",1947-04-16,24.4,13.3
"17","USC00443690",1947-04-17,24.4,6.1
"18","USC00443690",1947-04-18,22.2,0
"19","USC00443690",1947-04-19,26.1,5
"20","USC00443690",1947-04-20,28.3,5.6
"21","USC00443690",1947-04-21,23.9,8.3
"22","USC00443690",1947-04-22,12.8,5
"23","USC00443690",1947-04-23,27.8,0.6
"24","USC00443690",1947-04-24,30.6,10
"25","USC00443690",1947-04-25,21.1,9.4
"26","USC00443690",1947-04-26,25.6,3.3
"27","USC00443690",1947-04-27,24.4,7.8
"28","USC00443690",1947-04-28,21.7,3.3
"29","USC00443690",1947-04-29,24.4,5.6
"30","USC00443690",1947-04-30,27.8,16.7
"31","USC00443690",1947-05-01,27.8,2.8
"32","USC00443690",1947-05-02,21.1,4.4
"33","USC00443690",1947-05-03,23.3,3.3
"34","USC00443690",1947-05-04,23.3,3.9
"35","USC00443690",1947-05-05,24.4,3.3
"36","USC00443690",1947-05-06,25.6,-0.6
"37","USC00443690",1947-05-07,19.4,0
"38","USC00443690",1947-05-08,20,0.6
"39","USC00443690",1947-05-09,18.9,-1.1
"40","USC00443690",1947-05-10,18.9,2.8
"41","USC00443690",1947-05-11,28.9,3.3
"42","USC00443690",1947-05-12,29.4,4.4
"43","USC00443690",1947-05-13,30.6,5.6
"44","USC00443690",1947-05-14,27.2,12.2
"45","USC00443690",1947-05-15,26.7,11.1
"46","USC00443690",1947-05-16,27.2,12.2
"47","USC00443690",1947-05-17,35,13.9
"48","USC00443690",1947-05-18,32.2,15.6
"49","USC00443690",1947-05-19,32.8,15
"50","USC00443690",1947-05-20,31.7,20.6
"51","USC00443690",1947-05-21,30.6,17.2
"52","USC00443690",1947-05-22,28.9,17.8
"53","USC00443690",1947-05-23,29.4,17.8
"54","USC00443690",1947-05-24,32.2,13.9
"55","USC00443690",1947-05-25,28.3,16.7
"56","USC00443690",1947-05-26,27.8,15.6
"57","USC00443690",1947-05-27,31.1,14.4
"58","USC00443690",1947-05-28,31.7,16.7
"59","USC00443690",1947-05-29,31.7,15
"60","USC00443690",1947-05-30,23.3,8.9
"61","USC00443690",1947-05-31,23.3,8.9
"62","USC00443690",1947-06-01,28.3,7.2
"63","USC00443690",1947-06-02,28.9,7.8
"64","USC00443690",1947-06-03,28.9,19.4
"65","USC00443690",1947-06-04,28.3,10
"66","USC00443690",1947-06-05,27.8,8.9
"67","USC00443690",1947-06-06,36.7,13.3
"68","USC00443690",1947-06-07,35.6,18.9
"69","USC00443690",1947-06-08,33.9,19.4
"70","USC00443690",1947-06-09,32.2,16.7
"71","USC00443690",1947-06-10,35,18.9
"72","USC00443690",1947-06-11,37.2,21.1
"73","USC00443690",1947-06-12,36.7,19.4
"74","USC00443690",1947-06-13,35,19.4
"75","USC00443690",1947-06-14,27.8,21.7
"76","USC00443690",1947-06-15,30,16.7
"77","USC00443690",1947-06-16,30,12.8
"78","USC00443690",1947-06-17,27.8,15.6
"79","USC00443690",1947-06-18,29.4,14.4
"80","USC00443690",1947-06-19,28.3,17.2
"81","USC00443690",1947-06-20,21.7,15.6
"82","USC00443690",1947-06-21,25.6,15
"83","USC00443690",1947-06-22,25.6,10
"84","USC00443690",1947-06-23,27.8,7.8
"85","USC00443690",1947-06-24,29.4,9.4
"86","USC00443690",1947-06-25,31.1,13.3
"87","USC00443690",1947-06-26,33.3,17.2
"88","USC00443690",1947-06-27,33.9,13.3
"89","USC00443690",1947-06-28,32.2,16.7
"90","USC00443690",1947-06-29,33.9,17.8
"91","USC00443690",1947-06-30,33.3,18.9
"92","USC00443690",1947-07-01,35,20
"93","USC00443690",1947-07-02,30,20
"94","USC00443690",1947-07-03,28.9,17.2
"95","USC00443690",1947-07-04,31.1,12.2
"96","USC00443690",1947-07-05,33.3,12.2
"97","USC00443690",1947-07-06,35.6,15
"98","USC00443690",1947-07-07,28.3,18.3
"99","USC00443690",1947-07-08,28.9,17.2
"100","USC00443690",1947-07-09,28.3,16.7
"101","USC00443690",1947-07-10,30,15
"102","USC00443690",1947-07-11,30.6,17.2
"103","USC00443690",1947-07-12,31.1,16.1
"104","USC00443690",1947-07-13,32.8,17.2
"105","USC00443690",1947-07-14,30.6,18.9
"106","USC00443690",1947-07-15,28.3,19.4
"107","USC00443690",1947-07-16,28.3,18.3
"108","USC00443690",1947-07-17,33.3,18.9
"109","USC00443690",1947-07-18,32.8,19.4
"110","USC00443690",1947-07-19,30,22.2
"111","USC00443690",1947-07-20,30.6,18.9
"112","USC00443690",1947-07-21,28.9,18.9
"113","USC00443690",1947-07-22,27.8,16.1
"114","USC00443690",1947-07-23,27.8,10
"115","USC00443690",1947-07-24,30,10
"116","USC00443690",1947-07-25,30.6,12.2
"117","USC00443690",1947-07-26,32.2,12.2
"118","USC00443690",1947-07-27,33.9,15.6
"119","USC00443690",1947-07-28,29.4,21.1
"120","USC00443690",1947-07-29,32.8,17.2
"121","USC00443690",1947-07-30,35,16.7
"122","USC00443690",1947-07-31,37.2,18.3
"123","USC00443690",1947-08-01,32.2,18.9
"124","USC00443690",1947-08-02,31.1,20.6
"125","USC00443690",1947-08-03,31.7,18.9
"126","USC00443690",1947-08-04,31.1,19.4
"127","USC00443690",1947-08-05,30,19.4
"128","USC00443690",1947-08-06,31.7,14.4
"129","USC00443690",1947-08-07,31.7,15.6
"130","USC00443690",1947-08-08,33.3,18.9
"131","USC00443690",1947-08-09,32.8,18.3
"132","USC00443690",1947-08-10,33.9,18.9
"133","USC00443690",1947-08-11,32.2,21.7
"134","USC00443690",1947-08-12,34.4,20
"135","USC00443690",1947-08-13,33.9,15.6
"136","USC00443690",1947-08-14,35,19.4
"137","USC00443690",1947-08-15,33.9,21.1
"138","USC00443690",1947-08-16,34.4,20
"139","USC00443690",1947-08-17,33.3,20.6
"140","USC00443690",1947-08-18,32.2,21.7
"141","USC00443690",1947-08-19,33.3,22.2
"142","USC00443690",1947-08-20,32.2,22.2
"143","USC00443690",1947-08-21,32.2,25.6
"144","USC00443690",1947-08-22,35,20
"145","USC00443690",1947-08-23,31.7,21.7
"146","USC00443690",1947-08-24,32.8,18.9
"147","USC00443690",1947-08-25,33.9,19.4
"148","USC00443690",1947-08-26,34.4,17.2
"149","USC00443690",1947-08-27,29.4,20.6
"150","USC00443690",1947-08-28,29.4,21.1
"151","USC00443690",1947-08-29,32.8,17.8
"152","USC00443690",1947-08-30,31.7,16.1
"153","USC00443690",1947-08-31,35.6,16.7
"154","USC00443690",1947-09-01,35.6,16.1
"155","USC00443690",1947-09-02,34.4,20
"156","USC00443690",1947-09-03,33.9,14.4
"157","USC00443690",1947-09-04,35.6,14.4
"158","USC00443690",1947-09-05,36.7,19.4
"159","USC00443690",1947-09-06,30.6,20.6
"160","USC00443690",1947-09-07,31.1,20
"161","USC00443690",1947-09-08,30.6,21.1
"162","USC00443690",1947-09-09,31.7,21.7
"163","USC00443690",1947-09-10,30.6,20.6
"164","USC00443690",1947-09-11,32.2,20.6
"165","USC00443690",1947-09-12,32.2,18.3
"166","USC00443690",1947-09-13,32.2,19.4
"167","USC00443690",1947-09-14,34.4,16.7
"168","USC00443690",1947-09-15,32.8,19.4
"169","USC00443690",1947-09-16,28.9,18.9
"170","USC00443690",1947-09-17,28.3,11.7
"171","USC00443690",1947-09-18,26.1,17.2
"172","USC00443690",1947-09-19,26.1,18.9
"173","USC00443690",1947-09-20,25.6,17.2
"174","USC00443690",1947-09-21,29.4,16.1
"175","USC00443690",1947-09-22,28.3,18.9
"176","USC00443690",1947-09-23,20.6,6.1
"177","USC00443690",1947-09-24,20,8.3
"178","USC00443690",1947-09-25,23.3,10.6
"179","USC00443690",1947-09-26,24.4,9.4
"180","USC00443690",1947-09-27,16.7,4.4
"181","USC00443690",1947-09-28,20.6,1.7
"182","USC00443690",1947-09-29,23.3,3.9
"183","USC00443690",1947-09-30,22.2,6.7
"184","USC00443690",1947-10-01,17.2,1.1
"185","USC00443690",1947-10-02,23.3,-0.6
"186","USC00443690",1947-10-03,25.6,3.3
"187","USC00443690",1947-10-04,25.6,1.7
"188","USC00443690",1947-10-05,26.1,5
"189","USC00443690",1947-10-06,26.7,7.2
"190","USC00443690",1947-10-07,25.6,13.9
"191","USC00443690",1947-10-08,23.3,17.8
"192","USC00443690",1947-10-09,23.9,16.7
"193","USC00443690",1947-10-10,17.8,13.9
"194","USC00443690",1947-10-11,16.1,12.8
"195","USC00443690",1947-10-12,22.2,15
"196","USC00443690",1947-10-13,25,18.9
"197","USC00443690",1947-10-14,31.1,12.8
"198","USC00443690",1947-10-15,22.8,16.1
"199","USC00443690",1947-10-16,28.9,17.8
"200","USC00443690",1947-10-17,28.9,17.2
"201","USC00443690",1947-10-18,29.4,17.8
"202","USC00443690",1947-10-19,27.8,13.9
"203","USC00443690",1947-10-20,28.3,12.8
"204","USC00443690",1947-10-21,30,6.7
"205","USC00443690",1947-10-22,30,6.7
"206","USC00443690",1947-10-23,29.4,6.1
"207","USC00443690",1947-10-24,24.4,10.6
"208","USC00443690",1947-10-25,23.9,11.1
"209","USC00443690",1947-10-26,25,7.2
"210","USC00443690",1947-10-27,25.6,6.7
"211","USC00443690",1947-10-28,22.8,16.1
"212","USC00443690",1947-10-29,25,7.2
"213","USC00443690",1947-10-30,20.6,8.3
"214","USC00443690",1947-10-31,20.6,3.9
"215","USC00443690",1947-11-01,16.7,6.7
"216","USC00443690",1947-11-02,13.3,7.8
"217","USC00443690",1947-11-03,17.8,11.1
"218","USC00443690",1947-11-04,20,8.9
"219","USC00443690",1947-11-05,22.8,6.7
"220","USC00443690",1947-11-06,20.6,7.8
"221","USC00443690",1947-11-07,20,3.9
"222","USC00443690",1947-11-08,16.7,8.3
"223","USC00443690",1947-11-09,15.6,1.1
"224","USC00443690",1947-11-10,18.3,3.3
"225","USC00443690",1947-11-11,13.9,7.2
"226","USC00443690",1947-11-12,14.4,6.1
"227","USC00443690",1947-11-13,16.7,-3.3
"228","USC00443690",1947-11-14,10,-1.1
"229","USC00443690",1947-11-15,6.7,2.2
"230","USC00443690",1947-11-16,17.2,3.3
"231","USC00443690",1947-11-17,12.2,1.7
"232","USC00443690",1947-11-18,7.8,-3.3
"233","USC00443690",1947-11-19,5.6,1.7
"234","USC00443690",1947-11-20,11.1,2.8
"235","USC00443690",1947-11-21,10,-2.2
"236","USC00443690",1947-11-22,6.7,2.8
"237","USC00443690",1947-11-23,11.1,5.6
"238","USC00443690",1947-11-24,14.4,7.8
"239","USC00443690",1947-11-25,14.4,1.7
"240","USC00443690",1947-11-26,7.8,-1.7
"241","USC00443690",1947-11-27,6.7,-4.4
"242","USC00443690",1947-11-28,12.2,-2.8
"243","USC00443690",1947-11-29,15,-5.6
"244","USC00443690",1947-11-30,11.1,-4.4
"245","USC00443690",1947-12-01,5,-9.4
"246","USC00443690",1947-12-02,15,-8.3
"247","USC00443690",1947-12-03,18.9,-6.1
"248","USC00443690",1947-12-04,16.1,-1.7
"249","USC00443690",1947-12-05,14.4,3.9
"250","USC00443690",1947-12-06,14.4,2.2
"251","USC00443690",1947-12-07,11.7,-2.8
"252","USC00443690",1947-12-08,15,6.7
"253","USC00443690",1947-12-09,15,-1.7
"254","USC00443690",1947-12-10,2.2,-1.1
"255","USC00443690",1947-12-11,2.8,-1.1
"256","USC00443690",1947-12-12,5.6,0
"257","USC00443690",1947-12-13,3.3,-4.4
"258","USC00443690",1947-12-14,5,-8.3
"259","USC00443690",1947-12-15,2.2,-6.1
"260","USC00443690",1947-12-16,11.7,0
"261","USC00443690",1947-12-17,12.2,-3.9
"262","USC00443690",1947-12-18,12.2,-5
"263","USC00443690",1947-12-19,12.8,-5.6
"264","USC00443690",1947-12-20,10,-6.1
"265","USC00443690",1947-12-21,12.8,-5.6
"266","USC00443690",1947-12-22,7.8,-6.7
"267","USC00443690",1947-12-23,13.3,-5.6
"268","USC00443690",1947-12-24,10,-8.3
"269","USC00443690",1947-12-25,3.3,-2.2
"270","USC00443690",1947-12-26,8.3,-5
"271","USC00443690",1947-12-27,8.3,-3.9
"272","USC00443690",1947-12-28,14.4,2.2
"273","USC00443690",1947-12-29,11.7,-7.8
"274","USC00443690",1947-12-30,12.2,-7.8
"275","USC00443690",1947-12-31,17.8,-4.4
"276","USC00443690",1948-01-01,18.9,2.2
"277","USC00443690",1948-01-02,16.7,3.3
"278","USC00443690",1948-01-03,8.3,-5
"279","USC00443690",1948-01-04,7.2,-3.3
"280","USC00443690",1948-01-05,8.9,0
"281","USC00443690",1948-01-06,8.3,-3.9
"282","USC00443690",1948-01-07,9.4,-6.1
"283","USC00443690",1948-01-08,12.8,-7.2
"284","USC00443690",1948-01-09,17.8,2.8
"285","USC00443690",1948-01-10,15.6,-1.1
"286","USC00443690",1948-01-11,8.3,-11.7
"287","USC00443690",1948-01-12,6.7,-7.2
"288","USC00443690",1948-01-13,6.1,2.2
"289","USC00443690",1948-01-14,3.3,-3.3
"290","USC00443690",1948-01-15,-0.6,-13.3
"291","USC00443690",1948-01-16,9.4,-6.7
"292","USC00443690",1948-01-17,8.3,-3.3
"293","USC00443690",1948-01-18,6.7,-3.3
"294","USC00443690",1948-01-19,1.1,-12.8
"295","USC00443690",1948-01-20,3.3,-6.7
"296","USC00443690",1948-01-21,6.7,-0.6
"297","USC00443690",1948-01-22,8.9,1.7
"298","USC00443690",1948-01-23,3.3,-2.2
"299","USC00443690",1948-01-24,-1.1,-11.1
"300","USC00443690",1948-01-25,0,-16.1
"301","USC00443690",1948-01-26,5,-13.3
"302","USC00443690",1948-01-27,4.4,-4.4
"303","USC00443690",1948-01-28,2.2,-8.3
"304","USC00443690",1948-01-29,6.1,-8.9
"305","USC00443690",1948-01-30,5,-1.1
"306","USC00443690",1948-01-31,-0.6,-11.1
"307","USC00443690",1948-02-01,2.8,-9.4
"308","USC00443690",1948-02-02,7.8,-16.7
"309","USC00443690",1948-02-03,9.4,-16.1
"310","USC00443690",1948-02-04,8.9,-3.9
