"","id","date","tavg","tmax","tmin"
"1","USW00053863",1998-03-01,NA,NA,NA
"2","USW00053863",1998-03-02,NA,NA,NA
"3","USW00053863",1998-03-03,NA,NA,NA
"4","USW00053863",1998-03-04,NA,NA,NA
"5","USW00053863",1998-03-05,NA,NA,NA
"6","USW00053863",1998-03-06,NA,NA,NA
"7","USW00053863",1998-03-07,NA,NA,NA
"8","USW00053863",1998-03-08,NA,NA,NA
"9","USW00053863",1998-03-09,NA,NA,NA
"10","USW00053863",1998-03-10,NA,NA,NA
"11","USW00053863",1998-03-11,NA,NA,NA
"12","USW00053863",1998-03-12,NA,NA,NA
"13","USW00053863",1998-03-13,NA,NA,NA
"14","USW00053863",1998-03-14,NA,NA,NA
"15","USW00053863",1998-03-15,NA,NA,NA
"16","USW00053863",1998-03-16,NA,17.2,7.2
"17","USW00053863",1998-03-17,NA,7.2,3.9
"18","USW00053863",1998-03-18,NA,7.8,3.9
"19","USW00053863",1998-03-19,NA,22.2,7.2
"20","USW00053863",1998-03-20,NA,17.2,5.6
"21","USW00053863",1998-03-21,NA,5.6,3.3
"22","USW00053863",1998-03-22,NA,13.3,3.3
"23","USW00053863",1998-03-23,NA,16.7,0.6
"24","USW00053863",1998-03-24,NA,13.3,8.3
"25","USW00053863",1998-03-25,NA,21.1,8.3
"26","USW00053863",1998-03-26,NA,25.6,10.6
"27","USW00053863",1998-03-27,NA,25.6,12.2
"28","USW00053863",1998-03-28,NA,26.1,13.9
"29","USW00053863",1998-03-29,NA,27.8,13.3
"30","USW00053863",1998-03-30,NA,28.9,12.2
"31","USW00053863",1998-03-31,NA,26.1,16.7
"32","USW00053863",1998-04-01,17.8,23.3,11.7
"33","USW00053863",1998-04-02,17.2,26.1,7.8
"34","USW00053863",1998-04-03,15,16.7,12.8
"35","USW00053863",1998-04-04,11.1,14.4,7.2
"36","USW00053863",1998-04-05,11.1,18.9,2.8
"37","USW00053863",1998-04-06,13.3,23.3,3.3
"38","USW00053863",1998-04-07,17.8,25.6,9.4
"39","USW00053863",1998-04-08,19.4,23.9,14.4
"40","USW00053863",1998-04-09,15,18.9,11.1
"41","USW00053863",1998-04-10,9.4,11.1,7.2
"42","USW00053863",1998-04-11,12.2,19.4,5
"43","USW00053863",1998-04-12,12.8,22.2,3.3
"44","USW00053863",1998-04-13,16.1,22.2,9.4
"45","USW00053863",1998-04-14,15,17.8,11.7
"46","USW00053863",1998-04-15,20,24.4,15
"47","USW00053863",1998-04-16,18.9,21.7,15.6
"48","USW00053863",1998-04-17,20.6,24.4,16.1
"49","USW00053863",1998-04-18,17.8,21.7,13.9
"50","USW00053863",1998-04-19,15.6,19.4,11.7
"51","USW00053863",1998-04-20,14.4,20.6,7.8
"52","USW00053863",1998-04-21,15.6,21.7,8.9
"53","USW00053863",1998-04-22,13.3,16.7,10
"54","USW00053863",1998-04-23,12.8,17.8,7.8
"55","USW00053863",1998-04-24,14.4,21.7,6.7
"56","USW00053863",1998-04-25,15.6,23.9,7.2
"57","USW00053863",1998-04-26,16.7,23.3,10
"58","USW00053863",1998-04-27,17.8,23.9,11.1
"59","USW00053863",1998-04-28,14.4,17.8,10.6
"60","USW00053863",1998-04-29,15.6,19.4,11.7
"61","USW00053863",1998-04-30,15.6,16.1,15
"62","USW00053863",1998-05-01,16.7,21.7,11.7
"63","USW00053863",1998-05-02,17.8,24.4,10.6
"64","USW00053863",1998-05-03,16.7,21.7,11.7
"65","USW00053863",1998-05-04,16.1,22.2,10
"66","USW00053863",1998-05-05,17.2,23.9,10.6
"67","USW00053863",1998-05-06,19.4,27.2,11.7
"68","USW00053863",1998-05-07,22.2,28.3,16.1
"69","USW00053863",1998-05-08,22.2,26.1,17.8
"70","USW00053863",1998-05-09,20.6,26.1,15
"71","USW00053863",1998-05-10,21.7,25.6,17.2
"72","USW00053863",1998-05-11,21.1,25.6,16.1
"73","USW00053863",1998-05-12,19.4,27.2,11.7
"74","USW00053863",1998-05-13,22.2,30.6,13.9
"75","USW00053863",1998-05-14,25,31.7,17.8
"76","USW00053863",1998-05-15,26.1,31.7,20
"77","USW00053863",1998-05-16,25,30,20
"78","USW00053863",1998-05-17,26.1,30.6,21.1
"79","USW00053863",1998-05-18,25,30.6,18.9
"80","USW00053863",1998-05-19,25.6,31.7,18.9
"81","USW00053863",1998-05-20,25.6,32.2,18.9
"82","USW00053863",1998-05-21,27.2,32.2,21.7
"83","USW00053863",1998-05-22,26.7,31.1,21.7
"84","USW00053863",1998-05-23,26.7,31.7,21.1
"85","USW00053863",1998-05-24,26.1,30.6,21.7
"86","USW00053863",1998-05-25,26.1,31.1,21.1
"87","USW00053863",1998-05-26,26.1,32.2,19.4
"88","USW00053863",1998-05-27,25.6,30,20.6
"89","USW00053863",1998-05-28,26.1,31.7,20
"90","USW00053863",1998-05-29,26.1,31.7,20
"91","USW00053863",1998-05-30,23.9,27.2,20
"92","USW00053863",1998-05-31,25,30,20
"93","USW00053863",1998-06-01,27.8,32.8,22.8
"94","USW00053863",1998-06-02,28.3,35,21.1
"95","USW00053863",1998-06-03,27.8,33.3,21.7
"96","USW00053863",1998-06-04,26.7,31.7,21.1
"97","USW00053863",1998-06-05,25,30.6,19.4
"98","USW00053863",1998-06-06,20,24.4,15
"99","USW00053863",1998-06-07,18.3,24.4,11.7
"100","USW00053863",1998-06-08,19.4,26.7,12.2
"101","USW00053863",1998-06-09,23.3,29.4,17.2
"102","USW00053863",1998-06-10,26.1,32.2,20
"103","USW00053863",1998-06-11,26.1,32.2,20
"104","USW00053863",1998-06-12,27.2,32.2,22.2
"105","USW00053863",1998-06-13,27.2,32.2,22.2
"106","USW00053863",1998-06-14,27.2,33.9,20.6
"107","USW00053863",1998-06-15,29.4,33.3,25.6
"108","USW00053863",1998-06-16,24.4,28.9,19.4
"109","USW00053863",1998-06-17,26.1,32.2,19.4
"110","USW00053863",1998-06-18,26.7,33.3,20
"111","USW00053863",1998-06-19,26.1,31.7,20
"112","USW00053863",1998-06-20,26.1,32.8,19.4
"113","USW00053863",1998-06-21,26.7,33.3,19.4
"114","USW00053863",1998-06-22,28.3,33.9,22.8
"115","USW00053863",1998-06-23,28.9,34.4,22.8
"116","USW00053863",1998-06-24,30,36.1,23.3
"117","USW00053863",1998-06-25,28.9,35.6,22.2
"118","USW00053863",1998-06-26,28.9,35.6,21.7
"119","USW00053863",1998-06-27,29.4,35,23.3
"120","USW00053863",1998-06-28,29.4,36.1,22.8
"121","USW00053863",1998-06-29,29.4,35,23.9
"122","USW00053863",1998-06-30,28.9,34.4,22.8
"123","USW00053863",1998-07-01,27.8,32.2,22.8
"124","USW00053863",1998-07-02,26.7,31.7,21.7
"125","USW00053863",1998-07-03,27.8,33.9,21.7
"126","USW00053863",1998-07-04,28.3,33.3,22.8
"127","USW00053863",1998-07-05,27.8,33.9,21.7
"128","USW00053863",1998-07-06,27.8,32.2,23.3
"129","USW00053863",1998-07-07,28.3,34.4,22.2
"130","USW00053863",1998-07-08,29.4,33.9,24.4
"131","USW00053863",1998-07-09,28.9,34.4,23.3
"132","USW00053863",1998-07-10,28.9,33.9,23.9
"133","USW00053863",1998-07-11,28.3,33.3,23.3
"134","USW00053863",1998-07-12,26.7,30,23.3
"135","USW00053863",1998-07-13,27.2,31.7,22.2
"136","USW00053863",1998-07-14,26.7,30.6,22.8
"137","USW00053863",1998-07-15,28.3,33.3,22.8
"138","USW00053863",1998-07-16,27.2,31.1,22.8
"139","USW00053863",1998-07-17,28.3,33.3,23.3
"140","USW00053863",1998-07-18,28.9,35,22.2
"141","USW00053863",1998-07-19,29.4,36.7,22.2
"142","USW00053863",1998-07-20,29.4,36.1,22.2
"143","USW00053863",1998-07-21,27.8,33.9,21.7
"144","USW00053863",1998-07-22,27.8,32.8,22.8
"145","USW00053863",1998-07-23,28.3,33.9,22.8
"146","USW00053863",1998-07-24,27.8,32.8,22.2
"147","USW00053863",1998-07-25,26.7,31.7,21.1
"148","USW00053863",1998-07-26,28.3,32.8,23.3
"149","USW00053863",1998-07-27,25,27.2,22.2
"150","USW00053863",1998-07-28,27.8,31.7,23.3
"151","USW00053863",1998-07-29,27.8,31.7,23.3
"152","USW00053863",1998-07-30,28.3,32.8,23.3
"153","USW00053863",1998-07-31,27.8,30.6,24.4
"154","USW00053863",1998-08-01,27.2,31.1,22.8
"155","USW00053863",1998-08-02,25,28.9,20.6
"156","USW00053863",1998-08-03,23.3,30,16.7
"157","USW00053863",1998-08-04,25,31.1,18.9
"158","USW00053863",1998-08-05,26.7,33.9,19.4
"159","USW00053863",1998-08-06,26.7,33.3,19.4
"160","USW00053863",1998-08-07,26.7,32.8,20.6
"161","USW00053863",1998-08-08,26.1,30.6,21.7
"162","USW00053863",1998-08-09,25,28.3,21.7
"163","USW00053863",1998-08-10,26.7,31.7,21.1
"164","USW00053863",1998-08-11,26.7,32.2,20.6
"165","USW00053863",1998-08-12,26.7,31.1,21.7
"166","USW00053863",1998-08-13,27.2,31.1,22.8
"167","USW00053863",1998-08-14,24.4,27.8,21.1
"168","USW00053863",1998-08-15,25.6,28.9,22.2
"169","USW00053863",1998-08-16,26.7,31.1,21.7
"170","USW00053863",1998-08-17,26.1,30,21.7
"171","USW00053863",1998-08-18,27.2,32.2,22.2
"172","USW00053863",1998-08-19,27.2,32.8,21.1
"173","USW00053863",1998-08-20,23.9,26.7,21.1
"174","USW00053863",1998-08-21,24.4,30,18.3
"175","USW00053863",1998-08-22,24.4,31.7,16.7
"176","USW00053863",1998-08-23,25,32.8,17.2
"177","USW00053863",1998-08-24,25.6,32.8,17.8
"178","USW00053863",1998-08-25,26.7,33.3,19.4
"179","USW00053863",1998-08-26,28.3,35.6,21.1
"180","USW00053863",1998-08-27,27.8,34.4,21.1
"181","USW00053863",1998-08-28,28.3,35,21.7
"182","USW00053863",1998-08-29,28.3,36.1,20.6
"183","USW00053863",1998-08-30,28.3,33.3,23.3
"184","USW00053863",1998-08-31,27.8,32.8,22.8
"185","USW00053863",1998-09-01,26.7,31.1,21.7
"186","USW00053863",1998-09-02,26.1,30.6,21.1
"187","USW00053863",1998-09-03,22.8,25,20.6
"188","USW00053863",1998-09-04,26.1,33.3,18.9
"189","USW00053863",1998-09-05,27.2,36.1,18.3
"190","USW00053863",1998-09-06,27.8,34.4,21.1
"191","USW00053863",1998-09-07,27.8,33.9,21.1
"192","USW00053863",1998-09-08,26.7,33.3,19.4
"193","USW00053863",1998-09-09,19.4,26.7,12.2
"194","USW00053863",1998-09-10,21.1,28.3,13.9
"195","USW00053863",1998-09-11,21.7,28.9,13.9
"196","USW00053863",1998-09-12,23.9,31.1,16.1
"197","USW00053863",1998-09-13,25,33.9,16.1
"198","USW00053863",1998-09-14,25.6,32.8,17.8
"199","USW00053863",1998-09-15,26.1,31.7,20
"200","USW00053863",1998-09-16,26.7,32.8,20
"201","USW00053863",1998-09-17,26.1,31.7,20
"202","USW00053863",1998-09-18,25,28.9,20.6
"203","USW00053863",1998-09-19,24.4,27.8,21.1
"204","USW00053863",1998-09-20,25,28.9,21.1
"205","USW00053863",1998-09-21,25,27.2,22.2
"206","USW00053863",1998-09-22,26.7,31.7,21.7
"207","USW00053863",1998-09-23,25,30,20
"208","USW00053863",1998-09-24,28.3,36.1,20.6
"209","USW00053863",1998-09-25,22.8,29.4,16.1
"210","USW00053863",1998-09-26,24.4,31.1,17.8
"211","USW00053863",1998-09-27,26.1,30.6,21.7
"212","USW00053863",1998-09-28,25.6,28.3,22.8
"213","USW00053863",1998-09-29,23.3,25,21.7
"214","USW00053863",1998-09-30,23.9,25.6,21.7
"215","USW00053863",1998-10-01,25,31.1,18.9
"216","USW00053863",1998-10-02,20.6,26.1,15
"217","USW00053863",1998-10-03,21.1,25,17.2
"218","USW00053863",1998-10-04,25,30,19.4
"219","USW00053863",1998-10-05,25.6,28.9,21.7
"220","USW00053863",1998-10-06,22.2,23.9,20.6
"221","USW00053863",1998-10-07,24.4,28.9,20
"222","USW00053863",1998-10-08,18.3,22.2,13.9
"223","USW00053863",1998-10-09,17.2,23.9,10.6
"224","USW00053863",1998-10-10,18.3,25,11.7
"225","USW00053863",1998-10-11,18.9,26.7,11.1
"226","USW00053863",1998-10-12,20,26.7,12.8
"227","USW00053863",1998-10-13,20,26.7,12.8
"228","USW00053863",1998-10-14,18.9,26.1,11.1
"229","USW00053863",1998-10-15,18.9,27.8,9.4
"230","USW00053863",1998-10-16,19.4,26.7,11.7
"231","USW00053863",1998-10-17,19.4,26.7,11.7
"232","USW00053863",1998-10-18,21.7,27.8,15.6
"233","USW00053863",1998-10-19,24.4,30,18.3
"234","USW00053863",1998-10-20,21.1,26.7,15.6
"235","USW00053863",1998-10-21,20.6,25.6,15
"236","USW00053863",1998-10-22,14.4,19.4,8.9
"237","USW00053863",1998-10-23,12.8,20,5.6
"238","USW00053863",1998-10-24,15,25,5
"239","USW00053863",1998-10-25,18.3,27.2,8.9
"240","USW00053863",1998-10-26,NA,NA,NA
"241","USW00053863",1998-10-27,NA,NA,NA
"242","USW00053863",1998-10-28,17.2,26.1,7.8
"243","USW00053863",1998-10-29,17.2,26.1,8.3
"244","USW00053863",1998-10-30,20,28.3,11.7
"245","USW00053863",1998-10-31,19.4,26.7,11.7
"246","USW00053863",1998-11-01,18.3,26.1,10
"247","USW00053863",1998-11-02,18.9,23.3,13.9
"248","USW00053863",1998-11-03,18.3,23.9,12.2
"249","USW00053863",1998-11-04,12.8,16.7,8.3
"250","USW00053863",1998-11-05,8.3,11.7,5
"251","USW00053863",1998-11-06,7.2,12.8,1.7
"252","USW00053863",1998-11-07,7.8,14.4,0.6
"253","USW00053863",1998-11-08,9.4,12.2,6.7
"254","USW00053863",1998-11-09,15,18.3,11.1
"255","USW00053863",1998-11-10,18.3,22.2,13.9
"256","USW00053863",1998-11-11,11.7,17.2,6.1
"257","USW00053863",1998-11-12,10,16.7,3.3
"258","USW00053863",1998-11-13,13.9,16.7,10.6
"259","USW00053863",1998-11-14,12.8,15,10
"260","USW00053863",1998-11-15,15.6,20,10.6
"261","USW00053863",1998-11-16,14.4,17.8,10.6
"262","USW00053863",1998-11-17,16.1,21.1,10.6
"263","USW00053863",1998-11-18,13.3,18.3,7.8
"264","USW00053863",1998-11-19,12.8,14.4,11.1
"265","USW00053863",1998-11-20,13.9,19.4,7.8
"266","USW00053863",1998-11-21,10,15,4.4
"267","USW00053863",1998-11-22,9.4,16.1,2.2
"268","USW00053863",1998-11-23,12.2,13.9,10.6
"269","USW00053863",1998-11-24,17.2,22.8,11.1
"270","USW00053863",1998-11-25,15,20,10
"271","USW00053863",1998-11-26,13.9,18.3,8.9
"272","USW00053863",1998-11-27,12.8,20.6,4.4
"273","USW00053863",1998-11-28,13.3,22.8,3.3
"274","USW00053863",1998-11-29,13.3,22.8,3.9
"275","USW00053863",1998-11-30,14.4,21.7,6.7
"276","USW00053863",1998-12-01,16.7,23.3,9.4
"277","USW00053863",1998-12-02,15.6,22.8,7.8
"278","USW00053863",1998-12-03,15.6,22.2,8.9
"279","USW00053863",1998-12-04,16.7,24.4,8.3
"280","USW00053863",1998-12-05,19.4,24.4,13.9
"281","USW00053863",1998-12-06,19.4,23.9,14.4
"282","USW00053863",1998-12-07,18.9,22.2,15.6
"283","USW00053863",1998-12-08,16.7,21.7,11.7
"284","USW00053863",1998-12-09,11.7,16.1,7.2
"285","USW00053863",1998-12-10,10.6,14.4,6.7
"286","USW00053863",1998-12-11,11.7,13.3,9.4
"287","USW00053863",1998-12-12,8.3,11.1,5.6
"288","USW00053863",1998-12-13,8.3,10.6,5.6
"289","USW00053863",1998-12-14,7.2,10,4.4
"290","USW00053863",1998-12-15,6.1,11.1,1.1
"291","USW00053863",1998-12-16,9.4,15.6,2.8
"292","USW00053863",1998-12-17,5.6,9.4,1.1
"293","USW00053863",1998-12-18,4.4,11.1,-2.8
"294","USW00053863",1998-12-19,6.7,8.3,4.4
"295","USW00053863",1998-12-20,11.1,14.4,7.8
"296","USW00053863",1998-12-21,17.8,22.2,12.8
"297","USW00053863",1998-12-22,10.6,19.4,1.7
"298","USW00053863",1998-12-23,2.2,3.3,1.1
"299","USW00053863",1998-12-24,2.8,4.4,1.1
"300","USW00053863",1998-12-25,3.3,4.4,1.7
"301","USW00053863",1998-12-26,4.4,8.9,0
"302","USW00053863",1998-12-27,3.9,8.3,-1.1
"303","USW00053863",1998-12-28,5,6.1,3.3
