"","id","date","tmax","tmin"
"1","USW00003079",2009-06-01,NA,NA
"2","USW00003079",2009-06-02,NA,NA
"3","USW00003079",2009-06-03,NA,NA
"4","USW00003079",2009-06-04,NA,NA
"5","USW00003079",2009-06-05,NA,NA
"6","USW00003079",2009-06-06,NA,NA
"7","USW00003079",2009-06-07,NA,NA
"8","USW00003079",2009-06-08,NA,NA
"9","USW00003079",2009-06-09,NA,NA
"10","USW00003079",2009-06-10,NA,NA
"11","USW00003079",2009-06-11,NA,NA
"12","USW00003079",2009-06-12,NA,NA
"13","USW00003079",2009-06-13,NA,NA
"14","USW00003079",2009-06-14,NA,NA
"15","USW00003079",2009-06-15,NA,NA
"16","USW00003079",2009-06-16,NA,NA
"17","USW00003079",2009-06-17,NA,NA
"18","USW00003079",2009-06-18,NA,NA
"19","USW00003079",2009-06-19,24.3,6.7
"20","USW00003079",2009-06-20,17.5,6.8
"21","USW00003079",2009-06-21,24,4.7
"22","USW00003079",2009-06-22,27.3,6.7
"23","USW00003079",2009-06-23,25.9,7.1
"24","USW00003079",2009-06-24,26.7,9.8
"25","USW00003079",2009-06-25,25.1,12.9
"26","USW00003079",2009-06-26,21,9.8
"27","USW00003079",2009-06-27,25.3,7.1
"28","USW00003079",2009-06-28,24.6,9.6
"29","USW00003079",2009-06-29,27.4,8.4
"30","USW00003079",2009-06-30,27,8.7
"31","USW00003079",2009-07-01,26.9,7.9
"32","USW00003079",2009-07-02,25.4,7.6
"33","USW00003079",2009-07-03,23.1,12.3
"34","USW00003079",2009-07-04,27.6,9.7
"35","USW00003079",2009-07-05,25.8,9
"36","USW00003079",2009-07-06,25.1,8.7
"37","USW00003079",2009-07-07,26.9,6.6
"38","USW00003079",2009-07-08,29.3,6.1
"39","USW00003079",2009-07-09,28.9,8.6
"40","USW00003079",2009-07-10,28.7,8.3
"41","USW00003079",2009-07-11,28.8,9.4
"42","USW00003079",2009-07-12,24.8,12.8
"43","USW00003079",2009-07-13,25.4,9.8
"44","USW00003079",2009-07-14,27.7,8.1
"45","USW00003079",2009-07-15,28.1,12.4
"46","USW00003079",2009-07-16,29.9,7.9
"47","USW00003079",2009-07-17,30.8,8.3
"48","USW00003079",2009-07-18,31.5,8
"49","USW00003079",2009-07-19,29,8.2
"50","USW00003079",2009-07-20,29.2,9.9
"51","USW00003079",2009-07-21,24.6,8.2
"52","USW00003079",2009-07-22,26.8,7
"53","USW00003079",2009-07-23,29.1,7.8
"54","USW00003079",2009-07-24,30.9,10.9
"55","USW00003079",2009-07-25,30,10.1
"56","USW00003079",2009-07-26,24.4,12.4
"57","USW00003079",2009-07-27,27.4,9.7
"58","USW00003079",2009-07-28,29.6,6.8
"59","USW00003079",2009-07-29,26.2,9.1
"60","USW00003079",2009-07-30,25.5,6.3
"61","USW00003079",2009-07-31,20.5,5.7
"62","USW00003079",2009-08-01,26.9,7.1
"63","USW00003079",2009-08-02,26.8,6.1
"64","USW00003079",2009-08-03,27.8,9.1
"65","USW00003079",2009-08-04,27.9,7.8
"66","USW00003079",2009-08-05,28.6,9.4
"67","USW00003079",2009-08-06,28.6,11.6
"68","USW00003079",2009-08-07,27.2,7.2
"69","USW00003079",2009-08-08,26.5,4.9
"70","USW00003079",2009-08-09,25.3,2.8
"71","USW00003079",2009-08-10,27.2,5.9
"72","USW00003079",2009-08-11,28.9,8.5
"73","USW00003079",2009-08-12,29.1,8.7
"74","USW00003079",2009-08-13,27.5,8.2
"75","USW00003079",2009-08-14,18.7,8.5
"76","USW00003079",2009-08-15,25.3,5.9
"77","USW00003079",2009-08-16,24.8,7.1
"78","USW00003079",2009-08-17,24.7,5.1
"79","USW00003079",2009-08-18,23.9,5.5
"80","USW00003079",2009-08-19,26.8,5.4
"81","USW00003079",2009-08-20,28.3,9.3
"82","USW00003079",2009-08-21,28.8,8.4
"83","USW00003079",2009-08-22,29.2,9.5
"84","USW00003079",2009-08-23,27.1,6.7
"85","USW00003079",2009-08-24,16,7.3
"86","USW00003079",2009-08-25,21.7,8.1
"87","USW00003079",2009-08-26,25.2,7
"88","USW00003079",2009-08-27,26.2,8.3
