"","id","date","tmax","tmin"
"1","USW00014793",1945-02-01,-2.2,-10.6
"2","USW00014793",1945-02-02,0,-8.9
"3","USW00014793",1945-02-03,-1.1,-10
"4","USW00014793",1945-02-04,0.6,-11.1
"5","USW00014793",1945-02-05,2.2,-2.8
"6","USW00014793",1945-02-06,1.7,-7.8
"7","USW00014793",1945-02-07,2.8,-7.8
"8","USW00014793",1945-02-08,1.1,-0.6
"9","USW00014793",1945-02-09,4.4,-1.1
"10","USW00014793",1945-02-10,6.1,-1.1
"11","USW00014793",1945-02-11,5.6,-0.6
"12","USW00014793",1945-02-12,7.8,-2.2
"13","USW00014793",1945-02-13,3.3,-2.2
"14","USW00014793",1945-02-14,1.1,-3.3
"15","USW00014793",1945-02-15,8.9,-1.7
"16","USW00014793",1945-02-16,8.9,1.7
"17","USW00014793",1945-02-17,4.4,-2.2
"18","USW00014793",1945-02-18,-1.1,-7.2
"19","USW00014793",1945-02-19,-1.1,-12.2
"20","USW00014793",1945-02-20,0,-10.6
"21","USW00014793",1945-02-21,0.6,-7.8
"22","USW00014793",1945-02-22,NA,NA
"23","USW00014793",1945-02-23,10,0.6
"24","USW00014793",1945-02-24,6.1,0
"25","USW00014793",1945-02-25,11.1,1.1
"26","USW00014793",1945-02-26,13.3,2.2
"27","USW00014793",1945-02-27,14.4,-0.6
"28","USW00014793",1945-02-28,-0.6,-5.6
"29","USW00014793",1945-03-01,7.8,-1.1
"30","USW00014793",1945-03-02,11.1,1.1
"31","USW00014793",1945-03-03,14.4,7.2
"32","USW00014793",1945-03-04,8.9,0
"33","USW00014793",1945-03-05,NA,NA
"34","USW00014793",1945-03-06,7.8,2.2
"35","USW00014793",1945-03-07,7.2,0
"36","USW00014793",1945-03-08,6.7,-4.4
"37","USW00014793",1945-03-09,8.9,-1.1
"38","USW00014793",1945-03-10,10.6,2.2
"39","USW00014793",1945-03-11,7.2,1.1
"40","USW00014793",1945-03-12,7.8,-1.1
"41","USW00014793",1945-03-13,12.8,0
"42","USW00014793",1945-03-14,15.6,2.2
"43","USW00014793",1945-03-15,20.6,5.6
"44","USW00014793",1945-03-16,26.7,10.6
"45","USW00014793",1945-03-17,27.8,15.6
"46","USW00014793",1945-03-18,17.8,10.6
"47","USW00014793",1945-03-19,23.3,8.3
"48","USW00014793",1945-03-20,27.2,10.6
"49","USW00014793",1945-03-21,17.2,5
"50","USW00014793",1945-03-22,5.6,2.2
"51","USW00014793",1945-03-23,15.6,2.2
"52","USW00014793",1945-03-24,19.4,6.1
"53","USW00014793",1945-03-25,21.1,3.9
"54","USW00014793",1945-03-26,18.9,5.6
"55","USW00014793",1945-03-27,23.3,10
"56","USW00014793",1945-03-28,27.2,13.9
"57","USW00014793",1945-03-29,29.4,13.9
"58","USW00014793",1945-03-30,22.8,14.4
"59","USW00014793",1945-03-31,24.4,10.6
"60","USW00014793",1945-04-01,21.7,7.8
"61","USW00014793",1945-04-02,22.2,11.7
"62","USW00014793",1945-04-03,21.1,12.8
"63","USW00014793",1945-04-04,11.7,6.7
"64","USW00014793",1945-04-05,17.2,2.8
"65","USW00014793",1945-04-06,13.3,-1.1
"66","USW00014793",1945-04-07,14.4,3.3
"67","USW00014793",1945-04-08,20,2.8
"68","USW00014793",1945-04-09,21.7,6.1
"69","USW00014793",1945-04-10,21.7,7.2
"70","USW00014793",1945-04-11,20.6,8.9
"71","USW00014793",1945-04-12,22.2,13.3
"72","USW00014793",1945-04-13,26.7,12.2
"73","USW00014793",1945-04-14,28.3,12.8
"74","USW00014793",1945-04-15,18.9,8.9
"75","USW00014793",1945-04-16,10.6,7.8
"76","USW00014793",1945-04-17,22.2,10
"77","USW00014793",1945-04-18,17.8,8.9
"78","USW00014793",1945-04-19,12.8,3.9
"79","USW00014793",1945-04-20,13.9,6.7
"80","USW00014793",1945-04-21,15.6,5.6
"81","USW00014793",1945-04-22,12.2,2.2
"82","USW00014793",1945-04-23,14.4,1.1
"83","USW00014793",1945-04-24,19.4,6.7
"84","USW00014793",1945-04-25,17.8,10
"85","USW00014793",1945-04-26,22.2,10.6
"86","USW00014793",1945-04-27,10.6,6.1
"87","USW00014793",1945-04-28,13.9,5.6
"88","USW00014793",1945-04-29,14.4,3.3
"89","USW00014793",1945-04-30,16.7,8.3
"90","USW00014793",1945-05-01,10.6,3.3
"91","USW00014793",1945-05-02,13.3,2.2
"92","USW00014793",1945-05-03,9.4,4.4
"93","USW00014793",1945-05-04,13.9,7.8
"94","USW00014793",1945-05-05,14.4,5.6
"95","USW00014793",1945-05-06,14.4,6.1
"96","USW00014793",1945-05-07,23.3,6.1
"97","USW00014793",1945-05-08,18.3,12.2
"98","USW00014793",1945-05-09,17.2,8.3
"99","USW00014793",1945-05-10,13.9,5.6
"100","USW00014793",1945-05-11,15,4.4
"101","USW00014793",1945-05-12,20,6.7
"102","USW00014793",1945-05-13,23.9,13.3
"103","USW00014793",1945-05-14,24.4,10.6
"104","USW00014793",1945-05-15,28.3,12.8
"105","USW00014793",1945-05-16,25.6,12.8
"106","USW00014793",1945-05-17,27.2,12.2
"107","USW00014793",1945-05-18,25.6,16.7
"108","USW00014793",1945-05-19,15.6,11.1
"109","USW00014793",1945-05-20,21.1,6.7
"110","USW00014793",1945-05-21,23.3,12.8
"111","USW00014793",1945-05-22,28.3,16.7
"112","USW00014793",1945-05-23,21.1,12.8
"113","USW00014793",1945-05-24,18.9,8.9
"114","USW00014793",1945-05-25,23.3,14.4
"115","USW00014793",1945-05-26,21.1,11.1
"116","USW00014793",1945-05-27,15.6,12.2
"117","USW00014793",1945-05-28,23.9,13.9
"118","USW00014793",1945-05-29,24.4,15.6
"119","USW00014793",1945-05-30,20.6,13.3
"120","USW00014793",1945-05-31,18.9,11.7
"121","USW00014793",1945-06-01,12.8,6.1
"122","USW00014793",1945-06-02,19.4,7.2
"123","USW00014793",1945-06-03,13.9,10.6
"124","USW00014793",1945-06-04,12.2,8.9
"125","USW00014793",1945-06-05,12.2,8.9
"126","USW00014793",1945-06-06,18.3,6.7
"127","USW00014793",1945-06-07,21.7,8.3
"128","USW00014793",1945-06-08,24.4,12.2
"129","USW00014793",1945-06-09,22.2,12.8
"130","USW00014793",1945-06-10,18.3,13.9
"131","USW00014793",1945-06-11,30,18.3
"132","USW00014793",1945-06-12,27.8,20.6
"133","USW00014793",1945-06-13,28.9,17.8
"134","USW00014793",1945-06-14,34.4,20.6
"135","USW00014793",1945-06-15,33.3,23.3
"136","USW00014793",1945-06-16,32.8,22.2
"137","USW00014793",1945-06-17,32.2,21.7
"138","USW00014793",1945-06-18,32.8,18.9
"139","USW00014793",1945-06-19,25,18.3
"140","USW00014793",1945-06-20,28.9,18.9
"141","USW00014793",1945-06-21,28.3,17.2
"142","USW00014793",1945-06-22,26.1,16.7
"143","USW00014793",1945-06-23,30.6,15.6
"144","USW00014793",1945-06-24,33.3,19.4
"145","USW00014793",1945-06-25,32.2,22.2
"146","USW00014793",1945-06-26,24.4,19.4
"147","USW00014793",1945-06-27,NA,NA
"148","USW00014793",1945-06-28,30,16.7
"149","USW00014793",1945-06-29,33.3,19.4
"150","USW00014793",1945-06-30,33.3,25
"151","USW00014793",1945-07-01,35.6,23.3
"152","USW00014793",1945-07-02,31.7,19.4
"153","USW00014793",1945-07-03,26.1,16.7
"154","USW00014793",1945-07-04,27.8,14.4
