"","id","date","tmax","tmin"
"1","USC00440982",1999-09-01,28.3,8.3
"2","USC00440982",1999-09-02,30.6,6.7
"3","USC00440982",1999-09-03,31.7,11.7
"4","USC00440982",1999-09-04,31.7,12.8
"5","USC00440982",1999-09-05,32.2,12.8
"6","USC00440982",1999-09-06,21.1,18.3
"7","USC00440982",1999-09-07,23.3,18.3
"8","USC00440982",1999-09-08,29.4,13.3
"9","USC00440982",1999-09-09,31.1,13.3
"10","USC00440982",1999-09-10,23.9,11.1
"11","USC00440982",1999-09-11,26.7,6.7
"12","USC00440982",1999-09-12,27.2,12.2
"13","USC00440982",1999-09-13,30,12.8
"14","USC00440982",1999-09-14,26.1,13.3
"15","USC00440982",1999-09-15,23.9,12.8
"16","USC00440982",1999-09-16,23.3,12.2
"17","USC00440982",1999-09-17,21.7,6.7
"18","USC00440982",1999-09-18,22.8,7.2
"19","USC00440982",1999-09-19,23.3,6.7
"20","USC00440982",1999-09-20,28.3,13.3
"21","USC00440982",1999-09-21,22.8,13.3
"22","USC00440982",1999-09-22,18.3,5
"23","USC00440982",1999-09-23,17.2,1.7
"24","USC00440982",1999-09-24,25.6,1.7
"25","USC00440982",1999-09-25,27.2,6.7
"26","USC00440982",1999-09-26,28.3,8.3
"27","USC00440982",1999-09-27,27.8,8.9
"28","USC00440982",1999-09-28,29.4,6.7
"29","USC00440982",1999-09-29,26.7,15
"30","USC00440982",1999-09-30,23.3,7.8
"31","USC00440982",1999-10-01,17.8,3.9
"32","USC00440982",1999-10-02,22.2,5.6
"33","USC00440982",1999-10-03,25,7.8
"34","USC00440982",1999-10-04,23.9,8.3
"35","USC00440982",1999-10-05,23.9,10
"36","USC00440982",1999-10-06,15,4.4
"37","USC00440982",1999-10-07,18.3,5
"38","USC00440982",1999-10-08,22.2,4.4
"39","USC00440982",1999-10-09,25,7.2
"40","USC00440982",1999-10-10,16.7,13.9
"41","USC00440982",1999-10-11,19.4,13.9
"42","USC00440982",1999-10-12,19.4,10.6
"43","USC00440982",1999-10-13,23.9,10.6
"44","USC00440982",1999-10-14,20.6,8.3
"45","USC00440982",1999-10-15,13.9,3.9
"46","USC00440982",1999-10-16,22.8,3.9
"47","USC00440982",1999-10-17,22.8,3.9
"48","USC00440982",1999-10-18,22.8,6.7
"49","USC00440982",1999-10-19,11.7,2.8
"50","USC00440982",1999-10-20,13.3,3.9
"51","USC00440982",1999-10-21,13.3,1.7
"52","USC00440982",1999-10-22,12.2,1.7
"53","USC00440982",1999-10-23,16.1,1.7
"54","USC00440982",1999-10-24,7.2,2.8
"55","USC00440982",1999-10-25,6.7,-2.2
"56","USC00440982",1999-10-26,14.4,-1.7
"57","USC00440982",1999-10-27,18.3,-1.7
"58","USC00440982",1999-10-28,17.2,0.6
"59","USC00440982",1999-10-29,20.6,-1.7
"60","USC00440982",1999-10-30,22.2,2.8
"61","USC00440982",1999-10-31,23.9,2.8
"62","USC00440982",1999-11-01,23.3,8.9
"63","USC00440982",1999-11-02,24.4,7.8
"64","USC00440982",1999-11-03,16.7,-1.1
"65","USC00440982",1999-11-04,6.1,-5
"66","USC00440982",1999-11-05,14.4,-4.4
"67","USC00440982",1999-11-06,18.3,-1.7
"68","USC00440982",1999-11-07,20.6,5
"69","USC00440982",1999-11-08,20.6,5
"70","USC00440982",1999-11-09,20.6,3.9
"71","USC00440982",1999-11-10,23.3,5.6
"72","USC00440982",1999-11-11,21.1,6.1
"73","USC00440982",1999-11-12,17.8,8.9
"74","USC00440982",1999-11-13,19.4,4.4
"75","USC00440982",1999-11-14,20.6,3.9
"76","USC00440982",1999-11-15,23.3,2.2
"77","USC00440982",1999-11-16,10,-0.6
"78","USC00440982",1999-11-17,7.8,-5
"79","USC00440982",1999-11-18,6.7,-5
"80","USC00440982",1999-11-19,16.1,-4.4
"81","USC00440982",1999-11-20,19.4,-1.1
"82","USC00440982",1999-11-21,20,6.7
"83","USC00440982",1999-11-22,22.8,6.7
"84","USC00440982",1999-11-23,21.7,7.2
"85","USC00440982",1999-11-24,23.3,6.7
"86","USC00440982",1999-11-25,16.1,6.1
"87","USC00440982",1999-11-26,12.2,6.1
"88","USC00440982",1999-11-27,12.2,-0.6
"89","USC00440982",1999-11-28,13.3,-0.6
"90","USC00440982",1999-11-29,12.2,-1.7
"91","USC00440982",1999-11-30,8.3,-4.4
"92","USC00440982",1999-12-01,2.2,-8.9
"93","USC00440982",1999-12-02,3.3,-8.9
"94","USC00440982",1999-12-03,13.3,-8.9
"95","USC00440982",1999-12-04,16.7,-1.1
"96","USC00440982",1999-12-05,16.1,2.2
"97","USC00440982",1999-12-06,18.9,3.9
"98","USC00440982",1999-12-07,8.3,-2.2
"99","USC00440982",1999-12-08,7.2,-2.8
"100","USC00440982",1999-12-09,13.3,-2.8
"101","USC00440982",1999-12-10,13.3,1.1
"102","USC00440982",1999-12-11,15.6,-2.8
"103","USC00440982",1999-12-12,8.3,-2.8
"104","USC00440982",1999-12-13,16.7,1.1
"105","USC00440982",1999-12-14,14.4,7.8
"106","USC00440982",1999-12-15,8.9,-1.1
"107","USC00440982",1999-12-16,12.2,-1.1
"108","USC00440982",1999-12-17,7.2,-3.9
"109","USC00440982",1999-12-18,12.2,-2.8
"110","USC00440982",1999-12-19,13.3,-2.8
"111","USC00440982",1999-12-20,16.1,0.6
"112","USC00440982",1999-12-21,12.8,0
"113","USC00440982",1999-12-22,0.6,-5.6
"114","USC00440982",1999-12-23,1.1,-6.7
"115","USC00440982",1999-12-24,5,-6.1
"116","USC00440982",1999-12-25,-2.2,-11.1
"117","USC00440982",1999-12-26,-3.3,-11.7
"118","USC00440982",1999-12-27,6.1,-5.6
"119","USC00440982",1999-12-28,1.1,-5.6
"120","USC00440982",1999-12-29,-1.7,-5.6
"121","USC00440982",1999-12-30,6.7,-3.3
"122","USC00440982",1999-12-31,10.6,-3.3
"123","USC00440982",2000-01-01,13.9,-1.7
"124","USC00440982",2000-01-02,12.8,0
"125","USC00440982",2000-01-03,21.7,11.1
"126","USC00440982",2000-01-04,21.1,11.1
"127","USC00440982",2000-01-05,15,-3.3
"128","USC00440982",2000-01-06,15,-7.8
"129","USC00440982",2000-01-07,8.9,-7.8
"130","USC00440982",2000-01-08,8.9,-6.7
"131","USC00440982",2000-01-09,5,-6.7
"132","USC00440982",2000-01-10,10,-0.6
"133","USC00440982",2000-01-11,14.4,3.9
"134","USC00440982",2000-01-12,12.2,-3.9
"135","USC00440982",2000-01-13,16.7,-4.4
"136","USC00440982",2000-01-14,12.8,-7.8
"137","USC00440982",2000-01-15,-1.7,-8.9
"138","USC00440982",2000-01-16,10.6,-8.9
"139","USC00440982",2000-01-17,10.6,-6.7
"140","USC00440982",2000-01-18,1.7,-8.3
"141","USC00440982",2000-01-19,1.7,-5
"142","USC00440982",2000-01-20,1.7,-5
"143","USC00440982",2000-01-21,-1.7,-13.3
"144","USC00440982",2000-01-22,-5.6,-13.9
"145","USC00440982",2000-01-23,-1.1,-12.2
"146","USC00440982",2000-01-24,0.6,-1.7
"147","USC00440982",2000-01-25,-1.1,-12.2
"148","USC00440982",2000-01-26,-5,-12.2
"149","USC00440982",2000-01-27,-5.6,-15
"150","USC00440982",2000-01-28,-8.3,-17.8
"151","USC00440982",2000-01-29,-0.6,-17.2
"152","USC00440982",2000-01-30,3.3,-6.7
"153","USC00440982",2000-01-31,1.1,-5.6
"154","USC00440982",2000-02-01,-2.8,-8.9
"155","USC00440982",2000-02-02,-2.2,-7.8
"156","USC00440982",2000-02-03,1.7,-6.1
"157","USC00440982",2000-02-04,5.6,-6.1
"158","USC00440982",2000-02-05,1.1,-3.9
"159","USC00440982",2000-02-06,1.1,-8.9
"160","USC00440982",2000-02-07,5,-6.7
"161","USC00440982",2000-02-08,10.6,-3.9
"162","USC00440982",2000-02-09,10.6,-4.4
"163","USC00440982",2000-02-10,13.9,-3.3
"164","USC00440982",2000-02-11,16.1,-2.2
"165","USC00440982",2000-02-12,10,1.1
"166","USC00440982",2000-02-13,3.3,0
"167","USC00440982",2000-02-14,14.4,2.2
"168","USC00440982",2000-02-15,11.1,-0.6
"169","USC00440982",2000-02-16,11.1,-0.6
"170","USC00440982",2000-02-17,19.4,-1.7
"171","USC00440982",2000-02-18,11.7,5
"172","USC00440982",2000-02-19,17.8,3.9
"173","USC00440982",2000-02-20,11.1,-1.1
"174","USC00440982",2000-02-21,3.9,-2.8
"175","USC00440982",2000-02-22,8.3,-2.2
"176","USC00440982",2000-02-23,10,0
"177","USC00440982",2000-02-24,21.7,5.6
"178","USC00440982",2000-02-25,21.7,5.6
"179","USC00440982",2000-02-26,23.9,6.7
"180","USC00440982",2000-02-27,24.4,6.1
"181","USC00440982",2000-02-28,13.3,0.6
"182","USC00440982",2000-02-29,13.3,-2.8
"183","USC00440982",2000-03-01,20,-3.3
"184","USC00440982",2000-03-02,17.2,3.3
"185","USC00440982",2000-03-03,11.7,-1.7
"186","USC00440982",2000-03-04,12.2,-1.7
"187","USC00440982",2000-03-05,13.9,-2.2
"188","USC00440982",2000-03-06,18.3,0.6
"189","USC00440982",2000-03-07,21.7,0
