"","id","date","tmax","tmin"
"1","USC00130070",1958-08-01,30.6,18.9
"2","USC00130070",1958-08-02,32.2,18.9
"3","USC00130070",1958-08-03,31.7,18.3
"4","USC00130070",1958-08-04,32.2,18.3
"5","USC00130070",1958-08-05,31.7,19.4
"6","USC00130070",1958-08-06,31.7,18.9
"7","USC00130070",1958-08-07,32.8,18.9
"8","USC00130070",1958-08-08,34.4,20.6
"9","USC00130070",1958-08-09,32.8,19.4
"10","USC00130070",1958-08-10,32.8,18.9
"11","USC00130070",1958-08-11,32.2,18.9
"12","USC00130070",1958-08-12,33.9,24.4
"13","USC00130070",1958-08-13,27.8,13.3
"14","USC00130070",1958-08-14,33.9,16.1
"15","USC00130070",1958-08-15,31.1,18.9
"16","USC00130070",1958-08-16,28.9,14.4
"17","USC00130070",1958-08-17,32.2,16.7
"18","USC00130070",1958-08-18,32.2,16.1
"19","USC00130070",1958-08-19,32.2,18.3
"20","USC00130070",1958-08-20,30.6,19.4
"21","USC00130070",1958-08-21,25,13.3
"22","USC00130070",1958-08-22,25.6,11.1
"23","USC00130070",1958-08-23,23.9,15
"24","USC00130070",1958-08-24,20.6,11.7
"25","USC00130070",1958-08-25,17.2,6.1
"26","USC00130070",1958-08-26,21.1,9.4
"27","USC00130070",1958-08-27,31.7,11.7
"28","USC00130070",1958-08-28,33.3,14.4
"29","USC00130070",1958-08-29,29.4,18.9
"30","USC00130070",1958-08-30,30.6,16.1
"31","USC00130070",1958-08-31,21.7,9.4
"32","USC00130070",1958-10-01,17.2,-2.2
"33","USC00130070",1958-10-02,18.3,6.1
"34","USC00130070",1958-10-03,28.9,7.8
"35","USC00130070",1958-10-04,30,6.1
"36","USC00130070",1958-10-05,26.7,2.8
"37","USC00130070",1958-10-06,25.6,NA
"38","USC00130070",1958-10-07,25.6,NA
"39","USC00130070",1958-10-08,24.4,12.8
"40","USC00130070",1958-10-09,23.3,12.8
"41","USC00130070",1958-10-10,16.1,2.2
"42","USC00130070",1958-10-11,16.7,-1.7
"43","USC00130070",1958-10-12,26.7,5.6
"44","USC00130070",1958-10-13,26.7,NA
"45","USC00130070",1958-10-14,28.3,10
"46","USC00130070",1958-10-15,28.9,9.4
"47","USC00130070",1958-10-16,26.7,12.8
"48","USC00130070",1958-10-17,25.6,1.7
"49","USC00130070",1958-10-18,23.3,0.6
"50","USC00130070",1958-10-19,NA,6.1
"51","USC00130070",1958-10-20,NA,NA
"52","USC00130070",1958-10-21,17.2,5
"53","USC00130070",1958-10-22,16.1,2.2
"54","USC00130070",1958-10-23,16.7,3.3
"55","USC00130070",1958-10-24,16.7,1.7
"56","USC00130070",1958-10-25,12.2,-0.6
"57","USC00130070",1958-10-26,NA,0.6
"58","USC00130070",1958-10-27,13.3,NA
"59","USC00130070",1958-10-28,14.4,-2.2
"60","USC00130070",1958-10-29,15.6,-3.3
"61","USC00130070",1958-10-30,17.2,-1.1
"62","USC00130070",1958-10-31,18.3,-3.3
"63","USC00130070",1958-11-01,18.3,-3.3
"64","USC00130070",1958-11-02,NA,-2.2
"65","USC00130070",1958-11-03,21.7,-3.3
"66","USC00130070",1958-11-04,20.6,0.6
"67","USC00130070",1958-11-05,14.4,0
"68","USC00130070",1958-11-06,NA,-2.2
"69","USC00130070",1958-11-07,15,-3.9
"70","USC00130070",1958-11-08,15,1.7
"71","USC00130070",1958-11-09,NA,-2.2
"72","USC00130070",1958-11-10,16.1,-4.4
"73","USC00130070",1958-11-11,13.9,NA
"74","USC00130070",1958-11-12,NA,-2.2
"75","USC00130070",1958-11-13,20,1.1
"76","USC00130070",1958-11-14,18.3,NA
"77","USC00130070",1958-11-15,14.4,NA
"78","USC00130070",1958-11-16,20.6,5.6
"79","USC00130070",1958-11-17,20,12.2
"80","USC00130070",1958-11-18,15.6,-2.2
"81","USC00130070",1958-11-19,15,-2.2
"82","USC00130070",1958-11-20,NA,NA
"83","USC00130070",1958-11-21,17.2,NA
"84","USC00130070",1958-11-22,16.1,NA
"85","USC00130070",1958-11-23,13.9,-2.2
"86","USC00130070",1958-11-24,7.2,-3.9
"87","USC00130070",1958-11-25,6.1,-2.2
"88","USC00130070",1958-11-26,-1.7,-10.6
"89","USC00130070",1958-11-27,-2.2,-13.3
"90","USC00130070",1958-11-28,-2.2,-12.2
"91","USC00130070",1958-11-29,-3.3,-11.7
"92","USC00130070",1958-11-30,-2.2,-15.6
"93","USC00130070",1958-12-01,3.3,-11.1
"94","USC00130070",1958-12-02,7.8,-8.3
"95","USC00130070",1958-12-03,9.4,-3.3
"96","USC00130070",1958-12-04,8.9,-3.3
"97","USC00130070",1958-12-05,0.6,-10
"98","USC00130070",1958-12-06,-8.3,-16.1
"99","USC00130070",1958-12-07,-5,-13.9
"100","USC00130070",1958-12-08,-7.8,-18.9
"101","USC00130070",1958-12-09,-7.8,-28.9
"102","USC00130070",1958-12-10,-1.1,-20
"103","USC00130070",1958-12-11,-5,-21.7
"104","USC00130070",1958-12-12,-9.4,-21.7
"105","USC00130070",1958-12-13,-11.7,-25
"106","USC00130070",1958-12-14,-13.9,-18.9
"107","USC00130070",1958-12-15,-4.4,-24.4
"108","USC00130070",1958-12-16,5.6,-11.1
"109","USC00130070",1958-12-17,5,-10
"110","USC00130070",1958-12-18,6.7,-5.6
"111","USC00130070",1958-12-19,5.6,-5.6
"112","USC00130070",1958-12-20,0.6,-10
"113","USC00130070",1958-12-21,0,-9.4
"114","USC00130070",1958-12-22,14.4,-5
"115","USC00130070",1958-12-23,2.8,-1.1
"116","USC00130070",1958-12-24,8.9,-8.9
"117","USC00130070",1958-12-25,12.8,-6.1
"118","USC00130070",1958-12-26,10.6,-3.9
"119","USC00130070",1958-12-27,8.3,-8.9
"120","USC00130070",1958-12-28,10.6,-5.6
"121","USC00130070",1958-12-29,3.9,-8.3
"122","USC00130070",1958-12-30,-3.9,-13.3
"123","USC00130070",1958-12-31,NA,NA
"124","USC00130070",1959-01-01,NA,NA
"125","USC00130070",1959-01-02,NA,-18.9
"126","USC00130070",1959-01-03,-15.6,-20
"127","USC00130070",1959-01-04,NA,-27.8
"128","USC00130070",1959-01-05,-8.9,-24.4
"129","USC00130070",1959-01-06,0.6,-15.6
"130","USC00130070",1959-01-07,NA,-13.3
"131","USC00130070",1959-01-08,NA,-11.1
"132","USC00130070",1959-01-09,NA,NA
"133","USC00130070",1959-01-10,1.1,-10
"134","USC00130070",1959-01-11,1.7,-8.9
"135","USC00130070",1959-01-12,11.1,-2.8
"136","USC00130070",1959-01-13,7.8,-5
"137","USC00130070",1959-01-14,8.3,-1.1
"138","USC00130070",1959-01-15,-2.2,-14.4
"139","USC00130070",1959-01-16,-11.1,-19.4
"140","USC00130070",1959-01-17,NA,NA
"141","USC00130070",1959-01-18,1.1,NA
