"","id","date","tmax","tmin"
"1","USC00053423",1957-06-01,NA,NA
"2","USC00053423",1957-06-02,NA,NA
"3","USC00053423",1957-06-03,NA,NA
"4","USC00053423",1957-06-04,NA,NA
"5","USC00053423",1957-06-05,NA,NA
"6","USC00053423",1957-06-06,NA,NA
"7","USC00053423",1957-06-07,22.8,6.1
"8","USC00053423",1957-06-08,22.8,5.6
"9","USC00053423",1957-06-09,23.9,2.2
"10","USC00053423",1957-06-10,17.8,2.2
"11","USC00053423",1957-06-11,18.3,3.9
"12","USC00053423",1957-06-12,18.9,6.1
"13","USC00053423",1957-06-13,18.3,5
"14","USC00053423",1957-06-14,16.1,1.1
"15","USC00053423",1957-06-15,14.4,1.1
"16","USC00053423",1957-06-16,8.3,0.6
"17","USC00053423",1957-06-17,13.3,0
"18","USC00053423",1957-06-18,21.1,-1.7
"19","USC00053423",1957-06-19,23.3,1.1
"20","USC00053423",1957-06-20,24.4,2.2
"21","USC00053423",1957-06-21,22.8,2.8
"22","USC00053423",1957-06-22,17.8,0
"23","USC00053423",1957-06-23,22.8,0
"24","USC00053423",1957-06-24,23.9,-0.6
"25","USC00053423",1957-06-25,23.9,5
"26","USC00053423",1957-06-26,22.2,5
"27","USC00053423",1957-06-27,22.2,8.3
"28","USC00053423",1957-06-28,26.7,2.2
"29","USC00053423",1957-06-29,27.8,10.6
"30","USC00053423",1957-06-30,24.4,11.1
"31","USC00053423",1957-07-01,27.8,5.6
"32","USC00053423",1957-07-02,27.8,5
"33","USC00053423",1957-07-03,27.8,5
"34","USC00053423",1957-07-04,26.7,3.9
"35","USC00053423",1957-07-05,25.6,-0.6
"36","USC00053423",1957-07-06,28.3,1.1
"37","USC00053423",1957-07-07,26.7,10
"38","USC00053423",1957-07-08,24.4,7.8
"39","USC00053423",1957-07-09,26.7,7.2
"40","USC00053423",1957-07-10,26.1,7.2
"41","USC00053423",1957-07-11,25.6,7.2
"42","USC00053423",1957-07-12,22.2,7.2
"43","USC00053423",1957-07-13,22.8,7.8
"44","USC00053423",1957-07-14,23.9,4.4
"45","USC00053423",1957-07-15,27.8,5
"46","USC00053423",1957-07-16,28.3,5.6
"47","USC00053423",1957-07-17,25.6,6.1
"48","USC00053423",1957-07-18,21.1,10.6
"49","USC00053423",1957-07-19,21.1,10
"50","USC00053423",1957-07-20,20,6.1
"51","USC00053423",1957-07-21,23.9,6.7
"52","USC00053423",1957-07-22,26.1,5.6
"53","USC00053423",1957-07-23,22.8,6.7
"54","USC00053423",1957-07-24,20,5.6
"55","USC00053423",1957-07-25,19.4,8.3
"56","USC00053423",1957-07-26,23.9,11.1
"57","USC00053423",1957-07-27,26.1,9.4
"58","USC00053423",1957-07-28,26.7,6.1
"59","USC00053423",1957-07-29,25,7.8
"60","USC00053423",1957-07-30,24.4,7.2
"61","USC00053423",1957-07-31,26.7,6.1
"62","USC00053423",1957-08-01,26.7,6.7
"63","USC00053423",1957-08-02,29.4,6.1
"64","USC00053423",1957-08-03,28.3,5.6
"65","USC00053423",1957-08-04,27.2,8.9
"66","USC00053423",1957-08-05,23.9,11.7
"67","USC00053423",1957-08-06,21.1,11.1
"68","USC00053423",1957-08-07,25.6,6.7
"69","USC00053423",1957-08-08,24.4,7.8
"70","USC00053423",1957-08-09,26.7,2.8
"71","USC00053423",1957-08-10,27.8,4.4
"72","USC00053423",1957-08-11,27.2,7.8
"73","USC00053423",1957-08-12,21.7,5
"74","USC00053423",1957-08-13,25,5.6
"75","USC00053423",1957-08-14,26.1,2.8
"76","USC00053423",1957-08-15,23.9,5.6
"77","USC00053423",1957-08-16,25.6,6.1
"78","USC00053423",1957-08-17,26.7,3.9
"79","USC00053423",1957-08-18,27.8,2.2
"80","USC00053423",1957-08-19,23.9,1.7
"81","USC00053423",1957-08-20,18.3,7.2
"82","USC00053423",1957-08-21,22.2,7.8
"83","USC00053423",1957-08-22,23.3,6.1
"84","USC00053423",1957-08-23,23.9,7.8
"85","USC00053423",1957-08-24,24.4,1.7
"86","USC00053423",1957-08-25,22.8,5
"87","USC00053423",1957-08-26,20.6,9.4
"88","USC00053423",1957-08-27,20,6.7
