"","id","date","tmax","tmin"
"1","USC00460527",1902-05-01,25,5.6
"2","USC00460527",1902-05-02,31.1,5
"3","USC00460527",1902-05-03,25,13.3
"4","USC00460527",1902-05-04,30,10
"5","USC00460527",1902-05-05,32.2,13.9
"6","USC00460527",1902-05-06,27.8,10.6
"7","USC00460527",1902-05-07,30.6,11.1
"8","USC00460527",1902-05-08,20,9.4
"9","USC00460527",1902-05-09,14.4,7.8
"10","USC00460527",1902-05-10,17.2,-4.4
"11","USC00460527",1902-05-11,16.1,5
"12","USC00460527",1902-05-12,25,5.6
"13","USC00460527",1902-05-13,23.9,13.3
"14","USC00460527",1902-05-14,17.8,6.7
"15","USC00460527",1902-05-15,17.2,-1.1
"16","USC00460527",1902-05-16,23.3,1.1
"17","USC00460527",1902-05-17,21.7,12.8
"18","USC00460527",1902-05-18,26.1,8.9
"19","USC00460527",1902-05-19,28.9,12.2
"20","USC00460527",1902-05-20,25.6,15.6
"21","USC00460527",1902-05-21,21.7,11.1
"22","USC00460527",1902-05-22,28.9,10.6
"23","USC00460527",1902-05-23,30,15
"24","USC00460527",1902-05-24,24.4,15.6
"25","USC00460527",1902-05-25,22.8,12.8
"26","USC00460527",1902-05-26,20.6,9.4
"27","USC00460527",1902-05-27,10.6,2.8
"28","USC00460527",1902-05-28,9.4,0.6
"29","USC00460527",1902-05-29,15,1.1
"30","USC00460527",1902-05-30,25.6,4.4
"31","USC00460527",1902-05-31,25,8.3
"32","USC00460527",1902-06-01,25.6,11.7
"33","USC00460527",1902-06-02,25.6,11.7
"34","USC00460527",1902-06-03,24.4,16.1
"35","USC00460527",1902-06-04,22.2,13.9
"36","USC00460527",1902-06-05,23.3,7.8
"37","USC00460527",1902-06-06,27.8,6.1
"38","USC00460527",1902-06-07,23.9,16.7
"39","USC00460527",1902-06-08,18.3,10
"40","USC00460527",1902-06-09,20,2.2
"41","USC00460527",1902-06-10,23.3,15
"42","USC00460527",1902-06-11,26.7,13.3
"43","USC00460527",1902-06-12,30,16.1
"44","USC00460527",1902-06-13,29.4,14.4
"45","USC00460527",1902-06-14,30,13.3
"46","USC00460527",1902-06-15,28.9,NA
"47","USC00460527",1902-06-16,22.8,16.1
"48","USC00460527",1902-06-17,21.7,7.8
"49","USC00460527",1902-06-18,26.7,3.3
"50","USC00460527",1902-06-19,24.4,14.4
"51","USC00460527",1902-06-20,23.9,NA
"52","USC00460527",1902-06-21,18.3,10.6
"53","USC00460527",1902-06-22,16.1,4.4
"54","USC00460527",1902-06-23,16.1,3.9
"55","USC00460527",1902-06-24,18.3,2.2
"56","USC00460527",1902-06-25,22.2,3.9
"57","USC00460527",1902-06-26,19.4,12.2
"58","USC00460527",1902-06-27,21.1,9.4
"59","USC00460527",1902-06-28,21.1,9.4
"60","USC00460527",1902-06-29,25,13.3
"61","USC00460527",1902-06-30,23.3,10.6
"62","USC00460527",1902-07-01,23.9,11.7
"63","USC00460527",1902-07-02,28.3,9.4
"64","USC00460527",1902-07-03,28.3,13.9
"65","USC00460527",1902-07-04,28.3,17.2
"66","USC00460527",1902-07-05,NA,19.4
"67","USC00460527",1902-07-06,28.9,18.9
"68","USC00460527",1902-07-07,30.6,17.2
"69","USC00460527",1902-07-08,30,18.3
"70","USC00460527",1902-07-09,NA,17.8
"71","USC00460527",1902-07-10,28.9,16.7
"72","USC00460527",1902-07-11,23.3,8.3
"73","USC00460527",1902-07-12,25.6,10.6
"74","USC00460527",1902-07-13,26.1,9.4
"75","USC00460527",1902-07-14,28.3,10.6
"76","USC00460527",1902-07-15,26.1,14.4
"77","USC00460527",1902-07-16,23.9,11.7
"78","USC00460527",1902-07-17,NA,11.1
"79","USC00460527",1902-07-18,28.9,21.7
"80","USC00460527",1902-07-19,27.8,16.7
"81","USC00460527",1902-07-20,26.1,17.8
"82","USC00460527",1902-07-21,22.2,15.6
"83","USC00460527",1902-07-22,18.9,12.8
"84","USC00460527",1902-07-23,25,8.3
"85","USC00460527",1902-07-24,25,8.3
"86","USC00460527",1902-07-25,26.1,12.2
"87","USC00460527",1902-07-26,28.3,11.7
"88","USC00460527",1902-07-27,30,13.9
"89","USC00460527",1902-07-28,28.9,10.6
"90","USC00460527",1902-07-29,30.6,13.3
"91","USC00460527",1902-07-30,NA,14.4
"92","USC00460527",1902-07-31,28.9,16.7
"93","USC00460527",1902-08-01,27.8,13.3
"94","USC00460527",1902-08-02,NA,13.3
"95","USC00460527",1902-08-03,27.8,15.6
"96","USC00460527",1902-08-04,26.1,17.2
"97","USC00460527",1902-08-05,27.2,10
"98","USC00460527",1902-08-06,23.9,13.9
"99","USC00460527",1902-08-07,21.1,10
"100","USC00460527",1902-08-08,25,13.9
"101","USC00460527",1902-08-09,27.8,15.6
"102","USC00460527",1902-08-10,28.3,10
"103","USC00460527",1902-08-11,23.3,7.8
"104","USC00460527",1902-08-12,24.4,8.3
"105","USC00460527",1902-08-13,28.3,13.9
"106","USC00460527",1902-08-14,25,4.4
"107","USC00460527",1902-08-15,24.4,13.3
"108","USC00460527",1902-08-16,21.1,NA
"109","USC00460527",1902-08-17,21.1,2.2
"110","USC00460527",1902-08-18,25,NA
"111","USC00460527",1902-08-19,24.4,15.6
"112","USC00460527",1902-08-20,26.7,14.4
"113","USC00460527",1902-08-21,23.3,13.9
"114","USC00460527",1902-08-22,19.4,13.3
"115","USC00460527",1902-08-23,18.9,11.1
"116","USC00460527",1902-08-24,22.2,4.4
"117","USC00460527",1902-08-25,24.4,5.6
"118","USC00460527",1902-08-26,26.1,6.1
"119","USC00460527",1902-08-27,28.9,6.7
"120","USC00460527",1902-08-28,26.7,4.4
"121","USC00460527",1902-08-29,27.8,7.8
"122","USC00460527",1902-08-30,28.3,13.3
"123","USC00460527",1902-08-31,29.4,11.7
"124","USC00460527",1902-09-01,30,11.1
"125","USC00460527",1902-09-02,25.6,7.8
"126","USC00460527",1902-09-03,26.7,10
"127","USC00460527",1902-09-04,25,11.1
"128","USC00460527",1902-09-05,21.1,-2.2
"129","USC00460527",1902-09-06,22.8,1.1
"130","USC00460527",1902-09-07,23.3,12.8
"131","USC00460527",1902-09-08,28.9,6.7
"132","USC00460527",1902-09-09,23.3,8.3
"133","USC00460527",1902-09-10,16.7,6.1
"134","USC00460527",1902-09-11,24.4,0.6
"135","USC00460527",1902-09-12,21.1,1.7
"136","USC00460527",1902-09-13,17.8,0.6
"137","USC00460527",1902-09-14,20.6,4.4
"138","USC00460527",1902-09-15,21.7,-1.7
"139","USC00460527",1902-09-16,24.4,5
"140","USC00460527",1902-09-17,22.2,11.7
"141","USC00460527",1902-09-18,23.9,1.7
"142","USC00460527",1902-09-19,23.3,6.1
"143","USC00460527",1902-09-20,23.9,10
"144","USC00460527",1902-09-21,24.4,11.7
"145","USC00460527",1902-09-22,21.7,13.3
"146","USC00460527",1902-09-23,26.1,14.4
"147","USC00460527",1902-09-24,27.8,12.8
"148","USC00460527",1902-09-25,19.4,NA
"149","USC00460527",1902-09-26,21.7,11.7
"150","USC00460527",1902-09-27,25,11.7
"151","USC00460527",1902-09-28,21.1,10
"152","USC00460527",1902-09-29,22.8,10.6
"153","USC00460527",1902-09-30,NA,NA
"154","USC00460527",1902-10-01,15.6,12.2
"155","USC00460527",1902-10-02,20,10
"156","USC00460527",1902-10-03,22.2,2.8
"157","USC00460527",1902-10-04,19.4,11.1
"158","USC00460527",1902-10-05,21.7,8.9
"159","USC00460527",1902-10-06,16.1,7.8
"160","USC00460527",1902-10-07,16.1,7.2
"161","USC00460527",1902-10-08,17.8,5
"162","USC00460527",1902-10-09,19.4,1.1
"163","USC00460527",1902-10-10,18.3,2.8
"164","USC00460527",1902-10-11,12.8,7.2
"165","USC00460527",1902-10-12,20,2.2
"166","USC00460527",1902-10-13,17.2,2.2
"167","USC00460527",1902-10-14,NA,NA
"168","USC00460527",1902-10-15,NA,NA
"169","USC00460527",1902-10-16,14.4,-1.7
"170","USC00460527",1902-10-17,18.9,2.8
"171","USC00460527",1902-10-18,21.7,2.8
"172","USC00460527",1902-10-19,21.1,NA
"173","USC00460527",1902-10-20,17.8,6.1
"174","USC00460527",1902-10-21,11.7,2.2
"175","USC00460527",1902-10-22,18.3,-6.7
