"","id","date","tmax","tmin"
"1","USC00330195",1948-05-01,18.9,0
"2","USC00330195",1948-05-02,16.1,7.8
"3","USC00330195",1948-05-03,16.7,0.6
"4","USC00330195",1948-05-04,16.7,7.2
"5","USC00330195",1948-05-05,17.8,2.8
"6","USC00330195",1948-05-06,20,11.7
"7","USC00330195",1948-05-07,13.3,2.8
"8","USC00330195",1948-05-08,13.3,1.7
"9","USC00330195",1948-05-09,22.8,11.1
"10","USC00330195",1948-05-10,27.2,11.1
"11","USC00330195",1948-05-11,28.9,13.3
"12","USC00330195",1948-05-12,18.3,11.1
"13","USC00330195",1948-05-13,21.1,9.4
"14","USC00330195",1948-05-14,17.8,5.6
"15","USC00330195",1948-05-15,20,11.7
"16","USC00330195",1948-05-16,23.9,11.7
"17","USC00330195",1948-05-17,15.6,10
"18","USC00330195",1948-05-18,17.8,3.9
"19","USC00330195",1948-05-19,15,1.1
"20","USC00330195",1948-05-20,22.8,8.9
"21","USC00330195",1948-05-21,21.1,1.7
"22","USC00330195",1948-05-22,18.9,6.7
"23","USC00330195",1948-05-23,20,-0.6
"24","USC00330195",1948-05-24,16.7,-0.6
"25","USC00330195",1948-05-25,17.8,0
"26","USC00330195",1948-05-26,21.1,5.6
"27","USC00330195",1948-05-27,26.7,10
"28","USC00330195",1948-05-28,27.2,15
"29","USC00330195",1948-05-29,22.2,7.8
"30","USC00330195",1948-05-30,21.1,8.3
"31","USC00330195",1948-05-31,19.4,2.8
"32","USC00330195",1948-06-01,28.3,7.2
"33","USC00330195",1948-06-02,27.8,7.2
"34","USC00330195",1948-06-03,30,13.9
"35","USC00330195",1948-06-04,22.2,1.1
"36","USC00330195",1948-06-05,21.7,9.4
"37","USC00330195",1948-06-06,19.4,10
"38","USC00330195",1948-06-07,17.2,11.7
"39","USC00330195",1948-06-08,22.2,7.2
"40","USC00330195",1948-06-09,26.1,10
"41","USC00330195",1948-06-10,27.8,12.8
"42","USC00330195",1948-06-11,26.7,12.8
"43","USC00330195",1948-06-12,25.6,9.4
"44","USC00330195",1948-06-13,26.1,15.6
"45","USC00330195",1948-06-14,23.9,11.1
"46","USC00330195",1948-06-15,21.1,5
"47","USC00330195",1948-06-16,22.8,11.1
"48","USC00330195",1948-06-17,24.4,13.9
"49","USC00330195",1948-06-18,23.9,10.6
"50","USC00330195",1948-06-19,25,9.4
"51","USC00330195",1948-06-20,25.6,13.3
"52","USC00330195",1948-06-21,30.6,18.9
"53","USC00330195",1948-06-22,32.8,18.9
"54","USC00330195",1948-06-23,28.9,11.7
"55","USC00330195",1948-06-24,28.3,16.1
"56","USC00330195",1948-06-25,27.8,11.1
"57","USC00330195",1948-06-26,30.6,12.8
"58","USC00330195",1948-06-27,31.7,19.4
"59","USC00330195",1948-06-28,30.6,16.1
