"","id","date","tmax","tmin"
"1","USC00206658",1894-06-01,18.9,1.7
"2","USC00206658",1894-06-02,23.3,6.7
"3","USC00206658",1894-06-03,27.8,3.9
"4","USC00206658",1894-06-04,22.8,4.4
"5","USC00206658",1894-06-05,15,4.4
"6","USC00206658",1894-06-06,17.2,2.2
"7","USC00206658",1894-06-07,22.8,6.1
"8","USC00206658",1894-06-08,NA,3.9
"9","USC00206658",1894-06-09,30,11.1
"10","USC00206658",1894-06-10,30.6,12.8
"11","USC00206658",1894-06-11,32.2,12.8
"12","USC00206658",1894-06-12,31.7,17.2
"13","USC00206658",1894-06-13,28.9,15.6
"14","USC00206658",1894-06-14,30,15.6
"15","USC00206658",1894-06-15,33.3,16.7
"16","USC00206658",1894-06-16,31.7,17.2
"17","USC00206658",1894-06-17,29.4,18.3
"18","USC00206658",1894-06-18,25.6,17.8
"19","USC00206658",1894-06-19,24.4,12.8
"20","USC00206658",1894-06-20,28.3,12.2
"21","USC00206658",1894-06-21,32.2,12.8
"22","USC00206658",1894-06-22,34.4,18.9
"23","USC00206658",1894-06-23,33.3,16.1
"24","USC00206658",1894-06-24,30,18.3
"25","USC00206658",1894-06-25,27.8,18.9
"26","USC00206658",1894-06-26,28.3,15
"27","USC00206658",1894-06-27,NA,NA
"28","USC00206658",1894-06-28,29.4,15
"29","USC00206658",1894-06-29,30,18.3
"30","USC00206658",1894-06-30,32.8,16.1
"31","USC00206658",1894-07-01,33.9,21.7
"32","USC00206658",1894-07-02,30.6,NA
"33","USC00206658",1894-07-03,28.3,16.1
"34","USC00206658",1894-07-04,23.9,12.2
"35","USC00206658",1894-07-05,25.6,10.6
"36","USC00206658",1894-07-06,26.1,15
"37","USC00206658",1894-07-07,21.7,7.2
"38","USC00206658",1894-07-08,22.8,7.8
"39","USC00206658",1894-07-09,27.2,7.2
"40","USC00206658",1894-07-10,31.1,7.8
"41","USC00206658",1894-07-11,32.8,15.6
"42","USC00206658",1894-07-12,32.2,22.8
"43","USC00206658",1894-07-13,31.1,19.4
"44","USC00206658",1894-07-14,28.9,17.2
"45","USC00206658",1894-07-15,28.9,15.6
"46","USC00206658",1894-07-16,32.8,18.9
"47","USC00206658",1894-07-17,32.2,16.7
"48","USC00206658",1894-07-18,35,15.6
"49","USC00206658",1894-07-19,36.7,18.9
"50","USC00206658",1894-07-20,29.4,17.2
"51","USC00206658",1894-07-21,22.8,17.2
"52","USC00206658",1894-07-22,25,11.1
"53","USC00206658",1894-07-23,27.8,10
"54","USC00206658",1894-07-24,30.6,13.3
"55","USC00206658",1894-07-25,29.4,18.9
"56","USC00206658",1894-07-26,30,15
"57","USC00206658",1894-07-27,34.4,18.3
"58","USC00206658",1894-07-28,31.7,20
"59","USC00206658",1894-07-29,30,18.9
"60","USC00206658",1894-07-30,31.1,14.4
"61","USC00206658",1894-07-31,29.4,18.9
"62","USC00206658",1894-08-01,30.6,18.9
"63","USC00206658",1894-08-02,30.6,16.7
"64","USC00206658",1894-08-03,21.1,7.2
"65","USC00206658",1894-08-04,23.9,5.6
"66","USC00206658",1894-08-05,26.7,6.7
"67","USC00206658",1894-08-06,30.6,10.6
"68","USC00206658",1894-08-07,32.8,17.2
"69","USC00206658",1894-08-08,31.7,19.4
"70","USC00206658",1894-08-09,24.4,16.1
"71","USC00206658",1894-08-10,25.6,13.3
"72","USC00206658",1894-08-11,25,10.6
"73","USC00206658",1894-08-12,31.1,15.6
"74","USC00206658",1894-08-13,30.6,17.2
"75","USC00206658",1894-08-14,30,13.3
"76","USC00206658",1894-08-15,22.2,13.3
"77","USC00206658",1894-08-16,22.2,6.1
"78","USC00206658",1894-08-17,28.3,5
"79","USC00206658",1894-08-18,32.8,5
"80","USC00206658",1894-08-19,27.2,10
"81","USC00206658",1894-08-20,28.3,15
"82","USC00206658",1894-08-21,22.2,6.7
"83","USC00206658",1894-08-22,31.1,4.4
"84","USC00206658",1894-08-23,31.7,11.1
"85","USC00206658",1894-08-24,NA,7.2
"86","USC00206658",1894-08-25,25,13.9
"87","USC00206658",1894-08-26,28.3,13.3
"88","USC00206658",1894-08-27,36.1,11.7
"89","USC00206658",1894-08-28,NA,NA
"90","USC00206658",1894-08-29,31.1,13.3
"91","USC00206658",1894-08-30,23.9,13.3
"92","USC00206658",1894-08-31,26.1,10
"93","USC00206658",1894-09-01,29.4,10.6
"94","USC00206658",1894-09-02,33.9,13.9
"95","USC00206658",1894-09-03,32.8,13.9
"96","USC00206658",1894-09-04,30.6,16.1
"97","USC00206658",1894-09-05,24.4,14.4
"98","USC00206658",1894-09-06,23.3,15
"99","USC00206658",1894-09-07,26.1,16.7
"100","USC00206658",1894-09-08,29.4,17.2
"101","USC00206658",1894-09-09,29.4,16.7
"102","USC00206658",1894-09-10,23.9,12.8
"103","USC00206658",1894-09-11,17.8,8.3
"104","USC00206658",1894-09-12,20.6,7.8
"105","USC00206658",1894-09-13,26.7,11.7
"106","USC00206658",1894-09-14,28.3,12.8
"107","USC00206658",1894-09-15,27.8,12.8
"108","USC00206658",1894-09-16,22.2,12.8
"109","USC00206658",1894-09-17,21.7,12.2
"110","USC00206658",1894-09-18,20.6,8.3
"111","USC00206658",1894-09-19,21.1,10
"112","USC00206658",1894-09-20,26.1,7.8
"113","USC00206658",1894-09-21,25,10
"114","USC00206658",1894-09-22,24.4,13.3
"115","USC00206658",1894-09-23,19.4,7.8
"116","USC00206658",1894-09-24,16.1,3.9
"117","USC00206658",1894-09-25,13.3,2.2
"118","USC00206658",1894-09-26,18.3,2.8
"119","USC00206658",1894-09-27,22.8,5.6
"120","USC00206658",1894-09-28,25,5.6
"121","USC00206658",1894-09-29,25,10
"122","USC00206658",1894-09-30,21.7,8.9
"123","USC00206658",1894-10-01,17.2,1.1
"124","USC00206658",1894-10-02,22.2,-0.6
"125","USC00206658",1894-10-03,21.7,12.2
"126","USC00206658",1894-10-04,14.4,5
"127","USC00206658",1894-10-05,12.2,5
"128","USC00206658",1894-10-06,13.9,2.8
"129","USC00206658",1894-10-07,18.3,1.1
"130","USC00206658",1894-10-08,15,1.1
"131","USC00206658",1894-10-09,10,3.9
"132","USC00206658",1894-10-10,13.3,5
"133","USC00206658",1894-10-11,13.3,1.1
"134","USC00206658",1894-10-12,13.9,2.8
"135","USC00206658",1894-10-13,11.7,2.2
"136","USC00206658",1894-10-14,7.8,-2.8
"137","USC00206658",1894-10-15,NA,NA
"138","USC00206658",1894-10-16,19.4,5.6
"139","USC00206658",1894-10-17,19.4,6.1
"140","USC00206658",1894-10-18,16.1,-1.7
"141","USC00206658",1894-10-19,23.9,3.3
"142","USC00206658",1894-10-20,21.1,9.4
"143","USC00206658",1894-10-21,24.4,8.3
"144","USC00206658",1894-10-22,20.6,12.8
"145","USC00206658",1894-10-23,15,7.8
"146","USC00206658",1894-10-24,12.8,8.3
"147","USC00206658",1894-10-25,16.1,11.7
"148","USC00206658",1894-10-26,16.1,2.2
"149","USC00206658",1894-10-27,11.1,2.2
"150","USC00206658",1894-10-28,14.4,1.1
"151","USC00206658",1894-10-29,18.3,5
"152","USC00206658",1894-10-30,15,7.8
"153","USC00206658",1894-10-31,12.8,-2.2
"154","USC00206658",1894-11-01,12.8,3.9
"155","USC00206658",1894-11-02,18.3,NA
"156","USC00206658",1894-11-03,10,NA
"157","USC00206658",1894-11-04,10,6.1
"158","USC00206658",1894-11-05,10.6,2.2
"159","USC00206658",1894-11-06,5,-1.7
"160","USC00206658",1894-11-07,1.7,0.6
"161","USC00206658",1894-11-08,1.7,-0.6
"162","USC00206658",1894-11-09,1.7,-3.3
"163","USC00206658",1894-11-10,3.3,-2.2
"164","USC00206658",1894-11-11,NA,NA
"165","USC00206658",1894-11-12,-1.1,-6.7
"166","USC00206658",1894-11-13,1.7,-3.3
"167","USC00206658",1894-11-14,NA,-0.6
"168","USC00206658",1894-11-15,8.9,NA
"169","USC00206658",1894-11-16,8.9,1.1
"170","USC00206658",1894-11-17,-0.6,-4.4
"171","USC00206658",1894-11-18,1.7,-6.1
"172","USC00206658",1894-11-19,1.7,-8.3
"173","USC00206658",1894-11-20,5,-11.1
"174","USC00206658",1894-11-21,5.6,5
"175","USC00206658",1894-11-22,5.6,-4.4
"176","USC00206658",1894-11-23,11.7,0
"177","USC00206658",1894-11-24,4.4,-1.1
"178","USC00206658",1894-11-25,2.2,-5.6
"179","USC00206658",1894-11-26,7.2,-7.2
"180","USC00206658",1894-11-27,10,-2.8
"181","USC00206658",1894-11-28,-4.4,-8.9
"182","USC00206658",1894-11-29,-0.6,-11.1
"183","USC00206658",1894-11-30,3.3,-1.1
"184","USC00206658",1894-12-01,3.3,-1.1
