"","id","date","tavg","tmax","tmin"
"1","USW00003929",1954-03-01,NA,NA,NA
"2","USW00003929",1954-03-02,NA,NA,NA
"3","USW00003929",1954-03-03,NA,NA,NA
"4","USW00003929",1954-03-04,NA,NA,NA
"5","USW00003929",1954-03-05,NA,NA,NA
"6","USW00003929",1954-03-06,NA,NA,NA
"7","USW00003929",1954-03-07,NA,NA,NA
"8","USW00003929",1954-03-08,NA,NA,NA
"9","USW00003929",1954-03-09,NA,NA,NA
"10","USW00003929",1954-03-10,NA,NA,NA
"11","USW00003929",1954-03-11,NA,NA,NA
"12","USW00003929",1954-03-12,NA,NA,NA
"13","USW00003929",1954-03-13,NA,NA,NA
"14","USW00003929",1954-03-14,NA,NA,NA
"15","USW00003929",1954-03-15,NA,NA,NA
"16","USW00003929",1954-03-16,NA,NA,NA
"17","USW00003929",1954-03-17,NA,NA,NA
"18","USW00003929",1954-03-18,NA,NA,NA
"19","USW00003929",1954-03-19,NA,NA,NA
"20","USW00003929",1954-03-20,NA,NA,NA
"21","USW00003929",1954-03-21,NA,NA,NA
"22","USW00003929",1954-03-22,NA,NA,NA
"23","USW00003929",1954-03-23,NA,NA,NA
"24","USW00003929",1954-03-24,NA,NA,NA
"25","USW00003929",1954-03-25,NA,NA,NA
"26","USW00003929",1954-03-26,NA,NA,NA
"27","USW00003929",1954-03-27,NA,18.9,3.3
"28","USW00003929",1954-03-28,NA,21.1,-0.6
"29","USW00003929",1954-03-29,NA,-1.1,-5
"30","USW00003929",1954-03-30,NA,-0.6,-5.6
"31","USW00003929",1954-03-31,NA,5.6,-2.2
"32","USW00003929",1954-04-01,NA,14.4,-1.7
"33","USW00003929",1954-04-02,NA,22.8,3.3
"34","USW00003929",1954-04-03,NA,10.6,-3.9
"35","USW00003929",1954-04-04,NA,15.6,0.6
"36","USW00003929",1954-04-05,NA,27.2,11.7
"37","USW00003929",1954-04-06,NA,30,16.7
"38","USW00003929",1954-04-07,NA,21.1,9.4
"39","USW00003929",1954-04-08,NA,15.6,3.3
"40","USW00003929",1954-04-09,NA,22.8,4.4
"41","USW00003929",1954-04-10,NA,22.2,12.8
"42","USW00003929",1954-04-11,NA,18.3,10
"43","USW00003929",1954-04-12,NA,17.8,5
"44","USW00003929",1954-04-13,NA,20,7.2
"45","USW00003929",1954-04-14,NA,26.1,14.4
"46","USW00003929",1954-04-15,NA,20.6,6.1
"47","USW00003929",1954-04-16,NA,15.6,5.6
"48","USW00003929",1954-04-17,NA,28.3,6.1
"49","USW00003929",1954-04-18,NA,26.7,11.7
"50","USW00003929",1954-04-19,NA,20,11.1
"51","USW00003929",1954-04-20,NA,24.4,13.9
"52","USW00003929",1954-04-21,NA,18.9,11.1
"53","USW00003929",1954-04-22,NA,12.8,8.9
"54","USW00003929",1954-04-23,NA,23.9,10
"55","USW00003929",1954-04-24,NA,27.2,15.6
"56","USW00003929",1954-04-25,NA,28.9,16.1
"57","USW00003929",1954-04-26,NA,27.8,16.1
"58","USW00003929",1954-04-27,NA,16.7,12.2
"59","USW00003929",1954-04-28,NA,17.8,12.2
"60","USW00003929",1954-04-29,NA,26.1,11.1
"61","USW00003929",1954-04-30,NA,21.7,10
"62","USW00003929",1954-05-01,NA,16.7,8.3
"63","USW00003929",1954-05-02,NA,15.6,3.3
"64","USW00003929",1954-05-03,NA,8.3,0.6
"65","USW00003929",1954-05-04,NA,11.1,-1.1
"66","USW00003929",1954-05-05,NA,17.2,7.2
"67","USW00003929",1954-05-06,NA,18.3,9.4
"68","USW00003929",1954-05-07,NA,16.7,5.6
"69","USW00003929",1954-05-08,NA,16.7,5
"70","USW00003929",1954-05-09,NA,17.2,4.4
"71","USW00003929",1954-05-10,NA,18.3,6.7
"72","USW00003929",1954-05-11,NA,21.1,11.1
"73","USW00003929",1954-05-12,NA,23.3,11.1
"74","USW00003929",1954-05-13,NA,21.1,8.9
"75","USW00003929",1954-05-14,NA,24.4,10
"76","USW00003929",1954-05-15,NA,27.8,12.8
"77","USW00003929",1954-05-16,NA,20,13.9
"78","USW00003929",1954-05-17,NA,20,12.8
"79","USW00003929",1954-05-18,NA,23.3,10
"80","USW00003929",1954-05-19,NA,17.2,10
"81","USW00003929",1954-05-20,NA,19.4,6.1
"82","USW00003929",1954-05-21,NA,24.4,8.9
"83","USW00003929",1954-05-22,NA,28.9,14.4
"84","USW00003929",1954-05-23,NA,28.3,17.8
"85","USW00003929",1954-05-24,NA,24.4,15.6
"86","USW00003929",1954-05-25,NA,17.2,12.2
"87","USW00003929",1954-05-26,NA,21.7,13.9
"88","USW00003929",1954-05-27,NA,28.3,16.7
"89","USW00003929",1954-05-28,NA,20.6,13.9
"90","USW00003929",1954-05-29,NA,23.9,12.2
"91","USW00003929",1954-05-30,NA,25,14.4
"92","USW00003929",1954-05-31,NA,26.1,13.3
"93","USW00003929",1954-06-01,NA,22.8,13.9
"94","USW00003929",1954-06-02,NA,20,12.8
"95","USW00003929",1954-06-03,NA,17.2,11.1
"96","USW00003929",1954-06-04,NA,21.7,8.9
"97","USW00003929",1954-06-05,NA,25.6,13.3
"98","USW00003929",1954-06-06,NA,27.8,18.3
"99","USW00003929",1954-06-07,NA,26.1,17.8
"100","USW00003929",1954-06-08,NA,30,16.7
"101","USW00003929",1954-06-09,NA,32.8,19.4
"102","USW00003929",1954-06-10,NA,32.8,21.1
"103","USW00003929",1954-06-11,NA,33.3,20
"104","USW00003929",1954-06-12,NA,25,17.8
"105","USW00003929",1954-06-13,NA,31.1,18.9
"106","USW00003929",1954-06-14,NA,32.2,18.3
"107","USW00003929",1954-06-15,NA,24.4,18.3
"108","USW00003929",1954-06-16,NA,28.9,16.1
"109","USW00003929",1954-06-17,NA,32.2,21.7
"110","USW00003929",1954-06-18,NA,33.3,21.7
"111","USW00003929",1954-06-19,NA,35,23.3
"112","USW00003929",1954-06-20,NA,33.9,23.3
"113","USW00003929",1954-06-21,NA,33.3,21.7
"114","USW00003929",1954-06-22,NA,31.1,22.2
"115","USW00003929",1954-06-23,NA,31.7,19.4
"116","USW00003929",1954-06-24,NA,36.1,19.4
"117","USW00003929",1954-06-25,NA,37.8,24.4
"118","USW00003929",1954-06-26,NA,37.2,25
"119","USW00003929",1954-06-27,NA,36.1,25
"120","USW00003929",1954-06-28,NA,36.7,23.9
"121","USW00003929",1954-06-29,NA,37.8,22.8
"122","USW00003929",1954-06-30,NA,33.9,21.7
"123","USW00003929",1954-07-01,NA,34.4,21.1
"124","USW00003929",1954-07-02,NA,36.7,21.7
"125","USW00003929",1954-07-03,NA,37.8,25
"126","USW00003929",1954-07-04,NA,38.9,25
"127","USW00003929",1954-07-05,NA,36.7,23.9
"128","USW00003929",1954-07-06,NA,38.9,22.8
"129","USW00003929",1954-07-07,NA,35,25.6
"130","USW00003929",1954-07-08,NA,31.7,18.3
"131","USW00003929",1954-07-09,NA,35,18.3
"132","USW00003929",1954-07-10,NA,28.3,22.8
"133","USW00003929",1954-07-11,NA,41.1,23.9
"134","USW00003929",1954-07-12,NA,43.3,25.6
"135","USW00003929",1954-07-13,NA,43.9,27.2
"136","USW00003929",1954-07-14,NA,43.3,28.3
"137","USW00003929",1954-07-15,NA,34.4,23.3
"138","USW00003929",1954-07-16,NA,28.9,18.3
"139","USW00003929",1954-07-17,NA,41.7,22.8
"140","USW00003929",1954-07-18,NA,42.8,28.3
"141","USW00003929",1954-07-19,NA,41.1,27.2
"142","USW00003929",1954-07-20,NA,40,24.4
"143","USW00003929",1954-07-21,NA,37.8,23.9
"144","USW00003929",1954-07-22,NA,32.8,23.9
"145","USW00003929",1954-07-23,NA,31.1,22.2
"146","USW00003929",1954-07-24,NA,29.4,20
