"","id","date","tmax","tmin"
"1","USC00427185",1911-11-01,NA,NA
"2","USC00427185",1911-11-02,NA,NA
"3","USC00427185",1911-11-03,NA,NA
"4","USC00427185",1911-11-04,NA,NA
"5","USC00427185",1911-11-05,NA,NA
"6","USC00427185",1911-11-06,15,2.8
"7","USC00427185",1911-11-07,8.3,0
"8","USC00427185",1911-11-08,5.6,0
"9","USC00427185",1911-11-09,8.3,1.1
"10","USC00427185",1911-11-10,12.8,-2.2
"11","USC00427185",1911-11-11,1.1,-10.6
"12","USC00427185",1911-11-12,-1.7,-12.2
"13","USC00427185",1911-11-13,6.7,-6.1
"14","USC00427185",1911-11-14,11.7,-1.7
"15","USC00427185",1911-11-15,13.9,4.4
"16","USC00427185",1911-11-16,13.3,-2.2
"17","USC00427185",1911-11-17,5,-5.6
"18","USC00427185",1911-11-18,12.2,-0.6
"19","USC00427185",1911-11-19,13.3,2.8
"20","USC00427185",1911-11-20,16.1,1.1
"21","USC00427185",1911-11-21,11.7,2.8
"22","USC00427185",1911-11-22,8.3,-3.9
"23","USC00427185",1911-11-23,7.2,-3.9
"24","USC00427185",1911-11-24,7.2,-3.3
"25","USC00427185",1911-11-25,8.3,-3.3
"26","USC00427185",1911-11-26,8.9,-0.6
"27","USC00427185",1911-11-27,1.7,-6.7
"28","USC00427185",1911-11-28,-0.6,-8.9
"29","USC00427185",1911-11-29,1.1,-10
"30","USC00427185",1911-11-30,8.9,-7.2
"31","USC00427185",1911-12-01,2.2,-5
"32","USC00427185",1911-12-02,5.6,-5.6
"33","USC00427185",1911-12-03,3.9,-5.6
"34","USC00427185",1911-12-04,11.1,-1.7
"35","USC00427185",1911-12-05,5,-3.9
"36","USC00427185",1911-12-06,9.4,-2.2
"37","USC00427185",1911-12-07,3.3,-1.7
"38","USC00427185",1911-12-08,1.7,-5.6
"39","USC00427185",1911-12-09,3.3,-5.6
"40","USC00427185",1911-12-10,-0.6,-3.9
"41","USC00427185",1911-12-11,3.3,-8.3
"42","USC00427185",1911-12-12,-1.1,-4.4
"43","USC00427185",1911-12-13,1.7,-7.8
"44","USC00427185",1911-12-14,1.1,-8.3
"45","USC00427185",1911-12-15,2.8,-8.9
"46","USC00427185",1911-12-16,1.7,-2.8
"47","USC00427185",1911-12-17,2.8,-2.8
"48","USC00427185",1911-12-18,2.8,-5
"49","USC00427185",1911-12-19,1.1,-11.1
"50","USC00427185",1911-12-20,-1.7,-8.9
"51","USC00427185",1911-12-21,-3.3,-11.1
"52","USC00427185",1911-12-22,-2.8,-10
"53","USC00427185",1911-12-23,-2.2,-9.4
"54","USC00427185",1911-12-24,-2.8,-10
"55","USC00427185",1911-12-25,-6.1,-12.2
"56","USC00427185",1911-12-26,-2.2,-10
"57","USC00427185",1911-12-27,0.6,-11.1
"58","USC00427185",1911-12-28,2.2,-2.8
"59","USC00427185",1911-12-29,-1.1,-7.8
"60","USC00427185",1911-12-30,-2.8,-10
"61","USC00427185",1911-12-31,-2.2,-9.4
"62","USC00427185",1912-01-01,-3.3,-11.1
"63","USC00427185",1912-01-02,-4.4,-13.9
"64","USC00427185",1912-01-03,-3.9,-14.4
"65","USC00427185",1912-01-04,-1.7,-13.3
"66","USC00427185",1912-01-05,-1.7,-11.1
"67","USC00427185",1912-01-06,1.7,-6.7
"68","USC00427185",1912-01-07,5.6,-7.2
"69","USC00427185",1912-01-08,-3.9,-15
"70","USC00427185",1912-01-09,4.4,-8.9
"71","USC00427185",1912-01-10,4.4,-1.1
"72","USC00427185",1912-01-11,2.8,-4.4
"73","USC00427185",1912-01-12,5,-6.1
"74","USC00427185",1912-01-13,6.7,0
"75","USC00427185",1912-01-14,10,2.8
"76","USC00427185",1912-01-15,8.9,0.6
"77","USC00427185",1912-01-16,9.4,1.7
"78","USC00427185",1912-01-17,4.4,-0.6
"79","USC00427185",1912-01-18,6.7,-2.2
"80","USC00427185",1912-01-19,3.3,-0.6
"81","USC00427185",1912-01-20,7.2,-1.7
"82","USC00427185",1912-01-21,7.2,-2.8
"83","USC00427185",1912-01-22,6.7,-2.8
"84","USC00427185",1912-01-23,7.2,-1.7
"85","USC00427185",1912-01-24,NA,-0.6
"86","USC00427185",1912-01-25,12.2,3.9
"87","USC00427185",1912-01-26,12.8,6.7
"88","USC00427185",1912-01-27,NA,-0.6
"89","USC00427185",1912-01-28,NA,-2.2
"90","USC00427185",1912-01-29,4.4,-1.1
"91","USC00427185",1912-01-30,7.2,-1.1
"92","USC00427185",1912-01-31,7.8,-0.6
"93","USC00427185",1912-02-01,5.6,-2.8
"94","USC00427185",1912-02-02,5,-5
"95","USC00427185",1912-02-03,3.9,-4.4
"96","USC00427185",1912-02-04,4.4,-3.3
"97","USC00427185",1912-02-05,5,-2.8
"98","USC00427185",1912-02-06,9.4,-2.8
"99","USC00427185",1912-02-07,10,2.2
"100","USC00427185",1912-02-08,5.6,0
"101","USC00427185",1912-02-09,7.8,3.3
"102","USC00427185",1912-02-10,10,2.2
"103","USC00427185",1912-02-11,10.6,0
"104","USC00427185",1912-02-12,4.4,-3.9
"105","USC00427185",1912-02-13,8.9,-2.2
"106","USC00427185",1912-02-14,6.7,0
"107","USC00427185",1912-02-15,6.7,-1.7
"108","USC00427185",1912-02-16,10,1.7
"109","USC00427185",1912-02-17,8.9,2.8
"110","USC00427185",1912-02-18,6.7,0.6
"111","USC00427185",1912-02-19,3.9,-3.9
"112","USC00427185",1912-02-20,3.3,-6.1
"113","USC00427185",1912-02-21,2.2,-4.4
"114","USC00427185",1912-02-22,2.8,-4.4
"115","USC00427185",1912-02-23,1.1,-2.2
"116","USC00427185",1912-02-24,0.6,-2.2
"117","USC00427185",1912-02-25,2.2,-5
"118","USC00427185",1912-02-26,3.9,-6.7
"119","USC00427185",1912-02-27,2.8,-1.1
"120","USC00427185",1912-02-28,1.7,-8.3
"121","USC00427185",1912-02-29,9.4,-6.7
"122","USC00427185",1912-03-01,7.8,1.1
"123","USC00427185",1912-03-02,10.6,2.2
"124","USC00427185",1912-03-03,8.9,-10
"125","USC00427185",1912-03-04,5.6,-5.6
"126","USC00427185",1912-03-05,10,0
"127","USC00427185",1912-03-06,11.1,4.4
"128","USC00427185",1912-03-07,8.3,0
"129","USC00427185",1912-03-08,7.2,-1.1
"130","USC00427185",1912-03-09,6.7,-1.7
"131","USC00427185",1912-03-10,7.8,-5.6
"132","USC00427185",1912-03-11,7.8,-2.2
"133","USC00427185",1912-03-12,8.9,-2.8
"134","USC00427185",1912-03-13,5,-1.1
"135","USC00427185",1912-03-14,2.8,-3.3
"136","USC00427185",1912-03-15,5.6,-4.4
"137","USC00427185",1912-03-16,5,-1.7
"138","USC00427185",1912-03-17,6.1,-3.3
"139","USC00427185",1912-03-18,12.2,0
"140","USC00427185",1912-03-19,8.9,3.9
"141","USC00427185",1912-03-20,2.8,-3.3
"142","USC00427185",1912-03-21,2.2,-7.8
"143","USC00427185",1912-03-22,6.1,-4.4
"144","USC00427185",1912-03-23,7.8,-2.2
"145","USC00427185",1912-03-24,12.8,-1.1
"146","USC00427185",1912-03-25,15.6,3.9
"147","USC00427185",1912-03-26,12.2,2.2
"148","USC00427185",1912-03-27,10.6,1.1
"149","USC00427185",1912-03-28,12.8,1.7
"150","USC00427185",1912-03-29,11.7,1.7
"151","USC00427185",1912-03-30,7.8,-1.1
"152","USC00427185",1912-03-31,5,-2.2
"153","USC00427185",1912-04-01,11.1,0.6
"154","USC00427185",1912-04-02,17.2,1.7
"155","USC00427185",1912-04-03,17.8,5.6
"156","USC00427185",1912-04-04,17.8,8.9
"157","USC00427185",1912-04-05,13.9,2.8
"158","USC00427185",1912-04-06,12.8,0.6
