"","id","date","tmax","tmin"
"1","USC00365160",1948-08-01,26.7,20
"2","USC00365160",1948-08-02,23.9,18.3
"3","USC00365160",1948-08-03,23.3,16.7
"4","USC00365160",1948-08-04,21.1,15.6
"5","USC00365160",1948-08-05,13.3,12.8
"6","USC00365160",1948-08-06,16.7,11.1
"7","USC00365160",1948-08-07,20,12.2
"8","USC00365160",1948-08-08,21.1,17.8
"9","USC00365160",1948-08-09,21.1,14.4
"10","USC00365160",1948-08-10,25.6,12.2
"11","USC00365160",1948-08-11,22.2,17.8
"12","USC00365160",1948-08-12,23.3,15.6
"13","USC00365160",1948-08-13,22.2,20
"14","USC00365160",1948-08-14,21.1,15.6
"15","USC00365160",1948-08-15,22.2,13.3
"16","USC00365160",1948-08-16,23.3,13.3
"17","USC00365160",1948-08-17,22.2,17.8
"18","USC00365160",1948-08-18,21.1,16.7
"19","USC00365160",1948-08-19,25.6,18.9
"20","USC00365160",1948-08-20,20,16.7
"21","USC00365160",1948-08-21,23.3,14.4
"22","USC00365160",1948-08-22,15.6,20.6
"23","USC00365160",1948-08-23,25.6,14.4
"24","USC00365160",1948-08-24,25.6,19.4
"25","USC00365160",1948-08-25,27.8,20
"26","USC00365160",1948-08-26,30,21.1
"27","USC00365160",1948-08-27,31.1,21.1
"28","USC00365160",1948-08-28,30,20
"29","USC00365160",1948-08-29,26.7,21.1
"30","USC00365160",1948-08-30,22.2,17.8
"31","USC00365160",1948-08-31,17.8,12.2
"32","USC00365160",1965-09-01,17.8,13.3
"33","USC00365160",1965-09-02,21.1,10
"34","USC00365160",1965-09-03,21.1,4.4
"35","USC00365160",1965-09-04,20,5.6
"36","USC00365160",1965-09-05,20,8.9
"37","USC00365160",1965-09-06,23.3,4.4
"38","USC00365160",1965-09-07,25.6,11.1
"39","USC00365160",1965-09-08,22.2,13.3
"40","USC00365160",1965-09-09,17.8,15
"41","USC00365160",1965-09-10,28.9,15.6
"42","USC00365160",1965-09-11,17.8,15.6
"43","USC00365160",1965-09-12,12.2,11.1
"44","USC00365160",1965-09-13,12.2,8.9
"45","USC00365160",1965-09-14,18.3,11.1
"46","USC00365160",1965-09-15,15,13.9
"47","USC00365160",1965-09-16,21.1,13.3
"48","USC00365160",1965-09-17,19.4,10
"49","USC00365160",1965-09-18,27.8,16.7
"50","USC00365160",1965-09-19,25.6,18.3
"51","USC00365160",1965-09-20,26.7,15.6
"52","USC00365160",1965-09-21,26.7,18.3
"53","USC00365160",1965-09-22,26.7,19.4
"54","USC00365160",1965-09-23,26.7,20
"55","USC00365160",1965-09-24,15.6,16.7
"56","USC00365160",1965-09-25,15.6,7.8
"57","USC00365160",1965-09-26,17.8,3.3
"58","USC00365160",1965-09-27,10,3.3
"59","USC00365160",1965-09-28,11.1,-1.7
