"","id","date","tmax","tmin"
"1","USC00246157",1907-01-01,NA,NA
"2","USC00246157",1907-01-02,NA,NA
"3","USC00246157",1907-01-03,NA,NA
"4","USC00246157",1907-01-04,NA,NA
"5","USC00246157",1907-01-05,NA,NA
"6","USC00246157",1907-01-06,NA,NA
"7","USC00246157",1907-01-07,NA,NA
"8","USC00246157",1907-01-08,NA,NA
"9","USC00246157",1907-01-09,NA,NA
"10","USC00246157",1907-01-10,NA,NA
"11","USC00246157",1907-01-11,NA,NA
"12","USC00246157",1907-01-12,NA,NA
"13","USC00246157",1907-01-13,NA,NA
"14","USC00246157",1907-01-14,-22.2,-30
"15","USC00246157",1907-01-15,-13.3,-26.1
"16","USC00246157",1907-01-16,-6.7,-16.7
"17","USC00246157",1907-01-17,-3.3,-12.2
"18","USC00246157",1907-01-18,-1.1,-5.6
"19","USC00246157",1907-01-19,-3.3,-11.1
"20","USC00246157",1907-01-20,3.9,-5.6
"21","USC00246157",1907-01-21,5.6,0.6
"22","USC00246157",1907-01-22,7.2,-2.8
"23","USC00246157",1907-01-23,7.8,-2.2
"24","USC00246157",1907-01-24,3.3,-12.2
"25","USC00246157",1907-01-25,-12.2,-19.4
"26","USC00246157",1907-01-26,-11.7,-18.9
"27","USC00246157",1907-01-27,-12.2,-16.7
"28","USC00246157",1907-01-28,-11.7,-16.7
"29","USC00246157",1907-01-29,-10.6,-18.9
"30","USC00246157",1907-01-30,5.6,-11.7
"31","USC00246157",1907-01-31,6.1,1.1
"32","USC00246157",1907-02-01,5.6,-11.1
"33","USC00246157",1907-02-02,-11.1,-22.2
"34","USC00246157",1907-02-03,-17.8,-22.8
"35","USC00246157",1907-02-04,-7.8,-21.1
"36","USC00246157",1907-02-05,10.6,-12.2
"37","USC00246157",1907-02-06,7.8,0
"38","USC00246157",1907-02-07,8.3,-1.1
"39","USC00246157",1907-02-08,10.6,2.2
"40","USC00246157",1907-02-09,8.9,-0.6
"41","USC00246157",1907-02-10,6.1,-1.7
"42","USC00246157",1907-02-11,10.6,-3.3
"43","USC00246157",1907-02-12,8.9,-1.1
"44","USC00246157",1907-02-13,9.4,-1.1
"45","USC00246157",1907-02-14,11.1,-2.2
"46","USC00246157",1907-02-15,11.1,-1.7
"47","USC00246157",1907-02-16,11.1,-2.2
"48","USC00246157",1907-02-17,11.7,-2.2
"49","USC00246157",1907-02-18,7.8,-2.2
"50","USC00246157",1907-02-19,10.6,4.4
"51","USC00246157",1907-02-20,10.6,6.1
"52","USC00246157",1907-02-21,10,0
"53","USC00246157",1907-02-22,10,0
"54","USC00246157",1907-02-23,9.4,3.3
"55","USC00246157",1907-02-24,10,1.7
