"","id","date","tmax","tmin"
"1","USC00440937",1950-04-01,16.1,0.6
"2","USC00440937",1950-04-02,18.3,3.3
"3","USC00440937",1950-04-03,26.7,8.9
"4","USC00440937",1950-04-04,28.3,9.4
"5","USC00440937",1950-04-05,23.3,8.9
"6","USC00440937",1950-04-06,12.8,0.6
"7","USC00440937",1950-04-07,14.4,-3.3
"8","USC00440937",1950-04-08,18.9,0.6
"9","USC00440937",1950-04-09,16.1,0.6
"10","USC00440937",1950-04-10,15.6,1.7
"11","USC00440937",1950-04-11,27.8,7.2
"12","USC00440937",1950-04-12,21.7,3.9
"13","USC00440937",1950-04-13,8.9,0.6
"14","USC00440937",1950-04-14,6.1,-5
"15","USC00440937",1950-04-15,10,-0.6
"16","USC00440937",1950-04-16,18.3,0.6
"17","USC00440937",1950-04-17,24.4,3.3
"18","USC00440937",1950-04-18,26.7,12.2
"19","USC00440937",1950-04-19,27.8,12.8
"20","USC00440937",1950-04-20,25.6,10
"21","USC00440937",1950-04-21,19.4,12.2
"22","USC00440937",1950-04-22,21.7,3.3
"23","USC00440937",1950-04-23,25,11.1
"24","USC00440937",1950-04-24,24.4,13.3
"25","USC00440937",1950-04-25,23.9,7.8
"26","USC00440937",1950-04-26,24.4,8.3
"27","USC00440937",1950-04-27,26.1,9.4
"28","USC00440937",1950-04-28,26.1,8.9
"29","USC00440937",1950-04-29,31.1,12.8
"30","USC00440937",1950-04-30,14.4,8.3
"31","USC00440937",1950-05-01,19.4,9.4
"32","USC00440937",1950-05-02,21.7,11.7
"33","USC00440937",1950-05-03,17.8,12.2
"34","USC00440937",1950-05-04,24.4,12.2
"35","USC00440937",1950-05-05,28.9,16.7
"36","USC00440937",1950-05-06,32.8,16.7
"37","USC00440937",1950-05-07,27.2,20.6
"38","USC00440937",1950-05-08,23.3,8.3
"39","USC00440937",1950-05-09,24.4,5.6
"40","USC00440937",1950-05-10,28.9,14.4
"41","USC00440937",1950-05-11,27.8,16.1
"42","USC00440937",1950-05-12,25,12.2
"43","USC00440937",1950-05-13,24.4,11.1
"44","USC00440937",1950-05-14,23.3,14.4
"45","USC00440937",1950-05-15,23.3,16.7
"46","USC00440937",1950-05-16,22.2,13.3
"47","USC00440937",1950-05-17,25.6,16.7
"48","USC00440937",1950-05-18,26.7,12.2
"49","USC00440937",1950-05-19,20.6,12.2
"50","USC00440937",1950-05-20,18.3,8.9
"51","USC00440937",1950-05-21,23.3,7.8
"52","USC00440937",1950-05-22,25.6,9.4
"53","USC00440937",1950-05-23,27.2,12.8
"54","USC00440937",1950-05-24,26.7,15
"55","USC00440937",1950-05-25,27.2,13.9
"56","USC00440937",1950-05-26,23.9,15
"57","USC00440937",1950-05-27,28.9,16.7
"58","USC00440937",1950-05-28,27.2,15.6
