"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01477120",1998-10-28,12.5,"A",12,"A"
"2","USGS","01477120",1998-10-29,12,"A",13,"A"
"3","USGS","01477120",1998-10-30,10.5,"A",12,"A"
"4","USGS","01477120",1998-10-31,10,"A",12,"A"
"5","USGS","01477120",1998-11-01,10,"A",12,"A"
"6","USGS","01477120",1998-11-02,10,"A",12,"A"
"7","USGS","01477120",1998-11-03,9,"A",12,"A"
"8","USGS","01477120",1998-11-04,8.5,"A",12,"A"
"9","USGS","01477120",1998-11-05,7,"A",12,"A"
"10","USGS","01477120",1998-11-06,6.5,"A",12,"A"
"11","USGS","01477120",1998-11-07,7,"A",12,"A"
"12","USGS","01477120",1998-11-08,8,"A",13,"A"
"13","USGS","01477120",1998-11-09,8.5,"A",13,"A"
"14","USGS","01477120",1998-11-10,8.5,"A",13,"A"
"15","USGS","01477120",1998-11-11,11,"A",25,"A"
"16","USGS","01477120",1998-11-12,9,"A",20,"A"
"17","USGS","01477120",1998-11-13,8,"A",16,"A"
"18","USGS","01477120",1998-11-14,8,"A",15,"A"
"19","USGS","01477120",1998-11-15,9,"A",14,"A"
"20","USGS","01477120",1998-11-16,8.5,"A",14,"A"
"21","USGS","01477120",1998-11-17,9.5,"A",13,"A"
"22","USGS","01477120",1998-11-18,8.5,"A",13,"A"
"23","USGS","01477120",1998-11-19,8,"A",14,"A"
"24","USGS","01477120",1998-11-20,10,"A",14,"A"
"25","USGS","01477120",1998-11-21,9,"A",16,"A"
"26","USGS","01477120",1998-11-22,8,"A",14,"A"
"27","USGS","01477120",1998-11-23,7,"A",14,"A"
"28","USGS","01477120",1998-11-24,8,"A",14,"A"
"29","USGS","01477120",1998-11-25,7,"A",14,"A"
"30","USGS","01477120",1998-11-26,8,"A",30,"A"
"31","USGS","01477120",1998-11-27,8.5,"A",24,"A"
"32","USGS","01477120",1998-11-28,7.5,"A",18,"A"
"33","USGS","01477120",1998-11-29,8,"A",17,"A"
"34","USGS","01477120",1998-11-30,8.5,"A",16,"A"
"35","USGS","01477120",1998-12-01,9.5,"A",16,"A"
