"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04166100",1999-04-14,11,"A",53,"A"
"2","USGS","04166100",1999-04-15,11.5,"A",48,"A"
"3","USGS","04166100",1999-04-17,10,"A",107,"A"
"4","USGS","04166100",1999-04-18,10,"A",133,"A"
"5","USGS","04166100",1999-04-19,9.5,"A",92,"A"
"6","USGS","04166100",1999-04-20,10,"A",77,"A"
"7","USGS","04166100",1999-04-21,10.5,"A",67,"A"
"8","USGS","04166100",1999-04-22,10.5,"A",225,"A"
"9","USGS","04166100",1999-04-23,9,"A",1060,"A"
"10","USGS","04166100",1999-04-24,8.5,"A",583,"A"
"11","USGS","04166100",1999-04-25,10.5,"A",188,"A"
"12","USGS","04166100",1999-04-26,12,"A",139,"A"
"13","USGS","04166100",1999-04-27,13,"A",111,"A"
"14","USGS","04166100",1999-04-28,13,"A",96,"A"
"15","USGS","04166100",1999-04-29,13.5,"A",85,"A"
"16","USGS","04166100",1999-04-30,14,"A",76,"A"
"17","USGS","04166100",1999-05-01,14.5,"A",69,"A"
"18","USGS","04166100",1999-05-02,15,"A",64,"A"
"19","USGS","04166100",1999-05-03,16,"A",60,"A"
"20","USGS","04166100",1999-05-04,16,"A",56,"A"
"21","USGS","04166100",1999-05-05,16.5,"A",53,"A"
"22","USGS","04166100",1999-05-06,17,"A",51,"A"
"23","USGS","04166100",1999-05-07,16,"A",47,"A"
"24","USGS","04166100",1999-05-08,15.5,"A",44,"A"
"25","USGS","04166100",1999-05-09,15,"A",43,"A"
"26","USGS","04166100",1999-05-10,15,"A",40,"A"
"27","USGS","04166100",1999-05-11,15,"A",37,"A"
"28","USGS","04166100",1999-05-12,14.5,"A",37,"A"
"29","USGS","04166100",1999-05-13,14,"A",36,"A"
"30","USGS","04166100",1999-05-14,14,"A",32,"A"
"31","USGS","04166100",1999-05-15,15.5,"A",30,"A"
"32","USGS","04166100",1999-05-16,16.5,"A",29,"A"
"33","USGS","04166100",1999-05-17,18.5,"A",48,"A"
"34","USGS","04166100",1999-05-18,19,"A",601,"A"
"35","USGS","04166100",1999-05-19,17.5,"A",140,"A"
"36","USGS","04166100",1999-05-20,16.5,"A",79,"A"
"37","USGS","04166100",1999-05-21,17,"A",60,"A"
"38","USGS","04166100",1999-05-22,17,"A",66,"A"
"39","USGS","04166100",1999-05-23,16,"A",62,"A"
"40","USGS","04166100",1999-05-24,15.5,"A",115,"A"
"41","USGS","04166100",1999-05-25,13,"A",66,"A"
"42","USGS","04166100",1999-05-26,13,"A",49,"A"
"43","USGS","04166100",1999-05-27,14,"A",41,"A"
"44","USGS","04166100",1999-05-28,16,"A",37,"A"
"45","USGS","04166100",1999-05-29,18,"A",33,"A"
"46","USGS","04166100",1999-05-30,19.5,"A",31,"A"
"47","USGS","04166100",1999-05-31,19.5,"A",47,"A"
"48","USGS","04166100",1999-06-01,19,"A",66,"A"
"49","USGS","04166100",1999-06-02,19.5,"A",81,"A"
"50","USGS","04166100",1999-06-03,18,"A",86,"A"
"51","USGS","04166100",1999-06-04,16.5,"A",45,"A"
"52","USGS","04166100",1999-06-05,17.5,"A",37,"A"
"53","USGS","04166100",1999-06-06,20,"A",33,"A"
"54","USGS","04166100",1999-06-07,22,"A",30,"A"
"55","USGS","04166100",1999-06-08,22.5,"A",27,"A"
"56","USGS","04166100",1999-06-09,22,"A",25,"A"
"57","USGS","04166100",1999-06-10,22.5,"A",24,"A"
"58","USGS","04166100",1999-06-17,16.5,"A",53,"A"
"59","USGS","04166100",1999-06-18,16.5,"A",45,"A"
"60","USGS","04166100",1999-06-19,17,"A",40,"A"
"61","USGS","04166100",1999-06-20,18,"A",36,"A"
"62","USGS","04166100",1999-06-21,19,"A",34,"A"
"63","USGS","04166100",1999-06-22,19.5,"A",32,"A"
"64","USGS","04166100",1999-06-23,20,"A",29,"A"
"65","USGS","04166100",1999-06-24,21,"A",30,"A"
"66","USGS","04166100",1999-06-25,22,"A",41,"A"
"67","USGS","04166100",1999-06-26,22,"A",31,"A"
"68","USGS","04166100",1999-06-27,22,"A",410,"A"
"69","USGS","04166100",1999-06-28,22.5,"A",210,"A"
"70","USGS","04166100",1999-06-29,22,"A",693,"A"
"71","USGS","04166100",1999-06-30,20.5,"A",158,"A"
"72","USGS","04166100",1999-07-01,19.5,"A",347,"A"
"73","USGS","04166100",1999-07-02,20.5,"A",492,"A"
"74","USGS","04166100",1999-07-03,21.5,"A",178,"A"
"75","USGS","04166100",1999-07-04,23.5,"A",121,"A"
"76","USGS","04166100",1999-07-05,25,"A",91,"A"
"77","USGS","04166100",1999-07-06,25.5,"A",75,"A"
