"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02025500",2007-02-24,6,"A",4810,"A"
"2","USGS","02025500",2007-02-25,5.7,"A",4510,"A"
"3","USGS","02025500",2007-02-26,5.1,"A",4860,"A"
"4","USGS","02025500",2007-02-27,5.5,"A",5170,"A"
"5","USGS","02025500",2007-02-28,6.1,"A",4960,"A"
"6","USGS","02025500",2007-03-01,6.4,"A",4880,"A"
"7","USGS","02025500",2007-03-02,7.2,"A",18200,"A"
"8","USGS","02025500",2007-03-03,7.2,"A",33500,"A"
"9","USGS","02025500",2007-03-04,6.9,"A",18200,"A"
"10","USGS","02025500",2007-03-05,6,"A",13800,"A"
"11","USGS","02025500",2007-03-06,5.9,"A",11000,"A"
"12","USGS","02025500",2007-03-07,6.2,"A",8950,"A"
"13","USGS","02025500",2007-03-08,6.8,"A",6880,"A"
"14","USGS","02025500",2007-03-09,7.5,"A",5150,"A"
"15","USGS","02025500",2007-03-10,7.9,"A",4400,"A"
"16","USGS","02025500",2007-03-11,9,"A",3910,"A"
"17","USGS","02025500",2007-03-12,9.7,"A",3590,"A"
"18","USGS","02025500",2007-03-13,10,"A",3340,"A"
"19","USGS","02025500",2007-03-14,11.1,"A",3170,"A"
"20","USGS","02025500",2007-03-15,12.2,"A",3110,"A"
"21","USGS","02025500",2007-03-16,12.3,"A",7170,"A"
"22","USGS","02025500",2007-03-17,9,"A",32500,"A"
"23","USGS","02025500",2007-03-18,7.5,"A",20000,"A"
"24","USGS","02025500",2007-03-19,7.2,"A",13600,"A"
"25","USGS","02025500",2007-03-20,8.1,"A",10500,"A"
"26","USGS","02025500",2007-03-21,9.3,"A",8710,"A"
"27","USGS","02025500",2007-03-22,10.1,"A",7430,"A"
"28","USGS","02025500",2007-03-23,11.6,"A",6680,"A"
"29","USGS","02025500",2007-03-24,13.3,"A",5960,"A"
"30","USGS","02025500",2007-03-25,14.4,"A",5050,"A"
"31","USGS","02025500",2007-03-26,15.1,"A",4590,"A"
"32","USGS","02025500",2007-03-27,15.6,"A",4240,"A"
"33","USGS","02025500",2007-03-28,16.1,"A",3690,"A"
"34","USGS","02025500",2007-03-29,16.4,"A",4600,"A"
"35","USGS","02025500",2007-03-30,15.1,"A",9890,"A"
"36","USGS","02025500",2007-03-31,13.5,"A",8670,"A"
"37","USGS","02025500",2007-04-01,12.5,"A",7010,"A"
