"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03512000",2014-10-03,17.3,"A",165,"A"
"2","USGS","03512000",2014-10-04,15.6,"A",179,"A"
"3","USGS","03512000",2014-10-05,12.3,"A",152,"A"
"4","USGS","03512000",2014-10-06,11.8,"A",159,"A"
"5","USGS","03512000",2014-10-07,12.8,"A",508,"A"
"6","USGS","03512000",2014-10-08,14.9,"A",392,"A"
"7","USGS","03512000",2014-10-09,14.8,"A",244,"A"
"8","USGS","03512000",2014-10-10,15.7,"A",236,"A"
"9","USGS","03512000",2014-10-11,16.7,"A",225,"A"
"10","USGS","03512000",2014-10-12,16.7,"A",274,"A"
"11","USGS","03512000",2014-10-13,16.8,"A",281,"A"
"12","USGS","03512000",2014-10-14,16.6,"A",1280,"A"
"13","USGS","03512000",2014-10-15,13.6,"A",1400,"A"
"14","USGS","03512000",2014-10-16,12.8,"A",687,"A"
"15","USGS","03512000",2014-10-17,12.4,"A",530,"A"
"16","USGS","03512000",2014-10-18,13,"A",434,"A"
"17","USGS","03512000",2014-10-19,12.5,"A",377,"A"
"18","USGS","03512000",2014-10-20,11.8,"A",339,"A"
"19","USGS","03512000",2014-10-21,12.1,"A",313,"A"
"20","USGS","03512000",2014-10-22,11.4,"A",289,"A"
"21","USGS","03512000",2014-10-23,10.2,"A",272,"A"
"22","USGS","03512000",2014-10-24,10.1,"A",260,"A"
"23","USGS","03512000",2014-10-25,10,"A",247,"A"
"24","USGS","03512000",2014-10-26,11.4,"A",240,"A"
"25","USGS","03512000",2014-10-27,11.9,"A",231,"A"
"26","USGS","03512000",2014-10-28,12.8,"A",225,"A"
"27","USGS","03512000",2014-10-29,13.3,"A",224,"A"
"28","USGS","03512000",2014-10-30,11.3,"A",217,"A"
"29","USGS","03512000",2014-10-31,9.7,"A",210,"A"
"30","USGS","03512000",2014-11-01,8,"A",224,"A"
"31","USGS","03512000",2014-11-02,6.3,"A",218,"A"
"32","USGS","03512000",2014-11-03,6,"A",214,"A"
"33","USGS","03512000",2014-11-04,7.3,"A",224,"A"
"34","USGS","03512000",2014-11-05,8.4,"A",242,"A"
"35","USGS","03512000",2014-11-06,10,"A",388,"A"
"36","USGS","03512000",2014-11-07,9,"A",343,"A"
"37","USGS","03512000",2014-11-08,8,"A",268,"A"
"38","USGS","03512000",2014-11-09,8.4,"A",247,"A"
"39","USGS","03512000",2014-11-10,8.1,"A",235,"A"
"40","USGS","03512000",2014-11-11,8.1,"A",227,"A"
"41","USGS","03512000",2014-11-12,9.4,"A",221,"A"
"42","USGS","03512000",2014-11-13,9.2,"A",217,"A"
"43","USGS","03512000",2014-11-14,6.1,"A",205,"A"
"44","USGS","03512000",2014-11-15,4.1,"A",198,"A"
"45","USGS","03512000",2014-11-16,5.1,"A",198,"A"
"46","USGS","03512000",2014-11-17,6.9,"A",938,"A"
"47","USGS","03512000",2014-11-18,3.8,"A",560,"A"
"48","USGS","03512000",2014-11-19,1.5,"A",391,"A"
"49","USGS","03512000",2014-11-20,3.2,"A",349,"A"
"50","USGS","03512000",2014-11-21,3.9,"A",313,"A"
"51","USGS","03512000",2014-11-22,4.2,"A",290,"A"
"52","USGS","03512000",2014-11-23,6.4,"A",352,"A"
"53","USGS","03512000",2014-11-24,9.1,"A",573,"A"
"54","USGS","03512000",2014-11-25,8.6,"A",404,"A"
"55","USGS","03512000",2014-11-26,7.9,"A",371,"A"
"56","USGS","03512000",2014-11-27,5.6,"A",361,"A"
"57","USGS","03512000",2014-11-28,3.5,"A",328,"A"
"58","USGS","03512000",2014-11-29,3.4,"A",310,"A"
"59","USGS","03512000",2014-11-30,5.8,"A",316,"A"
"60","USGS","03512000",2014-12-01,7,"A",309,"A"
"61","USGS","03512000",2014-12-02,8.8,"A",301,"A"
"62","USGS","03512000",2014-12-03,10,"A",304,"A"
"63","USGS","03512000",2014-12-04,9.8,"A",287,"A"
"64","USGS","03512000",2014-12-05,10.2,"A",293,"A"
"65","USGS","03512000",2014-12-06,10.3,"A",496,"A"
"66","USGS","03512000",2014-12-07,8.3,"A",641,"A"
"67","USGS","03512000",2014-12-08,6.3,"A",453,"A"
"68","USGS","03512000",2014-12-09,5.4,"A",407,"A"
"69","USGS","03512000",2014-12-10,5.3,"A",378,"A"
"70","USGS","03512000",2014-12-11,3.7,"A",347,"A"
"71","USGS","03512000",2014-12-12,2.8,"A",324,"A"
"72","USGS","03512000",2014-12-13,3,"A",310,"A"
"73","USGS","03512000",2014-12-14,3.3,"A",298,"A"
"74","USGS","03512000",2014-12-15,3.7,"A",287,"A"
"75","USGS","03512000",2014-12-16,6.3,"A",320,"A"
"76","USGS","03512000",2014-12-17,6.4,"A",287,"A"
"77","USGS","03512000",2014-12-18,5.6,"A",270,"A"
"78","USGS","03512000",2014-12-19,5.5,"A",262,"A"
"79","USGS","03512000",2014-12-20,5.9,"A",256,"A"
"80","USGS","03512000",2014-12-21,7,"A",251,"A"
"81","USGS","03512000",2014-12-22,7.8,"A",248,"A"
"82","USGS","03512000",2014-12-23,8.8,"A",329,"A"
"83","USGS","03512000",2014-12-24,9.4,"A",1680,"A"
"84","USGS","03512000",2014-12-25,8.1,"A",800,"A"
"85","USGS","03512000",2014-12-26,5.7,"A",602,"A"
"86","USGS","03512000",2014-12-27,6,"A",513,"A"
"87","USGS","03512000",2014-12-28,7.9,"A",475,"A"
"88","USGS","03512000",2014-12-29,9.3,"A",580,"A"
"89","USGS","03512000",2014-12-30,9,"A",486,"A"
"90","USGS","03512000",2014-12-31,6.6,"A",442,"A"
"91","USGS","03512000",2015-01-01,4.6,"A",414,"A"
"92","USGS","03512000",2015-01-02,6.1,"A",398,"A"
"93","USGS","03512000",2015-01-03,7.9,"A",424,"A"
"94","USGS","03512000",2015-01-04,9.6,"A",2170,"A"
"95","USGS","03512000",2015-01-05,6.8,"A",1180,"A"
"96","USGS","03512000",2015-01-06,4.8,"A",864,"A"
"97","USGS","03512000",2015-01-07,3.8,"A",709,"A"
"98","USGS","03512000",2015-01-08,0.3,"A",585,"A"
"99","USGS","03512000",2015-01-09,0.9,"A",540,"A"
"100","USGS","03512000",2015-01-10,0.7,"A",479,"A"
"101","USGS","03512000",2015-01-11,1.3,"A",445,"A"
"102","USGS","03512000",2015-01-12,4.4,"A",538,"A"
"103","USGS","03512000",2015-01-13,6,"A",534,"A"
"104","USGS","03512000",2015-01-14,6.4,"A",460,"A"
"105","USGS","03512000",2015-01-15,4.7,"A",430,"A"
"106","USGS","03512000",2015-01-16,4.5,"A",407,"A"
"107","USGS","03512000",2015-01-17,4,"A",387,"A"
"108","USGS","03512000",2015-01-18,4.7,"A",377,"A"
"109","USGS","03512000",2015-01-19,4.3,"A",358,"A"
"110","USGS","03512000",2015-01-20,4.9,"A",343,"A"
"111","USGS","03512000",2015-01-21,5.5,"A",329,"A"
"112","USGS","03512000",2015-01-22,4.6,"A",319,"A"
"113","USGS","03512000",2015-01-23,5.2,"A",415,"A"
"114","USGS","03512000",2015-01-24,5.9,"A",678,"A"
"115","USGS","03512000",2015-01-25,4.5,"A",471,"A"
"116","USGS","03512000",2015-01-26,5.1,"A",457,"A"
"117","USGS","03512000",2015-01-27,3.7,"A",417,"A"
"118","USGS","03512000",2015-01-28,2.9,"A",390,"A"
"119","USGS","03512000",2015-01-29,2.9,"A",382,"A"
"120","USGS","03512000",2015-01-30,4.2,"A",371,"A"
"121","USGS","03512000",2015-01-31,2.7,"A",344,"A"
"122","USGS","03512000",2015-02-01,3.9,"A",356,"A"
"123","USGS","03512000",2015-02-02,4.9,"A",1210,"A"
"124","USGS","03512000",2015-02-03,2.3,"A",712,"A"
"125","USGS","03512000",2015-02-04,3,"A",611,"A"
"126","USGS","03512000",2015-02-05,3.9,"A",546,"A"
"127","USGS","03512000",2015-02-06,2.3,"A",487,"A"
"128","USGS","03512000",2015-02-07,3.1,"A",463,"A"
"129","USGS","03512000",2015-02-08,4.6,"A",440,"A"
"130","USGS","03512000",2015-02-09,6.8,"A",476,"A"
"131","USGS","03512000",2015-02-10,6.7,"A",671,"A"
"132","USGS","03512000",2015-02-11,5.4,"A",477,"A"
"133","USGS","03512000",2015-02-12,4.4,"A",432,"A"
"134","USGS","03512000",2015-02-13,1.9,"A",391,"A"
"135","USGS","03512000",2015-02-14,2.3,"A",381,"A"
"136","USGS","03512000",2015-02-15,1.6,"A",373,"A e"
"137","USGS","03512000",2015-02-16,1.3,"A",370,"A"
"138","USGS","03512000",2015-02-17,1.9,"A",415,"A"
"139","USGS","03512000",2015-02-18,1.2,"A",347,"A e"
"140","USGS","03512000",2015-02-19,0,"A",340,"A e"
"141","USGS","03512000",2015-02-20,0,"A",338,"A e"
"142","USGS","03512000",2015-02-21,0.2,"A",340,"A e"
"143","USGS","03512000",2015-02-22,1.8,"A",503,"A"
"144","USGS","03512000",2015-02-23,4.2,"A",451,"A"
"145","USGS","03512000",2015-02-24,3,"A",431,"A"
"146","USGS","03512000",2015-02-25,2.4,"A",389,"A"
"147","USGS","03512000",2015-02-26,3.2,"A",402,"A"
"148","USGS","03512000",2015-02-27,3.7,"A",369,"A"
"149","USGS","03512000",2015-02-28,3.8,"A",359,"A"
"150","USGS","03512000",2015-03-01,4.5,"A",365,"A"
"151","USGS","03512000",2015-03-02,6.6,"A",494,"A"
"152","USGS","03512000",2015-03-03,6.4,"A",675,"A"
"153","USGS","03512000",2015-03-04,7.5,"A",1560,"A"
"154","USGS","03512000",2015-03-05,7.5,"A",2120,"A"
"155","USGS","03512000",2015-03-06,4.4,"A",1440,"A"
"156","USGS","03512000",2015-03-07,4.7,"A",1060,"A"
"157","USGS","03512000",2015-03-08,5.7,"A",866,"A"
"158","USGS","03512000",2015-03-09,7.3,"A",771,"A"
"159","USGS","03512000",2015-03-10,7.9,"A",773,"A"
"160","USGS","03512000",2015-03-11,8.7,"A",1540,"A"
"161","USGS","03512000",2015-03-12,8.9,"A",1380,"A"
"162","USGS","03512000",2015-03-13,9,"A",1140,"A"
"163","USGS","03512000",2015-03-14,8.9,"A",1270,"A"
"164","USGS","03512000",2015-03-15,9.7,"A",1310,"A"
"165","USGS","03512000",2015-03-16,8.8,"A",1040,"A"
"166","USGS","03512000",2015-03-17,9.9,"A",901,"A"
"167","USGS","03512000",2015-03-18,9.8,"A",799,"A"
"168","USGS","03512000",2015-03-19,9,"A",892,"A"
"169","USGS","03512000",2015-03-20,8.5,"A",934,"A"
"170","USGS","03512000",2015-03-21,10.2,"A",820,"A"
"171","USGS","03512000",2015-03-22,10.3,"A",742,"A"
"172","USGS","03512000",2015-03-23,10.9,"A",732,"A"
"173","USGS","03512000",2015-03-24,11.3,"A",651,"A"
"174","USGS","03512000",2015-03-25,12,"A",607,"A"
"175","USGS","03512000",2015-03-26,12.9,"A",574,"A"
"176","USGS","03512000",2015-03-27,11.6,"A",580,"A"
"177","USGS","03512000",2015-03-28,8.1,"A",534,"A"
"178","USGS","03512000",2015-03-29,6.5,"A",497,"A"
"179","USGS","03512000",2015-03-30,8.2,"A",592,"A"
"180","USGS","03512000",2015-03-31,9.3,"A",541,"A"
"181","USGS","03512000",2015-04-01,11,"A",505,"A"
"182","USGS","03512000",2015-04-02,10.6,"A",481,"A"
"183","USGS","03512000",2015-04-03,11.9,"A",477,"A"
"184","USGS","03512000",2015-04-04,12.3,"A",816,"A"
"185","USGS","03512000",2015-04-05,9.3,"A",590,"A"
"186","USGS","03512000",2015-04-06,9.6,"A",564,"A"
"187","USGS","03512000",2015-04-07,10.7,"A",1130,"A"
"188","USGS","03512000",2015-04-08,12.6,"A",1040,"A"
"189","USGS","03512000",2015-04-09,13.7,"A",849,"A"
"190","USGS","03512000",2015-04-10,14.2,"A",777,"A"
"191","USGS","03512000",2015-04-11,13.5,"A",690,"A"
"192","USGS","03512000",2015-04-12,12.6,"A",627,"A"
"193","USGS","03512000",2015-04-13,12.9,"A",591,"A"
"194","USGS","03512000",2015-04-14,13.9,"A",789,"A"
"195","USGS","03512000",2015-04-15,13.6,"A",1130,"A"
"196","USGS","03512000",2015-04-16,12.1,"A",1480,"A"
"197","USGS","03512000",2015-04-17,12.7,"A",1180,"A"
"198","USGS","03512000",2015-04-18,13.3,"A",1050,"A"
"199","USGS","03512000",2015-04-19,13.2,"A",1620,"A"
"200","USGS","03512000",2015-04-20,12.8,"A",2270,"A"
"201","USGS","03512000",2015-04-21,11.8,"A",1630,"A"
"202","USGS","03512000",2015-04-22,10.7,"A",1310,"A"
"203","USGS","03512000",2015-04-23,11.6,"A",1090,"A"
"204","USGS","03512000",2015-04-24,10.6,"A",934,"A"
"205","USGS","03512000",2015-04-25,11.6,"A",855,"A"
"206","USGS","03512000",2015-04-26,12.3,"A",943,"A"
"207","USGS","03512000",2015-04-27,12.2,"A",801,"A"
