"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11462500",2016-10-01,15.4,"A",156,"A"
"2","USGS","11462500",2016-10-02,15.3,"A",161,"A"
"3","USGS","11462500",2016-10-03,15,"A",165,"A"
"4","USGS","11462500",2016-10-04,16,"A",167,"A"
"5","USGS","11462500",2016-10-05,15.8,"A",167,"A"
"6","USGS","11462500",2016-10-06,15.8,"A",163,"A"
"7","USGS","11462500",2016-10-07,16.1,"A",162,"A"
"8","USGS","11462500",2016-10-08,16.6,"A",154,"A"
"9","USGS","11462500",2016-10-09,16.9,"A",149,"A"
"10","USGS","11462500",2016-10-10,16.6,"A",153,"A"
"11","USGS","11462500",2016-10-11,16.6,"A",155,"A"
"12","USGS","11462500",2016-10-12,16.5,"A",143,"A"
"13","USGS","11462500",2016-10-13,16.5,"A",142,"A"
"14","USGS","11462500",2016-10-14,17.2,"A",156,"A"
"15","USGS","11462500",2016-10-15,16.9,"A",156,"A"
"16","USGS","11462500",2016-10-16,16.7,"A",151,"A"
"17","USGS","11462500",2016-10-17,16.9,"A",149,"A"
"18","USGS","11462500",2016-10-18,16.7,"A",134,"A"
"19","USGS","11462500",2016-10-19,16.4,"A",140,"A"
"20","USGS","11462500",2016-10-20,16.7,"A",139,"A"
"21","USGS","11462500",2016-10-21,17.1,"A",140,"A"
"22","USGS","11462500",2016-10-22,16.9,"A",140,"A"
"23","USGS","11462500",2016-10-23,15.9,"A",139,"A"
"24","USGS","11462500",2016-10-24,15.9,"A",145,"A"
"25","USGS","11462500",2016-10-25,16.4,"A",142,"A"
"26","USGS","11462500",2016-10-26,17.2,"A",138,"A"
"27","USGS","11462500",2016-10-27,17,"A",140,"A"
"28","USGS","11462500",2016-10-28,17,"A",163,"A"
"29","USGS","11462500",2016-10-29,17,"A",175,"A"
"30","USGS","11462500",2016-10-30,16.3,"A",267,"A"
"31","USGS","11462500",2016-10-31,14.7,"A",350,"A"
"32","USGS","11462500",2016-11-01,14,"A",506,"A"
"33","USGS","11462500",2016-11-02,13.9,"A",253,"A"
"34","USGS","11462500",2016-11-03,14,"A",197,"A"
"35","USGS","11462500",2016-11-04,14.6,"A",186,"A"
"36","USGS","11462500",2016-11-05,14.9,"A",178,"A"
"37","USGS","11462500",2016-11-06,16,"A",183,"A"
"38","USGS","11462500",2016-11-07,15.7,"A",187,"A"
"39","USGS","11462500",2016-11-08,15.8,"A",183,"A"
"40","USGS","11462500",2016-11-09,15.8,"A",175,"A"
"41","USGS","11462500",2016-11-10,15.7,"A",171,"A"
"42","USGS","11462500",2016-11-15,15.6,"A",166,"A"
"43","USGS","11462500",2016-11-16,14.4,"A",164,"A"
"44","USGS","11462500",2016-11-17,13.4,"A",166,"A"
"45","USGS","11462500",2016-11-18,13.3,"A",165,"A"
"46","USGS","11462500",2016-11-19,13.2,"A",606,"A"
"47","USGS","11462500",2016-11-20,12.9,"A",642,"A"
"48","USGS","11462500",2016-11-21,12.5,"A",340,"A"
"49","USGS","11462500",2016-11-22,12.2,"A",218,"A"
"50","USGS","11462500",2016-11-23,11.9,"A",380,"A"
"51","USGS","11462500",2016-11-24,10.6,"A",298,"A"
"52","USGS","11462500",2016-11-25,11,"A",223,"A"
"53","USGS","11462500",2016-11-26,11.8,"A",358,"A"
"54","USGS","11462500",2016-11-27,10.2,"A",1870,"A"
"55","USGS","11462500",2016-11-28,10.8,"A",663,"A"
"56","USGS","11462500",2016-11-29,10.1,"A",388,"A"
"57","USGS","11462500",2016-11-30,10.3,"A",275,"A"
"58","USGS","11462500",2016-12-01,10.3,"A",239,"A"
"59","USGS","11462500",2016-12-02,10,"A",218,"A"
"60","USGS","11462500",2016-12-03,10.5,"A",205,"A"
"61","USGS","11462500",2016-12-04,11,"A",194,"A"
"62","USGS","11462500",2016-12-05,11.1,"A",183,"A"
"63","USGS","11462500",2016-12-06,10.4,"A",179,"A"
"64","USGS","11462500",2016-12-07,9.9,"P",181,"A"
"65","USGS","11462500",2016-12-10,11.5,"A",5810,"A"
"66","USGS","11462500",2016-12-11,10.5,"A",1930,"A"
"67","USGS","11462500",2016-12-12,10,"A",796,"A"
"68","USGS","11462500",2016-12-13,10.2,"A",501,"A"
"69","USGS","11462500",2016-12-14,11.2,"A",475,"A"
"70","USGS","11462500",2016-12-15,11.8,"A",7180,"A"
"71","USGS","11462500",2016-12-16,10.5,"A",4240,"A"
"72","USGS","11462500",2016-12-17,9,"A",1490,"A"
"73","USGS","11462500",2016-12-18,8.5,"A",901,"A"
"74","USGS","11462500",2016-12-19,8.5,"A",648,"A"
"75","USGS","11462500",2016-12-20,9.4,"A",515,"A"
"76","USGS","11462500",2016-12-21,10.3,"A",434,"A"
"77","USGS","11462500",2016-12-22,9.9,"A",392,"A"
"78","USGS","11462500",2016-12-23,9.1,"A",1620,"A"
"79","USGS","11462500",2016-12-24,8,"A",1420,"A"
"80","USGS","11462500",2016-12-25,7.9,"A",848,"A"
"81","USGS","11462500",2016-12-26,7.8,"A",672,"A"
"82","USGS","11462500",2016-12-27,8.1,"A",614,"A"
"83","USGS","11462500",2016-12-28,8.6,"A",720,"A"
"84","USGS","11462500",2016-12-29,8.7,"A",685,"A"
"85","USGS","11462500",2016-12-30,8.8,"A",656,"A"
"86","USGS","11462500",2016-12-31,9.1,"A",632,"A"
"87","USGS","11462500",2017-01-01,8.9,"A",610,"A"
"88","USGS","11462500",2017-01-02,8.8,"A",604,"A"
"89","USGS","11462500",2017-01-03,8.8,"A [4]",841,"A"
"90","USGS","11462500",2017-01-04,8.5,"A",2580,"A"
"91","USGS","11462500",2017-01-05,8.3,"A",1910,"A"
"92","USGS","11462500",2017-01-06,7.8,"A",1320,"A"
"93","USGS","11462500",2017-01-07,8.1,"A",1440,"A"
"94","USGS","11462500",2017-01-08,10.1,"A",7440,"A"
"95","USGS","11462500",2017-01-09,10.2,"A",6340,"A"
"96","USGS","11462500",2017-01-10,10.2,"A",10600,"A"
"97","USGS","11462500",2017-01-11,10.4,"A",10100,"A"
"98","USGS","11462500",2017-01-14,9.2,"A",4200,"A"
