"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01654000",2002-01-17,3.7,"A",3,"A"
"2","USGS","01654000",2002-01-18,4,"A",2.93,"A"
"3","USGS","01654000",2002-01-19,2,"A",4.27,"A"
"4","USGS","01654000",2002-01-20,1.8,"A",16,"A"
"5","USGS","01654000",2002-01-21,2.3,"A",8.06,"A"
"6","USGS","01654000",2002-01-22,2.7,"A",7,"A"
"7","USGS","01654000",2002-01-23,3.8,"A",4.87,"A"
"8","USGS","01654000",2002-01-24,5.2,"A",9.4,"A"
"9","USGS","01654000",2002-01-25,6.1,"A",10.2,"A"
"10","USGS","01654000",2002-01-26,4.5,"A",4.71,"A"
"11","USGS","01654000",2002-01-27,4.2,"A",3.63,"A"
"12","USGS","01654000",2002-01-28,5,"A",3.45,"A"
"13","USGS","01654000",2002-01-29,6.5,"A",3.32,"A"
"14","USGS","01654000",2002-01-30,8.9,"A",3.3,"A"
"15","USGS","01654000",2002-01-31,9.5,"A",3.3,"A"
"16","USGS","01654000",2002-02-01,10.2,"A",3.48,"A"
"17","USGS","01654000",2002-02-02,7.6,"A",3.66,"A"
"18","USGS","01654000",2002-02-03,5.1,"A",2.83,"A"
"19","USGS","01654000",2002-02-04,3.8,"A",3.15,"A"
"20","USGS","01654000",2002-02-05,1.7,"A",3.59,"A"
"21","USGS","01654000",2002-02-06,1.7,"A",3.5,"A e"
"22","USGS","01654000",2002-02-07,2.8,"A",14.6,"A"
"23","USGS","01654000",2002-02-08,3.5,"A",5.98,"A"
"24","USGS","01654000",2002-02-09,4.4,"A",3.31,"A"
"25","USGS","01654000",2002-02-10,4.8,"A",3,"A"
"26","USGS","01654000",2002-02-11,5.4,"A",3.36,"A"
"27","USGS","01654000",2002-02-12,3.8,"A",3.25,"A"
"28","USGS","01654000",2002-02-13,4.1,"A",2.96,"A"
"29","USGS","01654000",2002-02-14,3.1,"A",2.83,"A"
"30","USGS","01654000",2002-02-15,3.6,"A",2.75,"A"
"31","USGS","01654000",2002-02-16,5.9,"A",2.99,"A"
"32","USGS","01654000",2002-02-17,5.9,"A",3.01,"A"
"33","USGS","01654000",2002-02-18,4.1,"A",2.62,"A"
"34","USGS","01654000",2002-02-19,4,"A",2.69,"A"
"35","USGS","01654000",2002-02-20,6.6,"A",2.69,"A"
"36","USGS","01654000",2002-02-21,8.4,"A",2.98,"A"
"37","USGS","01654000",2002-02-22,8.6,"A",2.82,"A"
"38","USGS","01654000",2002-02-23,6.7,"A",2.71,"A"
"39","USGS","01654000",2002-02-24,5.8,"A",2.48,"A"
"40","USGS","01654000",2002-02-25,6.1,"A",2.59,"A"
"41","USGS","01654000",2002-02-26,7.6,"A",2.84,"A"
"42","USGS","01654000",2002-02-27,6.9,"A",8.67,"A"
"43","USGS","01654000",2002-02-28,4.5,"A",3.25,"A"
"44","USGS","01654000",2002-03-01,4.5,"A",2.35,"A"
"45","USGS","01654000",2002-03-02,4.7,"A",33.2,"A"
"46","USGS","01654000",2002-03-03,7.9,"A",132,"A"
"47","USGS","01654000",2002-03-04,5.6,"A",4.89,"A"
"48","USGS","01654000",2002-03-05,3.8,"A",2.65,"A"
"49","USGS","01654000",2002-03-06,5.1,"A",2.15,"A"
"50","USGS","01654000",2002-03-07,7.2,"A",1.99,"A"
"51","USGS","01654000",2002-03-08,8.9,"A",1.89,"A"
"52","USGS","01654000",2002-03-09,10.7,"A",1.81,"A"
"53","USGS","01654000",2002-03-10,10.6,"A",8.91,"A"
"54","USGS","01654000",2002-03-11,7.9,"A",2.12,"A"
