"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01401000",1997-04-09,10.5,"A",46.2,"A"
"2","USGS","01401000",1997-04-10,8.5,"A",38,"A"
"3","USGS","01401000",1997-04-11,8.5,"A",33.1,"A"
"4","USGS","01401000",1997-04-12,8,"A",81.9,"A"
"5","USGS","01401000",1997-04-13,10.5,"A",252,"A"
"6","USGS","01401000",1997-04-14,11.5,"A",86.7,"A"
"7","USGS","01401000",1997-04-15,11.5,"A",52.7,"A"
"8","USGS","01401000",1997-04-16,12.5,"A",45.2,"A"
"9","USGS","01401000",1997-04-17,12.5,"A",41.7,"A"
"10","USGS","01401000",1997-04-18,8.5,"A",212,"A"
"11","USGS","01401000",1997-04-19,8,"A",163,"A"
"12","USGS","01401000",1997-04-20,10,"A",82.7,"A"
"13","USGS","01401000",1997-04-21,10.5,"A",62.1,"A"
"14","USGS","01401000",1997-04-22,11.5,"A",52.4,"A"
"15","USGS","01401000",1997-04-23,11.5,"A",44.8,"A"
"16","USGS","01401000",1997-04-24,11.5,"A",47.4,"A"
"17","USGS","01401000",1997-04-25,13,"A",42.9,"A"
"18","USGS","01401000",1997-04-26,14.5,"A",32.4,"A"
"19","USGS","01401000",1997-04-27,15,"A",27.2,"A"
"20","USGS","01401000",1997-04-28,13.5,"A",295,"A"
"21","USGS","01401000",1997-04-29,14.5,"A",123,"A"
"22","USGS","01401000",1997-04-30,16,"A",66.2,"A"
"23","USGS","01401000",1997-05-01,16.5,"A",51.9,"A"
"24","USGS","01401000",1997-05-02,15.5,"A",58.1,"A"
"25","USGS","01401000",1997-05-03,14.5,"A",109,"A"
"26","USGS","01401000",1997-05-04,14.5,"A",178,"A"
"27","USGS","01401000",1997-05-05,15,"A",74.4,"A"
"28","USGS","01401000",1997-05-06,15.5,"A",61.9,"A"
"29","USGS","01401000",1997-05-07,13.5,"A",65.3,"A"
"30","USGS","01401000",1997-05-08,12.5,"A",40.8,"A"
"31","USGS","01401000",1997-05-09,13,"A",126,"A"
"32","USGS","01401000",1997-05-10,13,"A",112,"A"
"33","USGS","01401000",1997-05-11,14.5,"A",58.5,"A"
"34","USGS","01401000",1997-05-12,16.5,"A",41.8,"A"
"35","USGS","01401000",1997-05-13,16,"A",33.6,"A"
"36","USGS","01401000",1997-05-14,15,"A",29.2,"A"
"37","USGS","01401000",1997-05-15,17,"A",25.3,"A"
"38","USGS","01401000",1997-05-16,16.5,"A",21.7,"A"
"39","USGS","01401000",1997-05-17,14.5,"A",18.3,"A"
"40","USGS","01401000",1997-05-18,14,"A",16.8,"A"
"41","USGS","01401000",1997-05-19,16,"A",16.3,"A"
"42","USGS","01401000",1997-05-20,19,"A",16.8,"A"
"43","USGS","01401000",1997-05-21,17,"A",14.4,"A"
"44","USGS","01401000",1997-05-22,15,"A",12.4,"A"
"45","USGS","01401000",1997-05-23,15,"A",11.3,"A"
"46","USGS","01401000",1997-05-24,17,"A",10.4,"A"
"47","USGS","01401000",1997-05-25,17.5,"A",351,"A"
"48","USGS","01401000",1997-05-26,16,"A",396,"A"
"49","USGS","01401000",1997-05-27,16.5,"A",69.6,"A"
"50","USGS","01401000",1997-05-28,16.5,"A",35.9,"A"
"51","USGS","01401000",1997-05-29,16.5,"A",25.9,"A"
"52","USGS","01401000",1997-05-30,17,"A",25.3,"A"
"53","USGS","01401000",1997-05-31,17.5,"A",22.2,"A"
"54","USGS","01401000",1997-06-01,18.5,"A",19.5,"A"
"55","USGS","01401000",1997-06-02,17.5,"A",224,"A"
"56","USGS","01401000",1997-06-03,14.5,"A",402,"A"
"57","USGS","01401000",1997-06-04,15,"A",116,"A"
"58","USGS","01401000",1997-06-05,15.5,"A",62.6,"A"
"59","USGS","01401000",1997-06-06,16.5,"A",41.2,"A"
"60","USGS","01401000",1997-06-07,16,"A",31.2,"A"
"61","USGS","01401000",1997-06-08,16.5,"A",25.8,"A"
"62","USGS","01401000",1997-06-09,18.5,"A",21.4,"A"
"63","USGS","01401000",1997-06-10,20,"A",18.2,"A"
"64","USGS","01401000",1997-06-11,21.5,"A",15.5,"A"
"65","USGS","01401000",1997-06-12,22.5,"A",13.5,"A"
"66","USGS","01401000",1997-06-13,21.5,"A",17.5,"A"
"67","USGS","01401000",1997-06-14,21.5,"A",54.1,"A"
"68","USGS","01401000",1997-06-15,20.5,"A",17,"A"
"69","USGS","01401000",1997-06-16,20,"A",12.2,"A"
"70","USGS","01401000",1997-06-17,19.5,"A",10.7,"A"
"71","USGS","01401000",1997-06-18,19.5,"A",10.6,"A"
"72","USGS","01401000",1997-06-19,21.5,"A",33.7,"A"
"73","USGS","01401000",1997-06-20,23,"A",12.8,"A"
"74","USGS","01401000",1997-06-21,25,"A",10.2,"A"
"75","USGS","01401000",1997-06-22,26,"A",14.5,"A"
"76","USGS","01401000",1997-06-23,24.5,"A",13.3,"A"
"77","USGS","01401000",1997-06-24,23,"A",9.11,"A"
"78","USGS","01401000",1997-06-25,24,"A",8.54,"A"
"79","USGS","01401000",1997-06-26,26,"A",7.97,"A"
"80","USGS","01401000",1997-06-27,25,"A",6.95,"A"
"81","USGS","01401000",1997-06-28,23.5,"A",6.24,"A"
"82","USGS","01401000",1997-06-29,23.5,"A",5.54,"A"
"83","USGS","01401000",1997-06-30,24,"A",5.27,"A"
"84","USGS","01401000",1997-07-01,24,"A",5.11,"A"
"85","USGS","01401000",1997-07-02,23.5,"A",4.98,"A"
"86","USGS","01401000",1997-07-03,24,"A",6.02,"A"
"87","USGS","01401000",1997-07-04,25,"A",9.43,"A"
"88","USGS","01401000",1997-07-05,23.5,"A",6.37,"A"
"89","USGS","01401000",1997-07-06,22.5,"A",5.06,"A"
"90","USGS","01401000",1997-07-07,23,"A",4.79,"A"
"91","USGS","01401000",1997-07-08,23.5,"A",4.59,"A"
"92","USGS","01401000",1997-07-09,24,"A",21,"A"
"93","USGS","01401000",1997-07-10,23,"A",13.4,"A"
"94","USGS","01401000",1997-07-11,23,"A",6.38,"A"
"95","USGS","01401000",1997-07-12,23.5,"A",5.3,"A"
"96","USGS","01401000",1997-07-13,24.5,"A",4.75,"A"
"97","USGS","01401000",1997-07-14,25.5,"A",4.22,"A"
"98","USGS","01401000",1997-07-15,26.5,"A",3.99,"A"
"99","USGS","01401000",1997-07-16,27.5,"A",3.81,"A"
"100","USGS","01401000",1997-07-17,28,"A",3.59,"A"
"101","USGS","01401000",1997-07-18,27.5,"A",3.43,"A"
"102","USGS","01401000",1997-07-19,26,"A",3.51,"A"
"103","USGS","01401000",1997-07-20,23.5,"A",3.08,"A"
"104","USGS","01401000",1997-07-21,23,"A",3.03,"A"
