"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02087580",2002-03-27,17.2,"A",99.8,"A"
"2","USGS","02087580",2002-03-28,15.1,"A",23,"A"
"3","USGS","02087580",2002-03-29,14.9,"A",11.9,"A"
"4","USGS","02087580",2002-03-30,16.8,"A",9.27,"A"
"5","USGS","02087580",2002-03-31,16.4,"A",181,"A"
"6","USGS","02087580",2002-04-01,16.1,"A",549,"A"
"7","USGS","02087580",2002-04-02,16.5,"A",48.6,"A"
"8","USGS","02087580",2002-04-03,17.9,"A",26.4,"A"
"9","USGS","02087580",2002-04-04,16.2,"A",17.3,"A"
"10","USGS","02087580",2002-04-05,14.3,"A",10.8,"A"
"11","USGS","02087580",2002-04-06,13,"A",9.01,"A"
"12","USGS","02087580",2002-04-07,12,"A",6.39,"A"
"13","USGS","02087580",2002-04-08,13.4,"A",5.66,"A"
"14","USGS","02087580",2002-04-09,16.2,"A",5.96,"A"
"15","USGS","02087580",2002-04-10,17.5,"A",47.8,"A"
"16","USGS","02087580",2002-04-11,17.3,"A",19.6,"A"
"17","USGS","02087580",2002-04-12,17.7,"A",9.73,"A"
"18","USGS","02087580",2002-04-13,18.5,"A",7.81,"A"
"19","USGS","02087580",2002-04-14,19.6,"A",6.21,"A"
"20","USGS","02087580",2002-04-15,20.8,"A",5.41,"A"
"21","USGS","02087580",2002-04-16,21.8,"A",4.09,"A"
"22","USGS","02087580",2002-04-17,22.4,"A",2.94,"A"
"23","USGS","02087580",2002-04-18,23.1,"A",2.64,"A"
"24","USGS","02087580",2002-04-19,23.2,"A",2.25,"A"
"25","USGS","02087580",2002-04-20,22.5,"A",2.08,"A"
"26","USGS","02087580",2002-04-21,22.4,"A",1.92,"A"
"27","USGS","02087580",2002-04-22,21.8,"A",2.48,"A"
"28","USGS","02087580",2002-04-23,19.1,"A",1.52,"A"
"29","USGS","02087580",2002-04-24,17.2,"A",1.17,"A"
"30","USGS","02087580",2002-04-25,18.1,"A",1.17,"A"
"31","USGS","02087580",2002-04-26,16.7,"A",1.09,"A"
"32","USGS","02087580",2002-04-27,15.9,"A",1.06,"A"
"33","USGS","02087580",2002-04-28,18.2,"A",1.23,"A"
"34","USGS","02087580",2002-04-29,20.1,"A",1.26,"A"
"35","USGS","02087580",2002-04-30,18.3,"A",0.98,"A"
"36","USGS","02087580",2002-05-01,18.6,"A",0.89,"A"
"37","USGS","02087580",2002-05-02,20.6,"A",0.93,"A"
"38","USGS","02087580",2002-05-03,20,"A",0.91,"A"
"39","USGS","02087580",2002-05-04,16.7,"A",9.3,"A"
"40","USGS","02087580",2002-05-05,16.4,"A",8.58,"A"
"41","USGS","02087580",2002-05-06,17.1,"A",2.29,"A"
"42","USGS","02087580",2002-05-07,19.5,"A",1.43,"A"
"43","USGS","02087580",2002-05-08,21.2,"A",1.16,"A"
"44","USGS","02087580",2002-05-09,22.5,"A",0.96,"A"
"45","USGS","02087580",2002-05-10,22.4,"A",0.77,"A"
"46","USGS","02087580",2002-05-11,20.7,"A",0.77,"A"
"47","USGS","02087580",2002-05-12,20.6,"A",0.73,"A"
"48","USGS","02087580",2002-05-13,22,"A",2.1,"A"
"49","USGS","02087580",2002-05-14,20.4,"A",11.3,"A"
"50","USGS","02087580",2002-05-15,18.6,"A",1.74,"A"
"51","USGS","02087580",2002-05-16,18.3,"A",0.79,"A"
"52","USGS","02087580",2002-05-17,20.1,"A",0.57,"A"
"53","USGS","02087580",2002-05-18,20,"A",1.8,"A"
"54","USGS","02087580",2002-05-19,16.5,"A",1.97,"A"
"55","USGS","02087580",2002-05-20,15.5,"A",0.92,"A"
"56","USGS","02087580",2002-05-21,14.9,"A",0.6,"A"
"57","USGS","02087580",2002-05-22,14.6,"A",0.47,"A"
"58","USGS","02087580",2002-05-23,14.5,"A",0.41,"A"
"59","USGS","02087580",2002-05-24,15.5,"A",0.41,"A"
"60","USGS","02087580",2002-05-25,17.7,"A",0.36,"A"
"61","USGS","02087580",2002-05-26,19.3,"A",0.32,"A"
"62","USGS","02087580",2002-05-27,20.8,"A",0.27,"A"
"63","USGS","02087580",2002-05-28,21.2,"A",0.24,"A"
"64","USGS","02087580",2002-05-29,21.5,"A",0.26,"A"
"65","USGS","02087580",2002-05-30,22.1,"A",0.27,"A"
"66","USGS","02087580",2002-05-31,22.7,"A",0.34,"A"
"67","USGS","02087580",2002-06-01,23.2,"A",2.55,"A"
"68","USGS","02087580",2002-06-02,24.1,"A",5.25,"A"
"69","USGS","02087580",2002-06-03,24.4,"A",1.37,"A"
"70","USGS","02087580",2002-06-04,23.8,"A",0.92,"A"
"71","USGS","02087580",2002-06-05,25.2,"A",0.74,"A"
"72","USGS","02087580",2002-06-06,25.8,"A",0.66,"A"
"73","USGS","02087580",2002-06-07,24.2,"A",7.43,"A"
"74","USGS","02087580",2002-06-08,22.3,"A",1.52,"A"
"75","USGS","02087580",2002-06-09,20.8,"A",0.75,"A"
"76","USGS","02087580",2002-06-10,21.2,"A",0.44,"A"
"77","USGS","02087580",2002-06-11,22.8,"A",0.25,"A"
"78","USGS","02087580",2002-06-12,24.1,"A",0.14,"A"
"79","USGS","02087580",2002-06-13,25.1,"A",0.08,"A"
"80","USGS","02087580",2002-06-14,25,"A",0.06,"A"
"81","USGS","02087580",2002-06-15,25,"A",0.09,"A"
"82","USGS","02087580",2002-06-16,23.3,"A",0.1,"A"
"83","USGS","02087580",2002-06-17,23.3,"A",0.24,"A"
"84","USGS","02087580",2002-06-18,22.2,"A",0.39,"A"
"85","USGS","02087580",2002-06-19,22.9,"A",0.11,"A"
"86","USGS","02087580",2002-06-20,23.4,"A",0.1,"A"
"87","USGS","02087580",2002-06-21,23.4,"A",0.08,"A"
"88","USGS","02087580",2002-06-22,23.8,"A",0.08,"A"
"89","USGS","02087580",2002-06-23,24.2,"A",0.05,"A"
"90","USGS","02087580",2002-06-26,26.3,"A",0.01,"A"
"91","USGS","02087580",2002-06-27,25.3,"A",5.35,"A"
"92","USGS","02087580",2002-06-28,25.1,"A",1.06,"A"
"93","USGS","02087580",2002-06-29,24.8,"A",19.1,"A"
"94","USGS","02087580",2002-06-30,25.4,"A",2,"A"
"95","USGS","02087580",2002-07-01,25,"A",0.83,"A"
"96","USGS","02087580",2002-07-02,25,"A",0.35,"A"
"97","USGS","02087580",2002-07-03,25.5,"A",0.17,"A"
"98","USGS","02087580",2002-07-04,26.5,"A",0.16,"A"
"99","USGS","02087580",2002-07-13,22.7,"A",0.85,"A"
"100","USGS","02087580",2002-07-14,24.3,"A",15,"A"
"101","USGS","02087580",2002-07-15,25.1,"A",4.48,"A"
"102","USGS","02087580",2002-07-16,25.9,"A",1.14,"A"
"103","USGS","02087580",2002-07-17,25.6,"A",0.54,"A"
"104","USGS","02087580",2002-07-20,26,"A",1.44,"A"
"105","USGS","02087580",2002-07-21,25.4,"A",0.83,"A"
"106","USGS","02087580",2002-07-22,25.5,"A",0.46,"A"
"107","USGS","02087580",2002-07-23,25.2,"A",4.28,"A"
"108","USGS","02087580",2002-07-24,25.9,"A",5.18,"A"
"109","USGS","02087580",2002-07-25,27.7,"A",55.4,"A"
"110","USGS","02087580",2002-07-26,26.4,"A",22.6,"A"
"111","USGS","02087580",2002-07-27,26.8,"A",6.06,"A"
"112","USGS","02087580",2002-07-28,27.2,"A",1.57,"A"
"113","USGS","02087580",2002-08-03,27.1,"A",0,"A"
"114","USGS","02087580",2002-08-04,26.9,"A",0,"A"
"115","USGS","02087580",2002-08-05,27.1,"A",0,"A"
"116","USGS","02087580",2002-08-06,26.9,"A",0,"A"
"117","USGS","02087580",2002-08-07,25.1,"A",0,"A"
"118","USGS","02087580",2002-08-08,24.1,"A",0,"A"
"119","USGS","02087580",2002-08-09,23.7,"A",0,"A"
"120","USGS","02087580",2002-08-10,23.5,"A",0,"A"
"121","USGS","02087580",2002-08-11,24.2,"A",0,"A"
"122","USGS","02087580",2002-08-12,25.1,"A",0,"A"
"123","USGS","02087580",2002-08-13,26.2,"A",0,"A"
"124","USGS","02087580",2002-08-14,26.1,"A",0,"A"
"125","USGS","02087580",2002-08-15,26.1,"A",3.72,"A"
"126","USGS","02087580",2002-08-16,24.8,"A",21.8,"A"
"127","USGS","02087580",2002-08-24,26.3,"A",0.14,"A"
"128","USGS","02087580",2002-08-25,26,"A",0.09,"A"
"129","USGS","02087580",2002-08-28,24,"A",20.2,"A"
"130","USGS","02087580",2002-08-29,22.9,"A",7.93,"A"
"131","USGS","02087580",2002-08-30,23.1,"A",101,"A"
"132","USGS","02087580",2002-09-06,23.3,"A",2.2,"A"
"133","USGS","02087580",2002-09-07,22.4,"A",1.31,"A"
"134","USGS","02087580",2002-09-08,21.7,"A",0.93,"A"
"135","USGS","02087580",2002-09-09,22.3,"A",0.85,"A"
"136","USGS","02087580",2002-09-10,22.9,"A",1.15,"A"
"137","USGS","02087580",2002-09-11,23,"A",0.78,"A"
"138","USGS","02087580",2002-09-12,21.9,"A",0.53,"A"
"139","USGS","02087580",2002-09-13,20.7,"A",0.47,"A"
"140","USGS","02087580",2002-09-14,21,"A",1.79,"A"
"141","USGS","02087580",2002-09-15,22.3,"A",12.2,"A"
"142","USGS","02087580",2002-09-16,23.5,"A",56.8,"A"
"143","USGS","02087580",2002-09-17,24.5,"A",23.5,"A"
"144","USGS","02087580",2002-09-18,23.9,"A",9.07,"A"
"145","USGS","02087580",2002-09-19,23.5,"A",3.97,"A"
"146","USGS","02087580",2002-09-20,22.9,"A",2.3,"A"
"147","USGS","02087580",2002-09-21,22.7,"A",1.36,"A"
"148","USGS","02087580",2002-09-22,22.6,"A",0.89,"A"
"149","USGS","02087580",2002-09-23,21.6,"A",0.67,"A"
"150","USGS","02087580",2002-09-24,21.5,"A",0.66,"A"
"151","USGS","02087580",2002-09-25,21.1,"A",0.46,"A"
"152","USGS","02087580",2002-09-26,21.1,"A",0.58,"A"
"153","USGS","02087580",2002-09-27,22.3,"A",3.32,"A"
"154","USGS","02087580",2002-09-28,23.2,"A",2.97,"A"
"155","USGS","02087580",2002-09-29,21.9,"A",1.11,"A"
"156","USGS","02087580",2002-09-30,20.3,"A",0.61,"A"
"157","USGS","02087580",2002-10-01,21.3,"A",0.43,"A"
"158","USGS","02087580",2002-10-02,21.5,"A",0.46,"A"
"159","USGS","02087580",2002-10-03,21.9,"A",0.36,"A"
"160","USGS","02087580",2002-10-04,22.2,"A",0.26,"A"
"161","USGS","02087580",2002-10-05,23.2,"A",0.24,"A"
"162","USGS","02087580",2002-10-06,22.1,"A",0.12,"A"
"163","USGS","02087580",2002-10-07,21.7,"A",0.11,"A"
"164","USGS","02087580",2002-10-08,20,"A",0.09,"A"
"165","USGS","02087580",2002-10-09,19,"A",0.09,"A"
"166","USGS","02087580",2002-10-10,18.8,"A",0.12,"A"
"167","USGS","02087580",2002-10-11,20.7,"A",836,"A"
"168","USGS","02087580",2002-10-12,22,"A",107,"A"
