"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03359000",1993-05-13,14.6,"A",367,"A"
"2","USGS","03359000",1993-05-14,16,"A",639,"A"
"3","USGS","03359000",1993-05-15,16.1,"A",635,"A"
"4","USGS","03359000",1993-05-17,16.1,"A",347,"A"
"5","USGS","03359000",1993-05-19,14.9,"A",209,"A"
"6","USGS","03359000",1993-05-21,15.3,"A",209,"A"
"7","USGS","03359000",1993-05-30,19.7,"A",82,"A"
"8","USGS","03359000",1993-05-31,18.8,"A",90,"A"
"9","USGS","03359000",1993-06-01,18.9,"A",90,"A"
"10","USGS","03359000",1993-06-07,18.7,"A",251,"A"
"11","USGS","03359000",1993-06-08,18.8,"A",120,"A"
"12","USGS","03359000",1993-06-09,17.8,"A",186,"A"
"13","USGS","03359000",1993-06-10,18.4,"A",571,"A"
"14","USGS","03359000",1993-06-20,22.4,"A",1250,"A"
"15","USGS","03359000",1993-06-21,20.9,"A",610,"A"
"16","USGS","03359000",1993-07-04,21.3,"A",210,"A"
"17","USGS","03359000",1993-07-05,21.8,"A",210,"A"
"18","USGS","03359000",1993-07-10,21.7,"A",104,"A"
"19","USGS","03359000",1993-07-12,27.1,"A",51,"A"
"20","USGS","03359000",1993-07-13,24.1,"A",157,"A"
"21","USGS","03359000",1993-07-17,23.3,"A",210,"A"
"22","USGS","03359000",1993-07-18,23.3,"A",210,"A"
"23","USGS","03359000",1993-07-19,23.4,"A",211,"A"
"24","USGS","03359000",1993-07-20,24.1,"A",352,"A"
"25","USGS","03359000",1993-07-21,24.6,"A",420,"A"
"26","USGS","03359000",1993-07-24,26.9,"A",81,"A"
"27","USGS","03359000",1993-08-03,24.7,"A",77,"A"
"28","USGS","03359000",1993-08-04,23.9,"A",173,"A"
"29","USGS","03359000",1993-08-05,24.8,"A",87,"A"
"30","USGS","03359000",1993-08-06,25.6,"A",33,"A"
"31","USGS","03359000",1993-08-07,25.8,"A",33,"A"
"32","USGS","03359000",1993-08-08,25.7,"A",33,"A"
"33","USGS","03359000",1993-08-09,25.9,"A",33,"A"
"34","USGS","03359000",1993-08-11,26.5,"A",33,"A"
"35","USGS","03359000",1993-08-12,25.4,"A",46,"A"
"36","USGS","03359000",1993-08-13,25.1,"A",313,"A"
"37","USGS","03359000",1993-08-14,24.8,"A",699,"A"
"38","USGS","03359000",1993-08-15,25.2,"A",988,"A"
"39","USGS","03359000",1993-08-16,25.3,"A",1040,"A"
"40","USGS","03359000",1993-08-17,22.7,"A",348,"A"
"41","USGS","03359000",1993-08-18,23.7,"A",118,"A"
"42","USGS","03359000",1993-08-19,22.9,"A",124,"A"
"43","USGS","03359000",1993-08-20,22.7,"A",128,"A"
"44","USGS","03359000",1993-08-21,22.6,"A",248,"A"
"45","USGS","03359000",1993-08-22,22.6,"A",424,"A"
"46","USGS","03359000",1993-08-23,22.8,"A",856,"A"
"47","USGS","03359000",1993-08-24,23,"A",1490,"A"
"48","USGS","03359000",1993-08-25,23,"A",1660,"A"
"49","USGS","03359000",1993-08-26,23.1,"A",1640,"A"
"50","USGS","03359000",1993-08-27,23.2,"A",1810,"A"
"51","USGS","03359000",1993-08-28,23.2,"A",1880,"A"
"52","USGS","03359000",1993-08-29,23.2,"A",1870,"A"
"53","USGS","03359000",1993-08-30,23.2,"A",1850,"A"
"54","USGS","03359000",1993-08-31,23.2,"A",1830,"A"
"55","USGS","03359000",1993-09-01,23.5,"A",1810,"A"
"56","USGS","03359000",1993-09-02,23.8,"A",1790,"A"
"57","USGS","03359000",1993-09-03,23.2,"A",633,"A"
"58","USGS","03359000",1993-09-04,23,"A",94,"A"
"59","USGS","03359000",1993-09-05,23,"A",95,"A"
"60","USGS","03359000",1993-09-06,22.8,"A",642,"A"
"61","USGS","03359000",1993-09-07,23.2,"A",1380,"A"
"62","USGS","03359000",1993-09-08,23.3,"A",1570,"A"
"63","USGS","03359000",1993-09-09,23.1,"A",1700,"A"
"64","USGS","03359000",1993-09-10,23,"A",1770,"A"
"65","USGS","03359000",1993-09-11,22.9,"A",1740,"A"
"66","USGS","03359000",1993-09-12,22.9,"A",1720,"A"
"67","USGS","03359000",1993-09-13,22.5,"A",1700,"A"
"68","USGS","03359000",1993-09-14,22.7,"A",1680,"A"
"69","USGS","03359000",1993-09-15,22.2,"A",864,"A"
"70","USGS","03359000",1993-09-16,22,"A",482,"A"
"71","USGS","03359000",1993-09-17,21.9,"A",481,"A"
"72","USGS","03359000",1993-09-18,21.5,"A",480,"A"
"73","USGS","03359000",1993-09-19,21.6,"A",478,"A"
"74","USGS","03359000",1993-09-20,21.4,"A",477,"A"
"75","USGS","03359000",1993-09-21,21.1,"A",475,"A"
"76","USGS","03359000",1993-09-22,21.1,"A",473,"A"
"77","USGS","03359000",1993-09-23,20.8,"A",321,"A"
"78","USGS","03359000",1993-09-24,20.4,"A",110,"A"
"79","USGS","03359000",1993-09-25,20.3,"A",110,"A"
"80","USGS","03359000",1993-09-26,19.9,"A",112,"A"
"81","USGS","03359000",1993-09-27,19.6,"A",113,"A"
"82","USGS","03359000",1993-09-28,19.4,"A",114,"A"
"83","USGS","03359000",1993-09-29,18.7,"A",337,"A"
"84","USGS","03359000",1993-09-30,18.7,"A",496,"A"
"85","USGS","03359000",1993-10-01,18.8,"A",952,"A"
"86","USGS","03359000",1993-10-02,18.2,"A",1200,"A"
"87","USGS","03359000",1993-10-03,17.8,"A",749,"A"
"88","USGS","03359000",1993-10-04,17.5,"A",112,"A"
"89","USGS","03359000",1993-10-05,17.1,"A",112,"A"
"90","USGS","03359000",1993-10-06,17.1,"A",112,"A"
"91","USGS","03359000",1993-10-07,17.1,"A",156,"A"
"92","USGS","03359000",1993-10-08,17.2,"A",950,"A"
"93","USGS","03359000",1993-10-09,16.8,"A",821,"A"
"94","USGS","03359000",1993-10-10,16.6,"A",656,"A"
"95","USGS","03359000",1993-10-11,16.4,"A",1100,"A"
"96","USGS","03359000",1993-10-12,16.4,"A",1520,"A"
"97","USGS","03359000",1993-10-13,16.1,"A",1670,"A"
"98","USGS","03359000",1993-10-14,15.8,"A",1640,"A"
"99","USGS","03359000",1993-10-15,15.9,"A",1740,"A"
"100","USGS","03359000",1993-10-16,16,"A",1800,"A"
"101","USGS","03359000",1993-10-17,15.8,"A",1770,"A"
"102","USGS","03359000",1993-10-18,15.5,"A",1740,"A"
"103","USGS","03359000",1993-10-19,15.4,"A",1700,"A"
"104","USGS","03359000",1993-10-20,15.3,"A",1340,"A"
"105","USGS","03359000",1993-10-21,14.4,"A",524,"A"
"106","USGS","03359000",1993-10-22,14.4,"A",256,"A"
"107","USGS","03359000",1993-10-23,14.3,"A",279,"A"
"108","USGS","03359000",1993-10-24,14.2,"A",278,"A"
"109","USGS","03359000",1993-10-25,14.2,"A",276,"A"
"110","USGS","03359000",1993-10-26,14.2,"A",426,"A"
"111","USGS","03359000",1993-10-27,13.8,"A",364,"A"
"112","USGS","03359000",1993-10-28,13.4,"A",205,"A"
"113","USGS","03359000",1993-10-29,13,"A",129,"A"
"114","USGS","03359000",1993-10-30,12.4,"A",83,"A"
"115","USGS","03359000",1993-10-31,12.1,"A",84,"A"
"116","USGS","03359000",1993-11-01,11.6,"A",84,"A"
"117","USGS","03359000",1993-11-02,11.1,"A",84,"A"
"118","USGS","03359000",1993-11-03,11.2,"A",193,"A"
"119","USGS","03359000",1993-11-05,10.6,"A",64,"A"
"120","USGS","03359000",1993-11-06,9.8,"A",64,"A"
"121","USGS","03359000",1993-11-07,9.3,"A",65,"A"
"122","USGS","03359000",1993-11-08,9.2,"A",76,"A"
"123","USGS","03359000",1993-11-09,9.2,"A",83,"A"
"124","USGS","03359000",1993-11-10,9,"A",83,"A"
"125","USGS","03359000",1993-11-11,8.8,"A",83,"A"
"126","USGS","03359000",1993-11-12,9.2,"A",83,"A"
"127","USGS","03359000",1993-11-13,9.5,"A",195,"A"
"128","USGS","03359000",1993-11-14,9.9,"A",149,"A"
"129","USGS","03359000",1993-11-15,9.5,"A",88,"A"
"130","USGS","03359000",1993-11-16,9.4,"A",95,"A"
"131","USGS","03359000",1993-11-17,9.6,"A",99,"A"
"132","USGS","03359000",1993-11-18,9.5,"A",102,"A"
"133","USGS","03359000",1993-11-19,9.4,"A",104,"A"
"134","USGS","03359000",1993-11-20,9.2,"A",106,"A"
"135","USGS","03359000",1993-11-21,9.2,"A",106,"A"
"136","USGS","03359000",1993-11-22,9.3,"A",107,"A"
"137","USGS","03359000",1993-11-23,9.2,"A",107,"A"
"138","USGS","03359000",1993-11-24,9.4,"A",271,"A"
"139","USGS","03359000",1993-11-25,9.5,"A",599,"A"
"140","USGS","03359000",1993-11-26,9,"A",251,"A"
"141","USGS","03359000",1993-11-27,8.8,"A",109,"A"
"142","USGS","03359000",1993-11-28,8.4,"A",109,"A"
"143","USGS","03359000",1993-11-29,8.5,"A",109,"A"
"144","USGS","03359000",1993-11-30,8.4,"A",437,"A"
"145","USGS","03359000",1993-12-01,8.2,"A",813,"A"
"146","USGS","03359000",1993-12-02,8.3,"A",778,"A"
"147","USGS","03359000",1993-12-03,8.5,"A",406,"A"
"148","USGS","03359000",1993-12-04,8.4,"A",175,"A"
"149","USGS","03359000",1993-12-05,8.2,"A",111,"A"
"150","USGS","03359000",1993-12-06,7.8,"A",111,"A"
"151","USGS","03359000",1993-12-07,7.6,"A",244,"A"
"152","USGS","03359000",1993-12-08,7.6,"A",519,"A"
"153","USGS","03359000",1993-12-09,7.5,"A",829,"A"
"154","USGS","03359000",1993-12-10,7.5,"A",1070,"A"
"155","USGS","03359000",1993-12-11,7.3,"A",1240,"A"
"156","USGS","03359000",1993-12-12,7.2,"A",1420,"A"
"157","USGS","03359000",1993-12-13,7.1,"A",1510,"A"
"158","USGS","03359000",1993-12-14,6.9,"A",1500,"A"
"159","USGS","03359000",1993-12-15,6.8,"A",1680,"A"
"160","USGS","03359000",1993-12-16,6.9,"A",1790,"A"
"161","USGS","03359000",1993-12-17,6.7,"A",1780,"A"
"162","USGS","03359000",1993-12-18,6.8,"A",1780,"A"
"163","USGS","03359000",1993-12-19,6.7,"A",1770,"A"
"164","USGS","03359000",1993-12-20,6.6,"A",1760,"A"
"165","USGS","03359000",1993-12-21,6.4,"A",1750,"A"
