"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","05054000",1998-09-26,16.9,"A",339,"A"
"2","USGS","05054000",1998-09-27,16.6,"A",437,"A"
"3","USGS","05054000",1998-09-28,16.7,"A",509,"A"
"4","USGS","05054000",1998-09-29,16.6,"A",539,"A"
"5","USGS","05054000",1998-09-30,16.2,"A",583,"A"
"6","USGS","05054000",1998-10-01,15.6,"A",553,"A"
"7","USGS","05054000",1998-10-02,15,"A",556,"A"
"8","USGS","05054000",1998-10-03,14.2,"A",561,"A"
"9","USGS","05054000",1998-10-04,13.7,"A",586,"A"
"10","USGS","05054000",1998-10-05,13.1,"A",589,"A"
"11","USGS","05054000",1998-10-06,12.7,"A",549,"A"
"12","USGS","05054000",1998-10-07,12.2,"A",541,"A"
"13","USGS","05054000",1998-10-08,12,"A",510,"A"
"14","USGS","05054000",1998-10-09,12.1,"A",498,"A"
"15","USGS","05054000",1998-10-10,12.3,"A",548,"A"
"16","USGS","05054000",1998-10-11,12.5,"A",779,"A"
"17","USGS","05054000",1998-10-12,12,"A",756,"A"
"18","USGS","05054000",1998-10-13,11.1,"A",693,"A"
"19","USGS","05054000",1998-10-14,10.5,"A",652,"A"
"20","USGS","05054000",1998-10-15,10.3,"A",659,"A"
"21","USGS","05054000",1998-10-16,10.4,"A",678,"A"
"22","USGS","05054000",1998-10-17,9.9,"A",1410,"A"
"23","USGS","05054000",1998-10-18,8.5,"A",2620,"A"
"24","USGS","05054000",1998-10-19,7.6,"A",2170,"A"
"25","USGS","05054000",1998-10-20,8,"A",1590,"A"
"26","USGS","05054000",1998-10-21,8.6,"A",1410,"A"
"27","USGS","05054000",1998-10-22,9,"A",1320,"A"
"28","USGS","05054000",1998-10-23,9.3,"A",1250,"A"
"29","USGS","05054000",1998-10-24,9.7,"A",1160,"A"
"30","USGS","05054000",1998-10-25,10.2,"A",1100,"A"
"31","USGS","05054000",1998-10-26,10.6,"A",1070,"A"
"32","USGS","05054000",1998-11-21,0.6,"A",600,"A e"
"33","USGS","05054000",1998-11-22,0.7,"A",600,"A e"
"34","USGS","05054000",1998-11-23,0.7,"A",700,"A e"
"35","USGS","05054000",1998-11-24,0.6,"A",800,"A e"
"36","USGS","05054000",1998-11-25,0.7,"A",940,"A e"
"37","USGS","05054000",1998-11-26,0.5,"A",1100,"A e"
"38","USGS","05054000",1998-11-27,0.6,"A",1190,"A"
"39","USGS","05054000",1998-11-28,0.8,"A",1280,"A"
"40","USGS","05054000",1998-11-29,1.7,"A",1410,"A"
"41","USGS","05054000",1998-11-30,2,"A",1590,"A"
"42","USGS","05054000",1998-12-01,1.8,"A",1670,"A"
"43","USGS","05054000",1998-12-02,1.9,"A",1680,"A"
"44","USGS","05054000",1998-12-03,2.1,"A",1740,"A"
"45","USGS","05054000",1998-12-04,2.1,"A",1800,"A"
"46","USGS","05054000",1998-12-05,1.9,"A",1800,"A"
"47","USGS","05054000",1998-12-06,1.5,"A",1790,"A"
"48","USGS","05054000",1998-12-07,1.2,"A",1800,"A"
"49","USGS","05054000",1998-12-08,1,"A",1780,"A"
"50","USGS","05054000",1998-12-09,0.7,"A",1770,"A"
"51","USGS","05054000",1998-12-10,0.3,"A",1790,"A"
"52","USGS","05054000",1998-12-11,0.3,"A",2090,"A e"
"53","USGS","05054000",1998-12-12,0.3,"A",2190,"A e"
"54","USGS","05054000",1998-12-13,0.3,"A",1910,"A e"
"55","USGS","05054000",1998-12-14,0.5,"A",1670,"A"
"56","USGS","05054000",1998-12-15,0.6,"A",1500,"A e"
"57","USGS","05054000",1998-12-16,0.6,"A",1350,"A e"
"58","USGS","05054000",1998-12-17,0.4,"A",1200,"A e"
"59","USGS","05054000",1998-12-18,0.3,"A",1000,"A e"
"60","USGS","05054000",1998-12-19,0.3,"A",900,"A e"
"61","USGS","05054000",1998-12-20,0.3,"A",800,"A e"
"62","USGS","05054000",1998-12-21,0.3,"A",700,"A e"
"63","USGS","05054000",1998-12-22,0.3,"A",600,"A e"
"64","USGS","05054000",1998-12-23,0.3,"A",580,"A e"
"65","USGS","05054000",1998-12-24,0.3,"A",580,"A e"
"66","USGS","05054000",1998-12-25,0.3,"A",600,"A e"
"67","USGS","05054000",1998-12-26,0.3,"A",619,"A e"
"68","USGS","05054000",1998-12-27,0.3,"A",618,"A e"
"69","USGS","05054000",1998-12-28,0.3,"A",616,"A e"
"70","USGS","05054000",1998-12-29,0.3,"A",635,"A e"
"71","USGS","05054000",1998-12-30,0.3,"A",653,"A e"
"72","USGS","05054000",1998-12-31,0.3,"A",650,"A e"
"73","USGS","05054000",1999-01-01,0.3,"A",648,"A e"
"74","USGS","05054000",1999-01-02,0.3,"A",626,"A e"
"75","USGS","05054000",1999-01-03,0.3,"A",626,"A e"
"76","USGS","05054000",1999-01-04,0.3,"A",604,"A e"
"77","USGS","05054000",1999-01-05,0.3,"A",583,"A e"
"78","USGS","05054000",1999-01-06,0.3,"A",582,"A e"
"79","USGS","05054000",1999-01-07,0.3,"A",582,"A e"
"80","USGS","05054000",1999-01-08,0.3,"A",581,"A e"
"81","USGS","05054000",1999-01-09,0.3,"A",580,"A e"
"82","USGS","05054000",1999-01-10,0.3,"A",599,"A e"
"83","USGS","05054000",1999-01-11,0.3,"A",597,"A e"
"84","USGS","05054000",1999-01-12,0.3,"A",595,"A e"
"85","USGS","05054000",1999-01-13,0.3,"A",612,"A e"
"86","USGS","05054000",1999-01-14,0.3,"A",602,"A e"
"87","USGS","05054000",1999-01-15,0.2,"A",610,"A e"
"88","USGS","05054000",1999-01-16,0.2,"A",606,"A e"
"89","USGS","05054000",1999-01-17,0.2,"A",625,"A e"
"90","USGS","05054000",1999-01-18,0.2,"A",663,"A e"
"91","USGS","05054000",1999-01-19,0.2,"A",702,"A e"
"92","USGS","05054000",1999-01-20,0.2,"A",733,"A e"
"93","USGS","05054000",1999-01-21,0.1,"A",780,"A e"
"94","USGS","05054000",1999-01-22,0.1,"A",800,"A e"
"95","USGS","05054000",1999-01-23,0.1,"A",838,"A e"
"96","USGS","05054000",1999-01-24,0.1,"A",872,"A e"
"97","USGS","05054000",1999-01-25,0.1,"A",868,"A e"
"98","USGS","05054000",1999-01-26,0.1,"A",898,"A e"
"99","USGS","05054000",1999-01-27,0,"A",898,"A e"
"100","USGS","05054000",1999-01-28,0,"A",896,"A e"
"101","USGS","05054000",1999-01-29,0,"A",885,"A e"
"102","USGS","05054000",1999-01-30,0,"A",855,"A e"
"103","USGS","05054000",1999-01-31,0,"A",814,"A e"
"104","USGS","05054000",1999-02-01,0,"A",771,"A e"
"105","USGS","05054000",1999-02-02,0,"A",769,"A e"
"106","USGS","05054000",1999-02-03,0,"A",750,"A e"
"107","USGS","05054000",1999-02-04,0,"A",731,"A e"
"108","USGS","05054000",1999-02-05,0,"A",733,"A e"
"109","USGS","05054000",1999-02-06,0,"A",714,"A e"
"110","USGS","05054000",1999-02-07,0,"A",711,"A e"
"111","USGS","05054000",1999-02-08,0,"A",685,"A e"
"112","USGS","05054000",1999-02-09,0,"A",663,"A e"
"113","USGS","05054000",1999-02-10,0,"A",661,"A e"
"114","USGS","05054000",1999-02-11,0,"A",661,"A e"
"115","USGS","05054000",1999-02-12,0,"A",660,"A e"
"116","USGS","05054000",1999-02-13,0,"A",660,"A e"
"117","USGS","05054000",1999-02-14,0,"A",640,"A e"
"118","USGS","05054000",1999-02-15,0,"A",641,"A e"
"119","USGS","05054000",1999-02-16,0,"A",641,"A e"
"120","USGS","05054000",1999-02-17,0,"A",642,"A e"
"121","USGS","05054000",1999-02-18,0,"A",643,"A e"
"122","USGS","05054000",1999-02-19,0,"A",665,"A e"
